ticker,dateTime,open,high,low,close,volume
JPNEUA.MI,25/05/2011,22.18,22.225,22.18,22.225,150
JPNEUA.MI,26/05/2011,22.36,22.36,22.36,22.36,0
JPNEUA.MI,27/05/2011,22.31,22.31,22.31,22.31,0
JPNEUA.MI,30/05/2011,22.265,22.265,22.265,22.265,0
JPNEUA.MI,31/05/2011,22.365,22.365,22.365,22.365,0
JPNEUA.MI,01/06/2011,22.315,22.315,22.155,22.155,10
JPNEUA.MI,02/06/2011,21.99,21.99,21.99,21.99,0
JPNEUA.MI,03/06/2011,21.845,21.845,21.635,21.635,280
JPNEUA.MI,06/06/2011,21.485,21.485,21.485,21.485,0
JPNEUA.MI,07/06/2011,21.58,21.58,21.58,21.58,0
JPNEUA.MI,08/06/2011,21.695,21.695,21.695,21.695,0
JPNEUA.MI,09/06/2011,21.87,21.87,21.87,21.87,0
JPNEUA.MI,10/06/2011,21.92,21.92,21.92,21.92,0
JPNEUA.MI,13/06/2011,21.935,21.935,21.875,21.875,25
JPNEUA.MI,14/06/2011,22.015,22.015,22.015,22.015,0
JPNEUA.MI,15/06/2011,22.16,22.16,22.135,22.135,11
JPNEUA.MI,16/06/2011,22.16,22.16,22.16,22.16,0
JPNEUA.MI,17/06/2011,21.97,21.97,21.97,21.97,0
JPNEUA.MI,20/06/2011,21.955,21.955,21.955,21.955,0
JPNEUA.MI,21/06/2011,22.165,22.165,22.165,22.165,0
JPNEUA.MI,22/06/2011,22.29,22.29,22.29,22.29,0
JPNEUA.MI,23/06/2011,22.3,22.3,22.3,22.3,0
JPNEUA.MI,24/06/2011,22.585,22.585,22.585,22.585,0
JPNEUA.MI,27/06/2011,22.325,22.325,22.325,22.325,0
JPNEUA.MI,28/06/2011,22.37,22.37,22.37,22.37,0
JPNEUA.MI,29/06/2011,22.625,22.625,22.625,22.625,0
JPNEUA.MI,30/06/2011,22.71,22.71,22.71,22.71,0
JPNEUA.MI,01/07/2011,22.78,22.78,22.78,22.78,0
JPNEUA.MI,04/07/2011,22.97,22.97,22.91,22.91,10
JPNEUA.MI,05/07/2011,22.9,22.95,22.9,22.95,150
JPNEUA.MI,06/07/2011,23.345,23.345,23.345,23.345,0
JPNEUA.MI,07/07/2011,23.395,23.45,23.39,23.405,430
JPNEUA.MI,08/07/2011,23.3,23.42,23.3,23.42,501
JPNEUA.MI,11/07/2011,23.665,23.665,23.665,23.665,0
JPNEUA.MI,12/07/2011,23.87,23.87,23.87,23.87,0
JPNEUA.MI,13/07/2011,23.91,23.96,23.91,23.96,99
JPNEUA.MI,14/07/2011,23.715,23.715,23.715,23.715,0
JPNEUA.MI,15/07/2011,23.835,23.885,23.835,23.885,10
JPNEUA.MI,18/07/2011,23.885,23.885,23.885,23.885,0
JPNEUA.MI,19/07/2011,23.805,23.805,23.805,23.805,0
JPNEUA.MI,20/07/2011,23.89,23.89,23.89,23.89,0
JPNEUA.MI,21/07/2011,23.845,23.845,23.845,23.845,0
JPNEUA.MI,22/07/2011,23.94,23.94,23.94,23.94,0
JPNEUA.MI,25/07/2011,23.8,23.8,23.8,23.8,0
JPNEUA.MI,26/07/2011,23.52,23.52,23.52,23.52,0
JPNEUA.MI,27/07/2011,23.44,23.44,23.44,23.44,0
JPNEUA.MI,28/07/2011,23.4,23.56,23.4,23.56,70
JPNEUA.MI,29/07/2011,23.395,23.395,23.395,23.395,0
JPNEUA.MI,01/08/2011,23.58,23.58,23.53,23.545,230
JPNEUA.MI,02/08/2011,23.475,23.475,23.475,23.475,0
JPNEUA.MI,03/08/2011,23.01,23.01,23.01,23.01,0
JPNEUA.MI,04/08/2011,22.375,22.375,22.375,22.375,0
JPNEUA.MI,05/08/2011,22.16,22.16,21.96,21.96,50000
JPNEUA.MI,08/08/2011,21.85,21.88,21.675,21.675,50115
JPNEUA.MI,09/08/2011,21.67,21.76,21.56,21.76,150000
JPNEUA.MI,10/08/2011,21.62,21.62,21.425,21.425,50050
JPNEUA.MI,11/08/2011,21.6,21.6,21.6,21.6,0
JPNEUA.MI,12/08/2011,21.715,21.715,21.715,21.715,0
JPNEUA.MI,16/08/2011,21.49,21.515,21.49,21.515,34
JPNEUA.MI,17/08/2011,21.56,21.56,21.56,21.56,0
JPNEUA.MI,18/08/2011,20.89,20.89,20.89,20.89,0
JPNEUA.MI,19/08/2011,20.945,20.945,20.945,20.945,0
JPNEUA.MI,22/08/2011,20.725,20.725,20.725,20.725,0
JPNEUA.MI,23/08/2011,20.845,20.845,20.845,20.845,0
JPNEUA.MI,24/08/2011,20.685,20.685,20.685,20.685,0
JPNEUA.MI,25/08/2011,20.66,20.66,20.66,20.66,0
JPNEUA.MI,26/08/2011,20.905,20.905,20.905,20.905,0
JPNEUA.MI,29/08/2011,20.91,20.91,20.91,20.91,0
JPNEUA.MI,30/08/2011,21.08,21.08,21.08,21.08,0
JPNEUA.MI,31/08/2011,21.53,21.53,21.53,21.53,0
JPNEUA.MI,01/09/2011,21.605,21.65,21.56,21.65,50010
JPNEUA.MI,02/09/2011,21.32,21.32,21.32,21.32,0
JPNEUA.MI,05/09/2011,21.015,21.015,21.015,21.015,0
JPNEUA.MI,06/09/2011,20.975,20.975,20.975,20.975,0
JPNEUA.MI,07/09/2011,21.305,21.305,21.305,21.305,0
JPNEUA.MI,08/09/2011,21.395,21.395,21.395,21.395,0
JPNEUA.MI,09/09/2011,21.41,21.41,21.355,21.355,20000
JPNEUA.MI,12/09/2011,21.355,21.355,21.355,21.355,0
JPNEUA.MI,13/09/2011,21.66,21.695,21.66,21.695,30004
JPNEUA.MI,14/09/2011,21.73,21.73,21.73,21.73,0
JPNEUA.MI,15/09/2011,21.785,21.785,21.59,21.745,40038
JPNEUA.MI,16/09/2011,22.035,22.035,22.035,22.035,0
JPNEUA.MI,19/09/2011,22.065,22.065,22.065,22.065,0
JPNEUA.MI,20/09/2011,22.005,22.11,21.94,22.105,70000
JPNEUA.MI,21/09/2011,22.01,22.01,22.01,22.01,0
JPNEUA.MI,22/09/2011,21.75,21.75,21.75,21.75,0
JPNEUA.MI,23/09/2011,21.7,21.825,21.7,21.825,10000
JPNEUA.MI,26/09/2011,21.635,21.84,21.635,21.775,10115
JPNEUA.MI,27/09/2011,22.22,22.22,22.22,22.22,0
JPNEUA.MI,28/09/2011,22.37,22.37,22.285,22.285,10000
JPNEUA.MI,29/09/2011,22.36,22.36,22.36,22.36,0
JPNEUA.MI,30/09/2011,22.335,22.335,22.335,22.335,0
JPNEUA.MI,03/10/2011,22.485,22.485,22.485,22.485,0
JPNEUA.MI,04/10/2011,21.985,21.985,21.985,21.985,0
JPNEUA.MI,05/10/2011,21.95,22.045,21.95,22.045,10
JPNEUA.MI,06/10/2011,22.13,22.13,22.13,22.13,0
JPNEUA.MI,07/10/2011,21.985,21.985,21.985,21.985,0
JPNEUA.MI,10/10/2011,22.07,22.07,22.07,22.07,0
JPNEUA.MI,11/10/2011,22.06,22.15,22.06,22.125,865
JPNEUA.MI,12/10/2011,21.955,21.955,21.955,21.955,0
JPNEUA.MI,13/10/2011,21.935,21.935,21.935,21.935,0
JPNEUA.MI,14/10/2011,21.665,21.665,21.665,21.665,0
JPNEUA.MI,17/10/2011,22.005,22.005,22,22,34
JPNEUA.MI,18/10/2011,21.995,21.995,21.995,21.995,0
JPNEUA.MI,19/10/2011,21.86,21.86,21.86,21.86,0
JPNEUA.MI,20/10/2011,21.75,21.75,21.75,21.75,0
JPNEUA.MI,21/10/2011,21.81,21.81,21.81,21.81,0
JPNEUA.MI,24/10/2011,21.905,21.905,21.905,21.905,0
JPNEUA.MI,25/10/2011,21.745,21.745,21.745,21.745,0
JPNEUA.MI,26/10/2011,21.745,21.745,21.745,21.745,0
JPNEUA.MI,27/10/2011,22.015,22.015,22.015,22.015,0
JPNEUA.MI,28/10/2011,22.1,22.1,22.1,22.1,0
JPNEUA.MI,31/10/2011,21.475,21.475,21.475,21.475,0
JPNEUA.MI,01/11/2011,21.395,21.395,21.31,21.31,25
JPNEUA.MI,02/11/2011,21.17,21.215,21.17,21.215,8
JPNEUA.MI,03/11/2011,21.14,21.48,21.14,21.48,10054
JPNEUA.MI,04/11/2011,21.355,21.355,21.355,21.355,0
JPNEUA.MI,07/11/2011,21.42,21.42,21.42,21.42,0
JPNEUA.MI,08/11/2011,21.25,21.25,21.25,21.25,0
JPNEUA.MI,09/11/2011,21.5,21.52,21.5,21.52,2502
JPNEUA.MI,10/11/2011,21.335,21.335,21.335,21.335,0
JPNEUA.MI,11/11/2011,21.21,21.28,21.21,21.28,50
JPNEUA.MI,14/11/2011,21.45,21.45,21.45,21.45,0
JPNEUA.MI,15/11/2011,21.51,21.51,21.51,21.51,34
JPNEUA.MI,16/11/2011,21.46,21.47,21.46,21.47,100
JPNEUA.MI,17/11/2011,21.38,21.38,21.38,21.38,100
JPNEUA.MI,18/11/2011,21.32,21.385,21.32,21.385,10000
JPNEUA.MI,21/11/2011,20.9,20.9,20.9,20.9,0
JPNEUA.MI,22/11/2011,21.035,21.035,21.035,21.035,0
JPNEUA.MI,23/11/2011,20.925,20.925,20.925,20.925,0
JPNEUA.MI,24/11/2011,21.075,21.075,21.075,21.075,0
JPNEUA.MI,25/11/2011,21.14,21.14,21.14,21.14,0
JPNEUA.MI,28/11/2011,21.375,21.375,21.375,21.375,0
JPNEUA.MI,29/11/2011,21.565,21.565,21.565,21.565,0
JPNEUA.MI,30/11/2011,21.74,21.95,21.74,21.95,10004
JPNEUA.MI,01/12/2011,21.77,21.77,21.75,21.75,7
JPNEUA.MI,02/12/2011,22.105,22.105,22.105,22.105,0
JPNEUA.MI,05/12/2011,22.05,22.05,22.05,22.05,0
JPNEUA.MI,06/12/2011,21.91,21.91,21.91,21.91,0
JPNEUA.MI,07/12/2011,21.97,21.97,21.97,21.97,0
JPNEUA.MI,08/12/2011,21.975,21.975,21.975,21.975,0
JPNEUA.MI,09/12/2011,22.035,22.035,22.035,22.035,0
JPNEUA.MI,12/12/2011,22.01,22.01,22.01,22.01,0
JPNEUA.MI,13/12/2011,22.35,22.35,22.35,22.35,0
JPNEUA.MI,14/12/2011,22.145,22.145,22.145,22.145,0
JPNEUA.MI,15/12/2011,22.04,22.05,21.98,21.98,133
JPNEUA.MI,16/12/2011,21.925,21.925,21.925,21.925,0
JPNEUA.MI,19/12/2011,21.68,21.68,21.68,21.68,0
JPNEUA.MI,20/12/2011,21.885,21.885,21.885,21.885,0
JPNEUA.MI,21/12/2011,21.82,21.82,21.745,21.745,10004
JPNEUA.MI,22/12/2011,21.815,21.815,21.815,21.815,0
JPNEUA.MI,23/12/2011,22.125,22.125,22.125,22.125,0
JPNEUA.MI,27/12/2011,21.9,21.9,21.9,21.9,0
JPNEUA.MI,28/12/2011,21.87,21.87,21.855,21.855,45
JPNEUA.MI,29/12/2011,22.07,22.07,22.07,22.07,0
JPNEUA.MI,30/12/2011,22.16,22.27,22.16,22.27,45
JPNEUA.MI,02/01/2012,22.78,22.78,22.78,22.78,0
JPNEUA.MI,03/01/2012,22.635,22.635,22.635,22.635,0
JPNEUA.MI,04/01/2012,22.82,22.82,22.82,22.82,0
JPNEUA.MI,05/01/2012,22.84,22.84,22.84,22.84,0
JPNEUA.MI,06/01/2012,22.77,22.77,22.77,22.77,0
JPNEUA.MI,09/01/2012,22.795,22.795,22.685,22.685,10
JPNEUA.MI,10/01/2012,22.97,22.97,22.97,22.97,0
JPNEUA.MI,11/01/2012,22.965,22.965,22.965,22.965,0
JPNEUA.MI,12/01/2012,22.72,22.72,22.72,22.72,0
JPNEUA.MI,13/01/2012,22.965,22.965,22.965,22.965,0
JPNEUA.MI,16/01/2012,22.925,22.925,22.925,22.925,0
JPNEUA.MI,17/01/2012,23,23,22.95,22.95,32
JPNEUA.MI,18/01/2012,22.895,22.97,22.895,22.97,10004
JPNEUA.MI,19/01/2012,23,23,23,23,0
JPNEUA.MI,20/01/2012,23.2,23.2,23.2,23.2,0
JPNEUA.MI,23/01/2012,23.18,23.205,23.18,23.205,23
JPNEUA.MI,24/01/2012,23.035,23.06,23.035,23.06,1
JPNEUA.MI,25/01/2012,23.145,23.145,23.145,23.145,0
JPNEUA.MI,26/01/2012,23.105,23.105,23.105,23.105,0
JPNEUA.MI,27/01/2012,23.12,23.12,23.12,23.12,0
JPNEUA.MI,30/01/2012,23.125,23.125,23.125,23.125,0
JPNEUA.MI,31/01/2012,22.915,22.915,22.915,22.915,0
JPNEUA.MI,01/02/2012,22.99,22.99,22.99,22.99,0
JPNEUA.MI,02/02/2012,23.125,23.125,23.125,23.125,0
JPNEUA.MI,03/02/2012,23.255,23.255,23.255,23.255,0
JPNEUA.MI,06/02/2012,23.295,23.295,23.21,23.21,8
JPNEUA.MI,07/02/2012,23.15,23.15,23.15,23.15,0
JPNEUA.MI,08/02/2012,23.145,23.26,23.145,23.26,100
JPNEUA.MI,09/02/2012,23.23,23.23,23.23,23.23,0
JPNEUA.MI,10/02/2012,23.09,23.09,23.09,23.09,0
JPNEUA.MI,13/02/2012,23.24,23.24,23.24,23.24,0
JPNEUA.MI,14/02/2012,23.29,23.29,23.29,23.29,0
JPNEUA.MI,15/02/2012,23.74,23.915,23.74,23.915,32
JPNEUA.MI,16/02/2012,23.875,23.875,23.875,23.875,0
JPNEUA.MI,17/02/2012,23.885,23.885,23.885,23.885,0
JPNEUA.MI,20/02/2012,23.775,23.775,23.775,23.775,0
JPNEUA.MI,21/02/2012,23.66,23.66,23.66,23.66,0
JPNEUA.MI,22/02/2012,23.74,23.74,23.74,23.74,0
JPNEUA.MI,23/02/2012,23.7,23.7,23.7,23.7,0
JPNEUA.MI,24/02/2012,23.68,23.68,23.68,23.68,0
JPNEUA.MI,27/02/2012,23.505,23.505,23.505,23.505,0
JPNEUA.MI,28/02/2012,23.835,23.835,23.835,23.835,0
JPNEUA.MI,29/02/2012,23.705,23.705,23.705,23.705,0
JPNEUA.MI,01/03/2012,23.66,23.66,23.66,23.66,0
JPNEUA.MI,02/03/2012,23.835,23.835,23.835,23.835,0
JPNEUA.MI,05/03/2012,23.6,23.6,23.6,23.6,0
JPNEUA.MI,06/03/2012,23.51,23.51,23.51,23.51,0
JPNEUA.MI,07/03/2012,23.69,23.69,23.685,23.685,7
JPNEUA.MI,08/03/2012,23.865,23.865,23.865,23.865,0
JPNEUA.MI,09/03/2012,24,24.255,24,24.255,10000
JPNEUA.MI,12/03/2012,24.255,24.255,24.255,24.255,0
JPNEUA.MI,13/03/2012,24.04,24.04,24.04,24.04,0
JPNEUA.MI,14/03/2012,24.21,24.21,24.21,24.21,0
JPNEUA.MI,15/03/2012,24.255,24.255,24.235,24.235,30
JPNEUA.MI,16/03/2012,24.23,24.23,24.23,24.23,0
JPNEUA.MI,19/03/2012,24.04,24.04,24.04,24.04,0
JPNEUA.MI,20/03/2012,23.91,23.91,23.91,23.91,0
JPNEUA.MI,21/03/2012,23.715,23.77,23.715,23.77,198
JPNEUA.MI,22/03/2012,23.915,23.915,23.915,23.915,0
JPNEUA.MI,23/03/2012,23.7,23.7,23.7,23.7,0
JPNEUA.MI,26/03/2012,23.745,23.745,23.745,23.745,0
JPNEUA.MI,27/03/2012,24.02,24.02,24.02,24.02,0
JPNEUA.MI,28/03/2012,24.08,24.08,24.08,24.08,0
JPNEUA.MI,29/03/2012,24.02,24.02,24.02,24.02,0
JPNEUA.MI,30/03/2012,24.01,24.01,24.01,24.01,0
JPNEUA.MI,02/04/2012,24.035,24.06,24.035,24.06,10
JPNEUA.MI,03/04/2012,23.925,23.925,23.925,23.925,0
JPNEUA.MI,04/04/2012,23.455,23.455,23.455,23.455,0
JPNEUA.MI,05/04/2012,23.765,23.765,23.765,23.765,0
JPNEUA.MI,10/04/2012,23.46,23.46,23.46,23.46,0
JPNEUA.MI,11/04/2012,23.43,23.43,23.43,23.43,0
JPNEUA.MI,12/04/2012,23.48,23.48,23.48,23.48,0
JPNEUA.MI,13/04/2012,23.49,23.49,23.455,23.455,110
JPNEUA.MI,16/04/2012,23.595,23.595,23.535,23.535,10
JPNEUA.MI,17/04/2012,23.55,23.55,23.55,23.55,0
JPNEUA.MI,18/04/2012,23.52,23.52,23.465,23.465,203
JPNEUA.MI,19/04/2012,23.415,23.415,23.415,23.415,0
JPNEUA.MI,20/04/2012,23.22,23.22,23.22,23.22,0
JPNEUA.MI,23/04/2012,23.065,23.065,23.065,23.065,0
JPNEUA.MI,24/04/2012,23.205,23.205,23.205,23.205,0
JPNEUA.MI,25/04/2012,23.22,23.22,23.22,23.22,0
JPNEUA.MI,26/04/2012,23.23,23.23,23.23,23.23,0
JPNEUA.MI,27/04/2012,23.125,23.135,23.125,23.135,154
JPNEUA.MI,30/04/2012,23.16,23.16,23.16,23.16,0
JPNEUA.MI,02/05/2012,22.895,22.895,22.895,22.895,0
JPNEUA.MI,03/05/2012,22.975,22.975,22.805,22.805,8
JPNEUA.MI,04/05/2012,22.66,22.66,22.66,22.66,0
JPNEUA.MI,07/05/2012,22.845,22.845,22.845,22.845,0
JPNEUA.MI,08/05/2012,22.61,22.61,22.61,22.61,0
JPNEUA.MI,09/05/2012,22.665,22.665,22.665,22.665,0
JPNEUA.MI,10/05/2012,22.77,22.77,22.77,22.77,0
JPNEUA.MI,11/05/2012,22.63,22.63,22.63,22.63,0
JPNEUA.MI,14/05/2012,22.465,22.465,22.465,22.465,0
JPNEUA.MI,15/05/2012,22.49,22.49,22.435,22.435,11
JPNEUA.MI,16/05/2012,22.205,22.205,22.205,22.205,0
JPNEUA.MI,17/05/2012,22.38,22.38,22.38,22.38,0
JPNEUA.MI,18/05/2012,22.175,22.175,22.175,22.175,0
JPNEUA.MI,21/05/2012,22.045,22.045,22.045,22.045,0
JPNEUA.MI,22/05/2012,22.205,22.205,22.205,22.205,0
JPNEUA.MI,23/05/2012,22.065,22.065,22.065,22.065,0
JPNEUA.MI,24/05/2012,22.25,22.25,22.25,22.25,0
JPNEUA.MI,25/05/2012,22.23,22.23,22.23,22.23,0
JPNEUA.MI,28/05/2012,22.22,22.22,22.22,22.22,0
JPNEUA.MI,29/05/2012,22.44,22.44,22.44,22.44,0
JPNEUA.MI,30/05/2012,22.445,22.445,22.445,22.445,0
JPNEUA.MI,31/05/2012,22.595,22.595,22.595,22.595,0
JPNEUA.MI,01/06/2012,22.32,22.32,22.135,22.135,8
JPNEUA.MI,04/06/2012,21.87,21.87,21.87,21.87,0
JPNEUA.MI,05/06/2012,22.31,22.31,22.31,22.31,0
JPNEUA.MI,06/06/2012,22.315,22.43,22.315,22.43,555
JPNEUA.MI,07/06/2012,22.42,22.42,22.42,22.42,0
JPNEUA.MI,08/06/2012,22.18,22.18,22.18,22.18,0
JPNEUA.MI,11/06/2012,22.29,22.29,22.29,22.29,0
JPNEUA.MI,12/06/2012,22.425,22.425,22.425,22.425,0
JPNEUA.MI,13/06/2012,22.265,22.265,22.265,22.265,0
JPNEUA.MI,14/06/2012,22.265,22.265,22.265,22.265,0
JPNEUA.MI,15/06/2012,22.495,22.505,22.495,22.505,11
JPNEUA.MI,18/06/2012,22.735,22.735,22.735,22.735,0
JPNEUA.MI,19/06/2012,22.67,22.67,22.67,22.67,0
JPNEUA.MI,20/06/2012,22.775,22.775,22.775,22.775,0
JPNEUA.MI,21/06/2012,22.855,22.97,22.855,22.97,1220
JPNEUA.MI,22/06/2012,22.865,22.865,22.865,22.865,0
JPNEUA.MI,25/06/2012,22.7853,22.7853,22.7853,22.7853,0
JPNEUA.MI,26/06/2012,22.8465,22.8465,22.8465,22.8465,0
JPNEUA.MI,27/06/2012,23.104,23.104,23.104,23.104,0
JPNEUA.MI,28/06/2012,23.3848,23.3848,23.3848,23.3848,0
JPNEUA.MI,29/06/2012,23.451,23.451,23.451,23.451,0
JPNEUA.MI,02/07/2012,23.638,23.638,23.638,23.638,0
JPNEUA.MI,03/07/2012,23.8895,23.8895,23.8895,23.8895,0
JPNEUA.MI,04/07/2012,23.885,23.885,23.885,23.885,0
JPNEUA.MI,05/07/2012,24.0465,24.0465,24.0465,24.0465,0
JPNEUA.MI,06/07/2012,24.03,24.03,23.992,23.992,8
JPNEUA.MI,09/07/2012,23.915,23.915,23.8498,23.8498,1231
JPNEUA.MI,10/07/2012,23.934,23.934,23.934,23.934,0
JPNEUA.MI,11/07/2012,23.8445,23.8445,23.8445,23.8445,0
JPNEUA.MI,12/07/2012,23.5805,23.5805,23.5805,23.5805,0
JPNEUA.MI,13/07/2012,23.6945,23.6945,23.6945,23.6945,0
JPNEUA.MI,16/07/2012,23.705,23.83,23.705,23.7338,788
JPNEUA.MI,17/07/2012,23.55,23.55,23.55,23.55,0
JPNEUA.MI,18/07/2012,23.45,23.6315,23.45,23.6315,120
JPNEUA.MI,19/07/2012,23.7815,23.7815,23.7815,23.7815,0
JPNEUA.MI,20/07/2012,23.4277,23.4277,23.4277,23.4277,0
JPNEUA.MI,23/07/2012,23.1028,23.1028,23.1028,23.1028,0
JPNEUA.MI,24/07/2012,23.1325,23.1325,23.1325,23.1325,0
JPNEUA.MI,25/07/2012,22.9073,22.9073,22.9073,22.9073,0
JPNEUA.MI,26/07/2012,22.9428,22.9428,22.9428,22.9428,0
JPNEUA.MI,27/07/2012,23.155,23.155,23.155,23.155,0
JPNEUA.MI,30/07/2012,23.352,23.352,23.352,23.352,0
JPNEUA.MI,31/07/2012,23.162,23.162,23.162,23.162,0
JPNEUA.MI,01/08/2012,23.125,23.125,23.0583,23.0583,8
JPNEUA.MI,02/08/2012,23.1002,23.1002,23.1002,23.1002,0
JPNEUA.MI,03/08/2012,23.0197,23.0197,23.0197,23.0197,0
JPNEUA.MI,06/08/2012,23.1483,23.1483,23.1483,23.1483,0
