ticker,dateTime,open,high,low,close,volume
EWT,26/08/2005,11.91,11.95,11.8,11.86,659800
EWT,29/08/2005,11.75,11.83,11.69,11.78,548800
EWT,30/08/2005,11.55,11.64,11.5,11.6,1.2282e+006
EWT,31/08/2005,11.51,11.75,11.4,11.75,943500
EWT,01/09/2005,11.68,11.8,11.62,11.79,700200
EWT,02/09/2005,11.61,11.86,11.61,11.8,358100
EWT,06/09/2005,11.9,11.97,11.8,11.96,575600
EWT,07/09/2005,11.83,11.9,11.76,11.77,1.4102e+006
EWT,08/09/2005,11.8,11.8,11.72,11.75,453300
EWT,09/09/2005,11.7,11.83,11.62,11.8,2.2559e+006
EWT,12/09/2005,11.76,11.9,11.76,11.85,563900
EWT,13/09/2005,11.9,11.9,11.75,11.85,1.2912e+006
EWT,14/09/2005,11.85,11.86,11.75,11.83,304100
EWT,15/09/2005,11.69,11.76,11.65,11.65,949100
EWT,16/09/2005,11.62,11.68,11.48,11.62,1.6392e+006
EWT,19/09/2005,11.6,11.6,11.41,11.48,724500
EWT,20/09/2005,11.72,11.75,11.51,11.58,2.9047e+006
EWT,21/09/2005,11.65,11.65,11.45,11.47,614200
EWT,22/09/2005,11.4,11.4,11.25,11.31,1.3366e+006
EWT,23/09/2005,11.28,11.29,11.14,11.2,826500
EWT,26/09/2005,11.2,11.3,11.14,11.25,855900
EWT,27/09/2005,11.12,11.2,11.05,11.15,1.8411e+006
EWT,28/09/2005,11.12,11.23,11.12,11.21,1.1644e+006
EWT,29/09/2005,11.19,11.64,11.19,11.6,4.3504e+006
EWT,30/09/2005,11.7,11.79,11.66,11.71,2.3834e+006
EWT,03/10/2005,11.51,11.74,11.51,11.71,1.3267e+006
EWT,04/10/2005,11.7,11.88,11.61,11.65,1.5988e+006
EWT,05/10/2005,11.72,11.75,11.46,11.5,936400
EWT,06/10/2005,11.55,11.61,11.35,11.44,1.194e+006
EWT,07/10/2005,11.68,11.73,11.26,11.66,674100
EWT,10/10/2005,11.65,11.65,11.47,11.53,701800
EWT,11/10/2005,11.5,11.6,11.41,11.45,771900
EWT,12/10/2005,11.32,11.35,11.1,11.22,1.335e+006
EWT,13/10/2005,11.26,11.26,11.01,11.18,820500
EWT,14/10/2005,11.22,11.25,11.09,11.18,1.0156e+006
EWT,17/10/2005,11,11.1,10.93,11.04,1.3225e+006
EWT,18/10/2005,11.02,11.1,10.95,10.95,3.8553e+006
EWT,19/10/2005,10.75,10.85,10.6,10.82,2.2917e+006
EWT,20/10/2005,10.8,10.87,10.6,10.62,1.7019e+006
EWT,21/10/2005,10.7,10.82,10.65,10.8,588000
EWT,24/10/2005,10.72,10.94,10.71,10.89,718700
EWT,25/10/2005,10.77,10.83,10.73,10.77,882900
EWT,26/10/2005,10.78,10.87,10.69,10.72,958600
EWT,27/10/2005,10.7,10.74,10.5,10.5,977000
EWT,28/10/2005,10.65,10.79,10.56,10.71,893000
EWT,31/10/2005,10.92,11.08,10.84,11.06,1.8041e+006
EWT,01/11/2005,10.99,11.05,10.93,11,541500
EWT,02/11/2005,10.91,11.31,10.91,11.3,1.0595e+006
EWT,03/11/2005,11.18,11.39,11.18,11.37,2.9054e+006
EWT,04/11/2005,11.32,11.35,11.17,11.25,1.3231e+006
EWT,07/11/2005,11.22,11.28,11.13,11.22,1.4741e+006
EWT,08/11/2005,11.62,11.62,11.07,11.17,8.831e+006
EWT,09/11/2005,11.55,11.55,11.3,11.45,3.6772e+006
EWT,10/11/2005,11.5,11.6,11.42,11.59,3.8479e+006
EWT,11/11/2005,11.72,11.79,11.69,11.74,3.1411e+006
EWT,14/11/2005,11.91,11.99,11.65,11.7,1.1833e+006
EWT,15/11/2005,11.55,11.65,11.48,11.5,2.4036e+006
EWT,16/11/2005,11.8,11.8,11.47,11.62,750200
EWT,17/11/2005,11.72,11.72,11.49,11.64,1.9734e+006
EWT,18/11/2005,11.84,11.84,11.6,11.64,2.0035e+006
EWT,21/11/2005,11.65,11.67,11.56,11.65,1.353e+006
EWT,22/11/2005,11.6,11.67,11.48,11.65,3.0428e+006
EWT,23/11/2005,11.66,11.82,11.66,11.76,1.2186e+006
EWT,25/11/2005,11.3,11.78,11.3,11.72,470900
EWT,28/11/2005,11.88,11.88,11.69,11.69,1.3115e+006
EWT,29/11/2005,11.75,11.83,11.66,11.68,1.9984e+006
EWT,30/11/2005,11.75,11.95,11.75,11.87,3.3541e+006
EWT,01/12/2005,12,12.54,11.82,11.97,4.7854e+006
EWT,02/12/2005,12,12.03,11.93,11.95,4.1046e+006
EWT,05/12/2005,12.25,12.25,12.09,12.18,3.8987e+006
EWT,06/12/2005,12.25,12.39,12.21,12.3,5.6654e+006
EWT,07/12/2005,12.29,12.3,12.04,12.11,4.4609e+006
EWT,08/12/2005,12.02,12.03,11.86,11.88,2.0703e+006
EWT,09/12/2005,12,12.01,11.9,11.95,1.5233e+006
EWT,12/12/2005,11.9,12.03,11.9,11.95,2.8468e+006
EWT,13/12/2005,12.24,12.24,11.85,11.95,2.9607e+006
EWT,14/12/2005,11.92,11.96,11.86,11.94,3.2711e+006
EWT,15/12/2005,12.05,12.07,11.95,12.02,5.0032e+006
EWT,16/12/2005,12.18,12.25,12.17,12.18,3.5471e+006
EWT,19/12/2005,12.4,12.42,12.2,12.23,2.1921e+006
EWT,20/12/2005,12.34,12.37,12.26,12.31,3.2873e+006
EWT,21/12/2005,12.47,12.47,12.38,12.43,2.2062e+006
EWT,22/12/2005,12.36,12.36,12.28,12.32,2.1314e+006
EWT,23/12/2005,12.35,12.46,12.35,12.4,1.2722e+006
EWT,27/12/2005,12.32,12.5,12.3,12.34,2.0141e+006
EWT,28/12/2005,12.42,12.44,12.35,12.41,2.4354e+006
EWT,29/12/2005,12.49,12.59,12.49,12.52,2.0942e+006
EWT,30/12/2005,12.42,12.51,12.4,12.48,1.4056e+006
EWT,03/01/2006,12.75,12.99,12.68,12.92,6.4284e+006
EWT,04/01/2006,12.95,13.03,12.91,12.99,7.6577e+006
EWT,05/01/2006,13.25,13.27,13.05,13.19,3.6137e+006
EWT,06/01/2006,13.15,13.25,13.1,13.21,3.925e+006
EWT,09/01/2006,13.55,14,13,13.42,7.7979e+006
EWT,10/01/2006,13.28,13.28,13.15,13.17,4.2459e+006
EWT,11/01/2006,13.28,13.29,13.19,13.27,3.051e+006
EWT,12/01/2006,13.38,13.46,13.08,13.1,4.7548e+006
EWT,13/01/2006,13.15,13.21,13.03,13.2,3.6048e+006
EWT,17/01/2006,13.15,13.2,12.93,12.96,5.3973e+006
EWT,18/01/2006,12.75,12.76,12.52,12.58,8.2386e+006
EWT,19/01/2006,12.65,12.84,12.6,12.8,5.9934e+006
EWT,20/01/2006,12.69,12.78,12.33,12.54,5.0886e+006
EWT,23/01/2006,12.56,12.66,12.5,12.59,2.4491e+006
EWT,24/01/2006,12.72,12.83,12.69,12.76,4.2134e+006
EWT,25/01/2006,12.95,12.98,12.7,12.81,7.4922e+006
EWT,26/01/2006,12.85,13.44,12.82,13.4,7.6924e+006
EWT,27/01/2006,14,14.06,13.21,13.56,7.797e+006
EWT,30/01/2006,13.61,13.7,13.55,13.64,3.4027e+006
EWT,31/01/2006,13.68,13.69,13.48,13.48,4.1564e+006
EWT,01/02/2006,13.42,13.5,13.34,13.45,3.2019e+006
EWT,02/02/2006,13.42,13.44,13.11,13.12,5.5829e+006
EWT,03/02/2006,12.92,13.08,12.85,12.98,4.5282e+006
EWT,06/02/2006,13.36,13.38,13.18,13.18,4.6336e+006
EWT,07/02/2006,13.16,13.2,13,13.09,3.581e+006
EWT,08/02/2006,12.94,13.16,12.85,13.08,5.2311e+006
EWT,09/02/2006,13,13.06,12.92,12.99,6.4502e+006
EWT,10/02/2006,12.94,12.95,12.67,12.95,4.971e+006
EWT,13/02/2006,12.87,12.87,12.58,12.61,2.5015e+006
EWT,14/02/2006,12.85,12.95,12.73,12.95,2.9296e+006
EWT,15/02/2006,12.79,12.88,12.7685,12.88,3.0656e+006
EWT,16/02/2006,13.04,13.14,12.96,13.09,3.2942e+006
EWT,17/02/2006,13.03,13.03,12.91,12.96,1.2477e+006
EWT,21/02/2006,12.94,13.02,12.83,12.83,5.5323e+006
EWT,22/02/2006,12.7,12.8,12.63,12.68,3.2665e+006
EWT,23/02/2006,12.62,12.63,12.51,12.6,4.5025e+006
EWT,24/02/2006,12.75,12.75,12.66,12.7,2.4075e+006
EWT,27/02/2006,12.72,12.87,12.68,12.87,5.4912e+006
EWT,28/02/2006,12.75,12.85,12.56,12.64,4.513e+006
EWT,01/03/2006,12.82,13.04,12.81,13.04,3.377e+006
EWT,02/03/2006,13.01,13.04,12.9,13.04,2.2645e+006
EWT,03/03/2006,12.67,12.78,12.63,12.65,4.1467e+006
EWT,06/03/2006,12.75,12.75,12.5,12.56,1.379e+006
EWT,07/03/2006,12.51,12.51,12.19,12.37,3.7311e+006
EWT,08/03/2006,12.24,12.45,12.164,12.43,1.9879e+006
EWT,09/03/2006,12.53,12.55,12.29,12.31,1.6039e+006
EWT,10/03/2006,12.47,12.74,12.28,12.43,3.028e+006
EWT,13/03/2006,12.51,12.6,12.48,12.48,2.5322e+006
EWT,14/03/2006,12.42,12.65,12.35,12.61,2.5403e+006
EWT,15/03/2006,12.59,12.64,12.51,12.64,3.0954e+006
EWT,16/03/2006,12.49,12.59,12.41,12.41,1.8658e+006
EWT,17/03/2006,12.53,12.53,12.41,12.5,1.4531e+006
EWT,20/03/2006,12.54,12.55,12.41,12.52,1.7287e+006
EWT,21/03/2006,12.37,12.46,12.25,12.26,4.4059e+006
EWT,22/03/2006,12.19,12.32,12.16,12.29,2.023e+006
EWT,23/03/2006,12.25,12.29,12.12,12.16,3.8192e+006
EWT,24/03/2006,12.19,12.28,12.19,12.24,1.4588e+006
EWT,27/03/2006,12.28,12.35,12.26,12.32,1.9466e+006
EWT,28/03/2006,12.38,12.39,12.27,12.29,1.6164e+006
EWT,29/03/2006,12.43,12.56,12.36,12.55,2.5719e+006
EWT,30/03/2006,12.68,12.74,12.55,12.61,4.2771e+006
EWT,31/03/2006,12.63,13.08,12.63,12.68,1.5123e+006
EWT,03/04/2006,12.81,12.99,12.76,12.9,5.8475e+006
EWT,04/04/2006,12.94,13,12.87,13,3.0997e+006
EWT,05/04/2006,12.93,13.08,12.92,13.04,2.2782e+006
EWT,06/04/2006,13.19,13.24,13,13.08,3.3017e+006
EWT,07/04/2006,13.17,13.17,12.85,12.88,3.2321e+006
EWT,10/04/2006,13.14,13.16,13.01,13.06,2.9976e+006
EWT,11/04/2006,13.07,13.07,12.85,12.92,1.5067e+006
EWT,12/04/2006,13,13.05,12.91,13.03,2.1347e+006
EWT,13/04/2006,13.08,13.19,13.08,13.11,2.1706e+006
EWT,17/04/2006,13.49,13.49,13.25,13.36,2.5954e+006
EWT,18/04/2006,13.39,13.61,13.39,13.58,3.1384e+006
EWT,19/04/2006,13.58,13.65,13.46,13.6,2.5315e+006
EWT,20/04/2006,13.73,13.86,13.61,13.78,2.4857e+006
EWT,21/04/2006,13.87,13.87,13.52,13.61,3.7825e+006
EWT,24/04/2006,13.83,13.83,13.48,13.63,6.1587e+006
EWT,25/04/2006,13.69,13.69,13.49,13.6,2.5767e+006
EWT,26/04/2006,13.77,13.9,13.76,13.86,3.9659e+006
EWT,27/04/2006,13.8,13.94,13.72,13.89,2.0939e+006
EWT,28/04/2006,13.9,13.93,13.84,13.84,2.2809e+006
EWT,01/05/2006,13.92,14.01,13.91,13.91,3.9404e+006
EWT,02/05/2006,14.03,14.13,14.02,14.08,6.2646e+006
EWT,03/05/2006,14.2,14.2,14.05,14.18,2.9864e+006
EWT,04/05/2006,14.42,14.51,14.36,14.49,4.1971e+006
EWT,05/05/2006,14.62,14.75,14.55,14.73,4.4371e+006
EWT,08/05/2006,14.93,14.94,14.85,14.88,3.9879e+006
EWT,09/05/2006,14.69,14.71,14.54,14.55,4.922e+006
EWT,10/05/2006,14.53,14.53,14.4,14.53,1.8198e+006
EWT,11/05/2006,14.6,14.65,14.05,14.14,4.8459e+006
EWT,12/05/2006,14.14,14.18,13.82,14.05,5.6241e+006
EWT,15/05/2006,13.81,13.89,13.25,13.65,5.1957e+006
EWT,16/05/2006,13.59,13.69,13.51,13.58,2.6479e+006
EWT,17/05/2006,13.79,13.79,13.27,13.36,5.0794e+006
EWT,18/05/2006,13.28,13.48,13.21,13.39,4.0703e+006
EWT,19/05/2006,13.47,13.52,13.19,13.52,5.2395e+006
EWT,22/05/2006,12.9,12.96,12.57,12.84,9.1933e+006
EWT,23/05/2006,12.99,13.24,12.85,12.85,5.4202e+006
EWT,24/05/2006,13.07,13.13,12.8,13.05,3.8701e+006
EWT,25/05/2006,13.01,13.27,13.01,13.25,4.0768e+006
EWT,26/05/2006,13.17,13.32,13.03,13.13,1.7154e+006
EWT,30/05/2006,12.98,13.01,12.65,12.65,2.498e+006
EWT,31/05/2006,12.84,12.9,12.74,12.87,2.8218e+006
EWT,01/06/2006,12.99,13.23,12.89,13.2,3.864e+006
EWT,02/06/2006,13.43,13.47,13.24,13.29,2.718e+006
EWT,05/06/2006,12.83,12.89,12.54,12.6,5.5732e+006
EWT,06/06/2006,12.81,12.83,12.41,12.61,4.6009e+006
EWT,07/06/2006,12.49,12.56,12.32,12.36,3.9038e+006
EWT,08/06/2006,11.75,12,11.51,11.88,8.1603e+006
EWT,09/06/2006,11.75,12.28,11.72,11.95,3.4587e+006
EWT,12/06/2006,12.05,12.06,11.74,11.75,3.0296e+006
EWT,13/06/2006,11.66,11.7,11.46,11.57,5.0312e+006
EWT,14/06/2006,11.66,12.11,11.46,12.1,4.377e+006
EWT,15/06/2006,12.15,12.42,12.12,12.36,2.9418e+006
EWT,16/06/2006,12.58,12.61,12.26,12.42,2.3191e+006
EWT,19/06/2006,12.44,12.51,12.22,12.22,1.4454e+006
EWT,20/06/2006,12.03,12.1,11.94,11.99,2.1836e+006
EWT,21/06/2006,11.87,12.23,11.87,12.12,4.4387e+006
EWT,22/06/2006,12.32,12.32,12.0525,12.24,2.8279e+006
EWT,23/06/2006,12.12,12.24,12.03,12.16,811800
EWT,26/06/2006,12.25,12.27,12.15,12.24,2.0284e+006
EWT,27/06/2006,12.39,12.39,12.07,12.1,1.8819e+006
EWT,28/06/2006,12.26,12.31,12.06,12.3,2.4307e+006
EWT,29/06/2006,12.49,12.82,12.45,12.8,3.9269e+006
EWT,30/06/2006,12.83,12.85,12.68,12.82,1.902e+006
EWT,03/07/2006,12.81,12.93,12.8,12.91,1.3234e+006
EWT,05/07/2006,12.62,12.64,12.49,12.52,1.8477e+006
EWT,06/07/2006,12.65,12.67,12.54,12.57,938800
EWT,07/07/2006,12.59,12.6,12.4,12.42,2.3459e+006
EWT,10/07/2006,12.61,12.68,12.53,12.57,2.1207e+006
EWT,11/07/2006,12.49,12.6,12.42,12.6,1.0683e+006
EWT,12/07/2006,12.46,12.51,12.36,12.42,1.5168e+006
EWT,13/07/2006,12.25,12.34,12.04,12.11,3.0665e+006
EWT,14/07/2006,11.96,12,11.83,11.95,2.4828e+006
EWT,17/07/2006,11.52,11.68,11.52,11.64,1.5836e+006
EWT,18/07/2006,11.68,11.72,11.53,11.62,1.2206e+006
EWT,19/07/2006,11.63,12.13,11.62,11.95,4.8029e+006
EWT,20/07/2006,12.24,12.24,11.92,11.99,2.7831e+006
EWT,21/07/2006,11.96,12,11.78,11.8,2.7118e+006
EWT,24/07/2006,11.96,12.13,11.8626,12.08,3.6845e+006
EWT,25/07/2006,12.01,12.14,11.97,12.09,2.9067e+006
EWT,26/07/2006,11.98,12.12,11.92,12.08,1.4836e+006
EWT,27/07/2006,12.21,12.32,12.1,12.12,2.1012e+006
EWT,28/07/2006,12.23,12.5,12.17,12.43,2.3496e+006
EWT,31/07/2006,12.21,12.28,12.2,12.27,1.2568e+006
EWT,01/08/2006,12.1,12.17,11.98,12.04,2.9443e+006
EWT,02/08/2006,12.2,12.31,12.19,12.25,2.5586e+006
EWT,03/08/2006,12.04,12.29,12.04,12.27,1.0456e+006
EWT,04/08/2006,12.21,12.35,12.07,12.16,1.2978e+006
EWT,07/08/2006,12.1,12.15,12,12.03,1.7685e+006
EWT,08/08/2006,12.3,12.4,12.21,12.21,4.5562e+006
EWT,09/08/2006,12.5,12.6,12.38,12.41,3.5408e+006
EWT,10/08/2006,12.56,12.63,12.52,12.56,1.8303e+006
EWT,11/08/2006,12.52,12.56,12.43,12.45,1.8864e+006
EWT,14/08/2006,12.56,12.7,12.56,12.57,1.6966e+006
EWT,15/08/2006,12.72,12.87,12.71,12.86,2.2953e+006
EWT,16/08/2006,12.87,12.95,12.87,12.91,3.8444e+006
EWT,17/08/2006,12.95,13.07,12.92,13.05,2.5637e+006
EWT,18/08/2006,12.97,13,12.85,12.92,2.1435e+006
EWT,21/08/2006,12.45,12.59,12.4301,12.58,2.3868e+006
EWT,22/08/2006,12.6,12.68,12.52,12.52,2.041e+006
EWT,23/08/2006,12.56,12.57,12.36,12.37,1.3235e+006
EWT,24/08/2006,12.45,12.53,12.39,12.42,1.2302e+006
EWT,25/08/2006,12.35,12.47,12.31,12.36,805200
EWT,28/08/2006,12.29,12.34,12.22,12.28,1.3495e+006
EWT,29/08/2006,12.37,12.37,12.21,12.36,1.8953e+006
EWT,30/08/2006,12.45,12.53,12.43,12.53,2.0357e+006
EWT,31/08/2006,12.54,12.58,12.48,12.52,1.7262e+006
EWT,01/09/2006,12.66,12.77,12.66,12.77,1.934e+006
EWT,05/09/2006,12.8,12.92,12.8,12.89,4.0866e+006
EWT,06/09/2006,12.72,12.73,12.59,12.63,2.1469e+006
EWT,07/09/2006,12.7,12.72,12.53,12.69,3.1836e+006
EWT,08/09/2006,12.72,12.76,12.66,12.72,1.9692e+006
EWT,11/09/2006,12.71,12.77,12.56,12.7,2.2696e+006
EWT,12/09/2006,12.6,12.85,12.6,12.84,3.5028e+006
EWT,13/09/2006,12.76,12.88,12.74,12.84,1.9559e+006
EWT,14/09/2006,12.56,12.73,12.56,12.63,2.4999e+006
EWT,15/09/2006,12.8,12.9,12.73,12.76,2.9588e+006
EWT,18/09/2006,13.05,13.21,13.05,13.2,2.6226e+006
EWT,19/09/2006,13.16,13.19,12.88,13.02,5.6086e+006
EWT,20/09/2006,13.16,13.5,13.14,13.5,6.9064e+006
EWT,21/09/2006,13.27,13.34,13.12,13.16,2.984e+006
EWT,22/09/2006,13.19,13.19,12.96,13,4.281e+006
EWT,25/09/2006,13.2,13.31,13.02,13.27,2.3064e+006
EWT,26/09/2006,13.16,13.29,13.16,13.26,2.1399e+006
EWT,27/09/2006,13.27,13.28,13.16,13.24,1.8931e+006
EWT,28/09/2006,13.15,13.21,13.09,13.15,2.3243e+006
EWT,29/09/2006,13.09,13.09,12.94,12.96,4.1617e+006
EWT,02/10/2006,13.13,13.17,13.06,13.07,2.7664e+006
EWT,03/10/2006,13.15,13.15,13.02,13.06,5.3854e+006
EWT,04/10/2006,12.91,13.18,12.91,13.16,3.4894e+006
EWT,05/10/2006,13.03,13.37,13.03,13.29,5.6646e+006
EWT,06/10/2006,13.24,13.27,13.16,13.2,1.6678e+006
EWT,09/10/2006,13.14,13.23,13.11,13.19,764300
EWT,10/10/2006,13.06,13.27,13.06,13.2,2.3437e+006
EWT,11/10/2006,13.19,13.23,13.1,13.15,4.078e+006
EWT,12/10/2006,13.17,13.33,13.17,13.3,3.6265e+006
EWT,13/10/2006,13.36,13.42,13.33,13.36,3.8229e+006
EWT,16/10/2006,13.5,13.54,13.44,13.47,2.6133e+006
EWT,17/10/2006,13.35,13.38,13.21,13.3,2.0413e+006
EWT,18/10/2006,13.31,13.38,13.18,13.19,1.7754e+006
EWT,19/10/2006,13.15,13.21,13.12,13.2,1.3076e+006
EWT,20/10/2006,13.2,13.2,13.11,13.15,3.8262e+006
EWT,23/10/2006,13.06,13.25,13.06,13.24,2.57e+006
EWT,24/10/2006,13.06,13.3,13.06,13.26,1.6633e+006
EWT,25/10/2006,13.28,13.29,13.2,13.27,3.9975e+006
EWT,26/10/2006,13.24,13.35,13.24,13.34,1.7082e+006
EWT,27/10/2006,13.25,13.32,13.16,13.18,2.8295e+006
EWT,30/10/2006,13.18,13.18,13.06,13.09,1.2964e+006
EWT,31/10/2006,13.1,13.24,13.1,13.24,1.8541e+006
EWT,01/11/2006,13.28,13.28,13.02,13.05,2.1633e+006
EWT,02/11/2006,13.21,13.32,13.18,13.3,2.8248e+006
EWT,03/11/2006,13.39,13.59,13.39,13.51,4.4881e+006
EWT,06/11/2006,13.56,13.65,13.51,13.64,4.9965e+006
EWT,07/11/2006,13.72,13.74,13.65,13.65,1.7191e+006
EWT,08/11/2006,13.58,13.67,13.51,13.66,938900
EWT,09/11/2006,13.61,13.61,13.46,13.48,2.0572e+006
EWT,10/11/2006,13.64,13.64,13.55,13.58,2.2692e+006
EWT,13/11/2006,13.57,13.62,13.5,13.6,1.6572e+006
EWT,14/11/2006,13.67,13.8,13.64,13.74,2.8889e+006
EWT,15/11/2006,13.73,13.84,13.73,13.76,2.65e+006
EWT,16/11/2006,14.21,14.21,13.75,13.75,1.3197e+006
EWT,17/11/2006,13.69,13.78,13.63,13.78,497700
EWT,20/11/2006,13.71,13.78,13.66,13.76,3.9669e+006
EWT,21/11/2006,13.85,13.93,13.81,13.89,2.0656e+006
EWT,22/11/2006,14,14.08,13.94,14.02,3.2982e+006
EWT,24/11/2006,14.12,14.3,14.09,14.28,2.806e+006
EWT,27/11/2006,14.32,14.39,14.1,14.12,6.2568e+006
EWT,28/11/2006,14.12,14.2,14.03,14.16,5.5492e+006
EWT,29/11/2006,14.32,14.47,14.32,14.36,2.8954e+006
EWT,30/11/2006,14.58,14.62,14.48,14.52,6.0049e+006
EWT,01/12/2006,14.61,14.69,14.43,14.54,3.488e+006
EWT,04/12/2006,14.67,14.83,14.62,14.8,4.4865e+006
EWT,05/12/2006,14.7,14.88,14.7,14.87,4.4143e+006
EWT,06/12/2006,14.97,15.03,14.78,14.86,2.2298e+006
EWT,08/12/2006,14.63,14.77,14.62,14.7,3.0718e+006
EWT,11/12/2006,14.6,14.66,14.57,14.6,2.4919e+006
EWT,12/12/2006,14.24,14.3,14.19,14.27,3.3944e+006
EWT,13/12/2006,14.31,14.34,14.21,14.22,2.1416e+006
EWT,14/12/2006,14.25,14.42,14.25,14.39,2.3739e+006
EWT,15/12/2006,14.47,14.56,14.4,14.4,2.9432e+006
EWT,18/12/2006,14.56,14.63,13.64,14.55,3.394e+006
EWT,19/12/2006,14.19,14.44,14.19,14.41,2.335e+006
EWT,20/12/2006,14.24,14.27,14.17,14.21,3.2703e+006
EWT,21/12/2006,14.18,14.26,14.1411,14.15,1.701e+006
EWT,22/12/2006,14.21,14.24,14.19,14.2,566800
EWT,26/12/2006,14.28,14.44,14.28,14.4,1.1185e+006
EWT,27/12/2006,14.48,14.57,14.35,14.52,2.0498e+006
EWT,28/12/2006,14.54,14.54,14.38,14.4,1.7627e+006
EWT,29/12/2006,14.4,14.88,14.4,14.51,1.3622e+006
EWT,03/01/2007,14.88,14.88,14.65,14.73,5.0667e+006
EWT,04/01/2007,14.6,14.81,14.58,14.78,4.1281e+006
EWT,05/01/2007,14.56,14.56,14.39,14.43,3.7537e+006
EWT,08/01/2007,14.46,14.46,14.29,14.35,2.2464e+006
EWT,09/01/2007,14.34,14.38,14.18,14.21,2.5402e+006
EWT,10/01/2007,14.05,14.23,13.83,14.18,3.9789e+006
EWT,11/01/2007,14.05,14.27,14.01,14.15,5.658e+006
EWT,12/01/2007,14.32,14.47,14.3,14.46,2.0527e+006
EWT,16/01/2007,14.47,14.47,14.35,14.42,2.8446e+006
EWT,17/01/2007,14.47,14.57,14.41,14.51,3.1529e+006
EWT,18/01/2007,14.68,14.69,14.39,14.42,5.6602e+006
EWT,19/01/2007,14.34,14.53,14.33,14.48,3.3274e+006
EWT,22/01/2007,14.48,14.48,14.29,14.32,2.8961e+006
EWT,23/01/2007,14.33,14.6,14.33,14.53,4.3581e+006
EWT,24/01/2007,14.71,14.84,14.65,14.84,3.5179e+006
EWT,25/01/2007,14.7,14.7,14.33,14.37,4.9242e+006
EWT,26/01/2007,14.38,14.39,14.19,14.35,3.8686e+006
EWT,29/01/2007,14.17,14.18,14.09,14.15,3.1632e+006
EWT,30/01/2007,14.19,14.27,14.15,14.22,2.0079e+006
EWT,31/01/2007,14.09,14.24,14,14.22,5.8041e+006
EWT,01/02/2007,14.18,14.28,14.16,14.28,2.2654e+006
EWT,02/02/2007,14.38,14.38,14.28,14.34,3.202e+006
EWT,05/02/2007,14.2,14.48,14.2,14.28,4.4095e+006
EWT,06/02/2007,14.56,14.56,14.29,14.51,8.0316e+006
EWT,07/02/2007,14.54,14.55,14.4,14.48,7.7004e+006
EWT,08/02/2007,14.4,14.46,14.33,14.4,3.5404e+006
EWT,09/02/2007,14.44,14.49,14.2,14.22,6.1668e+006
EWT,12/02/2007,14.28,14.28,14.04,14.11,3.56511e+006
EWT,13/02/2007,14.03,14.1,13.98,14.1,9.33536e+006
EWT,14/02/2007,14.22,14.5,14.22,14.46,5.22974e+006
EWT,15/02/2007,14.4,14.62,14.39,14.59,5.9282e+006
EWT,16/02/2007,14.43,14.61,14.43,14.61,6.0042e+006
EWT,20/02/2007,14.68,14.68,14.27,14.55,3.4365e+006
EWT,21/02/2007,14.48,14.67,14.47,14.63,3.5316e+006
EWT,22/02/2007,14.67,14.77,14.64,14.66,2.8429e+006
EWT,23/02/2007,14.67,14.73,14.42,14.47,5.7039e+006
EWT,26/02/2007,14.6,14.62,14.34,14.41,5.93964e+006
EWT,27/02/2007,14.17,14.18,13.4,13.55,1.25791e+007
EWT,28/02/2007,13.87,14.03,13.62,13.93,8.9757e+006
EWT,01/03/2007,13.69,13.87,13.41,13.83,5.2306e+006
EWT,02/03/2007,13.52,13.88,13.46,13.59,4.3318e+006
EWT,05/03/2007,13.25,13.43,13.02,13.08,7.50218e+006
EWT,06/03/2007,13.56,13.68,13.56,13.59,4.8655e+006
EWT,07/03/2007,13.51,13.56,13.38,13.43,6.3989e+006
EWT,08/03/2007,13.65,13.82,13.61,13.72,4.9901e+006
EWT,09/03/2007,13.69,13.7,13.53,13.62,3.6942e+006
EWT,12/03/2007,14,14,13.65,13.84,3.0618e+006
EWT,13/03/2007,13.76,13.79,13.44,13.46,6.6257e+006
EWT,14/03/2007,13.54,13.63,13.23,13.6,6.7747e+006
EWT,15/03/2007,13.59,13.87,13.59,13.76,3.9584e+006
EWT,16/03/2007,13.8,13.86,13.6,13.67,2.6361e+006
EWT,19/03/2007,13.8,13.93,13.77,13.91,3.038e+006
EWT,20/03/2007,13.72,13.92,13.72,13.92,5.04792e+006
EWT,21/03/2007,13.92,14.29,13.87,14.23,5.718e+006
EWT,22/03/2007,14.15,14.28,14.04,14.05,5.4238e+006
EWT,23/03/2007,14.16,14.17,14.05,14.17,4.2212e+006
EWT,26/03/2007,14.1,14.16,13.94,14.15,3.46737e+006
EWT,27/03/2007,13.92,14.03,13.92,14,2.6686e+006
EWT,28/03/2007,13.95,13.97,13.71,13.72,2.2612e+006
EWT,29/03/2007,13.99,14.05,13.77,13.93,4.2756e+006
EWT,30/03/2007,13.95,14.01,13.81,13.94,2.8173e+006
EWT,02/04/2007,13.95,14.02,13.88,13.98,2.539e+006
EWT,03/04/2007,13.98,14.19,13.98,14.15,2.50047e+006
EWT,04/04/2007,14.11,14.17,14.02,14.15,1.08611e+007
EWT,05/04/2007,14.13,14.27,14.07,14.24,4.23507e+006
EWT,10/04/2007,14.35,14.37,14.3,14.31,2.38298e+006
EWT,11/04/2007,14.36,14.4,14.2,14.24,3.86367e+006
EWT,12/04/2007,14.2,14.45,14.16,14.42,4.65266e+006
