ticker,dateTime,open,high,low,close,volume
IE00B67B7N93,27/11/2014,81.03,81.03,81.01,81.01,35
IE00B67B7N93,28/11/2014,81.25,81.26,81.17,81.26,25
IE00B67B7N93,01/12/2014,81.17,81.17,80.92,81.01,347
IE00B67B7N93,02/12/2014,81.56,81.56,81.56,81.56,0
IE00B67B7N93,03/12/2014,81.98,82.18,81.97,82.18,696
IE00B67B7N93,04/12/2014,82.12,82.12,81.25,81.25,95
IE00B67B7N93,05/12/2014,81.68,82.22,81.68,82.22,20
IE00B67B7N93,08/12/2014,82.23,82.23,82.23,82.23,0
IE00B67B7N93,09/12/2014,81.75,81.75,81.4,81.4,5
IE00B67B7N93,10/12/2014,81.47,81.47,81.35,81.35,125
IE00B67B7N93,11/12/2014,81,81.58,81,81.58,10
IE00B67B7N93,12/12/2014,81,81.05,81,81.05,255
IE00B67B7N93,15/12/2014,81.32,81.32,81.23,81.23,250
IE00B67B7N93,16/12/2014,80.95,80.95,80.5,80.83,1341
IE00B67B7N93,17/12/2014,81.34,81.34,81.34,81.34,0
IE00B67B7N93,18/12/2014,82.14,82.14,82.14,82.14,0
IE00B67B7N93,19/12/2014,82.38,82.38,82.38,82.38,0
IE00B67B7N93,22/12/2014,82.28,82.28,82.28,82.28,0
IE00B67B7N93,23/12/2014,82.82,82.86,82.82,82.86,50
IE00B67B7N93,29/12/2014,82.74,82.85,82.67,82.85,240
IE00B67B7N93,30/12/2014,83.03,83.03,82.92,82.92,1210
IE00B67B7N93,02/01/2015,83.75,83.99,83.75,83.89,292
IE00B67B7N93,05/01/2015,84.46,84.75,84.46,84.58,338
IE00B67B7N93,06/01/2015,84.85,84.85,84.65,84.65,600
IE00B67B7N93,07/01/2015,85.13,85.45,85.13,85.45,160
IE00B67B7N93,08/01/2015,85.66,85.66,85.58,85.58,14
IE00B67B7N93,09/01/2015,85.57,85.57,85.29,85.29,325
IE00B67B7N93,12/01/2015,85.46,85.46,85.46,85.46,0
IE00B67B7N93,13/01/2015,85.68,85.68,85.68,85.68,0
IE00B67B7N93,14/01/2015,85.53,85.74,85.53,85.58,175
IE00B67B7N93,15/01/2015,85.83,87.12,85.83,87.12,565
IE00B67B7N93,16/01/2015,87.78,87.78,87.71,87.72,598
IE00B67B7N93,19/01/2015,87.33,87.34,86.79,86.79,993
IE00B67B7N93,20/01/2015,87.12,87.28,87.02,87.28,2040
IE00B67B7N93,21/01/2015,87.21,87.21,86.8,87.05,326
IE00B67B7N93,22/01/2015,86.89,88.44,86.71,88.44,933
IE00B67B7N93,23/01/2015,88.93,90.4,88.93,89.59,276
IE00B67B7N93,26/01/2015,89.94,89.94,89.49,89.49,3910
IE00B67B7N93,27/01/2015,89.61,89.61,88.57,88.7,75
IE00B67B7N93,28/01/2015,89,89.04,88.86,89.04,1926
IE00B67B7N93,29/01/2015,89.26,89.26,89.26,89.26,0
IE00B67B7N93,30/01/2015,89.41,89.41,89.41,89.41,0
IE00B67B7N93,02/02/2015,88.99,89.09,88.99,88.99,100
IE00B67B7N93,03/02/2015,88.3,88.3,87.96,88.23,290
IE00B67B7N93,04/02/2015,88.11,88.45,88.11,88.11,95
IE00B67B7N93,05/02/2015,88.38,88.38,88.37,88.37,260
IE00B67B7N93,06/02/2015,88.25,89.03,88.25,88.25,890
IE00B67B7N93,09/02/2015,89.03,89.28,88.92,89.25,907
IE00B67B7N93,10/02/2015,89.11,89.47,89.11,89.19,535
IE00B67B7N93,11/02/2015,89.24,89.31,89.24,89.3,189
IE00B67B7N93,12/02/2015,89.16,89.16,88.66,89.11,810
IE00B67B7N93,13/02/2015,88.39,88.93,88.37,88.58,2292
IE00B67B7N93,16/02/2015,88.38,88.6,88.38,88.55,1595
IE00B67B7N93,17/02/2015,88.59,88.62,88.38,88.62,345
IE00B67B7N93,18/02/2015,88.75,88.9,88.71,88.71,185
IE00B67B7N93,19/02/2015,88.56,88.75,88.56,88.75,435
IE00B67B7N93,20/02/2015,89.4,89.4,88.86,89.4,100
IE00B67B7N93,23/02/2015,88.98,89.31,88.95,89.18,862
IE00B67B7N93,24/02/2015,89.22,89.22,89,89,230
IE00B67B7N93,25/02/2015,88.84,89.07,88.84,89.07,278
IE00B67B7N93,26/02/2015,88.95,90.12,88.86,90.12,1492
IE00B67B7N93,27/02/2015,89.98,90.05,89.98,89.98,30
IE00B67B7N93,02/03/2015,90.16,90.33,90,90,120
IE00B67B7N93,03/03/2015,90.29,90.53,90.25,90.45,854
IE00B67B7N93,04/03/2015,90.85,91.21,90.7,90.7,719
IE00B67B7N93,05/03/2015,91.47,91.65,91.46,91.65,278
IE00B67B7N93,06/03/2015,91.96,93.05,91.96,93.01,6034
IE00B67B7N93,09/03/2015,93.07,93.17,92.81,92.81,53
IE00B67B7N93,10/03/2015,93.56,94.46,93.56,94.46,602
IE00B67B7N93,11/03/2015,94.78,95.48,94.78,95.48,900
IE00B67B7N93,12/03/2015,95.46,95.46,94.67,95,348
IE00B67B7N93,13/03/2015,95.25,95.97,95.25,95.25,50
IE00B67B7N93,16/03/2015,95.93,95.93,95.3,95.55,270
IE00B67B7N93,17/03/2015,95.28,95.45,95.28,95.28,540
IE00B67B7N93,18/03/2015,95.31,95.31,95,95.25,1506
IE00B67B7N93,19/03/2015,94.44,95.03,94.44,94.77,67
IE00B67B7N93,20/03/2015,94.41,94.41,93.59,93.6,540
IE00B67B7N93,23/03/2015,93.6,93.75,92.31,92.63,407
IE00B67B7N93,24/03/2015,91.96,92.71,91.69,92.57,926
IE00B67B7N93,25/03/2015,92.3,92.3,92.02,92.15,500
IE00B67B7N93,26/03/2015,91.69,92.57,91.53,92.43,1058
IE00B67B7N93,27/03/2015,93.3,93.38,92.56,92.87,2129
IE00B67B7N93,30/03/2015,93.16,93.38,93.12,93.23,425
IE00B67B7N93,31/03/2015,94.25,94.25,93.9,93.9,200
IE00B67B7N93,01/04/2015,94.19,94.19,93.77,94.19,300
IE00B67B7N93,02/04/2015,93.39,93.39,92.93,92.96,1372
IE00B67B7N93,07/04/2015,92.48,93.14,92.44,93.06,6952
IE00B67B7N93,08/04/2015,93.58,93.58,93.58,93.58,0
IE00B67B7N93,09/04/2015,94.11,94.72,94.11,94.37,1064
IE00B67B7N93,10/04/2015,95.23,95.64,95.23,95.64,130
IE00B67B7N93,13/04/2015,95.6,95.72,95.54,95.55,262
IE00B67B7N93,14/04/2015,95.54,95.54,94.72,94.72,251
IE00B67B7N93,15/04/2015,95.04,95.46,95.01,95.45,2537
IE00B67B7N93,16/04/2015,95.01,95.01,94.14,94.47,1368
IE00B67B7N93,17/04/2015,94.01,94.01,93.52,93.87,130
IE00B67B7N93,20/04/2015,93.79,94.18,93.7,94.18,975
IE00B67B7N93,21/04/2015,94.09,94.09,93.95,94.01,75
IE00B67B7N93,22/04/2015,93.96,94.24,93.7,94.14,378
IE00B67B7N93,23/04/2015,93.58,93.58,93.58,93.58,0
IE00B67B7N93,24/04/2015,92.93,93.4,92.39,93.13,286
IE00B67B7N93,27/04/2015,93.21,93.34,92.81,93.34,73
IE00B67B7N93,28/04/2015,92.51,92.51,92.13,92.51,5
IE00B67B7N93,29/04/2015,92.14,92.14,90.73,90.8,1358
IE00B67B7N93,30/04/2015,90.06,90.32,90.06,90.15,45
IE00B67B7N93,04/05/2015,90.67,90.67,90.52,90.52,402
IE00B67B7N93,05/05/2015,90.75,90.75,90.33,90.75,110
