ticker,dateTime,open,high,low,close,volume
QFPIR.MI,11/05/2004,1975,1975,1975,1975,25
QFPIR.MI,12/05/2004,1975,1975,1975,1975,3
QFPIR.MI,13/05/2004,1950,1950,1950,1950,19
QFPIR.MI,14/05/2004,1943,1943,1943,1943,30
QFPIR.MI,17/05/2004,1944.2,1944.2,1944.2,1944.2,21
QFPIR.MI,18/05/2004,1946.1,1946.1,1946.1,1946.1,6
QFPIR.MI,19/05/2004,1946.1,1946.1,1946.1,1946.1,0
QFPIR.MI,20/05/2004,1951.5,1952.1,1951.5,1952.1,9
QFPIR.MI,21/05/2004,1951.97,1951.97,1951.97,1952.1,0
QFPIR.MI,24/05/2004,1950.2,1950.5,1950.2,1950.5,25
QFPIR.MI,25/05/2004,1969.9,1969.9,1950.3,1950.3,15
QFPIR.MI,26/05/2004,1950,1979,1950,1979,30
QFPIR.MI,27/05/2004,1949.9,1950,1949.9,1950,41
QFPIR.MI,28/05/2004,1933.2,1933.2,1933.2,1933.2,6
QFPIR.MI,31/05/2004,1997.9,2000,1997.9,1999,210
QFPIR.MI,01/06/2004,1946.1,1949.1,1946.1,1949.1,18
QFPIR.MI,02/06/2004,1947.93,1947.93,1947.93,1949.1,0
QFPIR.MI,03/06/2004,1979,1979,1979,1979,6
QFPIR.MI,04/06/2004,1985.9,1985.9,1980,1980,5
QFPIR.MI,07/06/2004,1950.4,1950.5,1950.4,1950.5,65
QFPIR.MI,08/06/2004,1950.5,1950.8,1950.5,1950.8,21
QFPIR.MI,09/06/2004,1956.2,1956.2,1956.2,1956.2,7
QFPIR.MI,10/06/2004,1952,1952,1952,1952,34
QFPIR.MI,11/06/2004,1952.05,1952.05,1952.05,1952.05,13
QFPIR.MI,14/06/2004,1952,1952,1952,1952,5
QFPIR.MI,15/06/2004,1952,1955,1952,1955,5
QFPIR.MI,16/06/2004,1955,1955,1955,1955,14
QFPIR.MI,17/06/2004,1950.9,1960,1950.9,1960,27
QFPIR.MI,18/06/2004,1960,1960,1951.15,1951.15,7
QFPIR.MI,21/06/2004,1955,1955,1955,1955,2
QFPIR.MI,22/06/2004,1960,1960,1950.5,1950.5,27
QFPIR.MI,23/06/2004,1950.5,1983,1950.5,1983,6
QFPIR.MI,24/06/2004,1960,1960,1958.1,1958.1,14
QFPIR.MI,25/06/2004,1961,1961,1960.1,1960.1,15
QFPIR.MI,28/06/2004,1961.11,1961.11,1958.2,1958.2,16
