ticker,dateTime,open,high,low,close,volume
COPA.MI,20/04/2007,31.53,31.76,31.51,31.51,886
COPA.MI,23/04/2007,31.41,31.8,31.41,31.8,1899
COPA.MI,24/04/2007,32.15,32.34,31.73,31.94,1725
COPA.MI,25/04/2007,31.25,31.38,30.95,31.37,936
COPA.MI,26/04/2007,31.58,31.6,30.5,30.84,1624
COPA.MI,27/04/2007,30.5,30.85,30.28,30.85,234
COPA.MI,30/04/2007,31.07,31.23,31,31.19,252
COPA.MI,02/05/2007,31.97,32.44,31.62,31.67,1679
COPA.MI,03/05/2007,32.09,32.09,31.8,31.91,2446
COPA.MI,04/05/2007,32.44,33.13,32.44,33.1,3215
COPA.MI,07/05/2007,33.94,33.94,32.3,32.51,5655
COPA.MI,08/05/2007,32.75,32.83,32.46,32.8,2155
COPA.MI,09/05/2007,32.84,33,32.11,32.44,1607
COPA.MI,10/05/2007,32.32,32.32,31.6,31.8,1659
COPA.MI,11/05/2007,31.32,31.45,31.26,31.38,748
COPA.MI,14/05/2007,31.3,31.38,30.72,30.73,2089
COPA.MI,15/05/2007,30.78,31.09,30.65,30.76,1738
COPA.MI,16/05/2007,31.09,31.09,30.4,30.6,1687
COPA.MI,17/05/2007,31.09,31.09,28.7,29,5284
COPA.MI,18/05/2007,29.92,29.92,28.7,29.08,2617
COPA.MI,21/05/2007,29.9,29.9,29.46,29.66,1378
COPA.MI,22/05/2007,29.92,30.36,29.65,29.71,3162
COPA.MI,23/05/2007,29.4,29.4,28.9,29.02,1623
COPA.MI,24/05/2007,29.29,29.52,29.02,29.02,2008
COPA.MI,25/05/2007,28.8,29.22,28.5,28.83,3728
COPA.MI,28/05/2007,29.24,29.42,29,29.28,679
COPA.MI,29/05/2007,29.55,29.7,29.02,29.12,3164
COPA.MI,30/05/2007,29.29,29.32,29.07,29.32,105
COPA.MI,31/05/2007,29.68,29.9,29.68,29.89,924
COPA.MI,01/06/2007,30.01,30.42,30,30.39,1120
COPA.MI,04/06/2007,30.6,30.6,30.09,30.59,548
COPA.MI,05/06/2007,30.84,30.84,30.35,30.46,816
COPA.MI,06/06/2007,30.35,30.35,29.86,29.86,1605
COPA.MI,07/06/2007,30.11,30.11,29.84,30.11,617
COPA.MI,08/06/2007,29.9,30.11,29.27,29.49,579
COPA.MI,11/06/2007,29.35,29.65,29.35,29.65,345
COPA.MI,12/06/2007,29.6,29.6,29.35,29.37,174
COPA.MI,13/06/2007,29,29.34,29,29.31,10600
COPA.MI,14/06/2007,29.99,30.6,29.85,30.6,1968
COPA.MI,15/06/2007,30.59,30.59,30.08,30.33,1587
COPA.MI,18/06/2007,30.58,31.15,30.58,30.94,2076
COPA.MI,19/06/2007,30.5,30.5,30.05,30.2,2515
COPA.MI,20/06/2007,30.32,30.58,30.32,30.55,1170
COPA.MI,21/06/2007,30.62,30.62,30.35,30.47,1104
COPA.MI,22/06/2007,30.38,30.38,30.3,30.3,800
COPA.MI,25/06/2007,30.01,30.01,29.3,29.35,1617
COPA.MI,26/06/2007,30.48,30.75,29.6,29.94,442
COPA.MI,27/06/2007,30.99,30.99,29.37,29.49,378
COPA.MI,28/06/2007,29.9,30.52,29.9,30.52,1414
COPA.MI,29/06/2007,30.5,30.85,30.5,30.5,471
COPA.MI,02/07/2007,30.77,30.9,30.58,30.81,1789
COPA.MI,03/07/2007,30.8,31.12,30.76,30.76,1285
COPA.MI,04/07/2007,31.2,31.4,31,31.35,1536
COPA.MI,05/07/2007,31.38,31.58,31.16,31.56,1874
COPA.MI,06/07/2007,31.43,31.56,31.43,31.56,559
COPA.MI,09/07/2007,31.63,32.11,31.63,31.94,2009
COPA.MI,10/07/2007,32,32,31.37,31.37,1680
COPA.MI,11/07/2007,31.4,31.6,31.4,31.6,700
COPA.MI,12/07/2007,31.56,31.56,31.49,31.49,388
COPA.MI,13/07/2007,31.11,31.27,30.82,30.98,502
COPA.MI,16/07/2007,31.33,31.33,31,31.12,897
COPA.MI,17/07/2007,31.8,31.8,30.55,30.69,20554
COPA.MI,18/07/2007,30.79,30.87,30.79,30.8,454
COPA.MI,19/07/2007,31.03,31.51,31.03,31.4,1769
COPA.MI,20/07/2007,31.95,32.2,31.87,32.15,3165
COPA.MI,23/07/2007,31.97,32.66,31.91,31.97,1505
COPA.MI,24/07/2007,31.85,32,31.62,31.85,340
COPA.MI,25/07/2007,31.24,31.32,31.16,31.24,212
COPA.MI,26/07/2007,30.98,31.18,30.7,30.98,533
COPA.MI,27/07/2007,31.12,31.12,30.96,31.12,410
COPA.MI,30/07/2007,31.25,31.25,31,31.25,300
COPA.MI,31/07/2007,31.88,31.88,31.74,31.88,1239
COPA.MI,01/08/2007,31.45,31.49,31.45,31.45,1050
COPA.MI,02/08/2007,31.58,31.66,31.55,31.58,648
COPA.MI,03/08/2007,31.58,31.58,31.58,31.58,0
COPA.MI,06/08/2007,31.56,31.56,29.94,30.05,11494
COPA.MI,07/08/2007,30.26,30.44,30.26,30.44,143
COPA.MI,08/08/2007,30.25,30.25,29.81,29.87,1639
COPA.MI,09/08/2007,29.77,29.77,29.25,29.25,660
COPA.MI,10/08/2007,29.21,29.38,28.98,29.1,442
COPA.MI,13/08/2007,30,30.04,29.91,29.97,330
COPA.MI,14/08/2007,30.16,30.29,30.1,30.1,4135
COPA.MI,16/08/2007,29.41,29.41,28.03,28.05,104
COPA.MI,17/08/2007,27.63,27.75,27.63,27.75,52
COPA.MI,20/08/2007,27.75,27.75,27.75,27.75,0
