ticker,dateTime,open,high,low,close,volume
IE00BWBXM500,23/02/2016,15.585,15.585,15.585,15.585,0
IE00BWBXM500,24/02/2016,15.265,15.265,15.265,15.265,0
IE00BWBXM500,25/02/2016,15.595,15.595,15.595,15.595,0
IE00BWBXM500,26/02/2016,16.075,16.075,16.075,16.075,0
IE00BWBXM500,29/02/2016,16.125,16.125,16.125,16.125,0
IE00BWBXM500,01/03/2016,16.315,16.315,16.315,16.315,0
IE00BWBXM500,02/03/2016,16.515,16.645,16.515,16.515,1000
IE00BWBXM500,03/03/2016,16.49,16.49,16.49,16.49,0
IE00BWBXM500,04/03/2016,16.65,16.65,16.65,16.65,0
IE00BWBXM500,07/03/2016,16.59,16.59,16.59,16.59,0
IE00BWBXM500,08/03/2016,16.315,16.315,16.315,16.315,0
IE00BWBXM500,09/03/2016,16.39,16.39,16.39,16.39,0
IE00BWBXM500,10/03/2016,16.01,16.01,16.01,16.01,0
IE00BWBXM500,11/03/2016,16.445,16.445,16.445,16.445,0
IE00BWBXM500,14/03/2016,16.515,16.515,16.515,16.515,0
IE00BWBXM500,15/03/2016,16.445,16.445,16.445,16.445,0
IE00BWBXM500,16/03/2016,16.73,16.735,16.59,16.735,10753
IE00BWBXM500,17/03/2016,16.29,16.29,16.29,16.29,0
IE00BWBXM500,18/03/2016,16.585,16.585,16.585,16.585,0
IE00BWBXM500,21/03/2016,16.58,16.58,16.58,16.58,0
IE00BWBXM500,22/03/2016,16.65,16.65,16.65,16.65,0
IE00BWBXM500,23/03/2016,16.64,16.64,16.64,16.64,0
IE00BWBXM500,24/03/2016,16.37,16.37,16.37,16.37,0
IE00BWBXM500,29/03/2016,16.37,16.37,16.37,16.37,0
IE00BWBXM500,30/03/2016,16.46,16.46,16.46,16.46,0
IE00BWBXM500,31/03/2016,16.355,16.355,16.355,16.355,0
IE00BWBXM500,01/04/2016,16.385,16.385,16.385,16.385,0
IE00BWBXM500,04/04/2016,16.405,16.405,16.38,16.405,1000
IE00BWBXM500,05/04/2016,16.205,16.205,16.205,16.205,0
IE00BWBXM500,06/04/2016,16.18,16.18,16.18,16.18,0
IE00BWBXM500,07/04/2016,15.995,15.995,15.995,15.995,0
IE00BWBXM500,08/04/2016,16.03,16.03,16.03,16.03,0
IE00BWBXM500,11/04/2016,16.015,16.015,16.015,16.015,0
IE00BWBXM500,12/04/2016,16.155,16.155,16.15,16.155,1550
IE00BWBXM500,13/04/2016,16.665,16.665,16.665,16.665,0
IE00BWBXM500,14/04/2016,16.865,16.865,16.865,16.865,0
IE00BWBXM500,15/04/2016,16.79,16.79,16.79,16.79,0
IE00BWBXM500,18/04/2016,16.76,16.76,16.76,16.76,0
IE00BWBXM500,19/04/2016,16.89,16.89,16.89,16.89,0
IE00BWBXM500,20/04/2016,17.05,17.05,17.05,17.05,0
IE00BWBXM500,21/04/2016,17.125,17.125,17.125,17.125,0
IE00BWBXM500,22/04/2016,17.235,17.235,17.235,17.235,0
IE00BWBXM500,25/04/2016,17.115,17.115,17.115,17.115,0
IE00BWBXM500,26/04/2016,17.275,17.275,17.225,17.275,6500
IE00BWBXM500,27/04/2016,17.185,17.185,17.185,17.185,0
IE00BWBXM500,28/04/2016,17.22,17.22,17.22,17.22,0
IE00BWBXM500,29/04/2016,16.715,16.715,16.715,16.715,0
IE00BWBXM500,02/05/2016,16.815,16.815,16.815,16.815,0
IE00BWBXM500,03/05/2016,16.505,16.505,16.505,16.505,0
IE00BWBXM500,04/05/2016,16.47,16.47,16.47,16.47,0
IE00BWBXM500,05/05/2016,16.68,16.68,16.68,16.68,0
IE00BWBXM500,06/05/2016,16.595,16.595,16.595,16.595,0
IE00BWBXM500,09/05/2016,16.65,16.65,16.65,16.65,0
IE00BWBXM500,10/05/2016,16.895,16.895,16.895,16.895,0
IE00BWBXM500,11/05/2016,16.805,16.805,16.805,16.805,0
IE00BWBXM500,12/05/2016,16.675,16.675,16.675,16.675,0
IE00BWBXM500,13/05/2016,16.915,16.915,16.915,16.915,0
IE00BWBXM500,16/05/2016,16.73,16.73,16.73,16.73,0
IE00BWBXM500,17/05/2016,16.7,16.7,16.7,16.7,0
IE00BWBXM500,18/05/2016,16.94,16.94,16.94,16.94,0
IE00BWBXM500,19/05/2016,17.1,17.1,16.895,17.1,6500
IE00BWBXM500,20/05/2016,17.15,17.15,17.15,17.15,0
IE00BWBXM500,23/05/2016,17.06,17.06,17.06,17.06,0
IE00BWBXM500,24/05/2016,17.375,17.375,17.375,17.375,0
IE00BWBXM500,25/05/2016,17.57,17.57,17.57,17.57,0
IE00BWBXM500,26/05/2016,17.47,17.475,17.445,17.475,19500
IE00BWBXM500,27/05/2016,17.55,17.55,17.55,17.55,0
IE00BWBXM500,30/05/2016,17.695,17.695,17.695,17.695,0
IE00BWBXM500,31/05/2016,17.635,17.635,17.635,17.635,0
IE00BWBXM500,01/06/2016,17.475,17.475,17.475,17.475,0
IE00BWBXM500,02/06/2016,17.515,17.515,17.515,17.515,0
IE00BWBXM500,03/06/2016,16.95,16.95,16.95,16.95,0
IE00BWBXM500,06/06/2016,17.19,17.19,17.19,17.19,0
IE00BWBXM500,07/06/2016,17.205,17.205,17.205,17.205,0
IE00BWBXM500,08/06/2016,17.05,17.05,17.05,17.05,0
IE00BWBXM500,09/06/2016,17.005,17.005,17.005,17.005,0
IE00BWBXM500,10/06/2016,16.975,16.975,16.975,16.975,0
IE00BWBXM500,13/06/2016,16.93,16.93,16.93,16.93,0
IE00BWBXM500,14/06/2016,16.72,16.72,16.72,16.72,0
IE00BWBXM500,15/06/2016,16.745,16.745,16.745,16.745,0
IE00BWBXM500,16/06/2016,16.68,16.68,16.68,16.68,0
IE00BWBXM500,17/06/2016,16.67,16.67,16.605,16.67,6500
IE00BWBXM500,20/06/2016,16.77,16.77,16.77,16.77,0
IE00BWBXM500,21/06/2016,16.81,16.81,16.81,16.81,0
IE00BWBXM500,22/06/2016,16.89,16.89,16.89,16.89,0
IE00BWBXM500,23/06/2016,16.915,16.915,16.915,16.915,0
IE00BWBXM500,24/06/2016,16.635,16.67,16.635,16.67,13000
IE00BWBXM500,27/06/2016,16.145,16.145,16.145,16.145,0
IE00BWBXM500,28/06/2016,16.23,16.23,16.23,16.23,0
IE00BWBXM500,29/06/2016,16.625,16.625,16.625,16.625,0
IE00BWBXM500,30/06/2016,16.825,16.825,16.825,16.825,0
IE00BWBXM500,01/07/2016,16.925,16.925,16.925,16.925,0
IE00BWBXM500,04/07/2016,16.915,16.915,16.915,16.915,0
IE00BWBXM500,05/07/2016,16.71,16.71,16.71,16.71,0
IE00BWBXM500,06/07/2016,16.705,16.705,16.705,16.705,0
IE00BWBXM500,07/07/2016,16.84,16.84,16.84,16.84,0
IE00BWBXM500,08/07/2016,17.13,17.18,17.13,17.13,6500
IE00BWBXM500,11/07/2016,17.265,17.265,17.265,17.265,0
IE00BWBXM500,12/07/2016,17.23,17.43,17.23,17.23,6500
IE00BWBXM500,13/07/2016,17.36,17.36,17.36,17.36,0
IE00BWBXM500,14/07/2016,17.63,17.63,17.575,17.6,7067
IE00BWBXM500,15/07/2016,17.54,17.54,17.54,17.54,0
IE00BWBXM500,18/07/2016,17.63,17.63,17.63,17.63,0
IE00BWBXM500,19/07/2016,17.75,17.75,17.75,17.75,0
IE00BWBXM500,20/07/2016,17.8,17.8,17.8,17.8,0
IE00BWBXM500,21/07/2016,17.775,17.775,17.775,17.775,0
IE00BWBXM500,22/07/2016,17.79,17.79,17.79,17.79,0
IE00BWBXM500,25/07/2016,17.795,17.795,17.795,17.795,0
IE00BWBXM500,26/07/2016,17.795,17.795,17.795,17.795,0
IE00BWBXM500,27/07/2016,17.805,17.805,17.805,17.805,0
IE00BWBXM500,28/07/2016,17.635,17.635,17.635,17.635,0
IE00BWBXM500,29/07/2016,17.66,17.66,17.57,17.66,6500
IE00BWBXM500,01/08/2016,17.57,17.57,17.57,17.57,0
IE00BWBXM500,02/08/2016,17.295,17.295,17.295,17.295,0
IE00BWBXM500,03/08/2016,17.495,17.495,17.495,17.495,0
IE00BWBXM500,04/08/2016,17.515,17.515,17.515,17.515,0
IE00BWBXM500,05/08/2016,17.9,17.9,17.9,17.9,0
IE00BWBXM500,08/08/2016,17.975,17.975,17.975,17.975,0
IE00BWBXM500,09/08/2016,17.965,17.965,17.965,17.965,0
IE00BWBXM500,10/08/2016,17.755,17.755,17.755,17.755,0
IE00BWBXM500,11/08/2016,17.76,17.76,17.76,17.76,0
IE00BWBXM500,12/08/2016,17.69,17.69,17.69,17.69,0
IE00BWBXM500,16/08/2016,17.605,17.605,17.605,17.605,0
IE00BWBXM500,17/08/2016,17.57,17.57,17.57,17.57,0
IE00BWBXM500,18/08/2016,17.58,17.58,17.58,17.58,0
IE00BWBXM500,19/08/2016,17.495,17.54,17.495,17.495,6500
IE00BWBXM500,22/08/2016,17.505,17.505,17.505,17.505,0
IE00BWBXM500,23/08/2016,17.625,17.625,17.625,17.625,0
IE00BWBXM500,24/08/2016,17.695,17.695,17.695,17.695,0
IE00BWBXM500,25/08/2016,17.685,17.685,17.685,17.685,0
IE00BWBXM500,26/08/2016,17.81,17.81,17.81,17.81,0
IE00BWBXM500,29/08/2016,18.065,18.065,18.065,18.065,0
IE00BWBXM500,30/08/2016,18.115,18.115,18.115,18.115,0
IE00BWBXM500,31/08/2016,18.18,18.18,18.18,18.18,0
IE00BWBXM500,01/09/2016,18.01,18.01,18.01,18.01,0
IE00BWBXM500,02/09/2016,18.22,18.22,18.22,18.22,0
IE00BWBXM500,05/09/2016,18.235,18.235,18.235,18.235,0
IE00BWBXM500,06/09/2016,17.99,17.99,17.99,17.99,0
IE00BWBXM500,07/09/2016,18.015,18.015,18.015,18.015,0
IE00BWBXM500,08/09/2016,18.02,18.02,18.02,18.02,0
IE00BWBXM500,09/09/2016,17.95,17.965,17.95,17.95,6500
