ticker,dateTime,open,high,low,close,volume
GBS.MI,02/01/2009,61.55,62.04,61.3,61.85,3553
GBS.MI,05/01/2009,61.93,62.2,61.19,61.48,5551
GBS.MI,06/01/2009,61.8,62.47,61.6,62.08,5072
GBS.MI,07/01/2009,62.55,62.6,60.13,60.8,13045
GBS.MI,08/01/2009,60.92,61.56,60.75,61.34,2779
GBS.MI,09/01/2009,61.74,62.65,61.12,62.56,6866
GBS.MI,12/01/2009,62.84,62.99,60.6,60.77,4881
GBS.MI,13/01/2009,61.44,61.59,60.11,61.44,39897
GBS.MI,14/01/2009,61.3,61.56,60.51,60.67,62596
GBS.MI,15/01/2009,60.64,61.29,60.43,60.57,7943
GBS.MI,16/01/2009,61.12,62.08,60.97,61.75,11790
GBS.MI,19/01/2009,61.75,62.5,61.75,62.46,8112
GBS.MI,20/01/2009,62.8,65.73,62.58,65.65,24408
GBS.MI,21/01/2009,65,65.71,64.25,64.73,31756
GBS.MI,22/01/2009,64.85,65.53,63.9,64.51,10112
GBS.MI,23/01/2009,65.47,68.5,65.25,68.34,41879
GBS.MI,26/01/2009,68.74,69,67.7,68.07,26215
GBS.MI,27/01/2009,68,68,66.02,67.24,22354
GBS.MI,28/01/2009,68,68,65.56,66.3,20375
GBS.MI,29/01/2009,66.28,67.5,65.7,67.31,28499
GBS.MI,30/01/2009,64.3,70.83,64.3,70.55,41070
GBS.MI,02/02/2009,71,71,69.72,70.29,12276
GBS.MI,03/02/2009,70.55,70.55,68.31,68.45,19180
GBS.MI,04/02/2009,68.16,69.2,67.89,69.09,35727
GBS.MI,05/02/2009,69.26,70.88,69.26,70.48,18156
GBS.MI,06/02/2009,70.42,70.45,69.09,69.62,13967
GBS.MI,09/02/2009,69,69,67.29,67.48,23737
GBS.MI,10/02/2009,68.02,69.19,67.68,68.67,20742
GBS.MI,11/02/2009,69.45,72.1,69.29,71.74,35059
GBS.MI,12/02/2009,71.83,72.98,71.12,72.78,52316
GBS.MI,13/02/2009,71.9,72,71.1,71.28,16680
GBS.MI,16/02/2009,71.4,72.58,71.4,72.28,14822
GBS.MI,17/02/2009,72.4,75.73,72.4,75.39,31296
GBS.MI,18/02/2009,76,76.37,74.8,75.77,61578
GBS.MI,19/02/2009,75.8,75.9,74.86,75.61,25258
GBS.MI,20/02/2009,76.02,77.9,76.02,77.06,27210
GBS.MI,23/02/2009,74.77,76.52,74.5,76.18,37049
GBS.MI,24/02/2009,76.18,76.69,74.64,74.77,48368
GBS.MI,25/02/2009,74.5,75.3,72.57,75.15,45301
GBS.MI,26/02/2009,73.8,73.8,71.8,72.19,52349
GBS.MI,27/02/2009,73.05,74.9,73,73.7,37802
GBS.MI,02/03/2009,74.56,74.84,72.48,72.82,51629
GBS.MI,03/03/2009,72.05,72.05,70.64,70.99,28154
GBS.MI,04/03/2009,73.3,73.3,70.64,71.42,19881
GBS.MI,05/03/2009,70.16,71.87,70.16,71.29,28458
GBS.MI,06/03/2009,72.5,73.25,71.69,72.87,19316
GBS.MI,09/03/2009,73,73.3,70.86,71.48,26472
GBS.MI,10/03/2009,70.86,70.86,68.71,68.78,48404
GBS.MI,11/03/2009,72,72,68.66,69.29,41170
GBS.MI,12/03/2009,70.24,71.46,69.35,71.08,23970
GBS.MI,13/03/2009,70,71.3,69.82,70.28,35165
GBS.MI,16/03/2009,69,70.47,68.95,69.52,19033
GBS.MI,17/03/2009,70,70.5,69,69.41,9631
GBS.MI,18/03/2009,68.97,68.97,66.15,66.41,62846
GBS.MI,19/03/2009,67.92,69,67.6,68.94,24374
GBS.MI,20/03/2009,69.84,69.84,68.51,69.31,19962
GBS.MI,23/03/2009,69.5,69.5,68.3,69.01,38595
GBS.MI,24/03/2009,68.5,68.5,66.44,67.04,26501
GBS.MI,25/03/2009,67.55,68,66.8,67.51,10267
GBS.MI,26/03/2009,67.6,68.16,67.5,68.02,20699
GBS.MI,27/03/2009,67.89,68.34,67.5,68.13,35622
GBS.MI,30/03/2009,68.78,69.5,67.8,69.13,20216
GBS.MI,31/03/2009,68.38,68.38,67.39,67.69,6244
GBS.MI,01/04/2009,69.2,69.2,68.11,68.63,8672
GBS.MI,02/04/2009,68.3,68.3,65.2,65.34,30495
GBS.MI,03/04/2009,65.99,66.31,65.4,66.05,11946
GBS.MI,06/04/2009,65.21,65.21,63,63.37,28384
GBS.MI,07/04/2009,64.77,65.25,64.37,65.02,26810
GBS.MI,08/04/2009,66.02,66.12,65.06,65.58,42763
GBS.MI,09/04/2009,65.02,65.49,64.7,65.09,12805
GBS.MI,14/04/2009,66.13,66.26,65.58,65.84,7540
GBS.MI,15/04/2009,66.01,66.86,65.75,66.26,38693
GBS.MI,16/04/2009,66.32,66.53,65.2,65.48,10629
GBS.MI,17/04/2009,65.45,65.62,65.01,65.21,3741
GBS.MI,20/04/2009,65.38,67.03,65.38,66.98,19358
GBS.MI,21/04/2009,67.8,67.82,66.56,67.02,26621
GBS.MI,22/04/2009,67.3,67.34,66.59,66.75,5374
GBS.MI,23/04/2009,67.2,68.5,66.9,68.05,25446
GBS.MI,24/04/2009,68.5,68.7,66.99,67.07,11876
GBS.MI,27/04/2009,68.27,68.44,67.78,67.86,7520
GBS.MI,28/04/2009,67.49,67.8,66.5,66.77,20211
GBS.MI,29/04/2009,66.61,66.62,66.18,66.34,3082
GBS.MI,30/04/2009,66.07,66.16,65.06,65.27,62076
GBS.MI,04/05/2009,66.11,66.73,65.75,66.63,14299
GBS.MI,05/05/2009,66.35,66.82,66,66.63,12114
GBS.MI,06/05/2009,66.8,67.2,66.38,66.96,9692
GBS.MI,07/05/2009,67.34,68.46,66.63,66.73,37218
GBS.MI,08/05/2009,66.97,67.17,65.9,66.16,11851
GBS.MI,11/05/2009,66.3,66.3,65.69,65.72,6414
GBS.MI,12/05/2009,65.72,66.27,65.69,66.07,12492
GBS.MI,13/05/2009,66.41,66.88,66.15,66.71,11209
GBS.MI,14/05/2009,66.95,66.95,66.5,66.75,5225
GBS.MI,15/05/2009,66.9,67.3,66.85,67.3,3646
GBS.MI,18/05/2009,67.5,67.99,66.72,66.86,13219
GBS.MI,19/05/2009,66.6,66.9,66.2,66.8,9915
GBS.MI,20/05/2009,66.75,66.93,66.56,66.79,18939
GBS.MI,21/05/2009,67.07,67.15,66.75,66.89,19028
GBS.MI,22/05/2009,66.8,67.29,66.71,67.15,21250
GBS.MI,25/05/2009,66.89,67.05,66.8,67.05,18122
GBS.MI,26/05/2009,66.99,67.08,66.41,66.64,40635
GBS.MI,27/05/2009,66.76,67.34,66.55,67.07,11449
GBS.MI,28/05/2009,67.68,67.8,67.04,67.68,13486
GBS.MI,29/05/2009,67.78,68.14,67.64,67.87,15248
GBS.MI,01/06/2009,67.87,67.87,67.87,67.87,0
GBS.MI,02/06/2009,67.23,67.52,67.23,67.25,6209
GBS.MI,03/06/2009,67.71,67.86,67.2,67.52,21188
GBS.MI,04/06/2009,68,68,66.59,67.49,23480
GBS.MI,05/06/2009,67.63,67.77,66.74,67.07,87578
GBS.MI,08/06/2009,67.1,67.25,66.74,67.02,34024
GBS.MI,09/06/2009,67.14,67.3,66.68,66.68,31186
GBS.MI,10/06/2009,66.78,67.14,66.4,66.41,74593
GBS.MI,11/06/2009,66.69,66.81,66.12,66.38,91825
GBS.MI,12/06/2009,66.25,66.36,65.75,65.88,100845
GBS.MI,15/06/2009,65.85,66.2,65.68,65.97,55321
GBS.MI,16/06/2009,66.07,66.18,65.94,66,27714
GBS.MI,17/06/2009,66.05,66.11,65.68,65.97,20927
GBS.MI,18/06/2009,65.9,65.95,65.62,65.68,18356
GBS.MI,19/06/2009,65.59,65.92,65.59,65.75,30149
GBS.MI,22/06/2009,65.93,65.93,64.94,65.02,63318
GBS.MI,23/06/2009,64.5,64.76,64.18,64.2,16477
GBS.MI,24/06/2009,64.4,65.64,64.36,65.43,29209
GBS.MI,25/06/2009,65.67,65.98,65.56,65.85,27702
GBS.MI,26/06/2009,65.9,65.98,65.4,65.47,11822
GBS.MI,29/06/2009,65.71,65.77,65.2,65.21,10364
GBS.MI,30/06/2009,65.32,65.48,64.61,64.65,34366
GBS.MI,01/07/2009,64.79,65.19,64.73,65.02,17375
GBS.MI,02/07/2009,65.71,65.71,64.75,64.94,15873
GBS.MI,03/07/2009,64.5,65.32,63,65.24,8821
GBS.MI,06/07/2009,65.6,66,64.85,64.96,6952
GBS.MI,07/07/2009,64.9,64.97,64.67,64.68,22681
GBS.MI,08/07/2009,65.1,65.1,64.08,64.08,29257
GBS.MI,09/07/2009,64,64.22,63.9,63.91,16427
GBS.MI,10/07/2009,64.2,64.22,63.88,64,3725
GBS.MI,13/07/2009,64.02,64.09,63.8,63.99,6760
GBS.MI,14/07/2009,64.5,65.01,64.47,65.01,20717
GBS.MI,15/07/2009,64.74,65.49,64.74,65.3,21450
GBS.MI,16/07/2009,65.35,65.35,64.98,64.99,8039
GBS.MI,17/07/2009,65.17,65.17,64.85,65.08,3047
GBS.MI,20/07/2009,65.6,65.71,65.19,65.38,8983
GBS.MI,21/07/2009,65.45,65.46,65.25,65.41,3519
GBS.MI,22/07/2009,65.38,65.54,65.23,65.54,2635
GBS.MI,23/07/2009,65.64,65.74,65.48,65.64,13234
GBS.MI,24/07/2009,65.38,65.73,65.38,65.73,3583
GBS.MI,27/07/2009,65.82,65.86,65.56,65.58,2460
GBS.MI,28/07/2009,65.56,65.59,64.85,64.95,23202
GBS.MI,29/07/2009,64.82,64.97,64.6,64.7,31697
GBS.MI,30/07/2009,64.66,65.03,64.66,65.03,6019
GBS.MI,31/07/2009,65.11,65.25,64.75,64.75,8032
GBS.MI,03/08/2009,65.64,66.12,65.35,65.48,27659
GBS.MI,04/08/2009,64.88,65.53,64.75,65.52,20725
GBS.MI,05/08/2009,65.66,65.76,65.4,65.58,20492
GBS.MI,06/08/2009,65.56,66.19,65.35,65.73,8617
GBS.MI,07/08/2009,65.92,65.95,65.33,65.92,25727
GBS.MI,10/08/2009,65.8,66,65.09,65.5,17190
GBS.MI,11/08/2009,65.46,65.59,65.34,65.34,5565
GBS.MI,12/08/2009,65.39,65.46,65.23,65.25,9130
GBS.MI,13/08/2009,65.45,65.88,65.38,65.38,6993
GBS.MI,14/08/2009,65.58,65.69,65.58,65.68,3346
GBS.MI,17/08/2009,65.35,65.35,64.7,64.92,31017
GBS.MI,18/08/2009,65.02,65.19,64.95,64.95,7225
GBS.MI,19/08/2009,65,65.36,64.79,64.83,20066
GBS.MI,20/08/2009,64.9,65,64.55,64.65,2450
GBS.MI,21/08/2009,64.57,65.37,64.45,65.1,27921
GBS.MI,24/08/2009,65.27,65.41,65,65.03,3091
GBS.MI,25/08/2009,64.86,65.09,64.74,64.74,17185
GBS.MI,26/08/2009,64.87,65.06,64.77,65,10115
GBS.MI,27/08/2009,64.86,65.23,64.74,64.91,12029
GBS.MI,28/08/2009,64.91,65.55,64.8,65.24,35328
GBS.MI,31/08/2009,65.47,65.47,64.8,64.86,11666
GBS.MI,01/09/2009,65.12,65.35,64.8,65.35,2167
GBS.MI,02/09/2009,65.68,67.05,65.61,66.96,24858
GBS.MI,03/09/2009,67.09,67.69,67.01,67.62,31168
GBS.MI,04/09/2009,67.93,68.25,67.7,67.95,69747
GBS.MI,07/09/2009,68.25,68.25,67.75,68,15687
GBS.MI,08/09/2009,68,68.4,67.6,67.63,52999
GBS.MI,09/09/2009,68.12,68.12,66.93,66.97,20165
GBS.MI,10/09/2009,66.97,66.97,66.21,66.8,49828
GBS.MI,11/09/2009,66.96,67.77,66.94,67.6,91056
GBS.MI,14/09/2009,67.78,67.78,66.9,66.94,37196
GBS.MI,15/09/2009,66.95,67.26,66.7,67.23,24149
GBS.MI,16/09/2009,67.55,68.01,67.55,67.75,33574
GBS.MI,17/09/2009,67.89,68,67.42,67.47,66073
GBS.MI,18/09/2009,67.3,67.66,67.17,67.29,16455
GBS.MI,21/09/2009,67.01,67.15,66.5,66.87,20084
GBS.MI,22/09/2009,67.06,67.45,67.02,67.22,25136
GBS.MI,23/09/2009,67.3,67.31,66.78,66.78,11031
GBS.MI,24/09/2009,67.02,67.33,66.12,66.5,56778
GBS.MI,25/09/2009,66.6,66.6,65.84,66.01,24354
GBS.MI,28/09/2009,65.98,66.49,65.98,66.49,4715
GBS.MI,29/09/2009,66.47,66.71,66.38,66.6,4206
GBS.MI,30/09/2009,66.72,67.2,66.72,66.9,31797
GBS.MI,01/10/2009,67.63,67.66,67.41,67.49,21649
GBS.MI,02/10/2009,67.37,67.37,66.67,67.18,71254
GBS.MI,05/10/2009,67.24,67.36,67.16,67.16,6253
GBS.MI,06/10/2009,67.5,69.27,67.5,69.06,94366
GBS.MI,07/10/2009,69.27,69.69,69.15,69.51,25761
GBS.MI,08/10/2009,70,71.2,69.01,69.71,27761
GBS.MI,09/10/2009,69.57,69.8,69.41,69.7,15288
GBS.MI,12/10/2009,69.9,70.08,69.74,69.87,10705
GBS.MI,13/10/2009,69.98,70.5,69.74,69.99,18568
GBS.MI,14/10/2009,70.38,70.38,69.46,69.7,32806
GBS.MI,15/10/2009,69.42,69.51,68.9,69.3,40463
GBS.MI,16/10/2009,69,69.33,68.72,69.33,26744
GBS.MI,19/10/2009,69.86,69.86,68.87,68.99,11370
GBS.MI,20/10/2009,69.79,69.79,69.33,69.33,29896
GBS.MI,21/10/2009,69.38,69.38,68.7,69.11,38156
GBS.MI,22/10/2009,68.98,69.1,68.75,69.08,9902
GBS.MI,23/10/2009,69,69.44,68.53,68.53,38424
GBS.MI,26/10/2009,68.76,69.01,68.57,68.69,35690
GBS.MI,27/10/2009,68.5,68.6,68.19,68.58,10950
GBS.MI,28/10/2009,68.49,68.62,68.25,68.42,14154
GBS.MI,29/10/2009,68.42,68.88,68.42,68.79,25350
GBS.MI,30/10/2009,68.88,69.1,68.8,68.84,10541
GBS.MI,02/11/2009,69.2,70.17,69.2,69.9,18547
GBS.MI,03/11/2009,70.39,72.06,70.24,72.06,21673
GBS.MI,04/11/2009,71.99,72.5,71.99,72.06,32442
GBS.MI,05/11/2009,71.74,72,71.57,71.71,12255
GBS.MI,06/11/2009,72.5,72.5,71.77,71.95,33568
GBS.MI,09/11/2009,72.48,72.48,72.07,72.15,35571
GBS.MI,10/11/2009,72,72.32,71.66,72.25,17996
GBS.MI,11/11/2009,72.48,72.84,72.47,72.78,14267
GBS.MI,12/11/2009,72.91,73.22,72.85,73.07,25150
GBS.MI,13/11/2009,72.81,73.18,72.7,73.1,34917
GBS.MI,16/11/2009,73.25,74,73.25,74,31530
GBS.MI,17/11/2009,74.2,74.85,74.04,74.77,20766
GBS.MI,18/11/2009,74.97,75.3,74.9,74.94,28862
GBS.MI,19/11/2009,75.09,75.09,74.4,74.57,44247
GBS.MI,20/11/2009,74.75,75.3,74.75,75.11,43608
GBS.MI,23/11/2009,76,76.58,76,76.37,40300
GBS.MI,24/11/2009,76.49,76.64,76.2,76.2,34014
GBS.MI,25/11/2009,76.85,76.88,76.54,76.69,21597
GBS.MI,26/11/2009,76.93,77.26,76.61,77.24,30205
GBS.MI,27/11/2009,76,77.01,75.12,76.99,91315
GBS.MI,30/11/2009,75.65,76.54,75.65,76.47,59810
GBS.MI,01/12/2009,76.99,77.77,76.99,77.74,46620
GBS.MI,02/12/2009,78,78.77,78,78.56,29545
GBS.MI,03/12/2009,79.01,79.01,78.18,78.61,50072
GBS.MI,04/12/2009,78.38,78.51,77.31,77.32,65999
GBS.MI,07/12/2009,76.5,76.5,72.6,75.29,47827
GBS.MI,08/12/2009,75.1,76.71,75.1,76.26,16952
GBS.MI,09/12/2009,75.27,76,75.06,75.92,21478
GBS.MI,10/12/2009,75.13,75.13,74.49,74.68,19210
GBS.MI,11/12/2009,75.3,75.61,74.45,74.45,27502
GBS.MI,14/12/2009,74.95,75,74.6,74.96,17056
GBS.MI,15/12/2009,75.07,75.61,74.8,75.47,14471
GBS.MI,16/12/2009,75.72,76.32,75.7,76.32,25915
GBS.MI,17/12/2009,76.57,76.73,75.75,75.88,34983
GBS.MI,18/12/2009,75.22,75.45,75.01,75.4,17928
GBS.MI,21/12/2009,76.05,76.15,75.2,75.2,6929
GBS.MI,22/12/2009,74.79,74.88,73.85,74.18,14405
GBS.MI,23/12/2009,74.46,74.59,74.07,74.59,31795
GBS.MI,28/12/2009,74.92,75.6,74.87,74.87,8607
GBS.MI,29/12/2009,74.8,74.97,74.4,74.84,5348
GBS.MI,30/12/2009,74.65,74.65,74.29,74.57,16693
GBS.MI,04/01/2010,75.71,76.05,75.31,76,34894
GBS.MI,05/01/2010,76.27,76.38,75.95,76.31,17425
GBS.MI,06/01/2010,76.7,77.2,76.5,77.2,6520
GBS.MI,07/01/2010,77.4,77.4,76.97,77.17,8443
GBS.MI,08/01/2010,76.55,77.32,76.55,76.9,14270
GBS.MI,11/01/2010,77.5,78.13,77.5,77.55,17561
GBS.MI,12/01/2010,77.93,77.93,77.23,77.27,10905
GBS.MI,13/01/2010,76.7,76.7,75.55,75.96,9157
GBS.MI,14/01/2010,76.6,76.94,76.46,76.65,32631
GBS.MI,15/01/2010,77.05,77.23,76.68,76.98,19579
GBS.MI,18/01/2010,77,77.33,77,77.11,8330
GBS.MI,19/01/2010,79,79,77.21,77.6,8458
GBS.MI,20/01/2010,77.68,78.15,76.73,76.83,14027
GBS.MI,21/01/2010,77.19,77.26,75.9,75.9,12967
GBS.MI,22/01/2010,75.79,75.83,75.03,75.53,20065
GBS.MI,25/01/2010,75.98,76.05,75.6,75.86,9652
GBS.MI,26/01/2010,75.81,76.32,75.45,76.27,12191
GBS.MI,27/01/2010,76.04,76.34,75.85,76.26,8801
GBS.MI,28/01/2010,75.95,76.41,75.95,75.95,7710
GBS.MI,29/01/2010,75.9,76.08,75.68,75.68,3856
GBS.MI,01/02/2010,75.95,77.1,75.95,77.1,9399
GBS.MI,02/02/2010,77.48,78.13,77.34,78,22454
GBS.MI,03/02/2010,78.39,78.4,77.84,78.24,15910
GBS.MI,04/02/2010,77.93,78,75.64,75.64,7001
GBS.MI,05/02/2010,75.68,75.94,75.05,75.57,17556
GBS.MI,08/02/2010,76,76.52,75.99,76.31,17740
GBS.MI,09/02/2010,76.07,76.6,75.91,76.6,5842
GBS.MI,10/02/2010,76.48,76.62,75.99,76.06,4733
GBS.MI,11/02/2010,77,77.69,76.59,77.69,15223
GBS.MI,12/02/2010,77.93,78.22,77.71,77.84,5722
GBS.MI,15/02/2010,78.55,79.09,78.55,78.99,9479
GBS.MI,16/02/2010,79.25,80.07,79.25,79.5,17216
GBS.MI,17/02/2010,79.48,80.08,79.48,79.81,10399
GBS.MI,18/02/2010,79.3,80.5,79.25,80.41,16089
GBS.MI,19/02/2010,80.08,80.74,80.03,80.68,12706
GBS.MI,22/02/2010,80.86,80.86,79.83,79.93,9928
GBS.MI,23/02/2010,79.89,80.12,79.51,79.73,16622
GBS.MI,24/02/2010,79.5,79.65,78.65,79.04,22455
GBS.MI,25/02/2010,79.08,79.67,79.01,79.67,2672
GBS.MI,26/02/2010,80,80.1,79.7,79.77,8614
GBS.MI,01/03/2010,80.52,80.89,80.14,80.84,9464
GBS.MI,02/03/2010,80.85,81.69,80.65,81.66,22541
GBS.MI,03/03/2010,81.38,81.71,81.36,81.5,17113
GBS.MI,04/03/2010,81.29,81.5,80.91,80.91,10805
GBS.MI,05/03/2010,81.57,81.86,81.5,81.82,9052
GBS.MI,08/03/2010,81.22,81.28,80.36,80.36,19192
GBS.MI,09/03/2010,80.01,80.64,79.65,80.31,29298
GBS.MI,10/03/2010,80.94,81.02,80.28,80.28,16432
GBS.MI,11/03/2010,80,80,78.79,79.02,31010
GBS.MI,12/03/2010,79.31,79.47,78.64,78.65,55158
GBS.MI,15/03/2010,78.55,78.92,78.49,78.9,24136
GBS.MI,16/03/2010,79.5,80.03,79.25,79.98,29189
GBS.MI,17/03/2010,80.08,80.23,79.73,79.88,28427
GBS.MI,18/03/2010,80.01,80.87,80.01,80.87,8170
GBS.MI,19/03/2010,80.53,81.19,79.73,79.73,21549
GBS.MI,22/03/2010,79.96,80.06,79.13,79.4,5952
GBS.MI,23/03/2010,79.69,79.81,79.26,79.81,12830
GBS.MI,24/03/2010,79.69,80.16,79.6,79.83,12237
GBS.MI,25/03/2010,79.9,80.12,79.81,79.85,5928
GBS.MI,26/03/2010,80.19,80.52,79.67,80.39,51602
GBS.MI,29/03/2010,80.58,80.74,80.4,80.74,3802
GBS.MI,30/03/2010,80.72,80.72,80.18,80.42,54202
GBS.MI,31/03/2010,80.7,80.8,80.38,80.43,12812
GBS.MI,01/04/2010,80.78,81.38,80.72,81.18,13927
GBS.MI,06/04/2010,81.18,83.13,81.18,83.12,17549
GBS.MI,07/04/2010,83.07,83.83,82.58,83.83,13347
GBS.MI,08/04/2010,84,84.41,84,84.17,19986
GBS.MI,09/04/2010,84.25,84.46,83.76,84.1,27394
GBS.MI,12/04/2010,83.9,83.9,83.21,83.45,18554
GBS.MI,13/04/2010,83,83.07,82.48,82.61,17691
GBS.MI,14/04/2010,82.76,83.2,82.68,82.7,16206
GBS.MI,15/04/2010,82.75,83.43,82.75,83.43,12503
GBS.MI,16/04/2010,82.75,83.5,82.95,83.18,14525
GBS.MI,19/04/2010,82.33,82.46,81.69,82.19,9605
GBS.MI,20/04/2010,82.5,85,82.5,82.75,22194
GBS.MI,21/04/2010,83.15,83.34,83.01,83.29,10831
GBS.MI,22/04/2010,83.49,83.69,83.21,83.48,26177
GBS.MI,23/04/2010,84.15,84.5,83.42,84.5,22033
GBS.MI,26/04/2010,84.52,84.8,84.4,84.52,15862
GBS.MI,27/04/2010,84.18,85.27,84.18,85.17,67100
GBS.MI,28/04/2010,86.06,86.57,85.65,86.42,56729
GBS.MI,29/04/2010,86.14,86.38,85.72,85.99,33501
GBS.MI,30/04/2010,86.18,86.73,85.95,86.73,24532
GBS.MI,03/05/2010,86.94,87.82,86.85,87.68,37623
GBS.MI,04/05/2010,87.99,89,87.36,87.89,95883
GBS.MI,05/05/2010,87.95,89.12,87.7,89.12,165168
GBS.MI,06/05/2010,89.88,91.22,89.68,91.15,97285
GBS.MI,07/05/2010,89.88,93,91.41,92.64,74049
GBS.MI,10/05/2010,91.3,91.5,88.7,91.23,60838
GBS.MI,11/05/2010,92.67,94.08,92.49,93.63,45818
GBS.MI,12/05/2010,95.14,95.94,94.27,95.53,56533
GBS.MI,13/05/2010,95.44,96.69,95.27,96.27,53531
GBS.MI,14/05/2010,95.92,97.81,95.8,96.38,140685
GBS.MI,17/05/2010,98.31,98.31,96.56,97.51,97031
GBS.MI,18/05/2010,96.5,96.51,94.84,96.18,86849
GBS.MI,19/05/2010,96.67,97.95,94.42,94.7,103774
GBS.MI,20/05/2010,94.01,94.24,92,93.79,127015
GBS.MI,21/05/2010,92,92.41,91.14,92.06,99806
GBS.MI,24/05/2010,92.85,94.06,92.72,93.97,41937
GBS.MI,25/05/2010,94.26,95.7,94.26,95.47,108354
GBS.MI,26/05/2010,94.26,97.04,94.26,97.04,40853
GBS.MI,27/05/2010,96.5,97,95.87,96.37,29174
GBS.MI,28/05/2010,96.1,96.1,95.12,95.3,12597
GBS.MI,31/05/2010,99,99,96.09,96.72,11304
GBS.MI,01/06/2010,99,98.59,96.09,97.54,50464
GBS.MI,02/06/2010,97.71,97.73,97.2,97.38,3377
GBS.MI,03/06/2010,97.02,97.61,96.66,97.3,23254
GBS.MI,04/06/2010,96.67,97.9,96,97.79,119943
GBS.MI,07/06/2010,98.6,100.91,98.6,100.79,51990
GBS.MI,08/06/2010,101,102.59,101,101.58,102160
GBS.MI,09/06/2010,100.86,100.96,98.89,98.99,56481
GBS.MI,10/06/2010,99.63,99.7,97.93,98.51,46217
GBS.MI,11/06/2010,98.47,99.3,98.1,99.16,38592
GBS.MI,14/06/2010,98.86,98.87,96.71,96.71,17431
GBS.MI,15/06/2010,98.02,98.15,97.02,97.15,24549
GBS.MI,16/06/2010,97.66,98.42,97.54,97.74,35666
GBS.MI,17/06/2010,98.2,98.53,97.12,98.4,29558
GBS.MI,18/06/2010,98.16,99.47,97.82,99.47,34811
GBS.MI,21/06/2010,98.84,99.4,98.69,98.75,25559
GBS.MI,22/06/2010,98.02,98.72,97.9,98.53,20614
GBS.MI,23/06/2010,98.49,99,97.67,98.09,46858
GBS.MI,24/06/2010,97.55,98.79,97.18,98.78,34180
GBS.MI,25/06/2010,98.47,99.69,98.42,99.62,158599
GBS.MI,28/06/2010,99.01,100,98.68,98.81,31421
GBS.MI,29/06/2010,98.58,99.22,98.35,99.15,93924
GBS.MI,30/06/2010,99.18,99.33,98.5,98.89,31913
GBS.MI,01/07/2010,99.08,99.16,95.21,95.33,68290
GBS.MI,02/07/2010,95.01,95.01,93.1,93.2,28676
GBS.MI,05/07/2010,94.25,94.39,93.88,93.88,31806
GBS.MI,06/07/2010,93.82,93.99,91.87,92.09,211647
GBS.MI,07/07/2010,92.18,92.51,91.96,92.22,69864
GBS.MI,08/07/2010,93.1,93.1,91.45,91.65,45884
GBS.MI,09/07/2010,91.83,93.67,91.83,93.37,37312
GBS.MI,12/07/2010,93.68,93.78,92.92,92.94,20945
GBS.MI,13/07/2010,93.14,94.28,93.08,93.41,29285
GBS.MI,14/07/2010,93.31,93.31,92.65,93.02,56023
GBS.MI,15/07/2010,92.71,92.85,91.3,91.6,32913
GBS.MI,16/07/2010,91.31,91.31,89.3,89.9,86065
GBS.MI,19/07/2010,90.15,90.15,88.65,88.78,21566
GBS.MI,20/07/2010,88.81,90.27,88.77,90.03,27602
GBS.MI,21/07/2010,90.16,91.28,90.02,90.77,17159
GBS.MI,22/07/2010,90.39,90.53,89.86,90.34,24074
GBS.MI,23/07/2010,90.54,91.3,90.21,90.58,17213
GBS.MI,26/07/2010,89.93,90.16,88.9,88.96,6927
GBS.MI,27/07/2010,88.84,89.1,87.33,87.53,29263
GBS.MI,28/07/2010,87.25,87.45,86.74,86.9,76008
GBS.MI,29/07/2010,87.51,87.51,86.4,86.72,22624
GBS.MI,30/07/2010,87.09,88.02,87.09,87.94,40353
GBS.MI,02/08/2010,88.23,88.46,87.55,87.55,12560
GBS.MI,03/08/2010,87.56,87.84,86.99,87.66,18051
GBS.MI,04/08/2010,88.07,89.18,88,89.18,43973
GBS.MI,05/08/2010,88.79,88.84,88.24,88.48,15512
GBS.MI,06/08/2010,88.52,88.85,88.23,88.67,59863
GBS.MI,09/08/2010,89.73,89.73,88.43,88.54,14084
GBS.MI,10/08/2010,88.72,89.03,88.46,89,12255
GBS.MI,11/08/2010,89.68,91.07,89.4,90.41,39574
GBS.MI,12/08/2010,90.65,92.81,90.55,92.03,17279
GBS.MI,13/08/2010,92.13,92.74,92.08,92.72,23338
GBS.MI,16/08/2010,92.72,93.5,92.66,93,15627
GBS.MI,17/08/2010,93.1,93.11,92.54,92.85,39196
GBS.MI,18/08/2010,92.94,93,92.25,93,12646
GBS.MI,19/08/2010,93.66,93.77,93.23,93.54,111524
GBS.MI,20/08/2010,93.71,94.58,93.63,94.45,16177
GBS.MI,23/08/2010,94.24,94.58,94.08,94.39,8703
GBS.MI,24/08/2010,94.24,94.8,93.69,94.8,29305
GBS.MI,25/08/2010,94.96,95.6,94.47,95.57,29534
GBS.MI,26/08/2010,94.96,95.51,94.8,95.01,13034
GBS.MI,27/08/2010,94.75,95.11,94.62,94.96,49230
GBS.MI,30/08/2010,94.73,95.06,94.63,95,8585
GBS.MI,31/08/2010,95.2,95.7,94.76,95.7,26726
GBS.MI,01/09/2010,95.9,95.9,94.62,94.82,18357
GBS.MI,02/09/2010,94.91,95.28,94.68,95.23,15145
GBS.MI,03/09/2010,95.12,95.26,93.86,94.07,13964
GBS.MI,06/09/2010,94.26,94.62,94.26,94.6,4412
GBS.MI,07/09/2010,95.8,96.37,95.16,96.37,22087
