ticker,dateTime,open,high,low,close,volume
LWEA.MI,26/05/2009,5.83,5.95,5.83,5.95,368
LWEA.MI,27/05/2009,5.95,5.95,5.95,5.95,0
LWEA.MI,28/05/2009,5.95,5.95,5.95,5.95,0
LWEA.MI,29/05/2009,5.95,5.95,5.95,5.95,0
LWEA.MI,01/06/2009,5.95,5.95,5.95,5.95,0
LWEA.MI,02/06/2009,5.95,5.95,5.95,5.95,0
LWEA.MI,03/06/2009,6.595,6.595,6.44,6.44,180
LWEA.MI,04/06/2009,6.08,6.12,6.08,6.12,550
LWEA.MI,05/06/2009,6.18,6.2,6.18,6.2,700
LWEA.MI,08/06/2009,5.86,5.91,5.73,5.77,49300
LWEA.MI,09/06/2009,5.79,5.79,5.68,5.68,11600
LWEA.MI,10/06/2009,5.86,6,5.56,5.57,23419
LWEA.MI,11/06/2009,5.67,5.69,5.64,5.69,2500
LWEA.MI,12/06/2009,5.37,5.44,5.28,5.3,5830
LWEA.MI,15/06/2009,5.3,5.3,5.1,5.2,15568
LWEA.MI,16/06/2009,5.3,5.32,5.29,5.3,3616
LWEA.MI,17/06/2009,5.03,5.12,4.9,5.12,31951
LWEA.MI,18/06/2009,5.07,5.07,4.9,4.9,31300
LWEA.MI,19/06/2009,4.98,5.01,4.91,4.95,40850
LWEA.MI,22/06/2009,4.82,4.82,4.75,4.75,2100
LWEA.MI,23/06/2009,4.77,4.83,4.75,4.83,2370
LWEA.MI,24/06/2009,4.69,4.69,4.68,4.69,745
LWEA.MI,25/06/2009,4.6,4.6,4.42,4.49,6587
LWEA.MI,26/06/2009,4.5,4.52,4.5,4.5,2740
LWEA.MI,29/06/2009,4.51,4.55,4.4,4.4,3963
LWEA.MI,30/06/2009,4.45,4.45,3.91,4.08,33796
LWEA.MI,01/07/2009,4.14,4.24,3.98,3.98,6540
LWEA.MI,02/07/2009,4.1,4.1,3.97,3.97,18000
LWEA.MI,03/07/2009,3.9,4.02,3.9,4.02,425
LWEA.MI,06/07/2009,3.9,3.92,3.9,3.92,6020
LWEA.MI,07/07/2009,3.88,3.88,3.87,3.87,2500
LWEA.MI,08/07/2009,3.79,3.8,3.79,3.8,6800
LWEA.MI,09/07/2009,3.89,3.97,3.89,3.95,16130
LWEA.MI,10/07/2009,3.86,3.86,3.84,3.84,3100
LWEA.MI,13/07/2009,3.82,3.82,3.82,3.82,500
LWEA.MI,14/07/2009,4.12,4.13,3.98,3.98,20639
LWEA.MI,15/07/2009,4,4.15,4,4.15,8550
LWEA.MI,16/07/2009,3.94,4.15,3.91,4.15,15260
LWEA.MI,17/07/2009,4.06,4.13,3.92,3.92,1690
LWEA.MI,20/07/2009,4.14,4.23,4.14,4.23,41329
LWEA.MI,21/07/2009,4.1,4.1,3.99,4.01,6535
LWEA.MI,22/07/2009,3.97,3.97,3.66,3.67,18395
LWEA.MI,23/07/2009,3.82,3.83,3.76,3.78,8900
LWEA.MI,24/07/2009,4.015,4.015,3.85,3.86,8989
LWEA.MI,27/07/2009,3.725,3.725,3.62,3.71,9200
LWEA.MI,28/07/2009,3.77,3.8,3.7,3.7,4490
LWEA.MI,29/07/2009,3.69,3.69,3.6,3.6,29565
LWEA.MI,30/07/2009,3.72,3.83,3.72,3.8,4150
LWEA.MI,31/07/2009,3.78,3.78,3.69,3.69,3250
LWEA.MI,03/08/2009,3.9,4.17,3.89,4.09,21619
LWEA.MI,04/08/2009,4.04,4.04,3.99,3.99,12550
LWEA.MI,05/08/2009,4.02,4.1,3.99,3.99,7970
LWEA.MI,06/08/2009,3.9,3.9,3.6,3.6,53503
LWEA.MI,07/08/2009,3.405,3.52,3.39,3.405,101068
LWEA.MI,10/08/2009,3.31,3.4,3.25,3.38,51800
LWEA.MI,11/08/2009,3.43,3.43,3.38,3.38,16700
LWEA.MI,12/08/2009,3.27,3.4,3.15,3.18,22802
LWEA.MI,13/08/2009,3.3,3.35,3.27,3.27,14209
LWEA.MI,14/08/2009,3.17,3.19,3.1,3.1,6880
LWEA.MI,17/08/2009,3.17,3.17,3.07,3.08,26530
LWEA.MI,18/08/2009,3.1,3.12,3.05,3.1,18500
LWEA.MI,19/08/2009,3.05,3.07,3.03,3.07,12450
LWEA.MI,20/08/2009,2.99,3.015,2.98,3.01,3250
LWEA.MI,21/08/2009,3.01,3.05,3.01,3.05,250
LWEA.MI,24/08/2009,2.94,2.95,2.91,2.95,20776
LWEA.MI,25/08/2009,3.03,3.23,3.02,3.23,8510
LWEA.MI,26/08/2009,3.09,3.16,3.08,3.16,18753
LWEA.MI,27/08/2009,3.16,3.18,3.05,3.05,19920
LWEA.MI,28/08/2009,3.12,3.12,3.05,3.05,19000
LWEA.MI,31/08/2009,2.99,2.99,2.84,2.86,7139
LWEA.MI,01/09/2009,3.01,3.01,2.89,2.89,20824
LWEA.MI,02/09/2009,2.88,2.89,2.86,2.89,2800
LWEA.MI,03/09/2009,2.9,2.96,2.85,2.85,18959
LWEA.MI,04/09/2009,2.79,2.8,2.755,2.755,5516
LWEA.MI,07/09/2009,2.75,2.83,2.75,2.83,3500
LWEA.MI,08/09/2009,2.7,2.7,2.62,2.63,5457
LWEA.MI,09/09/2009,2.61,2.61,2.46,2.49,23270
LWEA.MI,10/09/2009,2.48,2.53,2.48,2.49,29100
LWEA.MI,11/09/2009,2.56,2.71,2.43,2.44,58270
LWEA.MI,14/09/2009,2.54,2.56,2.5,2.5,24890
LWEA.MI,15/09/2009,2.48,2.65,2.47,2.61,41648
LWEA.MI,16/09/2009,2.58,2.61,2.52,2.53,39673
LWEA.MI,17/09/2009,2.57,2.69,2.52,2.58,92835
LWEA.MI,18/09/2009,2.685,2.685,2.48,2.52,54680
LWEA.MI,21/09/2009,2.47,2.64,2.44,2.47,97105
LWEA.MI,22/09/2009,2.49,2.5,2.44,2.47,26050
LWEA.MI,23/09/2009,2.42,2.55,2.39,2.52,72183
LWEA.MI,24/09/2009,2.49,2.49,2.46,2.46,23850
LWEA.MI,25/09/2009,2.5275,2.67,2.5275,2.6,190176
LWEA.MI,28/09/2009,2.54,2.55,2.4,2.45,204138
LWEA.MI,29/09/2009,2.5,2.51,2.415,2.46,61770
LWEA.MI,30/09/2009,2.41,2.41,2.28,2.33,235963
LWEA.MI,01/10/2009,2.38,2.46,2.38,2.39,65771
LWEA.MI,02/10/2009,2.41,2.41,2.37,2.4,9000
LWEA.MI,05/10/2009,2.32,2.35,2.29,2.32,72227
LWEA.MI,06/10/2009,2.34,2.6,2.34,2.53,193634
LWEA.MI,07/10/2009,2.54,2.54,2.41,2.44,86908
LWEA.MI,08/10/2009,2.515,2.64,2.51,2.64,180176
LWEA.MI,09/10/2009,2.62,2.64,2.48,2.56,123525
LWEA.MI,12/10/2009,2.66,2.715,2.62,2.69,105285
LWEA.MI,13/10/2009,2.72,2.9,2.72,2.83,265601
LWEA.MI,14/10/2009,2.89,3.19,2.89,3.15,282091
LWEA.MI,15/10/2009,2.99,3,2.81,2.84,228628
LWEA.MI,16/10/2009,2.96,3,2.85,2.85,105021
LWEA.MI,19/10/2009,2.92,3,2.91,2.97,94692
LWEA.MI,20/10/2009,3.1,3.15,3.01,3.07,136228
LWEA.MI,21/10/2009,3.1,3.19,3,3.16,137455
LWEA.MI,22/10/2009,3.2,3.39,3.2,3.35,180380
LWEA.MI,23/10/2009,3.445,3.73,3.445,3.59,278938
LWEA.MI,26/10/2009,3.53,3.58,3.19,3.24,309425
LWEA.MI,27/10/2009,3.2,3.2,3,3.03,91351
LWEA.MI,28/10/2009,3,3,2.79,2.87,232428
LWEA.MI,29/10/2009,2.87,2.96,2.81,2.9225,153668
LWEA.MI,30/10/2009,2.98,2.98,2.8,2.81,65244
LWEA.MI,02/11/2009,2.77,2.91,2.74,2.87,112605
LWEA.MI,03/11/2009,2.93,3.05,2.93,3.02,108159
LWEA.MI,04/11/2009,3.07,3.18,2.96,2.96,102687
LWEA.MI,05/11/2009,3.06,3.09,2.97,2.98,46634
LWEA.MI,06/11/2009,3,3.05,2.91,2.91,79509
LWEA.MI,09/11/2009,2.92,2.92,2.81,2.87,70549
LWEA.MI,10/11/2009,2.95,3,2.91,2.91,61665
LWEA.MI,11/11/2009,3.0275,3.23,3.02,3.1325,116665
LWEA.MI,12/11/2009,3.16,3.17,3.085,3.17,36080
LWEA.MI,13/11/2009,3.15,3.29,3.15,3.26,79387
LWEA.MI,16/11/2009,3.3,3.48,3.12,3.45,213910
LWEA.MI,17/11/2009,3.485,3.63,3.26,3.63,194384
LWEA.MI,18/11/2009,3.58,3.79,3.58,3.68,227080
LWEA.MI,19/11/2009,3.57,3.57,3.41,3.47,181718
LWEA.MI,20/11/2009,3.6,3.62,3.47,3.47,52596
LWEA.MI,23/11/2009,3.7,3.73,3.57,3.65,64946
LWEA.MI,24/11/2009,3.68,3.68,3.24,3.26,160782
LWEA.MI,25/11/2009,3.27,3.34,3.1825,3.32,66616
LWEA.MI,26/11/2009,3.39,3.42,3.32,3.35,41465
LWEA.MI,27/11/2009,3.2,3.35,3.175,3.33,49030
LWEA.MI,30/11/2009,3.44,3.5,3.42,3.46,67223
LWEA.MI,01/12/2009,3.45,3.65,3.45,3.63,111651
LWEA.MI,02/12/2009,3.5,3.56,3.36,3.43,43059
LWEA.MI,03/12/2009,3.435,3.46,3.36,3.41,48814
LWEA.MI,04/12/2009,3.36,3.42,3.3,3.3,55479
LWEA.MI,07/12/2009,3.25,3.25,3.17,3.2,54172
LWEA.MI,08/12/2009,3.17,3.19,3.07,3.07,58887
LWEA.MI,09/12/2009,3.06,3.1,3.04,3.1,84905
LWEA.MI,10/12/2009,3.1,3.105,2.96,3.05,96746
LWEA.MI,11/12/2009,3.08,3.11,2.97,3.01,91979
LWEA.MI,14/12/2009,3.01,3.17,2.99,3.15,133313
LWEA.MI,15/12/2009,3.13,3.13,3.05,3.1,41287
LWEA.MI,16/12/2009,3.19,3.19,3.035,3.04,72356
LWEA.MI,17/12/2009,3.05,3.06,2.99,2.99,104766
LWEA.MI,18/12/2009,2.98,2.98,2.87,2.96,222631
LWEA.MI,21/12/2009,2.99,3.01,2.97,2.97,104516
LWEA.MI,22/12/2009,2.91,2.93,2.88,2.91,65286
LWEA.MI,23/12/2009,2.95,3,2.94,2.97,66333
LWEA.MI,28/12/2009,3.01,3.23,2.98,3.2,266482
LWEA.MI,29/12/2009,3.2,3.25,3.13,3.15,258569
LWEA.MI,30/12/2009,3.18,3.24,3.13,3.205,34592
LWEA.MI,04/01/2010,3.31,3.33,3.21,3.31,300463
LWEA.MI,05/01/2010,3.35,3.35,3.25,3.31,95661
LWEA.MI,06/01/2010,3.29,3.315,3.25,3.315,120240
LWEA.MI,07/01/2010,3.325,3.38,3.32,3.36,136052
LWEA.MI,08/01/2010,3.3,3.34,3.25,3.31,143835
LWEA.MI,11/01/2010,3.37,3.46,3.35,3.35,203334
LWEA.MI,12/01/2010,3.36,3.4,3.01,3.05,419580
LWEA.MI,13/01/2010,3,3.055,2.84,2.95,730048
LWEA.MI,14/01/2010,2.99,3.02,2.92,2.95,206708
LWEA.MI,15/01/2010,2.92,3.05,2.82,2.83,571875
LWEA.MI,18/01/2010,2.8,2.84,2.78,2.815,216151
LWEA.MI,19/01/2010,2.795,2.8,2.64,2.705,750577
LWEA.MI,20/01/2010,2.64,2.655,2.54,2.585,684312
LWEA.MI,21/01/2010,2.65,2.6925,2.6325,2.6375,359406
LWEA.MI,22/01/2010,2.645,2.71,2.62,2.6725,197039
LWEA.MI,25/01/2010,2.68,2.72,2.66,2.67,140736
LWEA.MI,26/01/2010,2.64,2.67,2.6125,2.6125,217747
LWEA.MI,27/01/2010,2.635,2.6675,2.56,2.585,102008
LWEA.MI,28/01/2010,2.55,2.59,2.525,2.5775,120495
LWEA.MI,29/01/2010,2.6,2.6,2.5325,2.535,86042
LWEA.MI,01/02/2010,2.53,2.5425,2.45,2.53,393577
LWEA.MI,02/02/2010,2.48,2.575,2.4675,2.56,332234
LWEA.MI,03/02/2010,2.59,2.64,2.47,2.49,329513
LWEA.MI,04/02/2010,2.475,2.55,2.44,2.4425,498467
