ticker,dateTime,open,high,low,close,volume
IE00BP3QZ601,16/02/2015,23.21,23.21,23.21,23.21,0
IE00BP3QZ601,17/02/2015,23.275,23.275,23.275,23.275,0
IE00BP3QZ601,18/02/2015,23.385,23.385,23.385,23.385,0
IE00BP3QZ601,19/02/2015,23.385,23.495,23.385,23.495,415
IE00BP3QZ601,20/02/2015,23.595,23.595,23.455,23.595,50
IE00BP3QZ601,23/02/2015,23.62,23.62,23.62,23.62,0
IE00BP3QZ601,24/02/2015,23.765,23.765,23.765,23.765,0
IE00BP3QZ601,25/02/2015,23.79,23.8,23.71,23.8,1294
IE00BP3QZ601,26/02/2015,23.965,23.965,23.965,23.965,0
IE00BP3QZ601,27/02/2015,24.065,24.065,23.98,24.065,7
IE00BP3QZ601,02/03/2015,24.065,24.07,23.945,23.945,1314
IE00BP3QZ601,03/03/2015,23.915,23.915,23.915,23.915,0
IE00BP3QZ601,04/03/2015,24,24.02,24,24,200
IE00BP3QZ601,05/03/2015,24.175,24.175,24.175,24.175,0
IE00BP3QZ601,06/03/2015,24.47,24.47,24.36,24.46,2710
IE00BP3QZ601,09/03/2015,24.31,24.31,24.195,24.195,2700
IE00BP3QZ601,10/03/2015,24.245,24.245,24.245,24.245,0
IE00BP3QZ601,11/03/2015,24.485,24.485,24.455,24.485,67
IE00BP3QZ601,12/03/2015,24.485,24.535,24.485,24.485,41
IE00BP3QZ601,13/03/2015,24.685,24.685,24.575,24.685,200
IE00BP3QZ601,16/03/2015,24.65,24.82,24.65,24.81,708
IE00BP3QZ601,17/03/2015,24.71,24.71,24.71,24.71,0
IE00BP3QZ601,18/03/2015,24.695,24.695,24.645,24.695,100
IE00BP3QZ601,19/03/2015,25,25,24.89,25,203
IE00BP3QZ601,20/03/2015,24.96,24.96,24.885,24.955,310
IE00BP3QZ601,23/03/2015,24.715,24.715,24.58,24.715,300
IE00BP3QZ601,24/03/2015,24.645,24.645,24.645,24.645,0
IE00BP3QZ601,25/03/2015,24.5,24.5,24.235,24.5,85
IE00BP3QZ601,26/03/2015,24,24.185,24,24,650
IE00BP3QZ601,27/03/2015,24.23,24.23,24.22,24.23,200
IE00BP3QZ601,30/03/2015,24.6,24.6,24.6,24.6,0
IE00BP3QZ601,31/03/2015,24.7,24.7,24.7,24.7,0
IE00BP3QZ601,01/04/2015,24.52,24.52,24.52,24.52,0
IE00BP3QZ601,02/04/2015,24.44,24.44,24.365,24.44,701
IE00BP3QZ601,07/04/2015,24.58,24.715,24.58,24.58,100
IE00BP3QZ601,08/04/2015,24.85,24.85,24.85,24.85,0
IE00BP3QZ601,09/04/2015,25.105,25.105,25.105,25.105,0
IE00BP3QZ601,10/04/2015,25.485,25.485,25.34,25.34,5025
IE00BP3QZ601,13/04/2015,25.545,25.545,25.545,25.545,0
IE00BP3QZ601,14/04/2015,25.645,25.645,25.18,25.18,1020
IE00BP3QZ601,15/04/2015,25.585,25.585,25.585,25.585,0
IE00BP3QZ601,16/04/2015,25.315,25.315,25.315,25.315,0
IE00BP3QZ601,17/04/2015,24.855,24.855,24.855,24.855,0
IE00BP3QZ601,20/04/2015,25.135,25.135,25.135,25.135,0
IE00BP3QZ601,21/04/2015,25.385,25.385,25.235,25.385,42
IE00BP3QZ601,22/04/2015,25.29,25.29,25.29,25.29,0
IE00BP3QZ601,23/04/2015,25.37,25.37,25.18,25.215,1600
IE00BP3QZ601,24/04/2015,25.32,25.32,25.165,25.32,395
IE00BP3QZ601,27/04/2015,25.215,25.215,25.215,25.215,0
IE00BP3QZ601,28/04/2015,25.07,25.07,24.89,25.07,95
IE00BP3QZ601,29/04/2015,24.68,24.68,24.475,24.68,41
IE00BP3QZ601,30/04/2015,24.395,24.395,24.255,24.395,400
IE00BP3QZ601,04/05/2015,24.635,24.635,24.515,24.635,450
IE00BP3QZ601,05/05/2015,24.365,24.52,24.215,24.52,2500
IE00BP3QZ601,06/05/2015,23.805,23.805,23.805,23.805,0
IE00BP3QZ601,07/05/2015,23.905,23.905,23.905,23.905,0
IE00BP3QZ601,08/05/2015,24.12,24.435,24.12,24.12,300
IE00BP3QZ601,11/05/2015,24.575,24.575,24.575,24.575,0
IE00BP3QZ601,12/05/2015,24.265,24.265,24.265,24.265,0
IE00BP3QZ601,13/05/2015,24.055,24.055,24.055,24.055,0
IE00BP3QZ601,14/05/2015,24.22,24.22,24.22,24.22,0
IE00BP3QZ601,15/05/2015,24.27,24.27,24.18,24.27,41
IE00BP3QZ601,18/05/2015,24.31,24.31,24.31,24.31,0
IE00BP3QZ601,19/05/2015,24.37,24.82,24.37,24.37,200
IE00BP3QZ601,20/05/2015,24.87,24.87,24.87,24.87,0
IE00BP3QZ601,21/05/2015,24.9,24.9,24.9,24.9,0
IE00BP3QZ601,22/05/2015,25.045,25.045,25.045,25.045,0
IE00BP3QZ601,25/05/2015,25.11,25.11,25.11,25.11,0
