ticker,dateTime,open,high,low,close,volume
CG1.MI,20/05/2011,137.76,137.76,135.2,135.2,40
CG1.MI,23/05/2011,132.59,132.63,132.59,132.63,17
CG1.MI,24/05/2011,133.16,133.16,133.16,133.16,0
CG1.MI,25/05/2011,132.99,133.54,132.89,133.54,201
CG1.MI,26/05/2011,132.89,133.49,132.38,132.38,825
CG1.MI,27/05/2011,132.74,133.56,132.74,133.56,40
CG1.MI,30/05/2011,133.34,133.42,133.34,133.42,7
CG1.MI,31/05/2011,135.84,135.84,135.84,135.84,0
CG1.MI,01/06/2011,136.34,136.34,134.6,134.6,150
CG1.MI,02/06/2011,132.46,132.46,132.46,132.46,0
CG1.MI,03/06/2011,132.67,132.67,132.67,132.67,0
CG1.MI,06/06/2011,132.58,132.58,132.3,132.3,25
CG1.MI,07/06/2011,132.84,132.84,132.84,132.84,0
CG1.MI,08/06/2011,131.82,131.82,130.97,131.64,41415
CG1.MI,09/06/2011,133.51,133.51,133.51,133.51,0
CG1.MI,10/06/2011,133.87,133.87,131.87,131.87,12
CG1.MI,13/06/2011,132.12,132.12,132.12,132.12,0
CG1.MI,14/06/2011,134.29,134.29,134.29,134.29,0
CG1.MI,15/06/2011,132.49,132.73,132.49,132.73,102
CG1.MI,16/06/2011,131.55,132.19,131.55,132.19,77
CG1.MI,17/06/2011,132.21,134.07,132.21,133.55,2644
CG1.MI,20/06/2011,131.57,133.17,131.57,133.15,69
CG1.MI,21/06/2011,135.4,135.4,135.4,135.4,0
CG1.MI,22/06/2011,135.71,135.71,135.71,135.71,0
CG1.MI,23/06/2011,133.6,133.6,133.06,133.06,75
CG1.MI,24/06/2011,134.27,134.27,132.86,132.86,15
CG1.MI,27/06/2011,132.56,132.56,132.54,132.54,21
CG1.MI,28/06/2011,133.63,133.63,133.63,133.63,0
CG1.MI,29/06/2011,134,136.24,134,135.97,120
CG1.MI,30/06/2011,137.43,137.43,137.43,137.43,0
CG1.MI,01/07/2011,137.43,138.16,137.43,138.16,3675
CG1.MI,04/07/2011,138.87,138.87,138.87,138.87,0
CG1.MI,05/07/2011,139.13,139.15,138.57,138.74,18175
CG1.MI,06/07/2011,138.44,138.7,138.23,138.5,20200
CG1.MI,07/07/2011,139.19,139.68,139.19,139.68,2807
CG1.MI,08/07/2011,139.55,140.32,138.22,138.22,5625
CG1.MI,11/07/2011,137.02,137.02,134.38,134.91,4984
CG1.MI,12/07/2011,131.72,133.92,131.25,133.92,24170
CG1.MI,13/07/2011,134.52,135.8,134.52,135.8,3125
CG1.MI,14/07/2011,135.75,135.75,134.82,134.82,19800
CG1.MI,15/07/2011,134.79,134.99,134.79,134.99,2800
CG1.MI,18/07/2011,133.05,133.72,132.72,132.75,18028
CG1.MI,19/07/2011,133.62,135.18,133.62,134.26,27838
CG1.MI,20/07/2011,135.15,135.15,134.58,134.88,375
CG1.MI,21/07/2011,134.46,136.24,133.9,136.16,11404
CG1.MI,22/07/2011,137.07,137.07,136.79,136.84,504
CG1.MI,25/07/2011,135.71,137.17,135.71,137.17,29411
CG1.MI,26/07/2011,136.25,136.99,136.25,136.99,86
CG1.MI,27/07/2011,135.94,135.94,134.76,134.96,3100
CG1.MI,28/07/2011,133.84,133.86,133,133.86,3025
CG1.MI,29/07/2011,132.6,133.74,132.6,133.74,3007
CG1.MI,01/08/2011,130.14,130.14,130.14,130.14,0
CG1.MI,02/08/2011,128.43,128.78,126.5,126.5,8015
CG1.MI,03/08/2011,123.66,123.66,123.66,123.66,0
CG1.MI,04/08/2011,122.01,122.8,119.45,119.45,3008
CG1.MI,05/08/2011,117.85,118.78,114.82,116.06,39251
CG1.MI,08/08/2011,112.49,113.15,110.95,110.96,2948
CG1.MI,09/08/2011,111.61,111.61,107.8,109.81,9120
CG1.MI,10/08/2011,110.53,113.23,105.25,105.25,51764
CG1.MI,11/08/2011,106.91,108.25,102.85,108.25,7064
CG1.MI,12/08/2011,110.95,111.96,110,111.83,765
CG1.MI,16/08/2011,111.21,111.58,109.45,111.58,500
CG1.MI,17/08/2011,110.11,111.54,110.11,111.19,459
CG1.MI,18/08/2011,109.26,109.26,104.25,104.25,500
CG1.MI,19/08/2011,102.86,103.65,99.84,102.81,6410
CG1.MI,22/08/2011,102.32,104.27,101.96,102.03,5730
CG1.MI,23/08/2011,104.47,104.77,102.37,102.79,1840
CG1.MI,24/08/2011,103.2,106.76,103.2,106,640
CG1.MI,25/08/2011,107.14,107.14,103.54,104.21,290
CG1.MI,26/08/2011,102.35,103.55,101.14,103.55,750
CG1.MI,29/08/2011,104.81,106.43,104.69,106.01,459
CG1.MI,30/08/2011,106.01,106.01,105.15,105.35,223
CG1.MI,31/08/2011,106.12,109.45,106.12,108.1,543
CG1.MI,01/09/2011,106.2,107.11,106.2,107.1,210
CG1.MI,02/09/2011,104.84,104.84,103.1,103.54,904
CG1.MI,05/09/2011,102.7,102.7,98.48,98.48,295
CG1.MI,06/09/2011,99.51,99.66,97.16,97.16,120
CG1.MI,07/09/2011,100.39,101.14,100.39,101.11,26
CG1.MI,08/09/2011,101.72,102.12,99.94,101.59,737
CG1.MI,09/09/2011,99.4,99.61,97.22,97.26,2705
CG1.MI,12/09/2011,94.55,95.68,93.19,94.86,924
CG1.MI,13/09/2011,94.45,96.7,94.45,96.4,7480
CG1.MI,14/09/2011,97.06,100.01,97.06,100.01,160
CG1.MI,15/09/2011,102.44,103.79,102.44,103.01,864
CG1.MI,16/09/2011,104.22,104.82,103.56,103.99,1063
CG1.MI,19/09/2011,100.8,101.47,100.8,101.47,4
CG1.MI,20/09/2011,101.69,103.93,101.69,103.93,408
CG1.MI,21/09/2011,103.21,103.26,101.47,101.47,213
CG1.MI,22/09/2011,100.84,100.84,95.97,96.46,3430
CG1.MI,23/09/2011,96.84,96.94,93.27,96.94,2358
CG1.MI,26/09/2011,99.31,100.2,98.6,99.74,4706
CG1.MI,27/09/2011,104.52,104.52,104.49,104.49,100
CG1.MI,28/09/2011,103.96,103.96,103.96,103.96,0
CG1.MI,29/09/2011,103.69,104.75,103.67,104.75,1000
CG1.MI,30/09/2011,101.9,102.28,101.88,102.28,6705
CG1.MI,03/10/2011,100.01,100.01,100.01,100.01,0
CG1.MI,04/10/2011,97.21,97.21,97.21,97.21,0
CG1.MI,05/10/2011,101.33,101.33,101.33,101.33,0
CG1.MI,06/10/2011,103.83,104.37,101.78,104.37,630
CG1.MI,07/10/2011,104.73,105.93,104.73,105.52,210
CG1.MI,10/10/2011,106.35,109.1,106.35,108.67,143
CG1.MI,11/10/2011,108.5,108.63,108.5,108.63,15
CG1.MI,12/10/2011,108.71,111.53,108.71,111.53,477
CG1.MI,13/10/2011,111.37,111.37,109.95,109.95,600
CG1.MI,14/10/2011,111.07,111.07,111.07,111.07,0
CG1.MI,17/10/2011,112.58,112.63,109.11,109.11,1141
CG1.MI,18/10/2011,109.05,110.04,108.27,109.51,400
CG1.MI,19/10/2011,109.87,109.87,109.87,109.87,0
CG1.MI,20/10/2011,107.65,107.7,107.46,107.46,120
CG1.MI,21/10/2011,108.12,111.29,108.1,111.29,826
CG1.MI,24/10/2011,111.98,113.22,111.71,113.13,600
CG1.MI,25/10/2011,113.41,114.71,111.39,112.49,1009
CG1.MI,26/10/2011,113.16,113.44,111.87,111.87,300
CG1.MI,27/10/2011,117.32,117.9,117.32,117.69,102
CG1.MI,28/10/2011,118.31,118.35,118.03,118.24,708
CG1.MI,31/10/2011,116.49,116.63,114.97,114.97,300
CG1.MI,01/11/2011,107.97,109.67,107.96,108.61,2801
CG1.MI,02/11/2011,109.65,110.98,109.65,110.98,1300
CG1.MI,03/11/2011,111.41,114.65,111.41,114.65,7195
CG1.MI,04/11/2011,113.5,113.61,111.07,111.47,9556
CG1.MI,07/11/2011,112,112.22,109.11,110.86,1320
CG1.MI,08/11/2011,112.27,113.13,111.23,111.23,424
CG1.MI,09/11/2011,113.24,113.24,107.96,109.36,14038
CG1.MI,10/11/2011,107.12,110.74,107.12,109.48,1202
CG1.MI,11/11/2011,110.46,112.81,110.28,112.81,1000
CG1.MI,14/11/2011,113.8,113.9,110.86,111.84,9787
CG1.MI,15/11/2011,109.78,110.76,108.64,110.76,692
CG1.MI,16/11/2011,111.72,111.72,109.49,110.54,2313
CG1.MI,17/11/2011,108.66,109.69,108.29,109.03,10527
CG1.MI,18/11/2011,108.31,109.84,107.88,108.37,8994
CG1.MI,21/11/2011,106.04,106.04,104.33,104.66,6125
CG1.MI,22/11/2011,105,105,103.55,103.55,150
CG1.MI,23/11/2011,103.75,103.93,102.18,102.38,210
CG1.MI,24/11/2011,102.61,103.69,101.73,101.73,640
CG1.MI,25/11/2011,100.87,102.64,100.87,102.64,100
CG1.MI,28/11/2011,103.5,106.89,103.5,106.89,13405
CG1.MI,29/11/2011,106.7,108.03,106.7,107.88,2612
CG1.MI,30/11/2011,107.6,113.42,107.6,113.42,11134
CG1.MI,01/12/2011,112.69,113.89,112.35,112.51,5931
CG1.MI,02/12/2011,113.3,113.3,113.3,113.3,0
CG1.MI,05/12/2011,114.9,114.9,113.87,113.87,100
CG1.MI,06/12/2011,112.95,112.95,112.95,112.95,0
CG1.MI,07/12/2011,111.86,111.86,111.48,111.83,2801
CG1.MI,08/12/2011,112.35,112.88,109.83,109.83,6101
CG1.MI,09/12/2011,110.43,111.6,110.43,111.6,1100
CG1.MI,12/12/2011,111.4,111.4,108.27,108.27,5486
CG1.MI,13/12/2011,107.89,107.89,107.64,107.64,1772
CG1.MI,14/12/2011,107.24,107.24,106.07,106.07,610
CG1.MI,15/12/2011,106.04,106.92,106.04,106.92,101
CG1.MI,16/12/2011,106.86,106.86,106.51,106.51,210
CG1.MI,19/12/2011,107.08,107.08,105.52,105.52,7
CG1.MI,20/12/2011,108.88,109.01,108.88,109.01,10
CG1.MI,21/12/2011,110.32,110.45,107.87,107.87,2701
CG1.MI,22/12/2011,109.07,109.07,109.07,109.07,0
CG1.MI,23/12/2011,109.59,109.59,109.59,109.59,0
CG1.MI,27/12/2011,110.25,110.37,109.93,109.93,3290
CG1.MI,28/12/2011,108.13,108.13,108.13,108.13,0
CG1.MI,29/12/2011,108.3,108.3,108.3,108.3,0
CG1.MI,30/12/2011,110.43,110.43,110.43,110.43,0
CG1.MI,02/01/2012,111.52,113.17,111.52,113.17,3615
CG1.MI,03/01/2012,114.16,114.81,114.16,114.81,230
CG1.MI,04/01/2012,114.55,114.78,114.05,114.12,320
CG1.MI,05/01/2012,113.26,113.72,113.26,113.72,5501
CG1.MI,06/01/2012,114.3,114.5,112.35,112.94,3825
CG1.MI,09/01/2012,112.64,112.64,112.36,112.37,1074
CG1.MI,10/01/2012,114.33,115.1,114.33,115.1,500
CG1.MI,11/01/2012,114.3,114.98,114.3,114.98,61
CG1.MI,12/01/2012,115.96,116.42,115.33,115.41,420
CG1.MI,13/01/2012,116,116.04,114.74,114.75,5853
CG1.MI,16/01/2012,114.71,116.41,114.71,116.41,69
CG1.MI,17/01/2012,118,118.34,118,118.1,62
CG1.MI,18/01/2012,117.99,119.14,117.99,118.66,1602
CG1.MI,19/01/2012,119.05,119.98,118.88,119.87,1919
CG1.MI,20/01/2012,120.03,120.03,119.37,119.8,7675
CG1.MI,23/01/2012,119.29,120.44,118.99,120.11,11106
CG1.MI,24/01/2012,119.19,119.62,118.46,119.62,1400
CG1.MI,25/01/2012,120.32,120.43,119.14,119.9,8613
CG1.MI,26/01/2012,120.98,122.31,120.98,121.92,1502
CG1.MI,27/01/2012,122.52,122.52,121.14,121.77,3443
CG1.MI,30/01/2012,120.66,120.81,119.81,120.33,1560
CG1.MI,31/01/2012,120.86,122,120.66,120.75,2469
CG1.MI,01/02/2012,121.82,123.66,121.82,123.35,1686
CG1.MI,02/02/2012,123.57,124.22,123.43,124.22,389
CG1.MI,03/02/2012,124.28,126.23,124.28,126.23,675
CG1.MI,06/02/2012,126,126.12,125.86,126.12,320
CG1.MI,07/02/2012,125.08,126.12,124.98,126.09,1918
CG1.MI,08/02/2012,127.15,127.15,125.89,125.89,452
CG1.MI,09/02/2012,126.73,127.31,126.7,126.7,3984
CG1.MI,10/02/2012,125.55,125.55,125.08,125.08,64
CG1.MI,13/02/2012,125.97,125.97,125.51,125.57,930
CG1.MI,14/02/2012,125.67,126.65,125.46,125.46,4290
CG1.MI,15/02/2012,127.13,127.27,125.9,126.09,1582
CG1.MI,16/02/2012,124.5,125.71,124.34,125.71,990
CG1.MI,17/02/2012,127.07,128.09,127.06,127.56,3690
CG1.MI,20/02/2012,128.33,129.41,128.33,129.41,325
CG1.MI,21/02/2012,129.41,130,128.47,128.97,1959
CG1.MI,22/02/2012,128.31,128.31,127.56,127.78,1482
CG1.MI,23/02/2012,128.61,128.61,126.55,127.01,1200
CG1.MI,24/02/2012,128.41,128.41,127.74,128.03,5602
CG1.MI,27/02/2012,127,128.13,126.19,128.13,6110
CG1.MI,28/02/2012,128.04,128.57,127.96,128.57,1060
CG1.MI,29/02/2012,129.49,129.49,128.13,128.13,900
CG1.MI,01/03/2012,127.72,129.12,127.7,129.12,600
CG1.MI,02/03/2012,129.36,129.36,129.26,129.26,600
CG1.MI,05/03/2012,128.09,128.27,127.18,128.08,2593
CG1.MI,06/03/2012,127.43,127.43,124.11,124.11,4230
CG1.MI,07/03/2012,123.52,124.55,123.52,124.55,7301
CG1.MI,08/03/2012,125.85,127.52,125.85,127.52,21406
CG1.MI,09/03/2012,127.49,128.91,127.49,128.71,4012
CG1.MI,12/03/2012,128.66,128.66,128.09,128.09,42
CG1.MI,13/03/2012,129.9,131.01,129.9,130.57,900
CG1.MI,14/03/2012,131.57,132.35,131.57,132.07,7864
CG1.MI,15/03/2012,132.53,133.27,132.32,133.27,360
CG1.MI,16/03/2012,133.64,133.64,133.35,133.35,60
CG1.MI,19/03/2012,132.49,133.26,132.49,133.26,56
CG1.MI,20/03/2012,131.6,131.6,131.21,131.45,1270
CG1.MI,21/03/2012,132.25,132.25,131.45,131.76,166
CG1.MI,22/03/2012,131.65,131.65,129.74,130.28,3914
CG1.MI,23/03/2012,130,130.46,129.29,130.46,940
CG1.MI,26/03/2012,131.35,132.11,131.35,132.11,600
CG1.MI,27/03/2012,133.07,133.3,131.8,132.06,48766
CG1.MI,28/03/2012,131.74,131.97,130.8,130.8,5285
CG1.MI,29/03/2012,130.12,130.19,127.88,128.32,4650
CG1.MI,30/03/2012,129.3,129.43,129.3,129.43,300
CG1.MI,02/04/2012,129.3,131.39,129.3,131.39,3010
CG1.MI,03/04/2012,132.09,132.09,130.88,130.88,1210
CG1.MI,04/04/2012,128.37,128.37,126.54,126.71,2597
CG1.MI,05/04/2012,126.4,126.65,124.92,126.65,1825
CG1.MI,10/04/2012,125.2,125.6,123.82,123.82,3022
CG1.MI,11/04/2012,124.15,124.48,123.47,124.48,1200
CG1.MI,12/04/2012,125.13,126.37,124.7,126.37,8269
CG1.MI,13/04/2012,125.07,125.31,122.79,123.18,18350
CG1.MI,16/04/2012,123.75,124.34,123.75,124.34,100
CG1.MI,17/04/2012,124.95,126.99,124.95,126.99,7115
CG1.MI,18/04/2012,126.6,126.64,125.81,126.06,2400
CG1.MI,19/04/2012,126.63,126.63,124.97,124.97,3610
CG1.MI,20/04/2012,124.66,126.18,124.66,125.97,5700
CG1.MI,23/04/2012,123.92,124.15,121.68,121.88,19367
CG1.MI,24/04/2012,122.95,123.31,122.15,123.31,8837
CG1.MI,25/04/2012,124.01,125.61,124.01,125.41,9933
CG1.MI,26/04/2012,125.02,126.32,125.02,125.99,3290
CG1.MI,27/04/2012,125.01,127.56,124.99,127.17,5934
CG1.MI,30/04/2012,127.38,128,126.69,126.69,2829
CG1.MI,02/05/2012,128.34,128.34,125.33,125.33,5876
CG1.MI,03/05/2012,126.73,126.97,125.42,125.49,10402
CG1.MI,04/05/2012,124.74,124.88,122.55,122.55,13110
CG1.MI,07/05/2012,120.94,122.94,120.94,122.94,10026
CG1.MI,08/05/2012,122.42,122.66,120.15,120.46,16041
CG1.MI,09/05/2012,120.88,121.71,119.72,121.2,9431
CG1.MI,10/05/2012,122.07,122.07,120.8,121.75,2000
CG1.MI,11/05/2012,121.4,122.93,120.76,122.93,2100
CG1.MI,14/05/2012,121,121,119.96,120.61,1243
CG1.MI,15/05/2012,120.96,120.96,118.91,119.64,6045
CG1.MI,16/05/2012,118.69,119.98,117.75,119.48,1672
CG1.MI,17/05/2012,119,119,117.91,117.91,315
CG1.MI,18/05/2012,117.12,117.41,117.06,117.1,870
CG1.MI,21/05/2012,118.1,118.3,118.1,118.3,300
CG1.MI,22/05/2012,119.05,120.32,118.82,120.32,721
CG1.MI,23/05/2012,118.17,118.17,117.22,117.55,484
CG1.MI,24/05/2012,118.27,118.27,116.66,117.9,2569
CG1.MI,25/05/2012,119.18,119.33,117.55,118.33,10184
CG1.MI,28/05/2012,119.64,119.64,118.13,118.13,100
CG1.MI,29/05/2012,118.96,120.2,118.43,119.52,3604
CG1.MI,30/05/2012,118.05,118.95,117.33,117.33,7072
CG1.MI,31/05/2012,117.54,118.05,116.17,116.39,9271
CG1.MI,01/06/2012,115.7,115.7,112.57,113.03,3450
CG1.MI,04/06/2012,111.78,111.78,111.78,111.78,0
CG1.MI,05/06/2012,111.76,111.76,110.7,111.49,1389
CG1.MI,06/06/2012,113.03,113.84,112.46,113.84,1800
CG1.MI,07/06/2012,114.52,116,114.52,114.95,3786
CG1.MI,08/06/2012,113.68,114.48,113.45,114.48,1849
CG1.MI,11/06/2012,117.2,117.2,114.67,114.67,1542
CG1.MI,12/06/2012,115.36,115.61,114.84,115.29,1076
CG1.MI,13/06/2012,114.73,114.73,114.04,114.62,257
CG1.MI,14/06/2012,114.1,114.36,114.1,114.36,87
