ticker,dateTime,open,high,low,close,volume
STK.PA,26/09/2002,22.19,22.19,22.19,22.19,0
STK.PA,27/09/2002,22.22,22.22,22.22,22.22,0
STK.PA,30/09/2002,20.22,20.22,20.22,20.22,0
STK.PA,01/10/2002,20.76,20.76,20.76,20.76,0
STK.PA,02/10/2002,21.66,21.66,21.66,21.66,0
STK.PA,03/10/2002,20.98,20.98,20.98,20.98,0
STK.PA,04/10/2002,20,20,20,20,0
STK.PA,07/10/2002,19.3,19.3,19.3,19.3,0
STK.PA,08/10/2002,19.78,19.78,19.78,19.78,0
STK.PA,09/10/2002,19.36,19.36,19.36,19.36,0
STK.PA,10/10/2002,20.62,20.62,20.62,20.62,0
STK.PA,11/10/2002,22.26,22.26,22.26,22.26,0
STK.PA,14/10/2002,21.74,21.74,21.74,21.74,0
STK.PA,15/10/2002,24.32,24.32,24.32,24.32,0
STK.PA,16/10/2002,23.13,23.13,23.13,23.13,0
STK.PA,17/10/2002,25.82,25.82,25.82,25.82,0
STK.PA,18/10/2002,26.65,26.65,26.65,26.65,0
STK.PA,21/10/2002,26.57,26.57,26.57,26.57,0
STK.PA,22/10/2002,26.55,26.55,26.55,26.55,0
STK.PA,23/10/2002,25.64,25.64,25.64,25.64,0
STK.PA,24/10/2002,26.84,26.84,26.84,26.84,0
STK.PA,25/10/2002,26.83,26.83,26.83,26.83,0
STK.PA,28/10/2002,28.11,28.11,28.11,28.11,0
STK.PA,29/10/2002,26.75,26.75,26.75,26.75,0
STK.PA,30/10/2002,27.95,27.95,27.95,27.95,0
STK.PA,31/10/2002,28.19,28.19,28.19,28.19,0
STK.PA,01/11/2002,28.18,28.18,28.18,28.18,0
STK.PA,04/11/2002,30.5,30.5,30.5,30.5,0
STK.PA,05/11/2002,30.32,30.32,30.32,30.32,0
STK.PA,06/11/2002,29.55,29.55,29.55,29.55,0
STK.PA,07/11/2002,28.02,28.02,28.02,28.02,0
STK.PA,08/11/2002,27.54,27.54,27.54,27.54,0
STK.PA,11/11/2002,26.52,26.52,26.52,26.52,0
STK.PA,12/11/2002,27.14,27.14,27.14,27.14,0
STK.PA,13/11/2002,28,28,28,28,0
STK.PA,14/11/2002,29.42,29.42,29.42,29.42,0
STK.PA,15/11/2002,29.6,29.6,29.6,29.6,0
STK.PA,18/11/2002,30.62,30.62,30.62,30.62,0
STK.PA,19/11/2002,29.32,29.32,29.32,29.32,0
STK.PA,20/11/2002,29.7,29.7,29.7,29.7,0
STK.PA,21/11/2002,32.24,32.24,32.24,32.24,0
STK.PA,22/11/2002,32.4,32.4,32.4,32.4,0
STK.PA,25/11/2002,32.63,32.63,32.63,32.63,0
STK.PA,26/11/2002,31.39,31.39,31.39,31.39,0
STK.PA,27/11/2002,32.88,32.88,32.88,32.88,0
STK.PA,28/11/2002,33.29,33.29,33.29,33.29,0
STK.PA,29/11/2002,32.84,32.84,32.84,32.84,0
STK.PA,02/12/2002,32.84,32.84,32.84,32.84,0
STK.PA,03/12/2002,31.53,31.53,31.53,31.53,0
STK.PA,04/12/2002,31.18,31.18,31.18,31.18,0
STK.PA,05/12/2002,30.81,30.81,30.81,30.81,0
STK.PA,06/12/2002,30.33,30.33,30.33,30.33,0
STK.PA,09/12/2002,29.48,29.48,29.48,29.48,0
STK.PA,10/12/2002,28.98,28.98,28.98,28.98,0
STK.PA,11/12/2002,28.59,28.59,28.59,28.59,0
STK.PA,12/12/2002,27.9,27.9,27.9,27.9,0
STK.PA,13/12/2002,27.36,27.36,27.36,27.36,0
STK.PA,16/12/2002,28.16,28.16,28.16,28.16,0
STK.PA,17/12/2002,27.83,27.83,27.83,27.83,0
STK.PA,18/12/2002,27.06,27.06,27.06,27.06,0
STK.PA,19/12/2002,25.89,25.89,25.89,25.89,0
STK.PA,20/12/2002,26.1,26.1,26.1,26.1,0
STK.PA,23/12/2002,26.08,26.08,26.08,26.08,0
STK.PA,24/12/2002,26.08,26.08,26.08,26.08,0
STK.PA,25/12/2002,26.08,26.08,26.08,26.08,0
STK.PA,26/12/2002,26.08,26.08,26.08,26.08,0
STK.PA,27/12/2002,26.08,26.08,26.08,26.08,0
STK.PA,30/12/2002,26.08,26.08,26.08,26.08,0
STK.PA,31/12/2002,24,24,24,24,0
STK.PA,01/01/2003,24,24,24,24,0
STK.PA,02/01/2003,26.62,26.62,26.62,26.62,0
STK.PA,03/01/2003,26.88,26.88,26.88,26.88,0
STK.PA,06/01/2003,27.1,27.1,27.1,27.1,0
STK.PA,07/01/2003,27.39,27.39,27.39,27.39,0
STK.PA,08/01/2003,25.9,25.9,25.9,25.9,0
STK.PA,09/01/2003,25.36,25.36,25.36,25.36,0
STK.PA,10/01/2003,26.69,26.69,26.69,26.69,0
STK.PA,13/01/2003,27.65,27.65,27.65,27.65,0
STK.PA,14/01/2003,27.74,27.74,27.74,27.74,0
STK.PA,15/01/2003,28.04,28.04,28.04,28.04,0
STK.PA,16/01/2003,27.16,27.16,27.16,27.16,0
STK.PA,17/01/2003,25.56,25.56,25.56,25.56,0
STK.PA,20/01/2003,25.04,25.04,25.04,25.04,0
STK.PA,21/01/2003,25.72,25.72,25.72,25.72,0
STK.PA,22/01/2003,24.28,24.28,24.28,24.28,0
STK.PA,23/01/2003,24.71,24.71,24.71,24.71,0
STK.PA,24/01/2003,24.71,24.71,24.71,24.71,0
STK.PA,27/01/2003,23.46,23.46,23.46,23.46,0
STK.PA,28/01/2003,23.65,23.65,23.65,23.65,0
STK.PA,29/01/2003,23.78,23.78,23.78,23.78,0
STK.PA,30/01/2003,24.46,24.46,24.46,24.46,0
STK.PA,31/01/2003,23.63,23.63,23.63,23.63,0
STK.PA,03/02/2003,23.63,23.63,23.63,23.63,0
STK.PA,04/02/2003,23.63,23.63,23.63,23.63,0
STK.PA,05/02/2003,23.63,23.63,23.63,23.63,0
STK.PA,06/02/2003,23.63,23.63,23.63,23.63,0
STK.PA,07/02/2003,23.63,23.63,23.63,23.63,0
STK.PA,10/02/2003,22.65,22.65,22.65,22.65,0
STK.PA,11/02/2003,22.65,22.65,22.65,22.65,0
STK.PA,12/02/2003,22.65,22.65,22.65,22.65,0
STK.PA,13/02/2003,22.74,22.74,22.74,22.74,0
STK.PA,14/02/2003,23.2,23.2,23.2,23.2,0
STK.PA,17/02/2003,23.92,23.92,23.92,23.92,0
STK.PA,18/02/2003,24.16,24.16,24.16,24.16,0
STK.PA,19/02/2003,24.06,24.06,24.06,24.06,0
STK.PA,20/02/2003,23.6,23.6,23.6,23.6,0
STK.PA,21/02/2003,22.92,22.92,22.92,22.92,0
STK.PA,24/02/2003,23.16,23.16,23.16,23.16,0
STK.PA,25/02/2003,21.88,21.88,21.88,21.88,0
STK.PA,26/02/2003,22,22,22,22,0
STK.PA,27/02/2003,21.06,21.06,21.06,21.06,0
STK.PA,28/02/2003,22.4,22.4,22.4,22.4,0
STK.PA,03/03/2003,22.93,22.93,22.93,22.93,0
STK.PA,04/03/2003,21.6,21.6,21.6,21.6,0
STK.PA,05/03/2003,21.38,21.38,21.38,21.38,0
STK.PA,06/03/2003,21.3,21.3,21.3,21.3,0
STK.PA,07/03/2003,20.58,20.58,20.58,20.58,0
STK.PA,10/03/2003,20.42,20.42,20.42,20.42,0
STK.PA,11/03/2003,20.36,20.36,20.36,20.36,0
STK.PA,12/03/2003,20.8,20.8,20.8,20.8,0
STK.PA,13/03/2003,21.56,21.56,21.56,21.56,0
STK.PA,14/03/2003,22.9,22.9,22.9,22.9,0
STK.PA,17/03/2003,24.7,24.7,24.7,24.7,0
STK.PA,18/03/2003,24.44,24.44,24.44,24.44,0
STK.PA,19/03/2003,24.52,24.52,24.52,24.52,0
STK.PA,20/03/2003,24.47,24.47,24.47,24.47,0
STK.PA,21/03/2003,25.42,25.42,25.42,25.42,0
STK.PA,24/03/2003,24.06,24.06,24.06,24.06,0
STK.PA,25/03/2003,23.77,23.77,23.77,23.77,0
STK.PA,26/03/2003,23.79,23.79,23.79,23.79,0
STK.PA,27/03/2003,23.49,23.49,23.49,23.49,0
STK.PA,28/03/2003,23.58,23.58,23.58,23.58,0
STK.PA,31/03/2003,22.07,22.07,22.07,22.07,0
STK.PA,01/04/2003,22.55,22.55,22.55,22.55,0
STK.PA,02/04/2003,23.9,23.9,23.9,23.9,0
STK.PA,03/04/2003,24.35,24.35,24.35,24.35,0
STK.PA,04/04/2003,23.92,23.92,23.92,23.92,0
STK.PA,07/04/2003,25.24,25.24,25.24,25.24,0
STK.PA,08/04/2003,24.26,24.26,24.26,24.26,0
STK.PA,09/04/2003,24.62,24.62,24.62,24.62,0
STK.PA,10/04/2003,23.36,23.36,23.36,23.36,0
STK.PA,11/04/2003,23.6,23.6,23.6,23.6,0
STK.PA,14/04/2003,23.74,23.74,23.74,23.74,0
STK.PA,15/04/2003,24.48,24.48,24.48,24.48,0
STK.PA,16/04/2003,24.82,24.82,24.82,24.82,0
STK.PA,17/04/2003,25.63,25.63,25.63,25.63,0
STK.PA,18/04/2003,25.63,25.63,25.63,25.63,0
STK.PA,21/04/2003,25.63,25.63,25.63,25.63,0
STK.PA,22/04/2003,25.98,25.98,25.98,25.98,0
STK.PA,23/04/2003,25.98,25.98,25.98,25.98,0
STK.PA,24/04/2003,25.92,25.92,25.92,25.92,0
STK.PA,25/04/2003,25.14,25.14,25.14,25.14,0
STK.PA,28/04/2003,25.82,25.82,25.82,25.82,0
STK.PA,29/04/2003,26.52,26.52,26.52,26.52,0
STK.PA,30/04/2003,26.52,26.52,26.52,26.52,0
STK.PA,01/05/2003,26.52,26.52,26.52,26.52,0
STK.PA,02/05/2003,26.52,26.52,26.52,26.52,0
STK.PA,05/05/2003,27.48,27.48,27.48,27.48,0
STK.PA,06/05/2003,27.34,27.34,27.34,27.34,0
STK.PA,07/05/2003,27.11,27.11,27.11,27.11,0
STK.PA,08/05/2003,26.54,26.54,26.54,26.54,0
STK.PA,09/05/2003,26.46,26.46,26.46,26.46,0
STK.PA,12/05/2003,26.46,26.46,26.46,26.46,0
STK.PA,13/05/2003,26.89,26.89,26.89,26.89,0
STK.PA,14/05/2003,26.85,26.85,26.85,26.85,0
STK.PA,15/05/2003,27.23,27.23,27.23,27.23,0
STK.PA,16/05/2003,27.41,27.41,27.41,27.41,0
STK.PA,19/05/2003,26.59,26.59,26.59,26.59,0
STK.PA,20/05/2003,25.61,25.61,25.61,25.61,0
STK.PA,21/05/2003,24.94,24.94,24.94,24.94,0
STK.PA,22/05/2003,25.64,25.64,25.64,25.64,0
STK.PA,23/05/2003,25.4,25.4,25.4,25.4,0
STK.PA,26/05/2003,25.4,25.4,25.4,25.4,0
STK.PA,27/05/2003,25.68,25.68,25.68,25.68,0
STK.PA,28/05/2003,26.78,26.78,26.78,26.78,0
STK.PA,29/05/2003,26.78,26.78,26.78,26.78,0
STK.PA,30/05/2003,26.78,26.78,26.78,26.78,0
STK.PA,02/06/2003,28.52,28.52,28.52,28.52,0
STK.PA,03/06/2003,28.52,28.52,28.52,28.52,0
STK.PA,04/06/2003,28.2,28.2,28.2,28.2,0
STK.PA,05/06/2003,28.01,28.01,28.01,28.01,0
STK.PA,06/06/2003,29.38,29.38,29.38,29.38,0
STK.PA,09/06/2003,28.89,28.89,28.89,28.89,0
STK.PA,10/06/2003,28.89,28.89,28.89,28.89,0
STK.PA,11/06/2003,28.84,28.84,28.84,28.84,0
STK.PA,12/06/2003,29.04,29.04,29.04,29.04,0
STK.PA,13/06/2003,29.04,29.04,29.04,29.04,0
STK.PA,16/06/2003,27.79,27.79,27.79,27.79,0
STK.PA,17/06/2003,28.86,28.86,28.86,28.86,0
STK.PA,18/06/2003,28.93,28.93,28.93,28.93,0
STK.PA,19/06/2003,28.96,28.96,28.96,28.96,0
STK.PA,20/06/2003,28.49,28.49,28.49,28.49,0
STK.PA,23/06/2003,28.09,28.09,28.09,28.09,0
STK.PA,24/06/2003,27.4,27.4,27.4,27.4,0
STK.PA,25/06/2003,27.25,27.25,27.25,27.25,0
STK.PA,26/06/2003,27.65,27.65,27.65,27.65,0
STK.PA,27/06/2003,28,28,28,28,0
STK.PA,30/06/2003,27.67,27.67,27.67,27.67,0
STK.PA,01/07/2003,26.6,26.6,26.6,26.6,0
STK.PA,02/07/2003,27.44,27.44,27.44,27.44,0
STK.PA,03/07/2003,27.57,27.57,27.57,27.57,0
STK.PA,04/07/2003,27.47,27.47,27.47,27.47,0
STK.PA,07/07/2003,29.05,29.05,29.05,29.05,0
STK.PA,08/07/2003,29.28,29.28,29.28,29.28,0
STK.PA,09/07/2003,29.48,29.48,29.48,29.48,0
STK.PA,10/07/2003,29.48,29.48,29.48,29.48,0
STK.PA,11/07/2003,29.39,29.39,29.39,29.39,0
STK.PA,14/07/2003,29.37,29.37,29.37,29.37,0
STK.PA,15/07/2003,30.05,30.05,30.05,30.05,0
STK.PA,16/07/2003,29.89,29.89,29.89,29.89,0
STK.PA,17/07/2003,27.05,27.05,27.05,27.05,0
STK.PA,18/07/2003,26.94,26.94,26.94,26.94,0
STK.PA,21/07/2003,27.24,27.24,27.24,27.24,0
STK.PA,22/07/2003,27.26,27.26,27.26,27.26,0
STK.PA,23/07/2003,27.59,27.59,27.59,27.59,0
STK.PA,24/07/2003,27.79,27.79,27.79,27.79,0
STK.PA,25/07/2003,27.7,27.7,27.7,27.7,0
STK.PA,28/07/2003,28.25,28.25,28.25,28.25,0
STK.PA,29/07/2003,28.25,28.25,28.25,28.25,0
STK.PA,30/07/2003,28.25,28.25,28.25,28.25,0
STK.PA,31/07/2003,29.13,29.13,29.13,29.13,0
STK.PA,01/08/2003,28.86,28.86,28.86,28.86,0
STK.PA,04/08/2003,28.86,28.86,28.86,28.86,0
STK.PA,05/08/2003,28.45,28.45,28.45,28.45,0
STK.PA,06/08/2003,27.5,27.5,27.5,27.5,0
STK.PA,07/08/2003,27.46,27.46,27.46,27.46,0
STK.PA,08/08/2003,27.88,27.88,27.88,27.88,0
STK.PA,11/08/2003,27.35,27.35,27.35,27.35,0
STK.PA,12/08/2003,27.35,27.35,27.35,27.35,0
STK.PA,13/08/2003,28.36,28.36,28.36,28.36,0
STK.PA,14/08/2003,28.5,28.5,28.5,28.5,0
STK.PA,15/08/2003,28.5,28.5,28.5,28.5,0
STK.PA,18/08/2003,28.73,28.73,28.73,28.73,0
STK.PA,19/08/2003,29.54,29.54,29.54,29.54,0
STK.PA,20/08/2003,29.56,29.56,29.56,29.56,0
STK.PA,21/08/2003,30.64,30.64,30.64,30.64,0
STK.PA,22/08/2003,30.5,30.5,30.5,30.5,0
STK.PA,25/08/2003,30.48,30.48,30.48,30.48,0
STK.PA,26/08/2003,30.88,30.88,30.88,30.88,0
STK.PA,27/08/2003,30.93,30.93,30.93,30.93,0
STK.PA,28/08/2003,31.74,31.74,31.74,31.74,0
STK.PA,29/08/2003,32.01,32.01,32.01,32.01,0
STK.PA,01/09/2003,32.2,32.2,32.2,32.2,0
STK.PA,02/09/2003,32.26,32.26,32.26,32.26,0
STK.PA,03/09/2003,33.74,33.74,33.74,33.74,0
STK.PA,04/09/2003,33.69,33.69,33.69,33.69,0
STK.PA,05/09/2003,33.15,33.15,33.15,33.15,0
STK.PA,08/09/2003,33.56,33.56,33.56,33.56,0
STK.PA,09/09/2003,33,33,33,33,0
STK.PA,10/09/2003,31.8,31.8,31.8,31.8,0
STK.PA,11/09/2003,31.61,31.61,31.61,31.61,0
STK.PA,12/09/2003,31.52,31.52,31.52,31.52,0
STK.PA,15/09/2003,31.71,31.71,31.71,31.71,0
STK.PA,16/09/2003,31.7,31.7,31.7,31.7,0
STK.PA,17/09/2003,32.46,32.46,32.46,32.46,0
STK.PA,18/09/2003,32.26,32.26,32.26,32.26,0
STK.PA,19/09/2003,32.11,32.11,32.11,32.11,0
STK.PA,22/09/2003,31.32,31.32,31.32,31.32,0
STK.PA,23/09/2003,30.92,30.92,30.92,30.92,0
STK.PA,24/09/2003,30.92,30.92,30.92,30.92,0
STK.PA,25/09/2003,30.04,30.04,30.04,30.04,0
STK.PA,26/09/2003,29.87,29.87,29.87,29.87,0
STK.PA,29/09/2003,29.82,29.82,29.82,29.82,0
STK.PA,30/09/2003,28.92,28.92,28.92,28.92,0
STK.PA,01/10/2003,29.16,29.16,29.16,29.16,0
STK.PA,02/10/2003,30.15,30.15,30.15,30.15,0
STK.PA,03/10/2003,31.42,31.42,31.42,31.42,0
STK.PA,06/10/2003,31.42,31.42,31.42,31.42,0
STK.PA,07/10/2003,31.32,31.32,31.32,31.32,0
STK.PA,08/10/2003,32.23,32.23,32.23,32.23,0
STK.PA,09/10/2003,33.04,33.04,33.04,33.04,0
STK.PA,10/10/2003,32.9,32.9,32.9,32.9,0
STK.PA,13/10/2003,33.45,33.45,33.45,33.45,0
STK.PA,14/10/2003,33.12,33.12,33.12,33.12,0
STK.PA,15/10/2003,33.5,33.5,33.5,33.5,0
STK.PA,16/10/2003,32.75,32.75,32.75,32.75,0
STK.PA,17/10/2003,33.28,33.28,33.28,33.28,0
STK.PA,20/10/2003,32.87,32.87,32.87,32.87,0
STK.PA,21/10/2003,33.04,33.04,33.04,33.04,0
STK.PA,22/10/2003,32.44,32.44,32.44,32.44,0
STK.PA,23/10/2003,32.44,32.44,32.44,32.44,0
STK.PA,24/10/2003,32.44,32.44,32.44,32.44,0
STK.PA,27/10/2003,32.42,32.42,32.42,32.42,0
STK.PA,28/10/2003,32.42,32.42,32.42,32.42,0
STK.PA,29/10/2003,33.35,33.35,33.35,33.35,0
STK.PA,30/10/2003,33.72,33.72,33.72,33.72,0
STK.PA,31/10/2003,33.3,33.3,33.3,33.3,0
STK.PA,03/11/2003,34.2,34.2,34.2,34.2,0
STK.PA,04/11/2003,34.17,34.17,34.17,34.17,0
STK.PA,05/11/2003,34.17,34.17,34.17,34.17,0
STK.PA,06/11/2003,34.1,34.1,34.1,34.1,0
STK.PA,07/11/2003,34.77,34.77,34.77,34.77,0
STK.PA,10/11/2003,34.77,34.77,34.77,34.77,0
STK.PA,11/11/2003,34.77,34.77,34.77,34.77,0
STK.PA,12/11/2003,34.77,34.77,34.77,34.77,0
STK.PA,13/11/2003,34.77,34.77,34.77,34.77,0
STK.PA,14/11/2003,34.77,34.77,34.77,34.77,0
STK.PA,17/11/2003,33.04,33.04,33.04,33.04,0
STK.PA,18/11/2003,33.1,33.1,33.1,33.1,0
STK.PA,19/11/2003,32.39,32.39,32.39,32.39,0
STK.PA,20/11/2003,32.56,32.56,32.56,32.56,0
STK.PA,21/11/2003,32.38,32.38,32.38,32.38,0
STK.PA,24/11/2003,32.38,32.38,32.38,32.38,0
STK.PA,25/11/2003,33.83,33.83,33.83,33.83,0
STK.PA,26/11/2003,33.22,33.22,33.22,33.22,0
STK.PA,27/11/2003,33.64,33.64,33.64,33.64,0
STK.PA,28/11/2003,33.41,33.41,33.41,33.41,0
STK.PA,01/12/2003,33.97,33.97,33.97,33.97,0
STK.PA,02/12/2003,33.64,33.64,33.64,33.64,0
STK.PA,03/12/2003,33.74,33.74,33.74,33.74,0
STK.PA,04/12/2003,33.95,33.95,33.95,33.95,0
STK.PA,05/12/2003,33.73,33.73,33.73,33.73,0
STK.PA,08/12/2003,33.19,33.19,33.19,33.19,0
STK.PA,09/12/2003,33,33,33,33,0
STK.PA,10/12/2003,33,33,33,33,0
STK.PA,11/12/2003,32.5,32.5,32.5,32.5,0
STK.PA,12/12/2003,32.81,32.81,32.81,32.81,0
STK.PA,15/12/2003,33,33,33,33,0
STK.PA,16/12/2003,33,33,33,33,0
STK.PA,17/12/2003,33,33,33,33,0
STK.PA,18/12/2003,31.25,31.25,31.25,31.25,0
STK.PA,19/12/2003,31.82,31.82,31.82,31.82,0
STK.PA,22/12/2003,31.2,31.2,31.2,31.2,0
STK.PA,23/12/2003,31.34,31.34,31.34,31.34,0
STK.PA,24/12/2003,31.41,31.41,31.41,31.41,0
STK.PA,25/12/2003,31.41,31.41,31.41,31.41,0
STK.PA,26/12/2003,31.41,31.41,31.41,31.41,0
STK.PA,29/12/2003,31.41,31.41,31.41,31.41,0
STK.PA,30/12/2003,31.91,31.91,31.91,31.91,0
STK.PA,31/12/2003,31.64,31.64,31.64,31.64,0
STK.PA,01/01/2004,31.64,31.64,31.64,31.64,0
STK.PA,02/01/2004,32.49,32.49,32.49,32.49,0
STK.PA,05/01/2004,32.75,32.75,32.75,32.75,0
STK.PA,06/01/2004,32.91,32.91,32.91,32.91,0
STK.PA,07/01/2004,33.15,33.15,33.15,33.15,0
STK.PA,08/01/2004,35.65,35.65,35.65,35.65,0
STK.PA,09/01/2004,35.97,35.97,35.97,35.97,0
STK.PA,12/01/2004,36.36,36.36,36.36,36.36,0
STK.PA,13/01/2004,36.21,36.21,36.21,36.21,0
STK.PA,14/01/2004,36.4,36.4,36.4,36.4,0
STK.PA,15/01/2004,36.19,36.19,36.19,36.19,0
STK.PA,16/01/2004,36.99,36.99,36.99,36.99,0
STK.PA,19/01/2004,37.35,37.35,37.35,37.35,0
STK.PA,20/01/2004,37.2,37.2,37.2,37.2,0
STK.PA,21/01/2004,36.09,36.09,36.09,36.09,0
STK.PA,22/01/2004,36.33,36.33,36.33,36.33,0
STK.PA,23/01/2004,36.75,36.75,36.75,36.75,0
STK.PA,26/01/2004,36.47,36.47,36.47,36.47,0
STK.PA,27/01/2004,37.47,37.47,37.47,37.47,0
STK.PA,28/01/2004,36.98,36.98,36.98,36.98,0
STK.PA,29/01/2004,36.98,36.98,36.98,36.98,0
STK.PA,30/01/2004,36.12,36.12,36.12,36.12,0
STK.PA,02/02/2004,36.42,36.42,36.42,36.42,0
STK.PA,03/02/2004,35.91,35.91,35.91,35.91,0
STK.PA,04/02/2004,35.67,35.67,35.67,35.67,0
STK.PA,05/02/2004,36.09,36.09,36.09,36.09,0
STK.PA,06/02/2004,36.42,36.42,36.42,36.42,0
STK.PA,09/02/2004,37.35,37.35,37.35,37.35,0
STK.PA,10/02/2004,38.04,38.04,38.04,38.04,0
STK.PA,11/02/2004,38.45,38.45,38.45,38.45,0
STK.PA,12/02/2004,38.59,38.59,38.59,38.59,0
STK.PA,13/02/2004,38.47,38.47,38.47,38.47,0
STK.PA,16/02/2004,38.14,38.14,38.14,38.14,0
STK.PA,17/02/2004,38.05,38.05,38.05,38.05,0
STK.PA,18/02/2004,38.71,38.71,38.71,38.71,0
STK.PA,19/02/2004,39.37,39.37,39.37,39.37,0
STK.PA,20/02/2004,38.55,38.55,38.55,38.55,0
STK.PA,23/02/2004,38.36,38.36,38.36,38.36,0
STK.PA,24/02/2004,37.71,37.71,37.71,37.71,0
STK.PA,25/02/2004,37.92,37.92,37.92,37.92,0
STK.PA,26/02/2004,38.34,38.34,38.34,38.34,0
STK.PA,27/02/2004,37.93,37.93,37.93,37.93,0
STK.PA,01/03/2004,37.95,37.95,37.95,37.95,0
STK.PA,02/03/2004,38.84,38.84,38.84,38.84,0
STK.PA,03/03/2004,38.97,38.97,38.97,38.97,0
STK.PA,04/03/2004,39.6,39.6,39.6,39.6,0
STK.PA,05/03/2004,39.9,39.9,39.9,39.9,0
STK.PA,08/03/2004,40.44,40.44,40.44,40.44,0
STK.PA,09/03/2004,38.81,38.81,38.81,38.81,0
STK.PA,10/03/2004,38.14,38.14,38.14,38.14,0
STK.PA,11/03/2004,36.71,36.71,36.71,36.71,0
STK.PA,12/03/2004,37.53,37.53,37.53,37.53,0
STK.PA,15/03/2004,35.77,35.77,35.77,35.77,0
STK.PA,16/03/2004,36.37,36.37,36.37,36.37,0
STK.PA,17/03/2004,36.91,36.91,36.91,36.91,0
STK.PA,18/03/2004,36.13,36.13,36.13,36.13,0
STK.PA,19/03/2004,36.21,36.21,36.21,36.21,0
STK.PA,22/03/2004,34.25,34.25,34.25,34.25,0
STK.PA,23/03/2004,34.74,34.74,34.74,34.74,0
STK.PA,24/03/2004,34.97,34.97,34.97,34.97,0
STK.PA,25/03/2004,35.93,35.93,35.93,35.93,0
STK.PA,26/03/2004,35.73,35.73,35.73,35.73,0
STK.PA,29/03/2004,36.31,36.31,36.31,36.31,0
STK.PA,30/03/2004,36.5,36.5,36.5,36.5,0
STK.PA,31/03/2004,36.36,36.36,36.36,36.36,0
STK.PA,01/04/2004,37.32,37.32,37.32,37.32,0
STK.PA,02/04/2004,38.51,38.51,38.51,38.51,0
STK.PA,05/04/2004,39,39,39,39,0
STK.PA,06/04/2004,36.49,36.49,36.49,36.49,0
STK.PA,07/04/2004,36.49,36.49,36.49,36.49,0
STK.PA,08/04/2004,36.42,36.42,36.42,36.42,0
STK.PA,09/04/2004,36.42,36.42,36.42,36.42,0
STK.PA,12/04/2004,36.42,36.42,36.42,36.42,0
STK.PA,13/04/2004,36.7,36.7,36.7,36.7,0
STK.PA,14/04/2004,35.45,35.45,35.45,35.45,0
STK.PA,15/04/2004,34.96,34.96,34.96,34.96,0
STK.PA,16/04/2004,33.24,33.24,33.24,33.24,0
STK.PA,19/04/2004,34.1,34.1,34.1,34.1,0
STK.PA,20/04/2004,35.06,35.06,35.06,35.06,0
STK.PA,21/04/2004,34.45,34.45,34.45,34.45,0
STK.PA,22/04/2004,34.25,34.25,34.25,34.25,0
STK.PA,23/04/2004,34.13,34.13,34.13,34.13,0
STK.PA,26/04/2004,34.08,34.08,34.08,34.08,0
STK.PA,27/04/2004,33.85,33.85,33.85,33.85,0
STK.PA,28/04/2004,33.64,33.64,33.64,33.64,0
STK.PA,29/04/2004,32.6,32.6,32.6,32.6,0
STK.PA,30/04/2004,32.3,32.3,32.3,32.3,0
STK.PA,03/05/2004,32.08,32.08,32.08,32.08,0
STK.PA,04/05/2004,32.3,32.3,32.3,32.3,0
STK.PA,05/05/2004,32.48,32.48,32.48,32.48,0
STK.PA,06/05/2004,31.7,31.7,31.7,31.7,0
STK.PA,07/05/2004,32,32,32,32,0
