ticker,dateTime,open,high,low,close,volume
QFEI1.MI,04/12/2006,2550,2550,2500,2500,74
QFEI1.MI,05/12/2006,2500,2500,2500,2500,18
QFEI1.MI,06/12/2006,2500,2500,2500,2500,36
QFEI1.MI,07/12/2006,2500,2500,2500,2500,21
QFEI1.MI,08/12/2006,2500,2500,2500,2500,0
QFEI1.MI,11/12/2006,2500,2500,2500,2500,59
QFEI1.MI,12/12/2006,2500,2500,2500,2500,20
QFEI1.MI,13/12/2006,2450,2500,2450,2500,17
QFEI1.MI,14/12/2006,2497,2497,2496,2496,11
QFEI1.MI,15/12/2006,2475,2475,2470,2470,16
QFEI1.MI,18/12/2006,2500,2500,2500,2500,93
QFEI1.MI,19/12/2006,2500,2500,2500,2500,23
QFEI1.MI,20/12/2006,2500,2500,2500,2500,8
QFEI1.MI,21/12/2006,2490,2490,2490,2490,24
QFEI1.MI,22/12/2006,2485,2485,2485,2485,28
QFEI1.MI,27/12/2006,2490,2495,2490,2495,36
QFEI1.MI,28/12/2006,2500,2500,2500,2500,88
QFEI1.MI,29/12/2006,2505,2510,2505,2510,82
QFEI1.MI,02/01/2007,2510,2510,2510,2510,0
QFEI1.MI,03/01/2007,2500,2500,2500,2500,1
QFEI1.MI,04/01/2007,2490,2500,2490,2500,11
QFEI1.MI,05/01/2007,2400,2400,2400,2400,2
QFEI1.MI,08/01/2007,2494.5,2500,2494.5,2500,62
QFEI1.MI,09/01/2007,2497,2497,2497,2497,11
QFEI1.MI,10/01/2007,2490,2490,2490,2490,14
QFEI1.MI,11/01/2007,2470,2470,2470,2470,4
QFEI1.MI,12/01/2007,2465,2475,2465,2475,52
QFEI1.MI,15/01/2007,2460,2470,2460,2470,13
QFEI1.MI,16/01/2007,2470,2470,2470,2470,31
QFEI1.MI,17/01/2007,2470,2470,2470,2470,25
QFEI1.MI,18/01/2007,2470,2470,2470,2470,22
QFEI1.MI,19/01/2007,2470,2475,2470,2475,132
QFEI1.MI,22/01/2007,2470,2470,2470,2470,5
QFEI1.MI,23/01/2007,2470,2470,2470,2470,20
QFEI1.MI,24/01/2007,2470,2470,2470,2470,15
QFEI1.MI,25/01/2007,2470,2470,2470,2470,42
QFEI1.MI,26/01/2007,2470,2470,2470,2470,6
QFEI1.MI,29/01/2007,2470,2470,2470,2470,14
QFEI1.MI,30/01/2007,2470,2470,2470,2470,8
QFEI1.MI,31/01/2007,2467,2467,2467,2467,8
QFEI1.MI,01/02/2007,2467,2467,2467,2467,32
QFEI1.MI,02/02/2007,2470,2470,2466,2466,30
QFEI1.MI,05/02/2007,2465,2470,2465,2470,26
QFEI1.MI,06/02/2007,2470,2470,2460,2460,17
QFEI1.MI,07/02/2007,2460,2460,2460,2460,3
QFEI1.MI,08/02/2007,2400,2400,2400,2400,21
QFEI1.MI,09/02/2007,2390,2390,2390,2390,7
QFEI1.MI,12/02/2007,2385,2385,2380,2380,14
QFEI1.MI,13/02/2007,2375,2375,2375,2375,18
QFEI1.MI,14/02/2007,2311,2340,2311,2340,12
QFEI1.MI,15/02/2007,2300,2330,2300,2330,26
QFEI1.MI,16/02/2007,2300,2320,2300,2320,8
QFEI1.MI,19/02/2007,2300,2300,2300,2300,12
QFEI1.MI,20/02/2007,2300.01,2300.01,2300,2300,9
QFEI1.MI,21/02/2007,2299.5,2299.5,2299.5,2299.5,5
QFEI1.MI,22/02/2007,2290,2290,2290,2290,7
QFEI1.MI,23/02/2007,2290,2290,2290,2290,0
QFEI1.MI,26/02/2007,2279,2279,2220,2220,22
QFEI1.MI,27/02/2007,2220,2220,2219.9,2219.9,13
QFEI1.MI,28/02/2007,2180,2180,2180,2180,17
QFEI1.MI,01/03/2007,2180,2180,2180,2180,0
QFEI1.MI,02/03/2007,2170,2170,2170,2170,9
QFEI1.MI,05/03/2007,2145,2150,2145,2150,7
QFEI1.MI,06/03/2007,2139,2139,2138,2138,8
QFEI1.MI,07/03/2007,2126,2126,2126,2126,1
QFEI1.MI,08/03/2007,2126,2126,2100,2100,7
QFEI1.MI,09/03/2007,2099,2099,2090,2090,7
QFEI1.MI,12/03/2007,1990.02,1990.02,1990.02,1990.02,6
QFEI1.MI,13/03/2007,1986,1986,1930.01,1930.01,8
QFEI1.MI,14/03/2007,1950,1990,1950,1990,11
QFEI1.MI,15/03/2007,2000,2000,2000,2000,12
QFEI1.MI,16/03/2007,2000,2000,2000,2000,6
QFEI1.MI,19/03/2007,2000,2000,2000,2000,15
QFEI1.MI,20/03/2007,1998,2000,1998,2000,8
QFEI1.MI,21/03/2007,2000,2000,2000,2000,3
QFEI1.MI,22/03/2007,1999.99,1999.99,1999.99,1999.99,1
QFEI1.MI,23/03/2007,1995,1995,1995,1995,7
QFEI1.MI,26/03/2007,1994,1994,1994,1994,5
QFEI1.MI,27/03/2007,1993,1993,1990,1990,10
QFEI1.MI,28/03/2007,1993,1993,1993,1993,7
QFEI1.MI,29/03/2007,1961,1961,1960.02,1960.02,10
QFEI1.MI,30/03/2007,1961,1980,1961,1980,11
QFEI1.MI,02/04/2007,1971.18,1971.18,1970,1970,7
QFEI1.MI,03/04/2007,1971,1979,1971,1979,13
QFEI1.MI,04/04/2007,1993,1993,1993,1993,7
QFEI1.MI,05/04/2007,1990.01,1994.18,1990.01,1994.18,16
QFEI1.MI,10/04/2007,1994.18,2000,1994.18,2000,16
QFEI1.MI,11/04/2007,1999.99,2000,1999.99,2000,7
QFEI1.MI,12/04/2007,2000,2000,2000,2000,5
QFEI1.MI,13/04/2007,2000,2000,2000,2000,4
QFEI1.MI,16/04/2007,2000,2012,2000,2012,11
QFEI1.MI,17/04/2007,2001,2001,2001,2001,10
QFEI1.MI,18/04/2007,2004.36,2004.36,2004.36,2004.36,1
QFEI1.MI,19/04/2007,2000,2005,2000,2005,13
QFEI1.MI,20/04/2007,2000,2004,2000,2004,8
QFEI1.MI,23/04/2007,2004,2004,2004,2004,3
QFEI1.MI,24/04/2007,2004,2004,2002.22,2002.22,4
QFEI1.MI,25/04/2007,2002.22,2002.22,2002.22,2002.22,0
QFEI1.MI,26/04/2007,2000,2002.2,2000,2002.2,2
QFEI1.MI,27/04/2007,2004,2004,2004,2004,21
QFEI1.MI,30/04/2007,2000,2000,2000,2000,18
QFEI1.MI,02/05/2007,2000,2000,2000,2000,7
QFEI1.MI,03/05/2007,1990.01,2000,1990.01,2000,10
QFEI1.MI,04/05/2007,1990,2000,1990,2000,17
QFEI1.MI,07/05/2007,1994,1994,1994,1994,2
QFEI1.MI,08/05/2007,1995,1995,1995,1995,4
QFEI1.MI,09/05/2007,1994,1994,1973.01,1973.01,12
QFEI1.MI,10/05/2007,1970.22,1972,1970.22,1972,8
QFEI1.MI,11/05/2007,1950.12,1960,1950.12,1960,9
QFEI1.MI,14/05/2007,1952.05,1960,1952.05,1960,11
QFEI1.MI,15/05/2007,1965,1970,1965,1970,12
QFEI1.MI,16/05/2007,1969,1969,1969,1969,5
QFEI1.MI,17/05/2007,1965.01,1965.01,1965,1965,12
QFEI1.MI,18/05/2007,1969,1970,1969,1970,12
QFEI1.MI,21/05/2007,1975,1975,1970,1970,14
QFEI1.MI,22/05/2007,1970,1970,1970,1970,11
QFEI1.MI,23/05/2007,1965,1970,1965,1970,23
QFEI1.MI,24/05/2007,1970,1970,1970,1970,5
QFEI1.MI,25/05/2007,1981,1981,1981,1981,3
QFEI1.MI,28/05/2007,1981,1981,1981,1981,6
QFEI1.MI,29/05/2007,1981,1985,1981,1985,5
QFEI1.MI,30/05/2007,1986,2000,1986,2000,11
QFEI1.MI,31/05/2007,2000,2000,2000,2000,7
QFEI1.MI,01/06/2007,2000,2000,2000,2000,22
QFEI1.MI,04/06/2007,2000,2008.88,2000,2008.88,12
QFEI1.MI,05/06/2007,2006,2006,2006,2006,1
QFEI1.MI,06/06/2007,2020,2020,2020,2020,7
QFEI1.MI,07/06/2007,2026,2026,2026,2026,9
QFEI1.MI,08/06/2007,2026,2026,2026,2026,10
