ticker,dateTime,open,high,low,close,volume
DJMC.MI,24/02/2005,31.31,31.35,31.27,31.31,5435
DJMC.MI,25/02/2005,31.48,31.59,31.44,31.57,15084
DJMC.MI,28/02/2005,31.74,31.8,31.7,31.75,30644
DJMC.MI,01/03/2005,31.86,31.96,31.8,31.92,4594
DJMC.MI,02/03/2005,31.87,31.98,31.75,31.76,6637
DJMC.MI,03/03/2005,31.84,31.94,31.71,31.91,109043
DJMC.MI,04/03/2005,31.83,32.1,31.79,31.83,136629
DJMC.MI,07/03/2005,32.18,32.33,32.15,32.16,7536
DJMC.MI,08/03/2005,32.15,32.18,32.05,32.06,1946
DJMC.MI,09/03/2005,32.02,32.14,31.85,31.92,75822
DJMC.MI,10/03/2005,31.56,31.84,31.54,31.56,32297
DJMC.MI,11/03/2005,31.73,31.81,31.67,31.68,1015
DJMC.MI,14/03/2005,31.61,31.71,31.53,31.58,33000
DJMC.MI,15/03/2005,31.71,31.74,31.68,31.69,32675
DJMC.MI,16/03/2005,31.68,31.73,31.46,31.54,20692
DJMC.MI,17/03/2005,31.36,31.41,31.31,31.32,4779
DJMC.MI,18/03/2005,31.44,31.52,31.4,31.44,38481
DJMC.MI,21/03/2005,31.54,31.6,31.45,31.5,3045
DJMC.MI,22/03/2005,31.36,31.58,31.3,31.48,1163
DJMC.MI,23/03/2005,31.29,31.35,31.27,31.29,5023
DJMC.MI,24/03/2005,31.53,31.62,31.44,31.6,1310
DJMC.MI,29/03/2005,31.54,31.61,31.44,31.47,734
DJMC.MI,30/03/2005,31.51,31.52,31.49,31.52,1731
DJMC.MI,31/03/2005,31.64,31.7,31.61,31.61,4630
DJMC.MI,01/04/2005,31.73,31.89,31.69,31.72,773
DJMC.MI,04/04/2005,31.65,31.85,31.6,31.66,1433
DJMC.MI,05/04/2005,31.84,31.89,31.75,31.89,590
DJMC.MI,06/04/2005,32.06,32.06,31.96,32.06,597
DJMC.MI,07/04/2005,32.19,32.2,32.1,32.19,593
DJMC.MI,08/04/2005,32.33,32.41,32.31,32.33,1847
DJMC.MI,11/04/2005,32.29,32.47,32.27,32.29,2712
DJMC.MI,12/04/2005,32.27,32.3,32.19,32.2,2858
DJMC.MI,13/04/2005,32.33,32.35,32.31,32.33,3482
DJMC.MI,14/04/2005,32.23,32.28,32.23,32.28,21659
DJMC.MI,15/04/2005,32.34,32.34,31.72,31.75,2419
DJMC.MI,18/04/2005,30.96,30.96,30.96,30.96,0
DJMC.MI,19/04/2005,31.05,31.24,31.05,31.21,33256
DJMC.MI,20/04/2005,31.38,31.38,31.29,31.3,6230
DJMC.MI,21/04/2005,31.3,31.3,31.11,31.25,17141
DJMC.MI,22/04/2005,31.44,31.44,31.38,31.41,251
DJMC.MI,25/04/2005,31.54,31.54,31.46,31.46,483
DJMC.MI,26/04/2005,31.42,31.42,31.26,31.3,29274
DJMC.MI,27/04/2005,31.18,31.22,30.8,30.84,1810
DJMC.MI,28/04/2005,30.96,30.96,30.68,30.7,1145
DJMC.MI,29/04/2005,30.6,30.79,30.6,30.72,721
DJMC.MI,02/05/2005,30.81,31.08,30.81,31.06,1829
DJMC.MI,03/05/2005,31.11,31.15,31,31.04,2569
DJMC.MI,04/05/2005,31.16,31.17,31.05,31.09,1417
DJMC.MI,05/05/2005,31.28,31.37,31.28,31.36,4958
DJMC.MI,06/05/2005,31.35,31.44,31.3,31.44,562
DJMC.MI,09/05/2005,31.41,31.49,31.4,31.48,6087
DJMC.MI,10/05/2005,31.54,31.56,31.34,31.4,3863
DJMC.MI,11/05/2005,31.49,31.54,31.44,31.49,701
DJMC.MI,12/05/2005,31.11,31.78,31.11,31.59,861
DJMC.MI,13/05/2005,31.49,31.53,31.49,31.53,9955
DJMC.MI,16/05/2005,31.61,31.65,31.6,31.65,417
DJMC.MI,17/05/2005,31.67,31.67,31.5,31.51,4303
DJMC.MI,18/05/2005,31.58,31.78,31.58,31.74,529
DJMC.MI,19/05/2005,31.93,32.01,31.93,32.01,488
DJMC.MI,20/05/2005,32.02,32.19,32.02,32.15,3889
DJMC.MI,23/05/2005,32.26,32.37,32.22,32.37,2034
DJMC.MI,24/05/2005,32.25,32.28,32.2,32.22,1129
DJMC.MI,25/05/2005,32.1,32.13,32.1,32.13,331
DJMC.MI,26/05/2005,32.06,32.2,32.06,32.2,2109
DJMC.MI,27/05/2005,32.28,32.29,32.23,32.23,241
DJMC.MI,30/05/2005,32.13,32.39,32.13,32.33,1165
DJMC.MI,31/05/2005,32.46,32.51,32.41,32.45,11874
DJMC.MI,01/06/2005,32.48,32.65,32.48,32.65,20808
DJMC.MI,02/06/2005,32.89,32.91,32.83,32.87,12035
DJMC.MI,03/06/2005,32.97,32.97,32.8,32.88,7486
DJMC.MI,06/06/2005,32.82,32.89,32.78,32.81,4389
DJMC.MI,07/06/2005,32.9,32.99,32.82,32.99,8069
DJMC.MI,08/06/2005,32.88,33.07,32.88,33.06,2649
DJMC.MI,09/06/2005,33.03,33.12,33.02,33.09,3300
DJMC.MI,10/06/2005,33.3,33.44,33.3,33.43,11500
DJMC.MI,13/06/2005,33.55,33.55,33.42,33.45,7515
DJMC.MI,14/06/2005,33.52,33.52,33.45,33.47,3435
DJMC.MI,15/06/2005,33.56,33.58,33.39,33.48,8374
DJMC.MI,16/06/2005,33.51,33.54,33.49,33.54,1453
DJMC.MI,17/06/2005,33.7,33.7,33.7,33.7,0
DJMC.MI,20/06/2005,33.55,33.56,33.48,33.56,935
DJMC.MI,21/06/2005,33.58,33.7,33.58,33.68,6880
DJMC.MI,22/06/2005,33.75,33.82,33.75,33.82,512
DJMC.MI,23/06/2005,33.9,33.93,33.83,33.83,1433
DJMC.MI,24/06/2005,34,34,33.56,33.63,2141
DJMC.MI,27/06/2005,33.48,33.48,33.29,33.37,2455
DJMC.MI,28/06/2005,33.43,33.53,33.43,33.52,2878
DJMC.MI,29/06/2005,33.68,33.81,33.68,33.78,5422
DJMC.MI,30/06/2005,33.89,33.89,33.77,33.82,3425
DJMC.MI,01/07/2005,33.82,34,33.82,33.94,7954
DJMC.MI,04/07/2005,33.97,34.07,33.97,34.06,1056
DJMC.MI,05/07/2005,34.07,34.1,33.99,34.06,1248
DJMC.MI,06/07/2005,34.15,34.21,34.15,34.15,3277
DJMC.MI,07/07/2005,34.13,34.13,33.07,33.71,12063
DJMC.MI,08/07/2005,33.92,34.2,33.92,34.11,8440
DJMC.MI,11/07/2005,34.2,34.43,34.2,34.43,8991
DJMC.MI,12/07/2005,34.4,34.4,34.31,34.37,1430
DJMC.MI,13/07/2005,34.37,34.49,34.37,34.47,6119
DJMC.MI,14/07/2005,35.3,35.3,34.53,34.66,6690
DJMC.MI,15/07/2005,34.61,34.61,34.5,34.53,3859
DJMC.MI,18/07/2005,34.53,34.64,34.51,34.53,11052
DJMC.MI,19/07/2005,34.59,34.82,34.57,34.82,4502
DJMC.MI,20/07/2005,34.85,34.93,34.8,34.83,6747
DJMC.MI,21/07/2005,34.94,34.97,34.86,34.91,2911
DJMC.MI,22/07/2005,34.97,34.98,34.88,34.96,697
DJMC.MI,25/07/2005,34.96,34.96,34.84,34.89,7473
DJMC.MI,26/07/2005,34.89,35.03,34.89,35.01,4070
DJMC.MI,27/07/2005,35.09,35.17,35.07,35.16,3563
DJMC.MI,28/07/2005,35.2,35.34,35.2,35.3,2787
DJMC.MI,29/07/2005,35.31,35.35,35.12,35.12,5269
DJMC.MI,01/08/2005,35.2,35.3,35.2,35.28,9460
DJMC.MI,02/08/2005,35.35,35.42,35.3,35.33,37468
DJMC.MI,03/08/2005,35.46,35.54,35.43,35.54,2983
DJMC.MI,04/08/2005,35.56,35.59,35.41,35.45,3826
DJMC.MI,05/08/2005,35.29,35.41,35.24,35.35,6589
DJMC.MI,08/08/2005,35.35,35.46,35.33,35.42,1645
DJMC.MI,09/08/2005,35.44,35.56,35.44,35.56,2692
DJMC.MI,10/08/2005,35.6,35.87,35.59,35.83,16560
DJMC.MI,11/08/2005,35.91,35.91,35.7,35.8,2374
DJMC.MI,12/08/2005,35.84,35.84,35.63,35.64,2677
DJMC.MI,16/08/2005,35.67,35.69,35.46,35.49,1700
DJMC.MI,17/08/2005,35.43,35.43,35.17,35.18,15100
DJMC.MI,18/08/2005,35.28,35.28,35.22,35.22,537
DJMC.MI,19/08/2005,35.26,35.4,35.26,35.38,760
DJMC.MI,22/08/2005,35.48,35.64,35.48,35.62,1406
DJMC.MI,23/08/2005,35.74,35.74,35.48,35.5,15622
DJMC.MI,24/08/2005,35.45,35.45,35.31,35.42,3307
DJMC.MI,25/08/2005,35.3,35.3,35.16,35.2,4841
DJMC.MI,26/08/2005,35.01,35.4,35.01,35.19,4138
DJMC.MI,29/08/2005,35,35.08,34.97,35.07,1670
DJMC.MI,30/08/2005,35.22,35.24,35.18,35.19,2340
DJMC.MI,31/08/2005,35,35.2,35,35.19,4504
DJMC.MI,01/09/2005,34.9,35.52,34.9,35.46,4393
DJMC.MI,02/09/2005,35.52,35.57,35.48,35.54,820
DJMC.MI,05/09/2005,35.5,35.64,35.48,35.63,5047
DJMC.MI,06/09/2005,35.83,35.83,35.7,35.76,9447
DJMC.MI,07/09/2005,35.9,36.02,35.86,35.99,3215
DJMC.MI,08/09/2005,36.04,36.06,36,36.04,7404
DJMC.MI,09/09/2005,36.08,36.2,36.08,36.2,2863
DJMC.MI,12/09/2005,35.9,36.33,35.9,36.26,5569
DJMC.MI,13/09/2005,36.3,36.3,36.03,36.13,6526
DJMC.MI,14/09/2005,36.15,36.25,36.08,36.21,5839
DJMC.MI,15/09/2005,36.19,36.28,36.13,36.26,10947
DJMC.MI,16/09/2005,36.26,36.35,36.14,36.26,37812
