ticker,dateTime,open,high,low,close,volume
TNO,22/11/2006,31.2,31.22,31.11,31.11,6
TNO,23/11/2006,31.19,31.19,30.95,31.02,1812
TNO,24/11/2006,30.86,30.86,30.58,30.64,77
TNO,27/11/2006,30.31,30.31,30.03,30.05,143
TNO,28/11/2006,29.75,29.75,29.52,29.52,162
TNO,29/11/2006,29.86,29.86,29.86,29.86,3
TNO,30/11/2006,30.1,30.1,30.07,30.07,15253
TNO,01/12/2006,30,30.01,30,30.01,355
TNO,04/12/2006,29.51,29.62,29.38,29.39,499
TNO,05/12/2006,29.85,29.85,29.85,29.85,1000
TNO,06/12/2006,29.85,29.85,29.82,29.82,53
TNO,07/12/2006,29.97,30.27,29.97,30.23,1092
TNO,08/12/2006,30.23,30.23,30.23,30.23,0
TNO,11/12/2006,30.23,30.23,30.23,30.23,0
TNO,12/12/2006,30.23,30.23,30.23,30.23,0
TNO,13/12/2006,30.34,30.49,30.34,30.41,89
TNO,14/12/2006,30.35,30.37,30.29,30.37,1408
TNO,15/12/2006,30.61,30.73,30.61,30.73,1630
TNO,18/12/2006,30.71,30.71,30.71,30.71,0
TNO,19/12/2006,30.55,30.56,30.43,30.54,983
TNO,20/12/2006,30.68,30.7,30.68,30.69,1730
TNO,21/12/2006,30.69,30.69,30.69,30.69,0
TNO,22/12/2006,30.8,30.8,30.7,30.7,560
TNO,27/12/2006,30.88,30.88,30.88,30.88,16
TNO,28/12/2006,30.98,30.98,30.88,30.88,356
TNO,29/12/2006,30.88,30.88,30.88,30.88,0
TNO,02/01/2007,31.15,31.15,31.07,31.07,267
TNO,03/01/2007,31.07,31.07,31.07,31.07,0
TNO,04/01/2007,31.42,31.42,31.42,31.42,60
TNO,05/01/2007,31.25,31.3,31.19,31.26,1285
TNO,08/01/2007,31.18,31.39,31.18,31.39,160
TNO,09/01/2007,31.4,31.4,31.25,31.25,977
TNO,10/01/2007,30.9,30.96,30.68,30.96,983
TNO,11/01/2007,31.05,31.56,31.05,31.56,900
TNO,12/01/2007,31.45,31.45,30.85,30.85,3447
TNO,15/01/2007,31.23,31.42,31.23,31.42,6460
TNO,16/01/2007,31.51,31.58,31.49,31.53,33678
TNO,17/01/2007,31.63,31.63,31.6,31.6,1000
TNO,18/01/2007,31.45,31.45,30.9,30.9,804
TNO,19/01/2007,30.83,30.88,30.66,30.84,881
TNO,22/01/2007,31.02,31.07,30.81,30.96,6690
TNO,23/01/2007,30.57,30.57,30.08,30.25,18173
TNO,24/01/2007,30.2,30.2,30.01,30.09,1600
TNO,25/01/2007,30.38,31.15,30.38,31.03,1375
TNO,26/01/2007,30.87,30.95,30.87,30.92,190
TNO,29/01/2007,30.98,30.98,30.9,30.95,1504
TNO,30/01/2007,30.95,31,30.9,31,501
TNO,31/01/2007,31.01,31.01,30.84,30.84,76
TNO,01/02/2007,31.07,31.07,30.94,31,2686
TNO,02/02/2007,31,31,31,31,0
TNO,05/02/2007,31.74,31.74,30.57,30.72,3503
TNO,06/02/2007,30.77,30.87,30.52,30.69,1726
TNO,07/02/2007,30.74,30.9,30.74,30.9,460
TNO,08/02/2007,30.9,30.9,30.61,30.74,414
TNO,09/02/2007,30.97,30.97,30.88,30.88,113
TNO,12/02/2007,30.59,30.63,30.47,30.47,1174
TNO,13/02/2007,30.55,30.55,30.55,30.55,100
TNO,14/02/2007,30.84,31.2,30.84,31,494
TNO,15/02/2007,31.2,31.21,30.96,30.99,869
TNO,16/02/2007,31.02,31.05,31.02,31.05,321
TNO,19/02/2007,31.18,31.18,31.15,31.15,285
TNO,20/02/2007,31.2,31.2,30.98,31.02,2828
TNO,21/02/2007,31.09,31.09,30.86,30.95,1587
TNO,22/02/2007,30.82,30.9,30.82,30.9,383
TNO,23/02/2007,30.97,30.97,30.9,30.9,557
TNO,26/02/2007,30.92,30.92,30.92,30.92,1180
TNO,27/02/2007,30.54,30.54,30.26,30.26,582
TNO,28/02/2007,29.77,30,29.55,29.83,1498
TNO,01/03/2007,29.82,29.82,29.05,29.23,216
TNO,02/03/2007,29.27,29.64,29.27,29.27,94
TNO,05/03/2007,28.79,28.79,28.62,28.74,784
TNO,06/03/2007,29.25,29.25,29.24,29.24,10003
TNO,07/03/2007,29.16,29.16,29.16,29.16,25
TNO,08/03/2007,29.54,29.7,29.54,29.7,849
TNO,09/03/2007,29.58,29.58,29.58,29.58,170
TNO,12/03/2007,29.58,29.58,29.58,29.58,0
TNO,13/03/2007,29.58,29.62,29.4,29.44,1940
TNO,14/03/2007,28.82,28.95,28.71,28.71,66
TNO,15/03/2007,29.16,29.16,29.16,29.16,60
TNO,16/03/2007,29.17,29.39,29.17,29.37,295
TNO,19/03/2007,29.64,29.64,29.63,29.63,230
TNO,20/03/2007,29.72,29.72,29.47,29.48,472
TNO,21/03/2007,29.48,29.48,29.48,29.48,0
TNO,22/03/2007,30.39,30.56,30.31,30.47,693
TNO,23/03/2007,30.23,30.46,30.23,30.43,968
TNO,26/03/2007,30.57,30.57,30.16,30.17,718
TNO,27/03/2007,30.2,30.2,30.2,30.2,64
TNO,28/03/2007,29.94,29.94,29.94,29.94,25
TNO,29/03/2007,30.1,30.12,30.05,30.12,895
TNO,30/03/2007,30.12,30.12,30.12,30.12,0
TNO,02/04/2007,29.96,30.13,29.9,30.05,434
TNO,03/04/2007,30.25,30.25,30.22,30.22,273
TNO,04/04/2007,30.48,30.76,30.48,30.64,570
TNO,05/04/2007,30.77,30.91,30.77,30.85,706
TNO,10/04/2007,30.83,30.95,30.83,30.95,402
TNO,11/04/2007,31.04,31.1,30.79,30.79,167
TNO,12/04/2007,30.65,30.72,30.65,30.7,435
TNO,13/04/2007,30.97,31.08,30.96,31.03,1216
TNO,16/04/2007,31.49,31.49,31.49,31.49,120
TNO,17/04/2007,31.39,31.42,31.39,31.42,5061
TNO,18/04/2007,31.4,31.4,31.23,31.23,565
TNO,19/04/2007,31.1,31.64,31.1,31.64,275
TNO,20/04/2007,31.74,32,31.74,31.94,3631
TNO,23/04/2007,31.64,31.64,31.64,31.64,140
TNO,24/04/2007,31.53,32.01,31.53,32.01,200
TNO,25/04/2007,32.05,32.1,32.05,32.1,155
TNO,26/04/2007,32.1,32.1,32.1,32.1,0
TNO,27/04/2007,31.82,31.85,31.67,31.71,567
TNO,30/04/2007,31.75,31.77,31.75,31.77,91
TNO,02/05/2007,32.08,32.08,32,32,128
TNO,03/05/2007,32.02,32.02,31.65,31.66,7020
TNO,04/05/2007,32.04,32.23,32.04,32.17,447
TNO,07/05/2007,32.14,32.25,32.14,32.23,926
TNO,08/05/2007,31.91,31.91,31.73,31.73,770
TNO,09/05/2007,31.62,31.73,31.62,31.73,8686
TNO,10/05/2007,31.75,31.75,31.75,31.75,304
TNO,11/05/2007,31.45,31.5,31.39,31.5,898
