ticker,dateTime,open,high,low,close,volume
LU1371467116,27/09/2016,11.76,11.775,11.76,11.76,1700
LU1371467116,28/09/2016,11.78,11.78,11.775,11.78,425
LU1371467116,29/09/2016,11.78,11.78,11.75,11.775,450
LU1371467116,30/09/2016,11.83,11.83,11.735,11.83,425
LU1371467116,03/10/2016,11.785,11.785,11.785,11.785,0
LU1371467116,04/10/2016,11.84,11.855,11.84,11.84,1700
LU1371467116,05/10/2016,11.81,11.84,11.81,11.84,685
LU1371467116,06/10/2016,11.87,11.89,11.865,11.89,3600
LU1371467116,07/10/2016,11.95,11.95,11.885,11.95,6500
LU1371467116,10/10/2016,11.93,11.96,11.925,11.96,3527
LU1371467116,11/10/2016,12,12.04,12,12.03,350
LU1371467116,12/10/2016,12.04,12.255,12.04,12.1,8960
LU1371467116,13/10/2016,12.11,12.11,12.045,12.07,1081
LU1371467116,14/10/2016,12.11,12.11,12.095,12.11,990
LU1371467116,17/10/2016,12.125,12.125,12.125,12.125,0
LU1371467116,18/10/2016,12.13,12.15,12.055,12.15,2953
LU1371467116,19/10/2016,12.15,12.2,12.15,12.2,709
LU1371467116,20/10/2016,12.19,12.345,12.19,12.26,21336
LU1371467116,21/10/2016,12.28,12.3,12.27,12.3,14721
LU1371467116,24/10/2016,12.3,12.4,12.235,12.27,8279
LU1371467116,25/10/2016,12.27,12.27,12.23,12.23,651
LU1371467116,26/10/2016,12.23,12.23,12.11,12.11,4119
LU1371467116,27/10/2016,12.18,12.2,12.175,12.2,1173
LU1371467116,28/10/2016,12.145,12.145,12.145,12.145,0
LU1371467116,31/10/2016,12.145,12.145,12.105,12.145,2850
LU1371467116,01/11/2016,12.08,12.08,12.015,12.08,8
LU1371467116,02/11/2016,12.1,12.1,11.905,12.095,5414
LU1371467116,03/11/2016,11.915,11.915,11.915,11.915,0
LU1371467116,04/11/2016,11.94,11.94,11.85,11.85,1000
LU1371467116,07/11/2016,11.92,11.92,11.92,11.92,200
LU1371467116,08/11/2016,12.02,12.02,11.985,12.02,3
LU1371467116,09/11/2016,11.96,12.1,11.96,11.96,50
LU1371467116,10/11/2016,12.23,12.24,12.13,12.13,300
LU1371467116,11/11/2016,12.27,12.285,12.27,12.27,816
LU1371467116,14/11/2016,12.43,12.46,12.36,12.37,9175
LU1371467116,15/11/2016,12.4,12.44,12.4,12.43,2350
LU1371467116,16/11/2016,12.55,12.55,12.52,12.55,100
LU1371467116,17/11/2016,12.5,12.51,12.49,12.49,8702
LU1371467116,18/11/2016,12.59,12.59,12.59,12.59,0
LU1371467116,21/11/2016,12.55,12.555,12.55,12.55,1500
LU1371467116,22/11/2016,12.56,12.56,12.545,12.55,4738
LU1371467116,23/11/2016,12.615,12.615,12.615,12.615,0
LU1371467116,24/11/2016,12.63,12.63,12.6,12.63,5160
LU1371467116,25/11/2016,12.56,12.57,12.56,12.56,250
LU1371467116,28/11/2016,12.55,12.64,12.55,12.64,460
LU1371467116,29/11/2016,12.6,12.6,12.555,12.6,9025
LU1371467116,30/11/2016,12.56,12.63,12.56,12.56,200
LU1371467116,01/12/2016,12.61,12.61,12.56,12.6,1870
LU1371467116,02/12/2016,12.58,12.58,12.535,12.58,5000
