ticker,dateTime,open,high,low,close,volume
FMI.MI,09/09/2010,31.195,31.195,31.195,31.195,5000
FMI.MI,22/09/2010,30.66,30.66,30.66,30.66,5000
FMI.MI,23/09/2010,30.84,30.84,30.565,30.565,15000
FMI.MI,24/09/2010,30.515,30.515,30.245,30.245,10050
FMI.MI,27/09/2010,30.995,30.995,30.995,30.995,5000
FMI.MI,29/09/2010,30.64,30.64,30.64,30.64,5000
FMI.MI,30/09/2010,30.325,30.995,30.325,30.995,15000
FMI.MI,01/10/2010,30.72,30.72,30.545,30.545,15000
FMI.MI,04/10/2010,30.615,30.615,30.38,30.38,10000
FMI.MI,07/10/2010,30.945,31.25,30.945,31.25,33000
FMI.MI,08/10/2010,30.995,30.995,30.995,30.995,5000
FMI.MI,11/10/2010,31.14,31.255,31.14,31.235,39060
FMI.MI,12/10/2010,31.065,31.26,31.04,31.26,55000
FMI.MI,13/10/2010,31.27,31.625,31.27,31.625,67500
FMI.MI,14/10/2010,31.83,31.895,31.745,31.765,157000
FMI.MI,15/10/2010,31.715,31.775,31.445,31.47,63100
FMI.MI,18/10/2010,31.5,31.935,31.5,31.855,57000
FMI.MI,19/10/2010,31.88,32.13,31.815,31.93,29000
FMI.MI,20/10/2010,31.77,32.155,31.75,32.155,28304
FMI.MI,21/10/2010,32.055,32.455,32.055,32.425,114681
FMI.MI,22/10/2010,32.37,32.45,32.32,32.335,27018
FMI.MI,25/10/2010,32.7,32.7,32.12,32.17,16320
FMI.MI,26/10/2010,32.065,32.18,31.84,32.055,32501
FMI.MI,27/10/2010,31.9,32.295,31.845,31.935,113662
FMI.MI,28/10/2010,32.13,32.44,32.015,32.265,69632
FMI.MI,29/10/2010,32.09,32.27,32.015,32.205,25377
FMI.MI,01/11/2010,32.385,32.415,31.71,31.765,19921
FMI.MI,02/11/2010,31.78,32.165,31.78,32.12,24285
FMI.MI,03/11/2010,32.2,32.31,31.73,31.75,7400
FMI.MI,04/11/2010,32.17,32.445,32.15,32.225,13100
FMI.MI,05/11/2010,32.24,32.32,31.735,31.84,18048
FMI.MI,08/11/2010,31.725,31.77,31.52,31.77,1900
FMI.MI,09/11/2010,31.89,32.46,31.89,32.38,19300
FMI.MI,10/11/2010,32.205,32.28,31.515,31.515,4890
FMI.MI,11/11/2010,31.74,31.74,31.16,31.305,4210
FMI.MI,12/11/2010,30.77,31.425,30.645,31.195,3780
FMI.MI,15/11/2010,31.15,31.435,31.015,31.435,1190
FMI.MI,16/11/2010,31.29,31.29,30.98,30.98,950
