ticker,dateTime,open,high,low,close,volume
IE00B99FL386,26/06/2014,38.45,38.45,38.45,38.45,0
IE00B99FL386,27/06/2014,38.055,38.055,38.055,38.055,0
IE00B99FL386,30/06/2014,38.15,38.15,37.97,37.97,270
IE00B99FL386,01/07/2014,37.91,37.91,37.91,37.91,0
IE00B99FL386,02/07/2014,37.99,37.99,37.99,37.99,0
IE00B99FL386,03/07/2014,38.12,38.125,38.12,38.125,1
IE00B99FL386,04/07/2014,38.22,38.22,38.22,38.22,0
IE00B99FL386,07/07/2014,38.3,38.3,38.2,38.2,7865
IE00B99FL386,08/07/2014,38.17,38.17,38.17,38.17,0
IE00B99FL386,09/07/2014,38.075,38.075,38.075,38.075,0
IE00B99FL386,10/07/2014,38.22,38.22,38.155,38.155,870
IE00B99FL386,11/07/2014,37.98,38.24,37.98,38.09,501
IE00B99FL386,14/07/2014,38.19,38.19,38.055,38.055,13
IE00B99FL386,15/07/2014,38.195,38.195,38.195,38.195,0
IE00B99FL386,16/07/2014,38.28,38.28,38.28,38.28,0
IE00B99FL386,17/07/2014,38.28,38.28,38.28,38.28,0
IE00B99FL386,18/07/2014,38.36,38.36,38.215,38.215,391
IE00B99FL386,21/07/2014,38.19,38.235,38.11,38.235,889
IE00B99FL386,22/07/2014,38.355,38.355,38.355,38.355,0
IE00B99FL386,23/07/2014,38.38,38.38,38.38,38.38,0
IE00B99FL386,24/07/2014,38.405,38.405,38.405,38.405,0
IE00B99FL386,25/07/2014,38.55,38.55,38.51,38.51,258
IE00B99FL386,28/07/2014,38.65,38.65,38.49,38.49,250
IE00B99FL386,29/07/2014,38.63,38.63,38.535,38.535,129
IE00B99FL386,30/07/2014,38.63,38.63,38.63,38.63,0
IE00B99FL386,31/07/2014,37.66,37.69,37.41,37.53,20627
IE00B99FL386,01/08/2014,37.53,37.53,37.53,37.53,0
IE00B99FL386,04/08/2014,37.1,37.18,37.055,37.055,228
IE00B99FL386,05/08/2014,36.94,37.26,36.92,37.205,957
IE00B99FL386,06/08/2014,37.36,37.39,37.27,37.27,265
IE00B99FL386,07/08/2014,37.255,37.255,37.255,37.255,0
IE00B99FL386,08/08/2014,37.06,37.06,37.06,37.06,0
IE00B99FL386,11/08/2014,37.27,37.475,37.27,37.475,20005
IE00B99FL386,12/08/2014,37.51,37.51,37.51,37.51,0
IE00B99FL386,13/08/2014,37.62,37.62,37.4,37.4,2000
IE00B99FL386,14/08/2014,37.47,37.47,37.47,37.47,0
IE00B99FL386,18/08/2014,37.7,37.92,37.7,37.73,138
IE00B99FL386,19/08/2014,37.875,37.875,37.875,37.875,0
IE00B99FL386,20/08/2014,38.005,38.005,38.005,38.005,0
IE00B99FL386,21/08/2014,38.38,38.38,38.055,38.055,65
IE00B99FL386,22/08/2014,38.345,38.345,38.345,38.345,0
IE00B99FL386,25/08/2014,38.395,38.395,38.395,38.395,0
IE00B99FL386,26/08/2014,38.315,38.315,38.315,38.315,0
IE00B99FL386,27/08/2014,38.34,38.34,38.34,38.34,0
IE00B99FL386,28/08/2014,38.415,38.415,38.415,38.415,0
IE00B99FL386,29/08/2014,38.32,38.45,38.25,38.45,2800
IE00B99FL386,01/09/2014,38.41,38.525,38.41,38.525,250
IE00B99FL386,02/09/2014,38.56,38.56,38.56,38.56,0
IE00B99FL386,03/09/2014,38.485,38.485,38.485,38.485,0
IE00B99FL386,04/09/2014,38.37,38.925,38.37,38.925,20505
IE00B99FL386,05/09/2014,38.92,39.015,38.88,39.015,1861
IE00B99FL386,08/09/2014,38.995,38.995,38.995,38.995,0
IE00B99FL386,09/09/2014,39.135,39.135,39.135,39.135,0
IE00B99FL386,10/09/2014,39.005,39.005,39.005,39.005,0
IE00B99FL386,11/09/2014,38.83,39.04,38.83,38.915,370
IE00B99FL386,12/09/2014,39.05,39.05,38.895,38.895,666
IE00B99FL386,15/09/2014,38.87,38.87,38.87,38.87,0
IE00B99FL386,16/09/2014,38.91,38.91,38.88,38.88,300
IE00B99FL386,17/09/2014,38.86,38.86,38.725,38.725,40
IE00B99FL386,18/09/2014,39.06,39.07,38.89,38.89,189
IE00B99FL386,19/09/2014,39.1,39.14,39.1,39.14,65
IE00B99FL386,22/09/2014,39.245,39.245,39.245,39.245,0
IE00B99FL386,23/09/2014,39.2,39.22,39.1,39.1,5711
IE00B99FL386,24/09/2014,39.22,39.31,39.22,39.31,1288
IE00B99FL386,25/09/2014,39.5,39.53,39.25,39.27,20265
IE00B99FL386,26/09/2014,39.09,39.28,39.07,39.28,600
IE00B99FL386,29/09/2014,39.29,39.35,39.215,39.215,6000
IE00B99FL386,30/09/2014,39.61,39.61,39.47,39.47,627
IE00B99FL386,01/10/2014,39.6,39.69,39.58,39.58,7255
IE00B99FL386,02/10/2014,39.64,39.64,39.445,39.445,2226
IE00B99FL386,03/10/2014,39.82,39.82,39.82,39.82,0
IE00B99FL386,06/10/2014,39.785,39.785,39.785,39.785,0
IE00B99FL386,07/10/2014,39.785,39.785,39.65,39.65,400
IE00B99FL386,08/10/2014,39.4,39.5,39.4,39.5,678
IE00B99FL386,09/10/2014,39.42,39.42,39.42,39.42,0
IE00B99FL386,10/10/2014,39.38,39.55,39.38,39.55,1000
IE00B99FL386,13/10/2014,39.34,39.34,39.29,39.29,44
IE00B99FL386,14/10/2014,39.4,39.4,39.2,39.29,683
IE00B99FL386,15/10/2014,39.18,39.18,38.85,38.855,3045
IE00B99FL386,16/10/2014,38.72,38.73,38.54,38.54,15000
IE00B99FL386,17/10/2014,38.54,39.155,38.49,39.155,21110
IE00B99FL386,20/10/2014,39.29,39.29,39.04,39.175,76
IE00B99FL386,21/10/2014,38.97,39.48,38.95,39.435,4466
IE00B99FL386,22/10/2014,39.74,39.91,39.74,39.82,1069
IE00B99FL386,23/10/2014,39.855,39.855,39.855,39.855,0
IE00B99FL386,24/10/2014,40.005,40.005,39.165,39.165,2582
IE00B99FL386,27/10/2014,39.625,39.625,39.625,39.625,0
IE00B99FL386,28/10/2014,39.515,39.515,39.515,39.515,0
IE00B99FL386,29/10/2014,39.4,39.515,39.4,39.515,500
IE00B99FL386,30/10/2014,40.155,40.155,39.96,39.96,1335
IE00B99FL386,31/10/2014,40.225,40.225,40,40.165,1996
IE00B99FL386,03/11/2014,40.13,40.52,40.13,40.465,10256
IE00B99FL386,04/11/2014,40.295,40.295,39.92,40.105,2913
IE00B99FL386,05/11/2014,40.455,40.525,40.315,40.315,4303
IE00B99FL386,06/11/2014,40.415,40.715,40.365,40.545,611
IE00B99FL386,07/11/2014,40.795,40.795,40.52,40.52,194
IE00B99FL386,10/11/2014,40.11,40.46,40.11,40.46,64
IE00B99FL386,11/11/2014,40.745,40.745,40.58,40.58,3218
IE00B99FL386,12/11/2014,40.475,40.615,40.355,40.355,2420
IE00B99FL386,13/11/2014,40.5,40.5,40.315,40.315,2715
IE00B99FL386,14/11/2014,40.465,40.465,40.195,40.195,245
IE00B99FL386,17/11/2014,40.29,40.365,40.29,40.325,589
IE00B99FL386,18/11/2014,40.215,40.235,39.9,39.975,777
IE00B99FL386,19/11/2014,40.135,40.135,39.875,39.875,1114
IE00B99FL386,20/11/2014,39.92,39.92,39.77,39.77,14
IE00B99FL386,21/11/2014,40.2,40.605,40.025,40.37,1726
IE00B99FL386,24/11/2014,40.59,40.675,40.395,40.395,2011
IE00B99FL386,25/11/2014,40.415,40.445,40.275,40.275,182
IE00B99FL386,26/11/2014,40.675,40.675,40.165,40.165,2028
IE00B99FL386,27/11/2014,40.305,40.305,40.195,40.195,536
IE00B99FL386,28/11/2014,40.35,40.35,40.335,40.335,11
IE00B99FL386,01/12/2014,40.155,40.155,39.965,39.965,247
IE00B99FL386,02/12/2014,40.28,40.28,40.235,40.235,370
IE00B99FL386,03/12/2014,40.28,40.585,40.28,40.455,224
IE00B99FL386,04/12/2014,39.955,39.955,39.955,39.955,0
IE00B99FL386,05/12/2014,40.435,40.455,40.18,40.455,2820
IE00B99FL386,08/12/2014,40.365,40.415,40.36,40.415,2700
IE00B99FL386,09/12/2014,40.36,40.36,39.89,39.89,518
IE00B99FL386,10/12/2014,39.83,39.83,39.83,39.83,0
IE00B99FL386,11/12/2014,39.7,39.7,39.26,39.67,10250
IE00B99FL386,12/12/2014,39.315,39.48,39.165,39.165,6327
IE00B99FL386,15/12/2014,39.3,39.3,39.115,39.115,897
IE00B99FL386,16/12/2014,39,39,38.54,38.625,150
IE00B99FL386,17/12/2014,38.66,39.185,38.66,39.075,560
IE00B99FL386,18/12/2014,39.83,39.86,39.65,39.65,30005
IE00B99FL386,19/12/2014,40.2,40.2,40.18,40.18,5012
IE00B99FL386,22/12/2014,40.44,40.44,40.27,40.27,1257
IE00B99FL386,23/12/2014,40.215,40.545,40.215,40.545,50
IE00B99FL386,29/12/2014,40.635,40.635,40.635,40.635,0
IE00B99FL386,30/12/2014,40.665,40.665,40.665,40.665,0
IE00B99FL386,02/01/2015,41.195,41.195,41.09,41.09,24
IE00B99FL386,05/01/2015,41.09,41.46,41.09,41.255,696
IE00B99FL386,06/01/2015,41.135,41.135,41.135,41.135,0
IE00B99FL386,07/01/2015,41.645,41.645,41.645,41.645,0
IE00B99FL386,08/01/2015,41.77,41.77,41.77,41.77,0
IE00B99FL386,09/01/2015,41.66,41.66,41.66,41.66,0
IE00B99FL386,12/01/2015,41.725,41.725,41.725,41.725,0
IE00B99FL386,13/01/2015,41.99,41.99,41.875,41.875,5
IE00B99FL386,14/01/2015,42.1,42.13,41.75,41.75,2365
IE00B99FL386,15/01/2015,42.29,42.565,42.2,42.565,490
IE00B99FL386,16/01/2015,42.2,42.835,42.2,42.835,423
IE00B99FL386,19/01/2015,42.64,42.64,42.24,42.325,2160
IE00B99FL386,20/01/2015,42.81,42.81,42.35,42.59,620
IE00B99FL386,21/01/2015,42.75,42.895,42.38,42.56,2862
IE00B99FL386,22/01/2015,43.31,43.31,43.31,43.31,0
IE00B99FL386,23/01/2015,44.06,44.06,43.88,43.88,491
IE00B99FL386,26/01/2015,44.1,44.43,43.815,43.815,1629
IE00B99FL386,27/01/2015,43.945,44.1,43.425,43.425,997
IE00B99FL386,28/01/2015,43.76,43.76,43.695,43.695,613
IE00B99FL386,29/01/2015,43.9,43.9,43.745,43.745,580
IE00B99FL386,30/01/2015,42.5,42.895,42.325,42.745,234
IE00B99FL386,02/02/2015,42.44,42.7,42.315,42.51,1721
IE00B99FL386,03/02/2015,42.3,42.79,41.955,41.99,4370
IE00B99FL386,04/02/2015,42.02,42.535,42.015,42.4,5743
IE00B99FL386,05/02/2015,42.345,42.62,42.345,42.62,15149
IE00B99FL386,06/02/2015,42.62,42.79,42.19,42.19,928
IE00B99FL386,09/02/2015,43.3,43.3,42.915,43.3,692
IE00B99FL386,10/02/2015,43.075,43.075,43.075,43.075,0
IE00B99FL386,11/02/2015,42.8,43.08,42.8,42.86,1115
IE00B99FL386,12/02/2015,42.765,43.26,42.62,43,16648
IE00B99FL386,13/02/2015,42.49,42.785,42.49,42.605,359
IE00B99FL386,16/02/2015,42.9,42.9,42.77,42.9,200
IE00B99FL386,17/02/2015,42.805,42.805,42.805,42.805,0
IE00B99FL386,18/02/2015,42.625,43.055,42.625,42.95,1651
IE00B99FL386,19/02/2015,42.765,42.955,42.765,42.765,700
IE00B99FL386,20/02/2015,43.525,43.525,43.095,43.24,11650
IE00B99FL386,23/02/2015,43.25,43.45,43.24,43.45,600
IE00B99FL386,24/02/2015,43.455,43.455,43.12,43.12,11621
IE00B99FL386,25/02/2015,43.345,43.415,43.075,43.415,1140
IE00B99FL386,26/02/2015,43.105,43.825,43.105,43.135,616
IE00B99FL386,27/02/2015,44.05,44.065,43.705,44.065,940
IE00B99FL386,02/03/2015,44.1,44.1,43.95,44.045,556
IE00B99FL386,03/03/2015,43.97,44,43.865,43.865,2152
IE00B99FL386,04/03/2015,43.945,44.56,43.945,44.56,5072
IE00B99FL386,05/03/2015,44.5,44.84,44.48,44.84,834
IE00B99FL386,06/03/2015,44.785,45.26,44.785,44.785,122
IE00B99FL386,09/03/2015,45.29,45.39,45.02,45.39,309
IE00B99FL386,10/03/2015,45.405,45.72,45.405,45.405,50
IE00B99FL386,11/03/2015,46.515,46.515,46.295,46.49,1054
IE00B99FL386,12/03/2015,46.21,46.34,46.085,46.1,3580
IE00B99FL386,13/03/2015,46.205,46.44,46.205,46.205,8925
IE00B99FL386,16/03/2015,46.045,46.365,46.02,46.02,1180
IE00B99FL386,17/03/2015,45.865,46.05,45.74,45.9,1952
IE00B99FL386,18/03/2015,45.835,45.835,45.835,45.835,0
IE00B99FL386,19/03/2015,45.86,45.96,45.85,45.85,84
IE00B99FL386,20/03/2015,45.6,45.6,45.32,45.445,2622
IE00B99FL386,23/03/2015,44.865,44.865,44.71,44.85,195
IE00B99FL386,24/03/2015,44.39,44.84,44.39,44.735,1285
IE00B99FL386,25/03/2015,44.905,44.905,44.395,44.455,1685
IE00B99FL386,26/03/2015,44.59,44.825,44.59,44.59,1500
IE00B99FL386,27/03/2015,45.14,45.14,44.875,45.14,220
IE00B99FL386,30/03/2015,45.235,45.235,45.235,45.235,0
IE00B99FL386,31/03/2015,45.51,45.835,45.51,45.81,1389
IE00B99FL386,01/04/2015,45.87,45.87,45.5,45.65,130
IE00B99FL386,02/04/2015,45.65,45.65,45.09,45.47,150
IE00B99FL386,07/04/2015,45.13,45.25,45.13,45.165,269
IE00B99FL386,08/04/2015,45.4,45.745,45.4,45.745,455
IE00B99FL386,09/04/2015,45.955,46.19,45.745,45.9,1338
IE00B99FL386,10/04/2015,46.285,46.545,46.285,46.31,1218
IE00B99FL386,13/04/2015,46.555,46.89,46.555,46.6,11276
IE00B99FL386,14/04/2015,46.945,46.945,46.195,46.255,39720
IE00B99FL386,15/04/2015,46.71,46.755,46.42,46.42,10760
IE00B99FL386,16/04/2015,46.52,46.52,46.04,46.045,10694
IE00B99FL386,17/04/2015,46.05,46.05,45.725,45.725,572
IE00B99FL386,20/04/2015,46.055,46.055,45.905,46.055,325
IE00B99FL386,21/04/2015,46.445,46.445,45.945,46.23,162
IE00B99FL386,22/04/2015,46.09,46.125,46,46,916
IE00B99FL386,23/04/2015,45.79,45.79,45.79,45.79,0
IE00B99FL386,24/04/2015,45.655,45.655,45.54,45.655,100
IE00B99FL386,27/04/2015,45.49,45.49,45.465,45.49,100
IE00B99FL386,28/04/2015,45.21,45.21,45.135,45.21,180
IE00B99FL386,29/04/2015,44.425,44.425,44.425,44.425,0
IE00B99FL386,30/04/2015,44.36,44.48,44.195,44.48,585
IE00B99FL386,04/05/2015,44.41,44.41,44.41,44.41,0
IE00B99FL386,05/05/2015,44.26,44.26,44.26,44.26,0
IE00B99FL386,06/05/2015,43.765,43.765,43.7,43.765,8905
IE00B99FL386,07/05/2015,43.565,43.92,43.28,43.28,3030
IE00B99FL386,08/05/2015,43.99,44.235,43.99,44.235,9455
IE00B99FL386,11/05/2015,44.365,44.495,44.365,44.365,389
IE00B99FL386,12/05/2015,44.095,44.095,44.095,44.095,0
IE00B99FL386,13/05/2015,43.92,43.92,43.63,43.815,27
IE00B99FL386,14/05/2015,43.675,43.675,43.675,43.675,0
IE00B99FL386,15/05/2015,43.55,43.55,43.445,43.55,345
IE00B99FL386,18/05/2015,43.755,43.755,43.755,43.755,0
IE00B99FL386,19/05/2015,44.475,44.575,44.475,44.475,345
IE00B99FL386,20/05/2015,44.735,44.735,44.735,44.735,0
IE00B99FL386,21/05/2015,44.655,44.655,44.655,44.655,0
IE00B99FL386,22/05/2015,44.645,45.195,44.44,45.1,13859
IE00B99FL386,25/05/2015,45.225,45.41,45.225,45.41,1450
IE00B99FL386,26/05/2015,45.56,45.6,45.56,45.58,129
IE00B99FL386,27/05/2015,45.7,45.77,45.7,45.77,120
IE00B99FL386,28/05/2015,45.56,45.56,45.56,45.56,0
IE00B99FL386,29/05/2015,45.15,45.32,45.15,45.15,653
IE00B99FL386,01/06/2015,45.78,45.78,45.25,45.66,3221
IE00B99FL386,02/06/2015,45.455,45.455,44.73,45.455,2
IE00B99FL386,03/06/2015,44.755,44.755,44.11,44.755,300
IE00B99FL386,04/06/2015,44.055,44.055,44.055,44.055,0
IE00B99FL386,05/06/2015,43.93,44.6,43.93,44.6,8968
IE00B99FL386,08/06/2015,44.38,44.38,44.165,44.38,300
IE00B99FL386,09/06/2015,43.86,43.86,43.86,43.86,0
IE00B99FL386,10/06/2015,43.64,43.64,43.64,43.64,0
IE00B99FL386,11/06/2015,43.925,43.925,43.92,43.925,12
IE00B99FL386,12/06/2015,43.87,43.87,43.87,43.87,0
IE00B99FL386,15/06/2015,43.91,43.91,43.91,43.91,0
IE00B99FL386,16/06/2015,43.88,43.88,43.88,43.88,0
IE00B99FL386,17/06/2015,43.675,43.885,43.675,43.675,500
IE00B99FL386,18/06/2015,43.22,43.22,43.22,43.22,0
IE00B99FL386,19/06/2015,43.68,43.68,43.57,43.68,1
IE00B99FL386,22/06/2015,43.5,43.51,43.39,43.51,440
IE00B99FL386,23/06/2015,43.8,44.41,43.8,44.41,95
IE00B99FL386,24/06/2015,44.255,44.255,44.255,44.255,0
IE00B99FL386,25/06/2015,44.255,44.255,44.2,44.255,31
IE00B99FL386,26/06/2015,44.28,44.35,44.26,44.26,100
IE00B99FL386,29/06/2015,44.375,44.375,44,44.375,3000
IE00B99FL386,30/06/2015,44.165,44.165,44.165,44.165,0
IE00B99FL386,01/07/2015,44.375,44.375,44.355,44.375,90
IE00B99FL386,02/07/2015,44.35,44.35,44.35,44.35,0
IE00B99FL386,03/07/2015,44.5,44.55,44.305,44.55,145
IE00B99FL386,06/07/2015,44.5,44.5,44.5,44.5,0
IE00B99FL386,07/07/2015,44.83,44.83,44.83,44.83,0
IE00B99FL386,08/07/2015,44.605,44.605,44.215,44.605,412
IE00B99FL386,09/07/2015,44.45,44.45,44.45,44.45,0
IE00B99FL386,10/07/2015,44.015,44.015,44.015,44.015,0
IE00B99FL386,13/07/2015,44.565,44.565,44.565,44.565,0
IE00B99FL386,14/07/2015,44.635,44.695,44.535,44.535,115
IE00B99FL386,15/07/2015,44.91,44.91,44.91,44.91,0
IE00B99FL386,16/07/2015,45.185,45.185,45.165,45.185,25
IE00B99FL386,17/07/2015,45.26,45.3,45.2,45.2,1075
IE00B99FL386,20/07/2015,45.405,45.405,45.24,45.3,99
IE00B99FL386,21/07/2015,45.225,45.225,44.855,45.225,450
IE00B99FL386,22/07/2015,44.87,44.87,44.87,44.87,0
IE00B99FL386,23/07/2015,44.27,44.695,44.27,44.49,59529
IE00B99FL386,24/07/2015,44.635,44.635,44.34,44.635,100
IE00B99FL386,27/07/2015,43.765,43.825,43.765,43.825,5152
IE00B99FL386,28/07/2015,43.94,43.94,43.94,43.94,0
IE00B99FL386,29/07/2015,44.095,44.16,44.095,44.16,1031
IE00B99FL386,30/07/2015,44.54,44.71,44.54,44.54,33
IE00B99FL386,31/07/2015,43.525,43.525,43.065,43.065,734
IE00B99FL386,03/08/2015,43.235,43.36,43.235,43.235,260
IE00B99FL386,04/08/2015,43.345,43.345,43.18,43.18,2220
IE00B99FL386,05/08/2015,43.75,43.75,43.65,43.75,34
IE00B99FL386,06/08/2015,43.61,43.61,43.395,43.465,11316
IE00B99FL386,07/08/2015,43.215,43.215,43.165,43.215,92
IE00B99FL386,10/08/2015,42.935,42.995,42.935,42.935,100
IE00B99FL386,11/08/2015,42.62,42.62,42.62,42.62,0
IE00B99FL386,12/08/2015,42.48,42.48,41.845,42.075,425
IE00B99FL386,13/08/2015,42.33,42.33,42.15,42.33,116
IE00B99FL386,14/08/2015,42.29,42.29,42.29,42.29,0
IE00B99FL386,17/08/2015,42.24,42.395,42.24,42.36,3717
IE00B99FL386,18/08/2015,42.57,42.57,42.57,42.57,0
IE00B99FL386,19/08/2015,42.71,42.71,42.395,42.425,9220
IE00B99FL386,20/08/2015,41.79,41.79,41.79,41.79,0
IE00B99FL386,21/08/2015,41.44,41.44,41.13,41.15,200
IE00B99FL386,24/08/2015,40.92,40.92,39.85,40.425,10918
IE00B99FL386,25/08/2015,40.7,40.7,40.7,40.7,0
IE00B99FL386,26/08/2015,40.45,40.72,40.45,40.45,862
IE00B99FL386,27/08/2015,41.37,41.485,41.37,41.375,2500
IE00B99FL386,28/08/2015,41.53,41.645,41.53,41.53,36
IE00B99FL386,31/08/2015,41.635,41.695,41.605,41.605,9285
IE00B99FL386,01/09/2015,41.52,41.52,41.5,41.52,3000
IE00B99FL386,02/09/2015,41.42,41.56,41.42,41.5,140
IE00B99FL386,03/09/2015,42.025,42.07,42.025,42.025,24
IE00B99FL386,04/09/2015,42.055,42.055,42.055,42.055,0
