ticker,dateTime,open,high,low,close,volume
IE00B3Y8D011,09/09/2015,10.35,10.555,10.35,10.35,1
IE00B3Y8D011,10/09/2015,10.465,10.465,10.465,10.465,0
IE00B3Y8D011,11/09/2015,10.515,10.515,10.435,10.475,3223
IE00B3Y8D011,14/09/2015,10.495,10.495,10.485,10.495,620
IE00B3Y8D011,15/09/2015,10.495,10.495,10.49,10.495,1
IE00B3Y8D011,16/09/2015,10.465,10.465,10.465,10.465,0
IE00B3Y8D011,17/09/2015,10.495,10.495,10.44,10.495,1000
IE00B3Y8D011,18/09/2015,10.5,10.5,10.44,10.495,542
IE00B3Y8D011,21/09/2015,10.495,10.495,10.4,10.4,602
IE00B3Y8D011,22/09/2015,10.495,10.495,10.445,10.495,45
IE00B3Y8D011,23/09/2015,10.495,10.495,10.45,10.495,310
IE00B3Y8D011,24/09/2015,10.45,10.45,10.42,10.45,155
IE00B3Y8D011,25/09/2015,10.25,10.505,10.22,10.455,1490
IE00B3Y8D011,28/09/2015,10.505,10.505,10.46,10.5,480
IE00B3Y8D011,29/09/2015,10.785,10.85,10.785,10.785,1000
IE00B3Y8D011,30/09/2015,10.935,10.935,10.935,10.935,0
IE00B3Y8D011,01/10/2015,11,11,10.91,10.98,502
IE00B3Y8D011,02/10/2015,10.93,10.96,10.89,10.96,3105
IE00B3Y8D011,05/10/2015,11.04,11.08,11.04,11.08,2402
IE00B3Y8D011,06/10/2015,11.15,11.15,11.08,11.11,4701
IE00B3Y8D011,07/10/2015,11.13,11.15,11.11,11.11,9664
IE00B3Y8D011,08/10/2015,11.1,11.12,11.1,11.12,3659
IE00B3Y8D011,09/10/2015,11.16,11.17,11.14,11.15,6092
IE00B3Y8D011,12/10/2015,11.14,11.14,11.13,11.14,1610
IE00B3Y8D011,13/10/2015,11.095,11.095,11,11,7604
IE00B3Y8D011,14/10/2015,10.945,11.05,10.945,11.05,2430
IE00B3Y8D011,15/10/2015,11.14,11.16,11.095,11.15,3938
IE00B3Y8D011,16/10/2015,11.34,11.34,11.275,11.33,3495
IE00B3Y8D011,19/10/2015,11.29,11.3,11.27,11.29,29264
IE00B3Y8D011,20/10/2015,11.37,11.37,11.325,11.35,5686
IE00B3Y8D011,21/10/2015,11.35,11.36,11.32,11.35,104803
IE00B3Y8D011,22/10/2015,11.35,11.995,11.34,11.58,25057
IE00B3Y8D011,23/10/2015,11.65,11.76,11.65,11.75,32603
IE00B3Y8D011,26/10/2015,11.75,11.75,11.425,11.535,73843
IE00B3Y8D011,27/10/2015,11.41,11.545,10.895,11.535,131073
IE00B3Y8D011,28/10/2015,11.575,11.655,11.575,11.655,6273
IE00B3Y8D011,29/10/2015,11.685,11.715,11.685,11.685,24073
IE00B3Y8D011,30/10/2015,11.69,11.705,11.665,11.685,26201
IE00B3Y8D011,02/11/2015,11.66,11.695,11.65,11.695,3078
IE00B3Y8D011,03/11/2015,11.705,11.735,11.705,11.735,19661
IE00B3Y8D011,04/11/2015,11.775,11.785,11.765,11.765,29607
IE00B3Y8D011,05/11/2015,11.755,11.765,11.71,11.725,31747
IE00B3Y8D011,06/11/2015,11.725,11.835,11.715,11.715,29315
IE00B3Y8D011,09/11/2015,11.735,11.735,11.69,11.7,26168
IE00B3Y8D011,10/11/2015,11.9,12.05,11.68,11.705,45888
IE00B3Y8D011,11/11/2015,11.705,11.705,11.685,11.695,6057
IE00B3Y8D011,12/11/2015,11.715,11.715,11.605,11.605,11747
IE00B3Y8D011,13/11/2015,11.605,11.85,11.595,11.625,11420
IE00B3Y8D011,16/11/2015,11.59,11.625,11.49,11.615,12584
IE00B3Y8D011,17/11/2015,11.675,11.93,11.6,11.695,7621
IE00B3Y8D011,18/11/2015,11.93,11.93,11.68,11.695,1688
IE00B3Y8D011,19/11/2015,11.735,11.735,11.71,11.725,19534
IE00B3Y8D011,20/11/2015,11.65,11.745,11.65,11.74,5499
IE00B3Y8D011,23/11/2015,11.74,11.755,11.705,11.755,13949
IE00B3Y8D011,24/11/2015,11.755,11.755,11.7,11.735,11703
IE00B3Y8D011,25/11/2015,11.735,11.785,11.665,11.775,29889
IE00B3Y8D011,26/11/2015,11.785,11.795,11.78,11.78,9252
IE00B3Y8D011,27/11/2015,11.77,11.795,11.77,11.785,17616
IE00B3Y8D011,30/11/2015,11.7,11.795,11.7,11.785,4840
IE00B3Y8D011,01/12/2015,11.795,11.795,11.775,11.795,18236
IE00B3Y8D011,02/12/2015,11.805,11.815,11.8,11.805,16647
IE00B3Y8D011,03/12/2015,11.8,11.85,11.63,11.645,36760
IE00B3Y8D011,04/12/2015,11.605,11.605,11.575,11.575,12973
IE00B3Y8D011,07/12/2015,11.635,11.645,11.605,11.615,11493
IE00B3Y8D011,08/12/2015,11.585,11.68,11.575,11.575,7260
IE00B3Y8D011,09/12/2015,11.57,11.57,11.43,11.43,18538
IE00B3Y8D011,10/12/2015,11.535,11.535,11.43,11.525,9449
IE00B3Y8D011,11/12/2015,11.505,11.505,11.37,11.465,5646
