ticker,dateTime,open,high,low,close,volume
TNO.MI,12/02/2007,30.59,30.63,30.47,30.47,1174
TNO.MI,13/02/2007,30.55,30.55,30.55,30.55,100
TNO.MI,14/02/2007,30.84,31.2,30.84,31,494
TNO.MI,19/02/2007,31.18,31.18,31.15,31.15,285
TNO.MI,22/02/2007,30.82,30.9,30.82,30.9,383
TNO.MI,23/02/2007,30.97,30.97,30.9,30.9,557
TNO.MI,26/02/2007,30.92,30.92,30.92,30.92,1180
TNO.MI,27/02/2007,30.54,30.54,30.26,30.26,582
TNO.MI,28/02/2007,30,30,29.55,29.83,1498
TNO.MI,05/03/2007,28.79,28.79,28.62,28.74,784
TNO.MI,06/03/2007,29.25,29.25,29.24,29.24,10003
TNO.MI,07/03/2007,29.16,29.16,29.16,29.16,25
TNO.MI,08/03/2007,29.54,29.7,29.54,29.7,849
TNO.MI,09/03/2007,29.58,29.58,29.58,29.58,170
TNO.MI,12/03/2007,29.58,29.58,29.58,29.58,0
TNO.MI,14/03/2007,28.82,28.95,28.71,28.71,66
TNO.MI,15/03/2007,29.16,29.16,29.16,29.16,60
TNO.MI,19/03/2007,29.64,29.64,29.63,29.63,230
TNO.MI,21/03/2007,29.48,29.48,29.48,29.48,0
TNO.MI,22/03/2007,30.39,30.56,30.31,30.47,693
TNO.MI,23/03/2007,30.23,30.46,30.23,30.43,968
TNO.MI,27/03/2007,30.2,30.2,30.2,30.2,64
TNO.MI,28/03/2007,29.94,29.94,29.94,29.94,25
TNO.MI,29/03/2007,30.1,30.12,30.05,30.12,895
TNO.MI,30/03/2007,30.12,30.12,30.12,30.12,0
TNO.MI,03/04/2007,30.25,30.25,30.22,30.22,273
TNO.MI,04/04/2007,30.48,30.76,30.48,30.64,570
TNO.MI,05/04/2007,30.77,30.91,30.77,30.85,706
TNO.MI,10/04/2007,30.83,30.95,30.83,30.95,402
TNO.MI,12/04/2007,30.65,30.72,30.65,30.7,435
TNO.MI,13/04/2007,30.97,31.08,30.96,31.03,1216
TNO.MI,16/04/2007,31.49,31.49,31.49,31.49,120
TNO.MI,17/04/2007,31.39,31.42,31.39,31.42,5061
TNO.MI,18/04/2007,31.4,31.4,31.23,31.23,565
TNO.MI,20/04/2007,31.74,32,31.74,31.94,3631
TNO.MI,23/04/2007,31.64,31.64,31.64,31.64,140
TNO.MI,25/04/2007,32.05,32.1,32.05,32.1,155
TNO.MI,26/04/2007,32.1,32.1,32.1,32.1,0
TNO.MI,27/04/2007,31.82,31.85,31.67,31.71,567
TNO.MI,30/04/2007,31.75,31.77,31.75,31.77,91
TNO.MI,02/05/2007,32.08,32.08,32,32,128
TNO.MI,04/05/2007,32.04,32.23,32.04,32.17,447
TNO.MI,08/05/2007,31.91,31.91,31.73,31.73,770
TNO.MI,09/05/2007,31.62,31.73,31.62,31.73,8686
TNO.MI,10/05/2007,31.75,31.75,31.75,31.75,304
TNO.MI,11/05/2007,31.45,31.5,31.39,31.5,898
TNO.MI,14/05/2007,31.61,32.18,31.61,32.02,1397
TNO.MI,17/05/2007,32.09,32.09,32.09,32.09,23
TNO.MI,18/05/2007,32.35,32.61,32.35,32.61,1705
TNO.MI,21/05/2007,32.6,32.71,32.56,32.71,2440
TNO.MI,23/05/2007,32.63,32.8,32.63,32.78,1092
TNO.MI,29/05/2007,32.65,32.65,32.55,32.65,748
TNO.MI,30/05/2007,32.39,32.51,32.39,32.51,600
TNO.MI,31/05/2007,33.1,33.12,33.1,33.1,5017
TNO.MI,01/06/2007,33.4,33.4,33.3,33.37,4769
TNO.MI,04/06/2007,33.53,33.66,33.53,33.54,570
TNO.MI,06/06/2007,33.34,33.34,33.34,33.34,1
TNO.MI,07/06/2007,33.31,33.31,33.31,33.31,10
TNO.MI,08/06/2007,32.48,32.54,32.24,32.48,7081
TNO.MI,11/06/2007,33.15,33.19,33.12,33.19,362
TNO.MI,12/06/2007,33.16,33.16,32.92,32.94,110
TNO.MI,14/06/2007,33.38,33.45,33.29,33.43,852
TNO.MI,15/06/2007,33.54,33.67,33.54,33.67,224
TNO.MI,18/06/2007,34,34.15,33.9,34.05,3109
TNO.MI,19/06/2007,34.15,34.17,34,34.07,686
TNO.MI,20/06/2007,34.21,34.6,34.21,34.4,23717
TNO.MI,21/06/2007,34.15,34.15,33.88,33.88,6930
TNO.MI,22/06/2007,33.77,33.77,33.77,33.77,140
TNO.MI,25/06/2007,33.62,33.62,33.48,33.49,404
TNO.MI,27/06/2007,33.57,33.6,33.5,33.56,5261
TNO.MI,28/06/2007,33.94,33.95,33.84,33.95,149
TNO.MI,03/07/2007,34.14,34.52,34.14,34.41,575
TNO.MI,04/07/2007,34.56,34.56,34.51,34.51,1016
TNO.MI,06/07/2007,34.4,34.47,34.3,34.34,237
TNO.MI,11/07/2007,34,34.07,33.9,34.03,692
TNO.MI,12/07/2007,34.22,34.22,34.22,34.22,186
TNO.MI,13/07/2007,35,35.02,34.9,34.95,604
TNO.MI,17/07/2007,34.54,34.73,34.54,34.73,228
TNO.MI,18/07/2007,34.53,34.53,34.49,34.49,1540
TNO.MI,19/07/2007,34.74,35.15,34.74,35.11,20623
TNO.MI,26/07/2007,32.81,33.1,32.63,32.79,20049
TNO.MI,01/08/2007,32.58,32.58,32.58,32.58,29
TNO.MI,02/08/2007,32.87,33.55,32.66,33.06,5407
TNO.MI,06/08/2007,32.63,32.88,32.63,32.83,14530
TNO.MI,08/08/2007,33.18,33.69,33.18,33.59,1068
TNO.MI,09/08/2007,33.44,33.56,33.44,33.56,73
TNO.MI,10/08/2007,33.04,33.04,32.22,32.37,17124
TNO.MI,13/08/2007,32.63,32.81,32.6,32.69,477
TNO.MI,14/08/2007,32.76,33.05,32.76,32.97,2078
TNO.MI,16/08/2007,31.37,31.52,31.37,31.48,235
TNO.MI,17/08/2007,31.44,31.44,31.34,31.41,120
TNO.MI,20/08/2007,32.38,32.38,32.38,32.38,77
TNO.MI,21/08/2007,32.38,32.38,32.38,32.38,0
TNO.MI,22/08/2007,32.77,32.77,32.61,32.61,75
TNO.MI,24/08/2007,32.72,32.72,32.7,32.72,904
TNO.MI,28/08/2007,32.8,32.8,32.8,32.8,62
TNO.MI,29/08/2007,32.54,33.26,32.54,33.26,32090
TNO.MI,30/08/2007,33.73,33.73,33.5,33.68,64070
TNO.MI,31/08/2007,34.22,34.26,34.22,34.26,47
TNO.MI,06/09/2007,34.41,34.8,34.22,34.5,9162
TNO.MI,11/09/2007,33.78,34.26,33.78,34.08,823
TNO.MI,12/09/2007,34.08,34.09,33.7,33.7,3073
TNO.MI,13/09/2007,33.65,33.79,33.21,33.49,13913
TNO.MI,14/09/2007,33.67,33.67,33.4,33.55,6268
TNO.MI,19/09/2007,34.49,34.88,34.25,34.42,50073
TNO.MI,20/09/2007,34.52,34.52,34.33,34.33,302
TNO.MI,21/09/2007,34.68,34.68,34.56,34.56,370
TNO.MI,26/09/2007,34.63,34.72,34.46,34.71,1592
TNO.MI,02/10/2007,35.14,35.28,34.99,35.04,535
TNO.MI,04/10/2007,34.8,34.8,34.58,34.58,247
TNO.MI,08/10/2007,34.72,34.72,34.57,34.57,1548
TNO.MI,10/10/2007,34.59,34.73,34.54,34.66,2646
TNO.MI,11/10/2007,35.07,35.37,35.07,35.34,1841
TNO.MI,12/10/2007,34.69,34.97,34.6,34.89,2649
TNO.MI,15/10/2007,34.91,34.93,34.45,34.68,6193
TNO.MI,16/10/2007,34,34,32.25,32.67,38165
TNO.MI,17/10/2007,32.91,33.3,32.61,32.96,47350
TNO.MI,23/10/2007,33.05,33.34,33.04,33.05,820
TNO.MI,24/10/2007,33.45,33.6,33.34,33.34,304
TNO.MI,25/10/2007,33.4,33.52,33.34,33.34,16709
TNO.MI,02/11/2007,32.98,32.98,32.86,32.92,1387
TNO.MI,05/11/2007,32.85,32.92,32.77,32.77,373
TNO.MI,08/11/2007,33.02,33.1,32.81,32.81,641
TNO.MI,09/11/2007,32.66,32.66,31.7,31.78,2399
TNO.MI,12/11/2007,31.35,31.5,31.26,31.46,837
TNO.MI,13/11/2007,31.34,31.34,31.23,31.29,383
TNO.MI,14/11/2007,32.03,32.27,32.03,32.19,3860
TNO.MI,16/11/2007,31.3,31.38,31.2,31.3,849
TNO.MI,20/11/2007,31.22,31.22,31.01,31.06,505
TNO.MI,21/11/2007,29.99,30.05,29.69,29.69,2827
TNO.MI,22/11/2007,29.53,29.53,29.53,29.53,6
TNO.MI,23/11/2007,29.79,29.99,29.75,29.87,15450
TNO.MI,26/11/2007,30.5,30.61,30.1,30.11,1330
TNO.MI,27/11/2007,30.01,30.01,29.47,29.49,902
TNO.MI,28/11/2007,30,30.67,30,30.64,2658
TNO.MI,29/11/2007,30.98,31.16,30.9,31.05,1900
TNO.MI,30/11/2007,31.23,31.35,31.23,31.26,850
TNO.MI,04/12/2007,30.98,30.98,30.32,30.32,737
TNO.MI,05/12/2007,30.64,31,30.64,31,618
TNO.MI,10/12/2007,31.43,31.53,31.43,31.46,797
TNO.MI,11/12/2007,31.65,31.8,31.65,31.74,8165
TNO.MI,13/12/2007,31.1,31.39,30.97,30.97,200
TNO.MI,17/12/2007,30.24,30.24,29.94,29.97,975
TNO.MI,18/12/2007,29.68,29.87,29.67,29.67,1015
TNO.MI,20/12/2007,29.94,29.98,29.94,29.98,979
TNO.MI,21/12/2007,30.56,30.71,30.56,30.71,481
TNO.MI,28/12/2007,30.39,30.39,30.39,30.39,100
TNO.MI,02/01/2008,30.16,30.26,29.8,29.83,1683
TNO.MI,04/01/2008,29.53,29.53,28.56,28.56,650
TNO.MI,07/01/2008,28,28.19,27.4,27.48,16885
TNO.MI,09/01/2008,27.33,27.54,27.06,27.06,980
TNO.MI,10/01/2008,26.91,26.91,26.77,26.77,3900
TNO.MI,14/01/2008,27.21,27.75,27.21,27.7,9460
TNO.MI,16/01/2008,26.48,26.92,26.48,26.82,9857
TNO.MI,17/01/2008,27.39,27.44,27.19,27.19,346
TNO.MI,21/01/2008,26.5,26.5,25.26,25.26,12246
TNO.MI,24/01/2008,26.1,26.7,25.95,26.49,41001
TNO.MI,25/01/2008,27.76,27.83,27.5,27.5,6400
TNO.MI,28/01/2008,27.5,27.5,27.5,27.5,0
TNO.MI,30/01/2008,27.04,27.04,27.04,27.04,80
TNO.MI,31/01/2008,26.83,26.83,26.75,26.75,780
TNO.MI,04/02/2008,28.22,28.22,28.17,28.17,45
TNO.MI,05/02/2008,27.95,27.95,27.15,27.15,1085
TNO.MI,06/02/2008,27.07,27.07,27.07,27.07,45
TNO.MI,07/02/2008,26.13,26.44,26.08,26.41,595
TNO.MI,08/02/2008,26.69,26.69,26.69,26.69,45
TNO.MI,11/02/2008,26.69,26.82,26.69,26.81,600
TNO.MI,12/02/2008,27.29,27.96,27.29,27.64,9725
TNO.MI,13/02/2008,27.39,27.8,27.39,27.75,383
TNO.MI,14/02/2008,27.8,27.8,27.8,27.8,28
TNO.MI,15/02/2008,27.59,27.59,27.44,27.44,78
TNO.MI,18/02/2008,27.43,27.75,27.43,27.75,712
TNO.MI,19/02/2008,27.4,27.45,27.4,27.45,108
TNO.MI,20/02/2008,27.2,27.34,27.2,27.34,236
TNO.MI,21/02/2008,27.75,27.75,27.41,27.54,160
TNO.MI,22/02/2008,27.21,27.21,27.21,27.21,400
TNO.MI,25/02/2008,27.27,27.27,27.27,27.27,28
TNO.MI,26/02/2008,27.27,27.27,27.27,27.27,0
TNO.MI,28/02/2008,27.35,27.4,27.3,27.3,11060
TNO.MI,29/02/2008,27.02,27.02,26.61,26.65,533
TNO.MI,03/03/2008,26.65,26.65,26.65,26.65,0
TNO.MI,04/03/2008,25.62,25.62,24.99,25.11,3361
TNO.MI,05/03/2008,25.31,25.35,25.21,25.35,300
TNO.MI,06/03/2008,25.18,25.18,25.18,25.18,400
TNO.MI,07/03/2008,24.7,24.7,24.54,24.69,12540
TNO.MI,10/03/2008,24.29,24.54,24.29,24.54,222
TNO.MI,11/03/2008,24.15,24.15,24.15,24.15,100
TNO.MI,13/03/2008,24.28,24.28,24.28,24.28,0
TNO.MI,14/03/2008,23.62,23.62,23.62,23.62,42
TNO.MI,17/03/2008,22.7,22.77,22.61,22.7,70
TNO.MI,18/03/2008,22.7,22.7,22.7,22.7,0
TNO.MI,19/03/2008,22.7,22.82,22.25,22.79,11960
TNO.MI,20/03/2008,22.39,22.39,22.39,22.39,8470
TNO.MI,25/03/2008,22.8,23.1,22.8,23.1,1456
TNO.MI,27/03/2008,23.3,23.4,23.3,23.4,625
TNO.MI,28/03/2008,23.41,23.49,23.41,23.49,2834
TNO.MI,31/03/2008,23.48,23.48,23.48,23.48,25
TNO.MI,01/04/2008,24.33,24.39,24.28,24.32,8161
TNO.MI,02/04/2008,24.8,24.95,24.8,24.91,906
TNO.MI,03/04/2008,24.76,24.76,24.76,24.76,6
TNO.MI,04/04/2008,24.96,24.96,24.9,24.94,4523
TNO.MI,07/04/2008,25.34,25.51,25.34,25.51,37
TNO.MI,08/04/2008,25.11,25.11,24.74,24.74,2193
TNO.MI,09/04/2008,24.72,24.78,24.72,24.78,2003
TNO.MI,10/04/2008,24.31,24.31,24.31,24.31,9
TNO.MI,14/04/2008,23.87,23.87,23.87,23.87,250
TNO.MI,15/04/2008,23.85,23.86,23.77,23.81,475
TNO.MI,16/04/2008,24.26,24.37,24.26,24.37,164
TNO.MI,18/04/2008,23.21,23.42,23.19,23.42,283
TNO.MI,21/04/2008,23.22,23.22,23.21,23.21,3003
TNO.MI,22/04/2008,23.21,23.21,23.21,23.21,0
TNO.MI,23/04/2008,23.74,23.74,23.66,23.66,200
TNO.MI,24/04/2008,23.48,23.48,23.48,23.48,700
TNO.MI,25/04/2008,24.48,24.89,24.48,24.54,8250
TNO.MI,28/04/2008,24.57,24.75,24.54,24.67,2970
TNO.MI,30/04/2008,24.67,24.67,24.67,24.67,100
TNO.MI,02/05/2008,25.21,25.23,25.06,25.13,305
TNO.MI,05/05/2008,24.87,24.91,24.81,24.91,321
TNO.MI,06/05/2008,24.82,24.82,24.65,24.65,281
TNO.MI,07/05/2008,25.15,25.5,25.15,25.5,88
TNO.MI,08/05/2008,25.32,25.32,25.22,25.27,285
TNO.MI,09/05/2008,25.15,25.15,25.15,25.15,25
TNO.MI,13/05/2008,25.1,25.1,25.1,25.1,3100
TNO.MI,16/05/2008,26.04,26.08,25.77,25.77,352
TNO.MI,19/05/2008,26.1,26.1,26.1,26.1,40
TNO.MI,20/05/2008,26.11,26.11,26.11,26.11,245
TNO.MI,22/05/2008,25.65,25.65,25.65,25.65,206
TNO.MI,23/05/2008,25.35,25.39,25.13,25.22,1822
TNO.MI,26/05/2008,24.96,24.96,24.96,24.96,300
TNO.MI,27/05/2008,25,25,25,25,100
TNO.MI,28/05/2008,25.45,25.45,25.45,25.45,80
TNO.MI,29/05/2008,25.45,25.45,25.45,25.45,0
TNO.MI,30/05/2008,25.8,26,25.8,25.98,2440
TNO.MI,02/06/2008,25.83,25.83,25.52,25.82,12532
TNO.MI,03/06/2008,25.5,25.54,25.5,25.54,6000
TNO.MI,04/06/2008,25.34,25.34,25.34,25.34,400
TNO.MI,05/06/2008,25.34,25.34,25.34,25.34,0
TNO.MI,06/06/2008,25.06,25.26,25.06,25.26,238
TNO.MI,10/06/2008,24.19,24.19,23.87,24,465
TNO.MI,11/06/2008,24.19,24.19,24.19,24.19,1000
TNO.MI,13/06/2008,23.74,23.74,23.74,23.74,65
TNO.MI,16/06/2008,23.74,23.74,23.74,23.74,0
TNO.MI,17/06/2008,24.31,24.31,24.31,24.31,100
TNO.MI,18/06/2008,24.11,24.11,24.11,24.11,18
TNO.MI,19/06/2008,24.11,24.11,24.11,24.11,0
TNO.MI,20/06/2008,23.12,23.12,22.69,22.71,42190
TNO.MI,24/06/2008,22.44,22.44,22.44,22.44,50
TNO.MI,26/06/2008,23.19,23.19,23.19,23.19,4
TNO.MI,27/06/2008,22.2,22.2,21.76,21.87,221
TNO.MI,30/06/2008,21.92,22,21.92,21.94,201
TNO.MI,01/07/2008,21.67,21.67,21.59,21.59,130
TNO.MI,02/07/2008,21.59,21.59,21.59,21.59,0
TNO.MI,07/07/2008,22.05,22.05,22.05,22.05,19
TNO.MI,08/07/2008,21.97,21.97,21.97,21.97,3
TNO.MI,09/07/2008,21.97,21.97,21.97,21.97,0
TNO.MI,11/07/2008,22.24,22.24,22.24,22.24,0
TNO.MI,15/07/2008,21.5,21.52,21.18,21.18,2828
TNO.MI,16/07/2008,21.41,21.41,21.41,21.41,100
TNO.MI,17/07/2008,22.35,22.45,22.35,22.45,130
TNO.MI,18/07/2008,23.75,23.75,23.75,23.75,40
TNO.MI,21/07/2008,23.45,23.45,23.45,23.45,100
TNO.MI,23/07/2008,23.44,23.55,23.44,23.55,290
TNO.MI,28/07/2008,23.71,23.71,23.71,23.71,0
TNO.MI,30/07/2008,23.71,23.71,23.71,23.71,0
TNO.MI,31/07/2008,23.81,23.81,23.81,23.81,100
TNO.MI,01/08/2008,23.9,23.9,23.9,23.9,31
TNO.MI,06/08/2008,24.49,24.49,24.49,24.49,907
TNO.MI,07/08/2008,24.37,24.37,24.37,24.37,3
TNO.MI,11/08/2008,24.37,24.37,24.37,24.37,0
TNO.MI,12/08/2008,25.14,25.27,25.14,25.27,2076
TNO.MI,13/08/2008,24.7,24.7,24.7,24.7,5
TNO.MI,18/08/2008,24.68,24.68,24.68,24.68,16
TNO.MI,21/08/2008,23.99,23.99,23.99,23.99,200
TNO.MI,22/08/2008,24.15,24.15,24.15,24.15,530
TNO.MI,25/08/2008,24.75,24.76,24.69,24.7,5545
TNO.MI,26/08/2008,24.63,25.01,24.63,25.01,135
TNO.MI,27/08/2008,24.82,24.83,24.82,24.83,400
TNO.MI,29/08/2008,24.97,24.97,24.97,24.97,0
TNO.MI,01/09/2008,24.59,24.59,24.54,24.54,1621
TNO.MI,02/09/2008,25.02,25.02,24.96,25,782
TNO.MI,03/09/2008,24.63,24.63,24.63,24.63,50
TNO.MI,04/09/2008,24.1,24.1,24,24,304
TNO.MI,05/09/2008,23.31,23.4,22.34,22.34,18198
TNO.MI,08/09/2008,22.34,22.6,22.34,22.38,597
TNO.MI,09/09/2008,22.17,22.17,22.17,22.17,200
TNO.MI,10/09/2008,21.94,21.94,21.94,21.94,3000
TNO.MI,11/09/2008,21.94,21.94,21.94,21.94,0
TNO.MI,12/09/2008,22.29,22.29,22.29,22.29,100
TNO.MI,16/09/2008,21.39,21.69,21.39,21.65,975
TNO.MI,17/09/2008,21.72,21.72,21.3,21.3,207
TNO.MI,18/09/2008,21.04,21.2,21.04,21.11,735
TNO.MI,19/09/2008,21.11,21.11,21.11,21.11,0
TNO.MI,23/09/2008,21.21,21.21,21.21,21.21,87
TNO.MI,24/09/2008,21.15,21.15,21.15,21.15,26
TNO.MI,25/09/2008,21.15,21.15,21.15,21.15,0
TNO.MI,26/09/2008,21,21,20.9,20.9,195
TNO.MI,29/09/2008,20.5,20.5,20.5,20.5,700
TNO.MI,03/10/2008,19.09,19.2,19.09,19.19,15260
TNO.MI,06/10/2008,18.79,18.79,18.44,18.44,173
TNO.MI,09/10/2008,17,17,17,17,120
TNO.MI,10/10/2008,16.5,16.5,16,16,1128
TNO.MI,13/10/2008,16.5,16.5,16.39,16.39,894
TNO.MI,14/10/2008,17.76,17.88,17.54,17.54,7648
TNO.MI,15/10/2008,16.83,16.83,16.7,16.7,178
TNO.MI,17/10/2008,16.3,16.51,16.3,16.456,1317
TNO.MI,20/10/2008,17.57,17.74,17.57,17.74,51
TNO.MI,21/10/2008,17.49,17.49,17.43,17.43,101
TNO.MI,23/10/2008,16,16,16,16,26
TNO.MI,24/10/2008,15.94,15.94,15.03,15.03,702
TNO.MI,27/10/2008,15.01,15.77,14.97,15.27,2132
TNO.MI,28/10/2008,15.1,15.36,15.1,15.314,725
TNO.MI,29/10/2008,15.314,15.314,15.314,15.314,0
TNO.MI,30/10/2008,16.99,16.99,16.99,16.99,1
TNO.MI,03/11/2008,17.22,17.23,17.22,17.23,180
TNO.MI,04/11/2008,17.97,17.97,17.9,17.9,805
TNO.MI,05/11/2008,17.75,18.13,17.75,18.05,588
TNO.MI,06/11/2008,17.61,17.61,17,17,95
TNO.MI,07/11/2008,16.84,16.85,16.84,16.85,113
TNO.MI,10/11/2008,16.87,17.5,16.87,17.5,3
TNO.MI,12/11/2008,16.15,16.15,15.99,15.99,200
TNO.MI,13/11/2008,15.3,15.36,15.26,15.26,731
TNO.MI,14/11/2008,15.86,15.98,15.86,15.98,31
TNO.MI,18/11/2008,15.33,15.33,15.33,15.33,0
TNO.MI,19/11/2008,15.33,15.33,15.33,15.33,0
TNO.MI,20/11/2008,14.32,14.32,14.32,14.32,1
TNO.MI,21/11/2008,14.52,14.52,14.52,14.52,1
TNO.MI,27/11/2008,16,16,15.85,15.93,312
TNO.MI,28/11/2008,15.91,15.91,15.91,15.91,6
TNO.MI,01/12/2008,15.3,15.3,15.22,15.22,410
TNO.MI,16/12/2008,15.64,15.64,15.64,15.64,0
TNO.MI,18/12/2008,15.33,15.33,15.33,15.33,32
TNO.MI,19/12/2008,15.33,15.33,15.33,15.33,0
TNO.MI,22/12/2008,15.33,15.33,15.33,15.33,567
TNO.MI,23/12/2008,15.24,15.24,15.24,15.24,325
TNO.MI,29/12/2008,15.24,15.24,15.24,15.24,0
TNO.MI,30/12/2008,15.24,15.24,15.24,15.24,0
TNO.MI,02/01/2009,15.54,15.55,15.54,15.55,177
TNO.MI,05/01/2009,16.19,16.19,16.19,16.19,90
TNO.MI,06/01/2009,16.54,16.54,16.54,16.54,12500
TNO.MI,07/01/2009,16.63,16.78,16.63,16.78,232
TNO.MI,12/01/2009,15.95,15.95,15.95,15.95,90
TNO.MI,13/01/2009,15.95,15.95,15.95,15.95,0
TNO.MI,19/01/2009,14.604,14.604,14.604,14.604,0
TNO.MI,20/01/2009,14.95,14.95,14.75,14.75,300
TNO.MI,21/01/2009,14.98,15.05,14.98,14.996,1535
TNO.MI,23/01/2009,14.3,14.33,14.3,14.33,156
TNO.MI,01/02/2010,19.36,19.65,19.26,19.58,7878
TNO.MI,02/02/2010,19.68,19.87,19.68,19.8,4167
TNO.MI,03/02/2010,19.86,20.01,19.86,19.92,54909
TNO.MI,04/02/2010,20.03,20.03,19.56,19.64,42404
TNO.MI,05/02/2010,19.46,19.46,19.1,19.16,37836
TNO.MI,08/02/2010,19.16,19.16,18.79,19.05,14942
TNO.MI,09/02/2010,18.84,19.05,18.84,18.87,4687
TNO.MI,10/02/2010,19.03,19.04,18.8,18.81,27995
TNO.MI,11/02/2010,18.86,18.86,18.69,18.69,12298
TNO.MI,12/02/2010,18.86,18.86,18.65,18.65,635
TNO.MI,15/02/2010,18.75,18.76,18.61,18.61,15961
TNO.MI,16/02/2010,18.83,18.89,18.77,18.77,6473
TNO.MI,17/02/2010,19.13,19.3,19.11,19.3,29141
TNO.MI,18/02/2010,19.43,19.43,19.32,19.35,6272
TNO.MI,19/02/2010,19.18,19.47,19.18,19.35,6116
TNO.MI,22/02/2010,19.45,19.61,19.45,19.45,4741
TNO.MI,23/02/2010,19.65,19.65,19.24,19.35,12517
TNO.MI,24/02/2010,19.25,19.35,19.22,19.29,6604
TNO.MI,25/02/2010,19.4,19.4,19.01,19.03,451
TNO.MI,26/02/2010,19.18,19.32,19.15,19.26,5091
TNO.MI,01/03/2010,19.5,19.55,19.44,19.5,422
TNO.MI,02/03/2010,19.57,19.78,19.57,19.73,306
TNO.MI,03/03/2010,19.72,20.1,19.72,20,6414
TNO.MI,04/03/2010,19.93,20.12,19.93,20,3259
TNO.MI,05/03/2010,20.22,20.39,20.22,20.39,2819
TNO.MI,08/03/2010,20.4,20.47,20.32,20.46,15666
TNO.MI,09/03/2010,20.35,20.43,20.27,20.42,4817
TNO.MI,10/03/2010,20.46,20.7,20.39,20.7,2435
TNO.MI,11/03/2010,20.61,20.64,20.56,20.56,10525
TNO.MI,12/03/2010,20.6,20.82,20.6,20.79,2912
TNO.MI,15/03/2010,20.78,20.88,20.68,20.68,18459
TNO.MI,16/03/2010,20.86,20.87,20.77,20.86,4357
TNO.MI,17/03/2010,21,21.19,20.97,21.17,9795
TNO.MI,18/03/2010,20.94,21.13,20.94,21.01,6620
TNO.MI,19/03/2010,21.12,21.17,20.91,20.94,8074
TNO.MI,22/03/2010,20.87,21.07,20.78,21.07,12290
TNO.MI,23/03/2010,21.24,21.28,21.19,21.27,29110
TNO.MI,24/03/2010,21.4,21.4,21.16,21.32,28186
TNO.MI,25/03/2010,21.5,21.64,21.34,21.63,5625
TNO.MI,26/03/2010,21.49,21.55,21.33,21.44,7339
TNO.MI,29/03/2010,21.55,21.61,21.43,21.49,11663
TNO.MI,30/03/2010,21.6,21.61,21.38,21.4,8707
TNO.MI,31/03/2010,21.46,21.56,21.36,21.43,71992
TNO.MI,01/04/2010,21.74,21.93,21.73,21.84,5232
