ticker,dateTime,open,high,low,close,volume
SEL.MI,03/09/2007,33.65,33.7,33.65,33.7,852
SEL.MI,07/09/2007,33.22,33.22,32.69,32.83,1509
SEL.MI,11/09/2007,31.24,31.52,31.24,31.52,1167
SEL.MI,14/09/2007,31.72,31.72,31.22,31.27,346
SEL.MI,17/09/2007,31.27,31.27,30.62,30.71,1768
SEL.MI,19/09/2007,31.1,31.67,31.1,31.64,1536
SEL.MI,20/09/2007,31.34,31.47,31.25,31.43,799
SEL.MI,25/09/2007,31.2,31.2,30.78,30.78,4018
SEL.MI,26/09/2007,31.1,31.19,31.08,31.14,930
SEL.MI,27/09/2007,31.45,31.52,31.45,31.5,6914
SEL.MI,02/10/2007,32,32.11,31.95,32.07,1162
SEL.MI,04/10/2007,32.2,32.2,32.14,32.14,217
SEL.MI,09/10/2007,32.24,32.39,32.24,32.32,1225
SEL.MI,12/10/2007,32.25,32.29,32.13,32.29,815
SEL.MI,15/10/2007,32.25,32.3,31.95,32.03,6922
SEL.MI,16/10/2007,31.74,31.79,31.63,31.66,1891
SEL.MI,17/10/2007,31.83,31.9,31.83,31.84,937
SEL.MI,19/10/2007,31.37,31.48,31.23,31.23,3252
SEL.MI,22/10/2007,30.76,30.84,30.7,30.84,2277
SEL.MI,23/10/2007,31.06,31.22,31.06,31.13,1189
SEL.MI,25/10/2007,31.48,31.48,31.48,31.48,56
SEL.MI,26/10/2007,31.69,31.73,31.66,31.73,5677
SEL.MI,29/10/2007,31.88,32,31.88,31.93,1047
SEL.MI,31/10/2007,31.91,32.09,31.91,32.09,4895
SEL.MI,01/11/2007,32.07,32.07,31.6,31.62,228
SEL.MI,02/11/2007,31.34,31.34,31.22,31.29,605
SEL.MI,05/11/2007,31.16,31.25,30.93,31.02,1069
SEL.MI,08/11/2007,30.6,30.61,30.21,30.56,2236
SEL.MI,13/11/2007,30.31,30.57,30.31,30.57,500
SEL.MI,15/11/2007,30.15,30.15,29.96,29.99,456
SEL.MI,16/11/2007,29.8,29.8,29.76,29.76,303
SEL.MI,20/11/2007,29.55,29.55,29.4,29.41,124
SEL.MI,21/11/2007,29.19,29.26,28.85,28.89,1646
SEL.MI,23/11/2007,29.05,29.05,29.05,29.05,15
SEL.MI,27/11/2007,29.29,29.4,29.12,29.13,9727
SEL.MI,28/11/2007,29.5,29.75,29.45,29.61,366
SEL.MI,30/11/2007,30.54,30.71,30.54,30.71,1310
SEL.MI,04/12/2007,30.54,30.54,29.99,29.99,1036
SEL.MI,05/12/2007,30.07,30.3,30.07,30.3,1406
SEL.MI,06/12/2007,30.63,30.71,30.61,30.71,504
SEL.MI,07/12/2007,30.5,30.6,30.47,30.58,506
SEL.MI,10/12/2007,30.58,30.77,30.58,30.68,775
SEL.MI,11/12/2007,30.75,30.75,30.57,30.57,1685
SEL.MI,12/12/2007,30.19,30.5,30.19,30.45,433
SEL.MI,13/12/2007,30.4,30.4,30.27,30.27,177
SEL.MI,17/12/2007,29.86,29.86,29.83,29.83,233
SEL.MI,20/12/2007,29.5,29.5,29.5,29.5,5000
SEL.MI,21/12/2007,29.66,29.7,29.66,29.7,850
SEL.MI,28/12/2007,29.81,29.9,29.81,29.9,1077
SEL.MI,02/01/2008,30,30.12,29.9,30.1,2148
SEL.MI,03/01/2008,29.64,29.64,29.42,29.43,441
SEL.MI,08/01/2008,29.44,29.5,29.44,29.44,1701
SEL.MI,09/01/2008,29.04,29.08,28.93,28.98,721
SEL.MI,10/01/2008,28.92,28.92,28.7,28.72,435
SEL.MI,11/01/2008,28.31,28.44,28.31,28.44,459
SEL.MI,16/01/2008,27.42,27.76,27.4,27.76,7610
SEL.MI,17/01/2008,27.91,27.97,27.78,27.83,427
SEL.MI,21/01/2008,27.2,27.2,26.12,26.36,7758
SEL.MI,24/01/2008,26.83,26.93,26.83,26.91,1420
SEL.MI,25/01/2008,27.3,27.3,27.08,27.08,10350
SEL.MI,28/01/2008,26.69,26.69,26.45,26.45,642
SEL.MI,29/01/2008,27.07,27.07,27,27,630
SEL.MI,01/02/2008,27.08,27.32,27.08,27.1,793
SEL.MI,04/02/2008,27.56,27.56,27.36,27.46,1324
SEL.MI,05/02/2008,27.37,27.37,26.6,26.6,2339
SEL.MI,07/02/2008,26.7,26.7,26.45,26.45,67
SEL.MI,08/02/2008,26.66,26.68,26.47,26.52,398
SEL.MI,11/02/2008,26.29,26.38,26.27,26.38,998
SEL.MI,13/02/2008,26.51,26.72,26.51,26.7,28881
SEL.MI,14/02/2008,26.83,26.83,26.8,26.8,1169
SEL.MI,15/02/2008,26.69,26.69,26.25,26.3,1720
SEL.MI,18/02/2008,26.58,26.71,26.58,26.71,612
SEL.MI,20/02/2008,26.46,26.49,26.46,26.49,142
SEL.MI,21/02/2008,26.55,26.59,26.52,26.59,159
SEL.MI,22/02/2008,26.24,26.31,26.24,26.31,119
SEL.MI,25/02/2008,26.53,26.53,26.53,26.53,150
SEL.MI,26/02/2008,27.03,27.03,26.89,26.99,709
SEL.MI,28/02/2008,26.66,26.67,26.51,26.51,7150
SEL.MI,05/03/2008,25.5,25.69,25.5,25.61,15230
SEL.MI,06/03/2008,25.61,25.61,25.5,25.5,260
SEL.MI,11/03/2008,25.15,25.5,25.09,25.47,1964
SEL.MI,13/03/2008,25.22,25.22,24.94,24.94,559
SEL.MI,14/03/2008,24.86,24.86,24.84,24.84,75
SEL.MI,17/03/2008,23.85,24.1,23.72,23.94,16806
SEL.MI,18/03/2008,24.06,24.5,24.04,24.23,36965
SEL.MI,19/03/2008,24.3,24.3,23.99,24.26,10910
SEL.MI,26/03/2008,25.45,25.47,25.16,25.46,15070
SEL.MI,27/03/2008,25.43,25.51,25.43,25.45,10306
SEL.MI,28/03/2008,25.15,25.23,24.97,24.99,4371
SEL.MI,31/03/2008,24.7,24.94,24.7,24.94,260
SEL.MI,01/04/2008,25.34,26,25.32,25.99,614
SEL.MI,02/04/2008,26.32,26.32,26.31,26.31,135
SEL.MI,04/04/2008,25.76,25.83,25.75,25.82,1118
SEL.MI,07/04/2008,26.05,26.05,25.8,25.8,1655
SEL.MI,08/04/2008,25.52,25.52,25.2,25.28,239
SEL.MI,10/04/2008,25,25,24.33,24.56,30577
SEL.MI,14/04/2008,24.1,24.22,24.1,24.12,438
SEL.MI,15/04/2008,23.85,24.01,23.83,23.92,719
SEL.MI,16/04/2008,24.19,24.38,24.19,24.19,9513
SEL.MI,22/04/2008,24.9,24.9,24.57,24.57,59
SEL.MI,23/04/2008,24.41,24.48,24.01,24.27,10640
SEL.MI,24/04/2008,23.85,24.1,23.83,24.06,592
SEL.MI,25/04/2008,24.56,24.6,24.55,24.55,440
SEL.MI,28/04/2008,24.57,25,24.57,24.96,560
SEL.MI,02/05/2008,25.1,25.33,25.1,25.32,292
SEL.MI,06/05/2008,25.17,25.17,24.88,24.88,326
SEL.MI,07/05/2008,25.33,25.33,25.33,25.33,20
SEL.MI,09/05/2008,25.04,25.04,24.95,25.04,534
SEL.MI,12/05/2008,25.2,25.26,25.19,25.2,1602
SEL.MI,13/05/2008,25.01,25.01,24.6,24.67,338
SEL.MI,16/05/2008,24.58,24.65,24.35,24.61,51054
SEL.MI,19/05/2008,24.36,24.37,24.33,24.35,20815
SEL.MI,20/05/2008,24.17,24.21,23.95,24.17,25221
SEL.MI,21/05/2008,23.83,23.83,23.3,23.3,13797
SEL.MI,23/05/2008,23.34,23.45,23.31,23.38,2401
SEL.MI,28/05/2008,23.23,23.25,23.23,23.23,1451
SEL.MI,29/05/2008,23.23,23.23,23.23,23.23,150
SEL.MI,30/05/2008,23.41,23.41,23.36,23.36,213
SEL.MI,02/06/2008,22.95,22.95,22.65,22.72,30855
SEL.MI,04/06/2008,22.71,22.71,22.51,22.56,67
SEL.MI,06/06/2008,22.6,22.6,22.08,22.4,726
SEL.MI,09/06/2008,21.88,21.95,21.72,21.74,10218
SEL.MI,10/06/2008,21.41,21.41,21.2,21.2,3380
SEL.MI,11/06/2008,20.85,20.85,20.3,20.3,12684
SEL.MI,17/06/2008,21.2,21.27,21.19,21.27,605
SEL.MI,18/06/2008,21.12,21.12,20.36,20.49,730
SEL.MI,19/06/2008,20.27,20.27,20.01,20.08,12587
SEL.MI,24/06/2008,19.57,19.57,19.17,19.315,59558
SEL.MI,26/06/2008,19.35,19.35,19.06,19.254,1752
SEL.MI,30/06/2008,18.62,18.64,18.6,18.64,244
SEL.MI,01/07/2008,18.5,18.5,18.03,18.21,5647
SEL.MI,02/07/2008,17.59,17.84,17.59,17.65,1715
SEL.MI,04/07/2008,17.58,17.58,17.54,17.54,391
SEL.MI,08/07/2008,16.66,16.72,16.53,16.7,25457
SEL.MI,09/07/2008,16.88,17.3,16.88,17.25,4655
SEL.MI,10/07/2008,17.08,17.08,16.99,17.018,2633
SEL.MI,14/07/2008,16.98,17.08,16.98,17.065,2091
SEL.MI,15/07/2008,16.77,16.77,16.33,16.33,71
SEL.MI,17/07/2008,17.13,17.34,16.99,17.291,7395
SEL.MI,18/07/2008,17.21,17.87,17.21,17.87,3772
SEL.MI,23/07/2008,18.28,18.67,18.28,18.344,5101
SEL.MI,25/07/2008,18.28,18.28,17.91,18.18,215
SEL.MI,28/07/2008,18.06,18.06,17.7,17.768,2478
SEL.MI,30/07/2008,17.76,17.92,17.76,17.92,2395
SEL.MI,01/08/2008,18.01,18.05,17.89,17.89,10428
SEL.MI,11/08/2008,19.6,19.9,19.59,19.636,2476
SEL.MI,13/08/2008,19.45,19.46,18.98,18.994,1394
SEL.MI,19/08/2008,18.72,18.72,18.3,18.3,1159
SEL.MI,20/08/2008,18.01,18.19,18.01,18.19,203
SEL.MI,21/08/2008,18.06,18.12,17.81,18.12,916
SEL.MI,22/08/2008,18.24,18.24,18.24,18.24,820
SEL.MI,25/08/2008,18.38,18.38,18.38,18.38,30
SEL.MI,26/08/2008,18.31,18.31,18.31,18.31,50
SEL.MI,27/08/2008,18.31,18.31,18.31,18.31,0
SEL.MI,28/08/2008,18.48,18.48,18.48,18.48,23
SEL.MI,29/08/2008,18.79,18.99,18.79,18.92,1285
SEL.MI,01/09/2008,18.6,18.81,18.6,18.8,185
SEL.MI,02/09/2008,19.29,19.4,19.25,19.25,744
SEL.MI,03/09/2008,19.19,19.19,18.99,19.012,5299
SEL.MI,04/09/2008,19.2,19.2,18.8,18.885,925
SEL.MI,05/09/2008,18.3,18.59,18.3,18.54,1453
SEL.MI,08/09/2008,17.93,18.12,17.93,18,2281
SEL.MI,09/09/2008,19,19,18.2,18.258,306
SEL.MI,10/09/2008,17.82,18.01,17.82,17.98,652
SEL.MI,11/09/2008,17.6,17.6,17.33,17.365,1199
SEL.MI,16/09/2008,16.71,16.85,16.42,16.433,1895
SEL.MI,19/09/2008,18.1,18.35,18.01,18.337,15548
SEL.MI,22/09/2008,18.54,18.54,18.18,18.441,3521
SEL.MI,24/09/2008,17.33,17.33,17.33,17.33,60
SEL.MI,25/09/2008,17.52,17.52,17.52,17.52,50
SEL.MI,26/09/2008,17.4,17.42,17.16,17.26,1887
SEL.MI,29/09/2008,17.11,17.11,16.06,16.423,7734
SEL.MI,30/09/2008,16.5,16.5,15.95,16.206,7743
SEL.MI,01/10/2008,16.55,16.63,16.52,16.59,1041
SEL.MI,02/10/2008,16.43,17.06,16.43,16.681,15887
SEL.MI,06/10/2008,16.4,17,16.03,16.313,12648
SEL.MI,07/10/2008,15.81,15.85,15.5,15.741,2055
SEL.MI,08/10/2008,14.5,15.4,14.5,15.056,5350
SEL.MI,10/10/2008,13.8,14,13.37,13.614,16479
SEL.MI,13/10/2008,14.09,14.31,13.85,14.238,14104
SEL.MI,14/10/2008,14.89,15,14.31,14.752,49578
SEL.MI,15/10/2008,14.16,14.28,13.95,14.126,21569
SEL.MI,16/10/2008,12.91,13.58,12.91,13.1,11861
SEL.MI,20/10/2008,13.41,13.48,13.34,13.35,45342
SEL.MI,27/10/2008,12.12,12.19,11.71,12.181,3020
SEL.MI,28/10/2008,12.41,12.55,12.3,12.3,3383
SEL.MI,29/10/2008,12.88,12.93,12.87,12.905,2938
SEL.MI,30/10/2008,13.63,13.63,13.63,13.63,450
SEL.MI,31/10/2008,13.57,13.88,13.57,13.672,3580
SEL.MI,05/11/2008,14.35,14.4,14.16,14.364,1390
SEL.MI,07/11/2008,13.87,13.87,13.87,13.87,12
SEL.MI,10/11/2008,14.35,14.35,14.25,14.31,735
SEL.MI,11/11/2008,13.7,13.7,13.58,13.58,1320
SEL.MI,13/11/2008,12.86,12.91,12.61,12.619,593
SEL.MI,20/11/2008,11.3,11.45,11.2,11.201,2007
SEL.MI,21/11/2008,11.4,11.46,11.35,11.429,2942
SEL.MI,27/11/2008,12.26,12.33,12.24,12.24,583
SEL.MI,28/11/2008,12.17,12.24,12.17,12.183,581
SEL.MI,01/12/2008,12.05,12.06,11.72,11.72,630
SEL.MI,02/12/2008,11.25,11.55,11.25,11.55,1578
SEL.MI,16/12/2008,11.82,11.82,11.82,11.82,50
SEL.MI,17/12/2008,11.86,11.86,11.77,11.77,162
SEL.MI,18/12/2008,11.63,11.64,11.6,11.616,48
SEL.MI,22/12/2008,11.4,11.4,11.38,11.38,190
SEL.MI,23/12/2008,11.51,11.51,11.51,11.51,439
SEL.MI,30/12/2008,11.59,11.59,11.47,11.49,1478
SEL.MI,02/01/2009,11.6,11.7,11.6,11.7,2357
SEL.MI,05/01/2009,12.1,12.26,12.1,12.105,561
SEL.MI,06/01/2009,12.34,12.46,12.34,12.46,860
SEL.MI,07/01/2009,12.26,12.35,12.19,12.206,1621
SEL.MI,13/01/2009,11.97,11.97,11.97,11.97,10
SEL.MI,23/01/2009,10.65,10.65,10.56,10.577,958
SEL.MI,01/02/2010,14.32,14.45,14.32,14.45,5869
SEL.MI,02/02/2010,14.49,14.57,14.4,14.57,9935
SEL.MI,03/02/2010,14.59,14.64,14.49,14.49,4725
SEL.MI,04/02/2010,14.39,14.39,14.1,14.1,3433
SEL.MI,05/02/2010,14,14,13.77,13.84,14809
SEL.MI,08/02/2010,13.82,13.95,13.74,13.81,9045
SEL.MI,09/02/2010,13.73,13.92,13.73,13.89,8105
SEL.MI,10/02/2010,13.98,14.08,13.95,13.95,14895
SEL.MI,11/02/2010,14.04,14.05,13.91,13.92,12360
SEL.MI,12/02/2010,14.09,14.09,13.85,13.85,5207
SEL.MI,15/02/2010,13.98,13.98,13.92,13.95,17152
SEL.MI,16/02/2010,13.97,14.01,13.92,13.96,12295
SEL.MI,17/02/2010,14.13,14.25,14.13,14.23,32986
SEL.MI,18/02/2010,14.2,14.31,14.2,14.27,4921
SEL.MI,19/02/2010,14.21,14.37,14.21,14.28,2300
SEL.MI,22/02/2010,14.49,14.49,14.33,14.37,4865
SEL.MI,23/02/2010,14.45,14.45,14.14,14.14,13636
SEL.MI,24/02/2010,14.08,14.14,14.08,14.1,710
SEL.MI,25/02/2010,14.18,14.18,13.92,14,11448
SEL.MI,26/02/2010,14.04,14.07,13.91,14.04,11493
SEL.MI,01/03/2010,14.18,14.2,14.05,14.18,23621
SEL.MI,02/03/2010,14.19,14.27,14.18,14.25,16825
SEL.MI,03/03/2010,14.25,14.37,14.22,14.37,15941
SEL.MI,04/03/2010,14.2,14.32,14.2,14.31,12772
SEL.MI,05/03/2010,14.34,14.47,14.33,14.45,19841
SEL.MI,08/03/2010,14.48,14.54,14.48,14.53,38743
SEL.MI,09/03/2010,14.44,14.54,14.44,14.51,7244
SEL.MI,10/03/2010,14.51,14.66,14.51,14.66,8206
SEL.MI,11/03/2010,14.64,14.69,14.59,14.62,33102
SEL.MI,12/03/2010,14.72,14.81,14.7,14.76,11443
SEL.MI,15/03/2010,14.9,14.9,14.61,14.61,37772
SEL.MI,16/03/2010,14.69,14.7,14.61,14.69,12507
SEL.MI,17/03/2010,14.73,14.79,14.72,14.79,14007
SEL.MI,18/03/2010,14.77,14.83,14.71,14.76,10891
SEL.MI,19/03/2010,14.76,14.83,14.67,14.67,7753
SEL.MI,22/03/2010,14.67,14.67,14.55,14.64,3757
SEL.MI,23/03/2010,14.99,14.99,14.67,14.73,1921
SEL.MI,24/03/2010,14.71,14.71,14.65,14.69,8410
SEL.MI,25/03/2010,14.76,14.83,14.76,14.79,3725
SEL.MI,26/03/2010,14.7,14.81,14.7,14.77,67772
SEL.MI,29/03/2010,14.81,14.85,14.79,14.85,52459
SEL.MI,30/03/2010,14.79,14.94,14.79,14.9,5672
SEL.MI,31/03/2010,14.87,14.87,14.74,14.76,10527
SEL.MI,01/04/2010,14.86,14.99,14.86,14.96,9852
SEL.MI,06/04/2010,15.1,15.1,15.01,15.07,9816
SEL.MI,07/04/2010,15.1,15.21,15.1,15.21,15239
SEL.MI,08/04/2010,15.21,15.21,15.06,15.14,25564
SEL.MI,09/04/2010,15.22,15.3,15.2,15.29,27600
SEL.MI,12/04/2010,15.31,15.32,15.27,15.27,8518
SEL.MI,13/04/2010,15.3,15.35,15.28,15.33,5403
SEL.MI,14/04/2010,15.35,15.42,15.34,15.4,18328
SEL.MI,15/04/2010,15.45,15.55,15.38,15.47,18153
SEL.MI,16/04/2010,15.37,15.52,15.32,15.35,15400
SEL.MI,19/04/2010,15.13,15.23,15.13,15.2,8912
SEL.MI,20/04/2010,15.23,15.34,15.22,15.31,9265
SEL.MI,21/04/2010,15.33,15.33,15.25,15.25,6133
SEL.MI,22/04/2010,15.32,15.32,15.12,15.15,12937
SEL.MI,23/04/2010,15.14,15.22,15.11,15.16,8663
SEL.MI,26/04/2010,15.34,15.34,15.23,15.23,9115
SEL.MI,27/04/2010,15.15,15.15,14.83,14.83,42290
SEL.MI,28/04/2010,14.8,14.8,14.47,14.64,11810
SEL.MI,29/04/2010,14.59,14.77,14.59,14.77,55352
SEL.MI,30/04/2010,14.84,14.87,14.78,14.78,2405
SEL.MI,03/05/2010,14.78,14.82,14.7,14.8,3172
SEL.MI,04/05/2010,14.84,14.84,14.5,14.5,2254
SEL.MI,05/05/2010,14.3,14.53,14.3,14.42,9930
SEL.MI,06/05/2010,14.3,14.53,14.22,14.22,6145
SEL.MI,07/05/2010,14.2,14.2,13.8,14,17920
SEL.MI,10/05/2010,14.17,14.7,14.17,14.45,25636
SEL.MI,11/05/2010,14.32,14.41,14.29,14.31,29620
SEL.MI,12/05/2010,14.62,14.71,14.58,14.7,1367
SEL.MI,13/05/2010,14.61,14.74,14.6,14.62,10465
SEL.MI,14/05/2010,14.56,14.56,14.27,14.31,293336
SEL.MI,17/05/2010,14.27,14.27,14.1,14.1,12490
SEL.MI,18/05/2010,14.21,14.35,14.21,14.35,3441
SEL.MI,19/05/2010,14.33,14.33,14.09,14.13,8423
SEL.MI,20/05/2010,14.13,14.14,13.83,13.85,24832
SEL.MI,21/05/2010,13.82,13.96,13.57,13.57,3581
SEL.MI,24/05/2010,14,14,13.89,13.89,825
SEL.MI,25/05/2010,13.63,13.74,13.59,13.67,2068
SEL.MI,26/05/2010,13.85,13.92,13.79,13.88,5816
SEL.MI,27/05/2010,14,14.22,13.92,14.21,14345
SEL.MI,28/05/2010,14.27,14.28,14.2,14.2,924
SEL.MI,31/05/2010,14,14.32,14,14.3,8131
SEL.MI,01/06/2010,14.3,14.35,14.07,14.35,5424
SEL.MI,02/06/2010,14.39,14.39,14.39,14.39,0
SEL.MI,03/06/2010,14.5,14.68,14.5,14.58,8556
SEL.MI,04/06/2010,14.65,14.69,14.36,14.4,2965
SEL.MI,07/06/2010,14.24,14.36,14.24,14.36,5365
SEL.MI,08/06/2010,14.32,14.32,14.08,14.17,36252
SEL.MI,09/06/2010,14.89,14.89,14.2,14.31,3334
SEL.MI,10/06/2010,14.45,14.64,14.4,14.62,16306
SEL.MI,11/06/2010,14.7,14.84,14.65,14.84,1442
SEL.MI,14/06/2010,14.87,14.92,14.87,14.87,502
SEL.MI,15/06/2010,14.86,15.02,14.86,14.98,2779
SEL.MI,16/06/2010,15.04,15.09,15.01,15.05,2530
SEL.MI,17/06/2010,15.1,15.14,15.02,15.03,18100
SEL.MI,18/06/2010,15.14,15.14,15.08,15.14,20003
SEL.MI,21/06/2010,15.28,15.28,15.19,15.21,7533
SEL.MI,22/06/2010,15.21,15.21,15.06,15.19,19913
SEL.MI,23/06/2010,15.19,15.22,15.05,15.05,5722
SEL.MI,24/06/2010,15.1,15.11,14.9,14.9,14179
SEL.MI,25/06/2010,14.9,14.9,14.77,14.8,1054
SEL.MI,28/06/2010,14.905,14.94,14.87,14.87,7925
SEL.MI,29/06/2010,14.87,14.87,14.715,14.715,1140
SEL.MI,30/06/2010,14.77,14.77,14.66,14.695,23033
SEL.MI,01/07/2010,14.51,14.6,14.46,14.47,299
SEL.MI,02/07/2010,14.47,14.54,14.415,14.47,7230
SEL.MI,05/07/2010,14.39,14.46,14.39,14.43,3950
SEL.MI,06/07/2010,14.555,14.7,14.555,14.7,1110
SEL.MI,07/07/2010,14.52,14.795,14.52,14.68,800
SEL.MI,08/07/2010,14.96,14.96,14.85,14.9,9720
SEL.MI,09/07/2010,15.05,15.05,14.94,14.95,8159
SEL.MI,12/07/2010,14.9,14.99,14.9,14.99,2179
SEL.MI,13/07/2010,14.99,15.2,14.99,15.16,23530
SEL.MI,14/07/2010,15.24,15.245,15.13,15.15,8709
SEL.MI,15/07/2010,15.2,15.24,15.035,15.08,36866
SEL.MI,16/07/2010,15.07,15.08,14.81,14.85,9424
SEL.MI,19/07/2010,14.9,14.9,14.73,14.79,4260
SEL.MI,20/07/2010,14.82,14.82,14.62,14.72,2969
SEL.MI,21/07/2010,14.885,14.965,14.87,14.885,2488
SEL.MI,22/07/2010,14.87,15.11,14.87,15.06,4201
SEL.MI,23/07/2010,15.13,15.215,15.125,15.215,2353
SEL.MI,26/07/2010,15.19,15.255,15.16,15.25,14163
SEL.MI,27/07/2010,15.33,15.345,15.21,15.21,4614
SEL.MI,28/07/2010,15.23,15.32,15.17,15.2,1651
SEL.MI,29/07/2010,15.33,15.35,15.195,15.195,14985
SEL.MI,30/07/2010,15.34,15.34,15.09,15.24,2352
SEL.MI,02/08/2010,15.36,15.53,15.32,15.53,8769
SEL.MI,03/08/2010,15.53,15.53,15.44,15.5,6588
SEL.MI,04/08/2010,15.475,15.575,15.395,15.55,4085
SEL.MI,05/08/2010,15.6,15.645,15.545,15.565,5772
SEL.MI,06/08/2010,15.645,15.645,15.35,15.4,10494
SEL.MI,09/08/2010,15.52,15.56,15.495,15.495,3255
SEL.MI,10/08/2010,15.5,15.5,15.38,15.38,2809
SEL.MI,11/08/2010,15.26,15.26,15.18,15.18,3528
