ticker,dateTime,open,high,low,close,volume
XFVT.MI,14/03/2008,44.14,44.14,44.14,44.14,0
XFVT.MI,17/03/2008,44.5,44.5,41.7,42.34,1039
XFVT.MI,18/03/2008,40.4,41.19,40.4,41.18,599
XFVT.MI,19/03/2008,41.2,41.2,39.21,39.85,602
XFVT.MI,20/03/2008,39.95,41,38.7,39.1,615
XFVT.MI,25/03/2008,39,39,35.15,35.62,16087
XFVT.MI,26/03/2008,35.8,35.8,34.2,34.33,2461
XFVT.MI,27/03/2008,34.57,35.07,34.57,35.04,770
XFVT.MI,28/03/2008,34.97,36.76,34.97,36.67,1512
XFVT.MI,31/03/2008,36,37.52,35.96,37,1350
XFVT.MI,01/04/2008,37.93,39.62,37.74,39.62,1558
XFVT.MI,02/04/2008,39.62,41.79,39.52,41.61,3466
XFVT.MI,03/04/2008,42.8,44.01,42.8,43.91,3030
XFVT.MI,04/04/2008,44.22,45.19,43.5,43.73,4256
XFVT.MI,07/04/2008,43.82,45.1,43.36,44.06,4343
XFVT.MI,08/04/2008,43.75,43.75,42.1,42.15,1888
XFVT.MI,09/04/2008,42.5,42.5,40.32,40.47,6984
XFVT.MI,10/04/2008,41.47,41.47,38.5,38.81,4380
XFVT.MI,11/04/2008,41.06,41.06,38.2,38.4,7141
XFVT.MI,14/04/2008,39.35,40,38.1,38.54,2886
XFVT.MI,15/04/2008,38.53,39.2,38.52,39.01,950
XFVT.MI,16/04/2008,39.5,40,38.93,39.26,2175
XFVT.MI,17/04/2008,39.28,39.8,39.23,39.38,637
XFVT.MI,18/04/2008,40.34,40.7,39.5,40.45,4022
XFVT.MI,21/04/2008,40.6,40.6,40.06,40.06,697
XFVT.MI,22/04/2008,40,40.77,40,40.1,739
XFVT.MI,23/04/2008,40.1,41,40.1,40.7,4292
XFVT.MI,24/04/2008,41.7,41.7,40.49,41.2,2539
XFVT.MI,25/04/2008,40.94,41.75,39.15,39.38,14432
XFVT.MI,28/04/2008,39.4,40.04,38.9,38.95,9032
XFVT.MI,29/04/2008,38.65,40.6,38.51,38.66,10856
XFVT.MI,30/04/2008,38.77,39.99,38.61,39.39,1667
XFVT.MI,02/05/2008,39.57,40.99,39.56,40.11,1892
XFVT.MI,05/05/2008,40.98,40.98,39.29,39.77,1992
XFVT.MI,06/05/2008,39.5,39.68,38.48,38.62,2420
XFVT.MI,07/05/2008,38.7,39.43,38.2,38.54,4148
XFVT.MI,08/05/2008,38.02,39.9,37.5,37.66,3386
XFVT.MI,09/05/2008,38,38,36,36.68,5883
XFVT.MI,12/05/2008,37.59,37.8,35.77,35.79,4822
XFVT.MI,13/05/2008,36.68,36.8,34.41,35.18,5761
XFVT.MI,14/05/2008,34.94,35.4,34.94,35.33,1767
XFVT.MI,15/05/2008,34.5,35.7,34.5,35.02,3113
XFVT.MI,16/05/2008,34.5,35.75,34,35,7354
XFVT.MI,19/05/2008,35.14,35.45,35.14,35.4,2195
XFVT.MI,20/05/2008,35,35.45,33.9,34.11,4662
XFVT.MI,21/05/2008,33.76,34.46,32.29,32.74,5925
XFVT.MI,22/05/2008,32.33,32.49,30.51,30.77,9009
XFVT.MI,23/05/2008,30.6,30.62,29.82,29.93,6671
XFVT.MI,26/05/2008,29.82,30.68,29.69,30,2984
XFVT.MI,27/05/2008,30.08,30.08,29.9,29.96,2819
XFVT.MI,28/05/2008,29.6,31.72,29.4,31.32,3525
XFVT.MI,29/05/2008,31.8,31.93,31.68,31.72,2718
XFVT.MI,30/05/2008,31.99,32.5,31.41,31.82,5618
XFVT.MI,02/06/2008,32.5,33.1,31.42,31.55,401
XFVT.MI,03/06/2008,31.15,31.45,29.5,29.56,10335
XFVT.MI,04/06/2008,29.11,29.11,28.05,28.31,11312
XFVT.MI,05/06/2008,28.3,28.3,27,27.47,10450
XFVT.MI,06/06/2008,27,27.6,26,26.4,3680
XFVT.MI,09/06/2008,26.1,26.29,25.76,26,7670
XFVT.MI,10/06/2008,25.55,25.55,25.01,25.3,6089
XFVT.MI,11/06/2008,24.8,24.81,24.34,24.51,11211
XFVT.MI,12/06/2008,25.35,26.41,25.35,26.23,7731
XFVT.MI,13/06/2008,26.53,27.2,26.53,27.19,5961
XFVT.MI,16/06/2008,27.86,27.86,27.07,27.16,4582
XFVT.MI,17/06/2008,27.55,29,27.55,28.46,5518
XFVT.MI,18/06/2008,28.3,28.52,27.8,27.91,3677
XFVT.MI,19/06/2008,27.44,27.44,26.5,26.51,2978
XFVT.MI,20/06/2008,26.15,26.15,25.01,25.05,1179
XFVT.MI,23/06/2008,25.86,26.09,25.85,26.06,1406
XFVT.MI,24/06/2008,25.85,26.7,25.85,26.5,1588
XFVT.MI,25/06/2008,27.3,27.47,27.21,27.47,5514
XFVT.MI,26/06/2008,27.48,27.48,26.5,26.78,1296
XFVT.MI,27/06/2008,27.31,27.51,27.3,27.44,1956
XFVT.MI,30/06/2008,27,28.15,27,28.02,4806
XFVT.MI,01/07/2008,28.4,28.4,28.04,28.23,1725
XFVT.MI,02/07/2008,29.07,29.9,29.07,29.77,14956
XFVT.MI,03/07/2008,30.25,32.72,30.25,32.57,7064
XFVT.MI,04/07/2008,32.55,32.9,31.99,32.12,11889
XFVT.MI,07/07/2008,32.82,32.82,32.05,32.6,6178
XFVT.MI,08/07/2008,31.98,32.27,31.73,32.2,4175
XFVT.MI,09/07/2008,32.5,33.06,31.81,32.88,2826
XFVT.MI,10/07/2008,32.97,33.78,32.45,32.75,5041
XFVT.MI,11/07/2008,33.44,33.6,32.45,32.88,3955
XFVT.MI,14/07/2008,33.73,34.43,33,34.17,4786
XFVT.MI,15/07/2008,34.5,34.68,33.51,34.22,14030
XFVT.MI,16/07/2008,34.95,35.02,34.15,35.02,3254
XFVT.MI,17/07/2008,35.15,36.84,35.15,36.62,5062
XFVT.MI,18/07/2008,36.88,36.88,35.25,36.23,4043
XFVT.MI,21/07/2008,36.5,36.5,33.9,33.9,9247
XFVT.MI,22/07/2008,33.1,33.1,31.76,32.34,6857
XFVT.MI,23/07/2008,31.86,32.7,31.19,31.48,3326
XFVT.MI,24/07/2008,31,31.76,30.45,30.59,1634
XFVT.MI,25/07/2008,30.75,30.83,30.65,30.69,374
XFVT.MI,28/07/2008,31.16,31.28,31.16,31.22,485
XFVT.MI,29/07/2008,31.45,32.25,31.45,31.98,4657
XFVT.MI,30/07/2008,32.22,32.58,32.14,32.53,2400
XFVT.MI,31/07/2008,33,33.03,32.4,32.56,2091
XFVT.MI,01/08/2008,32.2,32.2,31.6,31.6,2461
XFVT.MI,04/08/2008,31.26,31.35,31.15,31.15,1065
XFVT.MI,05/08/2008,30.8,30.8,29.88,30.62,3719
XFVT.MI,06/08/2008,31.89,32.63,31.75,32.03,5303
XFVT.MI,07/08/2008,31.92,32.43,31.92,32.16,1111
XFVT.MI,08/08/2008,31.37,33.63,31.37,33.45,7548
XFVT.MI,11/08/2008,34.15,35.54,34.15,35.32,3819
XFVT.MI,12/08/2008,35.97,35.97,34,34.98,2577
