ticker,dateTime,open,high,low,close,volume
IE00BF5LJ058,04/09/2017,5.09,5.095,5.085,5.095,11000
IE00BF5LJ058,05/09/2017,5.11,5.12,5.1,5.1,11936
IE00BF5LJ058,06/09/2017,5.125,5.125,5.095,5.1,106125
IE00BF5LJ058,07/09/2017,5.18,5.18,5.105,5.115,24607
IE00BF5LJ058,08/09/2017,5.1,5.14,5.1,5.135,6156
IE00BF5LJ058,11/09/2017,5.235,5.235,5.175,5.205,41433
IE00BF5LJ058,12/09/2017,5.26,5.26,5.2,5.215,134244
IE00BF5LJ058,13/09/2017,5.215,5.235,5.21,5.23,33908
IE00BF5LJ058,14/09/2017,5.23,5.23,5.2,5.22,32215
IE00BF5LJ058,15/09/2017,5.22,5.22,5.165,5.175,60371
IE00BF5LJ058,18/09/2017,5.195,5.22,5.195,5.21,41515
IE00BF5LJ058,19/09/2017,5.22,5.25,5.215,5.225,79841
IE00BF5LJ058,20/09/2017,5.23,5.235,5.22,5.23,48320
IE00BF5LJ058,21/09/2017,5.235,5.305,5.23,5.235,46605
IE00BF5LJ058,22/09/2017,5.255,5.275,5.235,5.25,11450
IE00BF5LJ058,25/09/2017,5.27,5.27,5.245,5.265,67609
IE00BF5LJ058,26/09/2017,5.285,5.285,5.245,5.25,69340
IE00BF5LJ058,27/09/2017,5.26,5.285,5.26,5.285,30130
IE00BF5LJ058,28/09/2017,5.3,5.3,5.29,5.3,34850
IE00BF5LJ058,29/09/2017,5.335,5.335,5.3,5.315,73113
IE00BF5LJ058,02/10/2017,5.33,5.355,5.31,5.355,143442
IE00BF5LJ058,03/10/2017,5.365,5.365,5.335,5.345,71766
IE00BF5LJ058,04/10/2017,5.365,5.365,5.29,5.3,282986
IE00BF5LJ058,05/10/2017,5.3,5.325,5.295,5.32,135103
IE00BF5LJ058,06/10/2017,5.375,5.375,5.305,5.315,202295
IE00BF5LJ058,09/10/2017,5.345,5.345,5.305,5.315,27351
IE00BF5LJ058,10/10/2017,5.315,5.315,5.295,5.305,31507
IE00BF5LJ058,11/10/2017,5.315,5.355,5.315,5.33,15019
IE00BF5LJ058,12/10/2017,5.37,5.375,5.35,5.365,27950
IE00BF5LJ058,13/10/2017,5.365,5.39,5.33,5.39,51897
IE00BF5LJ058,16/10/2017,5.41,5.41,5.375,5.385,38478
IE00BF5LJ058,17/10/2017,5.425,5.425,5.365,5.39,12055
IE00BF5LJ058,18/10/2017,5.39,5.42,5.39,5.405,163763
IE00BF5LJ058,19/10/2017,5.355,5.355,5.285,5.325,87685
IE00BF5LJ058,20/10/2017,5.33,5.345,5.33,5.34,47637
IE00BF5LJ058,23/10/2017,5.38,5.38,5.33,5.35,22558
IE00BF5LJ058,24/10/2017,5.355,5.37,5.35,5.37,184683
IE00BF5LJ058,25/10/2017,5.395,5.395,5.34,5.34,26411
IE00BF5LJ058,26/10/2017,5.34,5.41,5.33,5.395,21359
IE00BF5LJ058,27/10/2017,5.415,5.445,5.395,5.415,112611
IE00BF5LJ058,30/10/2017,5.425,5.435,5.42,5.435,213645
IE00BF5LJ058,31/10/2017,5.445,5.46,5.445,5.46,42494
IE00BF5LJ058,01/11/2017,5.48,5.49,5.475,5.48,39945
IE00BF5LJ058,02/11/2017,5.49,5.49,5.435,5.45,173898
IE00BF5LJ058,03/11/2017,5.485,5.485,5.455,5.465,288568
IE00BF5LJ058,06/11/2017,5.495,5.495,5.46,5.475,17614
IE00BF5LJ058,07/11/2017,5.475,5.475,5.44,5.445,139304
IE00BF5LJ058,08/11/2017,5.43,5.43,5.35,5.37,214427
IE00BF5LJ058,09/11/2017,5.37,5.37,5.265,5.28,28381
IE00BF5LJ058,10/11/2017,5.29,5.29,5.245,5.245,44031
IE00BF5LJ058,13/11/2017,5.28,5.28,5.16,5.195,139479
IE00BF5LJ058,14/11/2017,5.215,5.23,5.2,5.205,15903
IE00BF5LJ058,15/11/2017,5.175,5.175,5.11,5.135,43210
IE00BF5LJ058,16/11/2017,5.13,5.165,5.12,5.165,33127
IE00BF5LJ058,17/11/2017,5.17,5.17,5.135,5.15,12227
IE00BF5LJ058,20/11/2017,5.155,5.225,5.155,5.225,45406
IE00BF5LJ058,21/11/2017,5.24,5.27,5.215,5.27,27810
IE00BF5LJ058,22/11/2017,5.3,5.3,5.24,5.26,3.2308e+006
IE00BF5LJ058,23/11/2017,5.25,5.27,5.25,5.265,23052
IE00BF5LJ058,24/11/2017,5.27,5.3,5.265,5.275,116308
IE00BF5LJ058,27/11/2017,5.29,5.29,5.254,5.26,10248
IE00BF5LJ058,28/11/2017,5.266,5.266,5.26,5.26,3419
IE00BF5LJ058,29/11/2017,5.291,5.296,5.278,5.295,27556
IE00BF5LJ058,30/11/2017,5.286,5.303,5.28,5.303,8155
IE00BF5LJ058,01/12/2017,5.298,5.298,5.247,5.279,60612
IE00BF5LJ058,04/12/2017,5.278,5.309,5.278,5.297,23030
IE00BF5LJ058,05/12/2017,5.325,5.325,5.273,5.292,50221
IE00BF5LJ058,06/12/2017,5.277,5.285,5.277,5.278,5347
IE00BF5LJ058,07/12/2017,5.312,5.317,5.308,5.317,95668
IE00BF5LJ058,08/12/2017,5.348,5.35,5.341,5.35,117343
IE00BF5LJ058,11/12/2017,5.379,5.379,5.346,5.348,5396
IE00BF5LJ058,12/12/2017,5.353,5.353,5.326,5.337,35640
IE00BF5LJ058,13/12/2017,5.35,5.35,5.288,5.288,14751
IE00BF5LJ058,14/12/2017,5.276,5.28,5.244,5.25,5901
IE00BF5LJ058,15/12/2017,5.239,5.246,5.227,5.23,5514
IE00BF5LJ058,18/12/2017,5.23,5.296,5.23,5.296,13122
IE00BF5LJ058,19/12/2017,5.295,5.295,5.266,5.274,16842
IE00BF5LJ058,20/12/2017,5.274,5.281,5.257,5.277,35521
IE00BF5LJ058,21/12/2017,5.248,5.274,5.248,5.262,8672
IE00BF5LJ058,22/12/2017,5.268,5.274,5.244,5.257,39444
IE00BF5LJ058,27/12/2017,5.268,5.279,5.246,5.278,87464
IE00BF5LJ058,28/12/2017,5.288,5.301,5.277,5.28,6585
IE00BF5LJ058,29/12/2017,5.285,5.285,5.228,5.234,13422
IE00BF5LJ058,02/01/2018,5.215,5.238,5.197,5.237,13041
IE00BF5LJ058,03/01/2018,5.272,5.272,5.25,5.272,15550
IE00BF5LJ058,04/01/2018,5.302,5.362,5.302,5.362,4813
IE00BF5LJ058,05/01/2018,5.375,5.402,5.374,5.396,170925
IE00BF5LJ058,08/01/2018,5.423,5.428,5.405,5.426,19960
IE00BF5LJ058,09/01/2018,5.453,5.488,5.453,5.487,103272
IE00BF5LJ058,10/01/2018,5.483,5.483,5.441,5.455,9365
IE00BF5LJ058,11/01/2018,5.482,5.482,5.457,5.463,30222
IE00BF5LJ058,12/01/2018,5.48,5.494,5.465,5.48,17769
IE00BF5LJ058,15/01/2018,5.5,5.501,5.479,5.494,29374
IE00BF5LJ058,16/01/2018,5.497,5.522,5.49,5.5,19580
IE00BF5LJ058,17/01/2018,5.484,5.5,5.48,5.488,115712
IE00BF5LJ058,18/01/2018,5.495,5.495,5.475,5.489,22375
IE00BF5LJ058,19/01/2018,5.504,5.53,5.496,5.53,158544
IE00BF5LJ058,22/01/2018,5.532,5.569,5.532,5.569,67463
IE00BF5LJ058,23/01/2018,5.581,5.581,5.542,5.568,103234
IE00BF5LJ058,24/01/2018,5.566,5.574,5.537,5.537,28550
IE00BF5LJ058,25/01/2018,5.54,5.551,5.509,5.531,21522
IE00BF5LJ058,26/01/2018,5.533,5.578,5.53,5.575,85258
IE00BF5LJ058,29/01/2018,5.58,5.62,5.545,5.551,22664
IE00BF5LJ058,30/01/2018,5.54,5.54,5.419,5.419,38274
IE00BF5LJ058,31/01/2018,5.466,5.466,5.418,5.438,31442
IE00BF5LJ058,01/02/2018,5.48,5.5,5.424,5.435,143797
IE00BF5LJ058,02/02/2018,5.448,5.448,5.337,5.354,89787
IE00BF5LJ058,05/02/2018,5.304,5.304,5.213,5.279,29387
IE00BF5LJ058,06/02/2018,5.117,5.22,5.117,5.204,82000
IE00BF5LJ058,07/02/2018,5.236,5.286,5.199,5.286,57687
