ticker,dateTime,open,high,low,close,volume
WOOD.MI,18/03/2008,13.06,13.12,13.06,13.12,36004
WOOD.MI,19/03/2008,13.05,13.21,13,13.054,34700
WOOD.MI,20/03/2008,12.81,12.81,12.81,12.81,80
WOOD.MI,25/03/2008,13.2,13.27,13.19,13.27,4889
WOOD.MI,26/03/2008,13.37,13.37,13.17,13.17,12203
WOOD.MI,27/03/2008,13.16,13.24,13.11,13.225,22684
WOOD.MI,28/03/2008,13.2,13.2,13.1,13.1,11942
WOOD.MI,31/03/2008,13.04,13.04,13.04,13.04,11202
WOOD.MI,01/04/2008,13.04,13.04,13.04,13.04,0
WOOD.MI,02/04/2008,13.72,13.73,13.72,13.728,384
WOOD.MI,03/04/2008,13.9,13.9,13.9,13.9,1001
WOOD.MI,04/04/2008,13.9,13.9,13.88,13.88,316
WOOD.MI,07/04/2008,13.97,14.03,13.97,14.03,132
WOOD.MI,08/04/2008,13.83,13.98,13.83,13.861,235
WOOD.MI,09/04/2008,13.79,13.83,13.68,13.68,4020
WOOD.MI,10/04/2008,13.47,13.47,13.42,13.42,388
WOOD.MI,11/04/2008,13.42,13.42,13.42,13.42,0
WOOD.MI,14/04/2008,13.23,13.26,13.18,13.229,3012
WOOD.MI,15/04/2008,13.15,13.17,13.12,13.17,255
WOOD.MI,16/04/2008,13.15,13.28,13.15,13.28,96
WOOD.MI,17/04/2008,13.28,13.28,13.28,13.28,0
WOOD.MI,18/04/2008,13.69,13.69,13.65,13.651,1106
WOOD.MI,21/04/2008,13.63,13.63,13.47,13.47,1230
WOOD.MI,22/04/2008,13.47,13.47,13.47,13.47,0
WOOD.MI,23/04/2008,13.29,13.29,13.29,13.29,125
WOOD.MI,24/04/2008,13.18,13.22,13.18,13.22,790
WOOD.MI,25/04/2008,13.56,13.56,13.56,13.56,1431
WOOD.MI,28/04/2008,13.71,13.77,13.71,13.75,1520
WOOD.MI,29/04/2008,13.69,13.76,13.64,13.64,5274
WOOD.MI,30/04/2008,13.36,13.36,13.36,13.36,374
WOOD.MI,02/05/2008,13.5,13.6,13.5,13.575,158
WOOD.MI,05/05/2008,13.5,13.56,13.5,13.502,8030
WOOD.MI,06/05/2008,13.62,13.62,13.58,13.58,2210
WOOD.MI,07/05/2008,13.58,13.58,13.58,13.58,0
WOOD.MI,08/05/2008,13.58,13.58,13.58,13.58,0
WOOD.MI,09/05/2008,13.47,13.5,13.47,13.5,201
WOOD.MI,12/05/2008,13.56,13.59,13.56,13.59,2840
WOOD.MI,13/05/2008,13.59,13.59,13.59,13.59,0
WOOD.MI,14/05/2008,13.87,13.87,13.82,13.858,615
WOOD.MI,15/05/2008,13.82,13.9,13.8,13.9,525
WOOD.MI,16/05/2008,14.13,14.17,14.13,14.153,17410
WOOD.MI,19/05/2008,14.09,14.2,14.09,14.2,365
WOOD.MI,20/05/2008,14.03,14.03,13.87,13.87,3225
WOOD.MI,21/05/2008,13.9,13.9,13.84,13.84,2071
WOOD.MI,22/05/2008,13.84,13.84,13.84,13.84,0
WOOD.MI,23/05/2008,13.75,13.76,13.75,13.76,5
WOOD.MI,26/05/2008,13.47,13.64,13.47,13.512,11738
WOOD.MI,27/05/2008,13.512,13.512,13.512,13.512,0
WOOD.MI,28/05/2008,13.512,13.512,13.512,13.512,0
WOOD.MI,29/05/2008,14.15,14.15,14.14,14.147,765
WOOD.MI,30/05/2008,14.28,14.35,14.28,14.35,250
WOOD.MI,02/06/2008,14.27,14.27,14.27,14.27,443
WOOD.MI,03/06/2008,14.11,14.28,14.11,14.28,388
WOOD.MI,04/06/2008,14.15,14.27,14.15,14.255,1230
WOOD.MI,05/06/2008,14.28,14.28,14.22,14.22,170
WOOD.MI,06/06/2008,14.1,14.1,13.98,13.98,9074
WOOD.MI,09/06/2008,13.86,13.86,13.83,13.86,508
WOOD.MI,10/06/2008,13.65,13.65,13.6,13.6,975
WOOD.MI,11/06/2008,13.69,13.69,13.49,13.49,3651
WOOD.MI,12/06/2008,13.46,13.48,13.46,13.48,123
WOOD.MI,13/06/2008,13.48,13.48,13.48,13.48,0
WOOD.MI,16/06/2008,13.57,13.57,13.47,13.47,11218
WOOD.MI,17/06/2008,13.47,13.47,13.47,13.47,0
WOOD.MI,18/06/2008,13.29,13.29,13.23,13.23,22535
WOOD.MI,19/06/2008,13.24,13.24,13.24,13.24,1
WOOD.MI,20/06/2008,13.01,13.01,13,13,82
WOOD.MI,23/06/2008,12.92,12.92,12.87,12.87,233
WOOD.MI,24/06/2008,12.77,12.77,12.77,12.77,2
WOOD.MI,25/06/2008,12.76,12.77,12.74,12.74,11221
WOOD.MI,26/06/2008,12.68,12.68,12.68,12.68,11
WOOD.MI,27/06/2008,12.26,12.33,12.26,12.272,56
WOOD.MI,30/06/2008,12.22,12.22,12.22,12.22,270
WOOD.MI,01/07/2008,12.08,12.08,12.04,12.04,401
WOOD.MI,02/07/2008,12.12,12.12,12.03,12.03,240
WOOD.MI,03/07/2008,11.84,12.02,11.84,12.02,2001
WOOD.MI,04/07/2008,11.85,11.89,11.85,11.89,325
WOOD.MI,07/07/2008,11.98,12.03,11.98,11.987,11552
WOOD.MI,08/07/2008,11.66,11.66,11.66,11.66,133
WOOD.MI,09/07/2008,12.04,12.04,11.96,12.03,1400
WOOD.MI,10/07/2008,11.74,11.75,11.71,11.71,263
WOOD.MI,11/07/2008,11.71,11.71,11.71,11.71,0
WOOD.MI,14/07/2008,11.69,11.69,11.69,11.69,425
WOOD.MI,15/07/2008,11.39,11.39,11.16,11.168,174
WOOD.MI,16/07/2008,11.168,11.168,11.168,11.168,0
WOOD.MI,17/07/2008,12,12,12,12,851
WOOD.MI,18/07/2008,12,12,12,12,0
WOOD.MI,21/07/2008,12.3,12.3,12.3,12.3,160
WOOD.MI,22/07/2008,12.07,12.07,12.05,12.05,205
WOOD.MI,23/07/2008,12.46,12.54,12.46,12.54,6
WOOD.MI,24/07/2008,12.4,12.4,12.37,12.37,12403
WOOD.MI,25/07/2008,12,12,12,12,5
WOOD.MI,28/07/2008,12.08,12.08,12.08,12.08,1
WOOD.MI,29/07/2008,11.91,11.91,11.91,11.91,80
WOOD.MI,30/07/2008,11.91,11.91,11.91,11.91,0
WOOD.MI,31/07/2008,12.57,12.57,12.57,12.57,5
WOOD.MI,01/08/2008,12.71,12.71,12.71,12.71,71
WOOD.MI,04/08/2008,12.62,12.62,12.52,12.52,6
WOOD.MI,05/08/2008,12.75,12.75,12.75,12.75,500
WOOD.MI,06/08/2008,12.96,12.96,12.96,12.96,277
WOOD.MI,07/08/2008,12.96,12.96,12.96,12.96,0
WOOD.MI,08/08/2008,12.96,12.96,12.96,12.96,0
WOOD.MI,11/08/2008,13.26,13.45,13.26,13.34,953
WOOD.MI,12/08/2008,13.48,13.48,13.48,13.48,227
WOOD.MI,13/08/2008,13.34,13.34,13.25,13.29,503
WOOD.MI,14/08/2008,13.29,13.29,13.29,13.29,0
WOOD.MI,18/08/2008,13.55,13.56,13.55,13.56,31
WOOD.MI,19/08/2008,13.24,13.24,13.23,13.23,108
WOOD.MI,20/08/2008,13.23,13.23,13.23,13.23,0
WOOD.MI,21/08/2008,12.94,12.97,12.9,12.97,166
WOOD.MI,22/08/2008,12.99,12.99,12.99,12.99,1
WOOD.MI,25/08/2008,13.25,13.25,13.25,13.25,30
WOOD.MI,26/08/2008,12.98,13.07,12.98,13.07,568
WOOD.MI,27/08/2008,13.01,13.02,13.01,13.02,2
WOOD.MI,28/08/2008,13.02,13.02,13.02,13.02,0
WOOD.MI,29/08/2008,13.02,13.02,13.02,13.02,0
WOOD.MI,01/09/2008,13.38,13.38,13.38,13.38,100
WOOD.MI,02/09/2008,13.82,13.82,13.82,13.82,200
WOOD.MI,03/09/2008,13.81,13.81,13.81,13.81,309
WOOD.MI,04/09/2008,13.8,13.8,13.8,13.8,1
WOOD.MI,05/09/2008,13.47,13.47,13.33,13.33,521
WOOD.MI,08/09/2008,13.33,13.33,13.33,13.33,0
WOOD.MI,09/09/2008,13.89,13.91,13.89,13.89,159
WOOD.MI,10/09/2008,13.85,13.85,13.85,13.85,100
WOOD.MI,11/09/2008,13.85,13.85,13.85,13.85,0
WOOD.MI,12/09/2008,14,14,14,14,4
WOOD.MI,15/09/2008,13.56,13.7,13.56,13.7,24
