ticker,dateTime,open,high,low,close,volume
SPY,29/01/1993,43.97,43.97,43.75,43.94,1.0032e+006
SPY,01/02/1993,43.97,44.25,43.97,44.25,480500
SPY,02/02/1993,44.22,44.38,44.13,44.34,201300
SPY,03/02/1993,44.41,44.84,44.38,44.81,529400
SPY,04/02/1993,44.97,45.09,44.47,45,531500
SPY,05/02/1993,44.97,45.06,44.72,44.97,492100
SPY,08/02/1993,44.97,45.13,44.91,44.97,596100
SPY,09/02/1993,44.81,44.81,44.56,44.66,122100
SPY,10/02/1993,44.66,44.75,44.53,44.72,379600
SPY,11/02/1993,44.78,45.13,44.78,44.94,19500
SPY,12/02/1993,44.88,44.88,44.59,44.59,42500
SPY,16/02/1993,44.47,44.47,43.41,43.47,374800
SPY,17/02/1993,43.47,43.53,43.28,43.44,210900
SPY,18/02/1993,43.94,43.94,42.81,43.41,378100
SPY,19/02/1993,43.41,43.56,43.34,43.56,34900
SPY,22/02/1993,43.69,43.78,43.56,43.72,513600
SPY,23/02/1993,43.84,43.88,43.47,43.69,373700
SPY,24/02/1993,43.72,44.25,43.72,44.25,26300
SPY,25/02/1993,44.22,44.38,44.13,44.34,44500
SPY,26/02/1993,44.44,44.44,44.19,44.41,66200
SPY,01/03/1993,44.56,44.56,44.22,44.28,66500
SPY,02/03/1993,44.31,44.94,44.25,44.94,182400
SPY,03/03/1993,45,45.16,44.94,45.13,280100
SPY,04/03/1993,45.19,45.19,44.88,44.88,89500
SPY,05/03/1993,44.94,45.13,44.72,44.75,40000
SPY,08/03/1993,44.84,45.75,44.84,45.75,50800
SPY,09/03/1993,45.66,45.69,45.5,45.59,169300
SPY,10/03/1993,45.59,45.69,45.41,45.69,194400
SPY,11/03/1993,45.72,45.84,45.5,45.56,70900
SPY,12/03/1993,45.19,45.22,44.81,45.09,643600
SPY,15/03/1993,45.06,45.31,45.06,45.31,310800
SPY,16/03/1993,45.31,45.44,45.31,45.31,30800
SPY,17/03/1993,45.25,45.25,44.97,45.03,21800
