ticker,dateTime,open,high,low,close,volume
XESC.MI,18/02/2009,21.52,21.58,21.17,21.24,41250
XESC.MI,19/02/2009,21.24,21.24,21.24,21.24,0
XESC.MI,20/02/2009,20.85,20.85,20.4,20.4,17000
XESC.MI,23/02/2009,20.55,20.55,20.04,20.04,21000
XESC.MI,24/02/2009,19.91,19.91,19.74,19.86,28125
XESC.MI,25/02/2009,20.09,20.09,19.61,19.61,14005
XESC.MI,26/02/2009,19.61,19.61,19.61,19.61,0
XESC.MI,27/02/2009,19.61,19.86,19.61,19.86,7005
XESC.MI,02/03/2009,19.21,19.21,19.21,19.21,7000
XESC.MI,03/03/2009,19.1,19.1,19.1,19.1,2600
XESC.MI,04/03/2009,19.1,19.1,19.1,19.1,0
XESC.MI,05/03/2009,19.1,19.1,19.1,19.1,0
XESC.MI,06/03/2009,19.1,19.1,19.1,19.1,0
XESC.MI,09/03/2009,18.2,18.2,17.87,17.87,7027
XESC.MI,10/03/2009,17.87,17.87,17.87,17.87,0
XESC.MI,11/03/2009,19.88,19.9,19.88,19.9,14000
XESC.MI,12/03/2009,19.08,19.68,19.04,19.664,43630
XESC.MI,13/03/2009,19.83,19.83,19.83,19.83,7000
XESC.MI,16/03/2009,19.83,19.83,19.83,19.83,0
XESC.MI,17/03/2009,19.83,19.83,19.83,19.83,0
XESC.MI,18/03/2009,19.83,19.83,19.83,19.83,0
XESC.MI,19/03/2009,19.83,19.83,19.83,19.83,0
XESC.MI,20/03/2009,19.83,19.83,19.83,19.83,0
XESC.MI,23/03/2009,21,21.4,21,21.4,8350
XESC.MI,24/03/2009,21.78,21.78,21.59,21.61,5500
XESC.MI,25/03/2009,21.39,21.41,21.39,21.41,14000
XESC.MI,26/03/2009,21.78,21.78,21.63,21.63,5010
XESC.MI,27/03/2009,21.8,21.8,21.28,21.33,6256
XESC.MI,30/03/2009,21.33,21.33,21.33,21.33,0
XESC.MI,31/03/2009,21.33,21.33,21.33,21.33,0
XESC.MI,01/04/2009,20.88,20.88,20.88,20.88,7000
XESC.MI,02/04/2009,20.88,20.88,20.88,20.88,0
XESC.MI,03/04/2009,20.88,20.88,20.88,20.88,0
XESC.MI,06/04/2009,22,22,22,22,150
XESC.MI,07/04/2009,21.82,21.82,21.71,21.74,7238
XESC.MI,08/04/2009,21.52,21.7,21.52,21.7,301
XESC.MI,09/04/2009,22.24,22.24,22.24,22.24,157
XESC.MI,14/04/2009,22.24,22.24,22.24,22.24,0
XESC.MI,15/04/2009,22.24,22.24,22.24,22.24,0
XESC.MI,16/04/2009,22.24,22.24,22.24,22.24,0
XESC.MI,17/04/2009,22.24,22.24,22.24,22.24,0
XESC.MI,20/04/2009,22.24,22.24,22.24,22.24,0
XESC.MI,21/04/2009,22.24,22.25,22.24,22.25,227
XESC.MI,22/04/2009,22.68,22.68,22.68,22.68,6000
XESC.MI,23/04/2009,23.11,23.11,23.11,23.11,135
XESC.MI,24/04/2009,23.36,23.36,23.36,23.36,7000
XESC.MI,27/04/2009,23.33,23.33,23.33,23.33,7000
XESC.MI,28/04/2009,23.13,23.13,23,23.12,14080
XESC.MI,29/04/2009,23.53,23.53,23.53,23.53,7000
XESC.MI,30/04/2009,24.07,24.07,24.07,24.07,25
XESC.MI,04/05/2009,24.51,24.83,24.51,24.83,1152
XESC.MI,05/05/2009,24.93,24.93,24.76,24.88,103
XESC.MI,06/05/2009,24.9,25.06,24.9,24.95,6200
XESC.MI,07/05/2009,24.85,24.85,24.85,24.85,400
XESC.MI,08/05/2009,25.47,25.47,25.47,25.47,6700
XESC.MI,11/05/2009,25.18,25.18,24.87,25.11,8700
XESC.MI,12/05/2009,25.13,25.13,25.13,25.13,4000
XESC.MI,13/05/2009,25.15,25.15,24.34,24.34,21039
XESC.MI,14/05/2009,24.01,24.09,23.99,23.99,10682
XESC.MI,15/05/2009,24.35,24.43,24.35,24.36,203
XESC.MI,18/05/2009,24.36,24.36,24.36,24.36,0
XESC.MI,19/05/2009,25.44,25.44,25.39,25.39,7003
XESC.MI,20/05/2009,25.44,25.44,25.44,25.44,0
XESC.MI,21/05/2009,25.14,25.14,25,25,14000
XESC.MI,22/05/2009,25.25,25.32,25.25,25.3,2800
XESC.MI,25/05/2009,24.99,24.99,24.99,24.99,40
XESC.MI,26/05/2009,24.99,24.99,24.99,24.99,0
