ticker,dateTime,open,high,low,close,volume
BRES.MI,22/11/2006,54.15,54.56,53.51,53.96,988
BRES.MI,23/11/2006,53.71,53.75,53.16,53.32,212
BRES.MI,24/11/2006,53.2,53.2,52.69,52.74,1437
BRES.MI,27/11/2006,53.39,53.53,52.81,52.81,119
BRES.MI,28/11/2006,52.3,52.41,51.88,51.96,306
BRES.MI,29/11/2006,52.45,52.45,52.45,52.45,100
BRES.MI,30/11/2006,53.05,53.38,52.94,53.31,10199
BRES.MI,01/12/2006,52.81,52.81,52.81,52.81,38
BRES.MI,04/12/2006,52.83,53.38,52.83,53.09,10139
BRES.MI,05/12/2006,53.88,54.62,53.88,54.35,708
BRES.MI,06/12/2006,54.62,54.7,54.18,54.46,2678
BRES.MI,07/12/2006,54.34,54.46,54.34,54.46,174
BRES.MI,08/12/2006,53.49,53.57,53.21,53.41,981
BRES.MI,11/12/2006,53.83,54.09,53.67,53.85,940
BRES.MI,12/12/2006,54.11,54.21,53.8,53.8,391
BRES.MI,13/12/2006,54.15,54.2,54.05,54.08,360
BRES.MI,14/12/2006,55.2,55.32,55.05,55.13,1173
BRES.MI,15/12/2006,55.47,55.8,55.47,55.62,566
BRES.MI,18/12/2006,55.44,55.66,55.24,55.44,1505
BRES.MI,19/12/2006,54.5,54.5,54.35,54.38,1115
BRES.MI,20/12/2006,55.26,55.26,54.7,54.73,350
BRES.MI,21/12/2006,54.58,54.77,54.21,54.21,1405
BRES.MI,22/12/2006,53.75,54.01,53.75,53.95,503
BRES.MI,27/12/2006,54.32,54.67,54.32,54.67,301
BRES.MI,28/12/2006,54.94,55.15,54.93,55.09,20179
BRES.MI,29/12/2006,55.14,55.14,54.9,54.98,1673
BRES.MI,02/01/2007,54.98,55.93,54.98,55.7,463
BRES.MI,03/01/2007,55.5,55.5,53.8,53.86,1894
BRES.MI,04/01/2007,52.7,52.7,52.04,52.12,18049
BRES.MI,05/01/2007,52.01,52.24,51.67,51.78,20374
BRES.MI,08/01/2007,51.48,52.1,51.48,52.09,508
BRES.MI,09/01/2007,52.83,52.84,52.6,52.62,559
BRES.MI,10/01/2007,52.2,52.2,51.85,52.08,241
