ticker,dateTime,open,high,low,close,volume
UINE.MI,22/02/2019,91.37,91.37,91.37,91.37,0
UINE.MI,25/02/2019,91.15,91.15,91.15,91.15,0
UINE.MI,26/02/2019,91.09,91.09,91.09,91.09,0
UINE.MI,27/02/2019,91,91,91,91,0
UINE.MI,28/02/2019,90.84,90.84,90.84,90.84,0
UINE.MI,01/03/2019,90.83,90.83,90.83,90.83,0
UINE.MI,04/03/2019,91.24,91.24,91.24,91.24,0
UINE.MI,05/03/2019,91.55,91.55,91.55,91.55,0
UINE.MI,06/03/2019,91.68,91.68,91.68,91.68,0
UINE.MI,07/03/2019,92.45,92.45,92.45,92.45,0
UINE.MI,08/03/2019,92.3,92.3,92.3,92.3,0
UINE.MI,11/03/2019,92.35,92.35,92.35,92.35,0
UINE.MI,12/03/2019,91.96,91.96,91.96,91.96,0
UINE.MI,13/03/2019,91.7,91.7,91.7,91.7,0
UINE.MI,14/03/2019,91.6,91.6,91.6,91.6,0
UINE.MI,15/03/2019,91.37,91.37,91.37,91.37,0
UINE.MI,18/03/2019,91.18,91.18,91.18,91.18,0
UINE.MI,19/03/2019,91.09,91.09,91.09,91.09,0
UINE.MI,20/03/2019,91.14,91.14,91.14,91.14,0
UINE.MI,21/03/2019,91.14,91.14,91.14,91.14,0
UINE.MI,22/03/2019,90.88,92.05,90.88,91.04,88
UINE.MI,25/03/2019,91.84,91.84,91.84,91.84,0
UINE.MI,26/03/2019,92.17,92.17,92.17,92.17,0
UINE.MI,27/03/2019,92.49,92.92,92.45,92.45,403
UINE.MI,28/03/2019,93.13,93.13,93.13,93.13,0
UINE.MI,29/03/2019,92.71,92.71,92.71,92.71,0
UINE.MI,01/04/2019,92.65,92.65,92.65,92.65,0
UINE.MI,02/04/2019,92.91,92.91,92.91,92.91,0
UINE.MI,03/04/2019,92.42,92.42,92.42,92.42,0
UINE.MI,04/04/2019,92.62,92.62,92.62,92.62,0
UINE.MI,05/04/2019,92.56,92.56,92.56,92.56,0
UINE.MI,08/04/2019,92.19,92.19,92.19,92.19,0
UINE.MI,09/04/2019,92.1,92.1,92.1,92.1,0
UINE.MI,10/04/2019,92.06,92.06,92.06,92.06,0
UINE.MI,11/04/2019,91.99,91.99,91.99,91.99,0
UINE.MI,12/04/2019,91.38,91.38,91.38,91.38,0
UINE.MI,15/04/2019,91.52,91.52,91.52,91.52,0
UINE.MI,16/04/2019,91.62,91.62,91.62,91.62,0
UINE.MI,17/04/2019,91.61,91.61,91.61,91.61,0
UINE.MI,18/04/2019,92.11,92.11,92.11,92.11,0
UINE.MI,23/04/2019,92.25,92.25,92.25,92.25,0
UINE.MI,24/04/2019,92.37,92.37,92.37,92.37,0
UINE.MI,25/04/2019,92.76,92.76,92.76,92.76,0
UINE.MI,26/04/2019,92.63,92.63,92.63,92.63,0
UINE.MI,29/04/2019,92.62,92.62,92.62,92.62,0
UINE.MI,30/04/2019,92.36,92.36,92.36,92.36,0
UINE.MI,02/05/2019,93.03,93.03,93.03,93.03,0
UINE.MI,03/05/2019,92.67,92.67,92.67,92.67,0
UINE.MI,06/05/2019,92.76,92.76,92.76,92.76,0
UINE.MI,07/05/2019,92.94,92.94,92.94,92.94,0
UINE.MI,08/05/2019,92.87,92.87,92.87,92.87,0
UINE.MI,09/05/2019,92.82,92.82,92.82,92.82,0
UINE.MI,10/05/2019,92.69,92.69,92.69,92.69,0
UINE.MI,13/05/2019,92.7,92.7,92.7,92.7,0
UINE.MI,14/05/2019,92.89,92.89,92.89,92.89,0
UINE.MI,15/05/2019,93.06,93.06,93.06,93.06,0
UINE.MI,16/05/2019,93.16,93.16,93.16,93.16,0
UINE.MI,17/05/2019,93.52,93.52,93.52,93.52,0
UINE.MI,20/05/2019,93.49,93.49,93.49,93.49,0
UINE.MI,21/05/2019,93.63,93.63,93.37,93.37,82
UINE.MI,22/05/2019,93.66,93.66,93.66,93.66,0
UINE.MI,23/05/2019,94.12,94.12,94.12,94.12,0
UINE.MI,24/05/2019,93.47,93.47,93.47,93.47,0
UINE.MI,27/05/2019,93.67,93.67,93.67,93.67,0
UINE.MI,28/05/2019,94.06,94.06,94.06,94.06,0
UINE.MI,29/05/2019,94.47,94.47,94.47,94.47,0
UINE.MI,30/05/2019,94.17,94.17,94.17,94.17,0
UINE.MI,31/05/2019,94.18,94.18,93.82,94.11,1959
UINE.MI,03/06/2019,93.96,93.96,93.7,93.96,42
UINE.MI,04/06/2019,93.35,93.35,93.35,93.35,0
UINE.MI,05/06/2019,93.2,93.2,93.2,93.2,0
UINE.MI,06/06/2019,92.9,92.9,92.9,92.9,0
UINE.MI,07/06/2019,92.75,92.75,92.75,92.75,0
UINE.MI,10/06/2019,92.78,92.78,92.78,92.78,0
UINE.MI,11/06/2019,92.87,92.87,92.87,92.87,0
UINE.MI,12/06/2019,92.95,92.95,92.95,92.95,0
UINE.MI,13/06/2019,93.42,93.42,93.42,93.42,0
UINE.MI,14/06/2019,94.17,94.17,94.17,94.17,0
UINE.MI,17/06/2019,94.37,94.37,94.37,94.37,0
UINE.MI,18/06/2019,94.07,94.07,94.07,94.07,0
