ticker,dateTime,open,high,low,close,volume
XMEU.MI,15/02/2007,41.4,41.4,41.4,41.4,0
XMEU.MI,16/02/2007,41.4,41.4,41.4,41.4,0
XMEU.MI,19/02/2007,41.6,41.6,41.54,41.6,341
XMEU.MI,20/02/2007,41.47,41.47,41.3,41.32,258
XMEU.MI,21/02/2007,41.37,41.37,41.19,41.19,223
XMEU.MI,22/02/2007,41.19,41.19,41.19,41.19,0
XMEU.MI,23/02/2007,41.41,41.41,41.41,41.41,240
XMEU.MI,26/02/2007,41.64,41.64,41.57,41.6,355
XMEU.MI,27/02/2007,40.96,40.96,40.5,40.59,132
XMEU.MI,28/02/2007,40.59,40.59,40.59,40.59,0
XMEU.MI,01/03/2007,41.55,41.55,39.85,40.02,14
XMEU.MI,02/03/2007,39.15,39.55,39.09,39.15,335
XMEU.MI,05/03/2007,38.54,38.54,38.54,38.54,1
XMEU.MI,06/03/2007,38.54,38.54,38.54,38.54,0
XMEU.MI,07/03/2007,38.54,38.54,38.54,38.54,0
XMEU.MI,08/03/2007,39.68,39.71,39.65,39.67,65
XMEU.MI,09/03/2007,39.67,39.67,39.67,39.67,0
XMEU.MI,12/03/2007,39.85,39.85,39.85,39.85,2
XMEU.MI,13/03/2007,39.65,39.65,39.6,39.6,55
XMEU.MI,14/03/2007,38.73,38.73,38.73,38.73,4
XMEU.MI,15/03/2007,38.73,38.73,38.73,38.73,0
XMEU.MI,16/03/2007,38.73,38.73,38.73,38.73,0
XMEU.MI,19/03/2007,39.55,39.55,39.55,39.55,25
XMEU.MI,20/03/2007,39.55,39.55,39.55,39.55,0
XMEU.MI,21/03/2007,40.15,40.15,40.15,40.15,25
XMEU.MI,22/03/2007,40.65,40.85,40.44,40.77,53502
XMEU.MI,23/03/2007,40.9,40.93,40.88,40.93,48025
XMEU.MI,26/03/2007,41.98,41.98,40.57,40.88,12130
XMEU.MI,27/03/2007,40.71,40.71,40.69,40.69,1095
XMEU.MI,28/03/2007,40.48,40.48,40.35,40.45,141
XMEU.MI,29/03/2007,40.45,40.45,40.45,40.45,0
XMEU.MI,30/03/2007,40.45,40.45,40.45,40.45,0
XMEU.MI,02/04/2007,41,41.05,40.88,40.88,47926
XMEU.MI,03/04/2007,40.88,40.88,40.88,40.88,0
XMEU.MI,04/04/2007,41.29,41.36,41.29,41.36,6001
XMEU.MI,05/04/2007,41.36,41.36,41.36,41.36,0
XMEU.MI,10/04/2007,41.64,41.71,41.64,41.71,123
XMEU.MI,11/04/2007,41.86,41.95,41.86,41.95,3002
XMEU.MI,12/04/2007,41.5,41.5,41.5,41.5,40
XMEU.MI,13/04/2007,41.76,41.78,41.76,41.78,46
XMEU.MI,16/04/2007,41.93,42.07,41.93,42.07,2004
XMEU.MI,17/04/2007,42.07,42.07,42.07,42.07,0
XMEU.MI,18/04/2007,42.1,42.1,42.1,42.1,2000
XMEU.MI,19/04/2007,42.1,42.1,42.1,42.1,0
XMEU.MI,20/04/2007,42.28,42.28,42.28,42.28,49
XMEU.MI,23/04/2007,42.28,42.28,42.28,42.28,0
XMEU.MI,24/04/2007,42.22,42.22,42.22,42.22,20
XMEU.MI,25/04/2007,42.22,42.22,42.22,42.22,0
XMEU.MI,26/04/2007,42.22,42.22,42.22,42.22,0
XMEU.MI,27/04/2007,42.22,42.33,42.22,42.33,26
XMEU.MI,30/04/2007,42.33,42.33,42.33,42.33,0
XMEU.MI,02/05/2007,42.61,42.61,42.61,42.61,18
