ticker,dateTime,open,high,low,close,volume
FR0013141462,07/06/2016,50.08,50.08,50.06,50.08,1
FR0013141462,08/06/2016,50.09,50.09,50.07,50.09,310
FR0013141462,09/06/2016,50.09,50.09,50.07,50.09,20
FR0013141462,10/06/2016,50.08,50.08,50.08,50.08,0
FR0013141462,13/06/2016,50.09,50.09,50.07,50.09,550
FR0013141462,14/06/2016,50.08,50.08,50.06,50.08,1079
FR0013141462,15/06/2016,50.08,50.08,50.06,50.08,1334
FR0013141462,16/06/2016,50.07,50.09,50.07,50.07,310
FR0013141462,17/06/2016,50.07,50.07,50.07,50.07,400
FR0013141462,20/06/2016,50.07,50.07,50.05,50.07,600
FR0013141462,21/06/2016,50.09,50.1,50.09,50.09,200
FR0013141462,22/06/2016,50.09,50.09,50.06,50.09,600
FR0013141462,23/06/2016,50.06,50.06,50.06,50.06,0
FR0013141462,24/06/2016,50.03,50.03,50.03,50.03,0
FR0013141462,27/06/2016,50.09,50.09,50.03,50.09,240
FR0013141462,28/06/2016,49.935,49.935,49.935,49.935,0
FR0013141462,29/06/2016,49.96,49.96,49.96,49.96,1000
FR0013141462,30/06/2016,49.38,49.38,49.38,49.38,0
FR0013141462,01/07/2016,50.06,50.09,50.06,50.06,85
FR0013141462,04/07/2016,49.97,50.04,49.97,49.975,1217
FR0013141462,05/07/2016,49.995,49.995,49.995,49.995,0
FR0013141462,06/07/2016,49.97,49.99,49.96,49.97,2377
FR0013141462,07/07/2016,50.12,50.12,50.12,50.12,0
FR0013141462,08/07/2016,50,50,49.97,49.98,800
FR0013141462,11/07/2016,49.97,50.04,49.97,49.97,100
FR0013141462,12/07/2016,49.97,49.98,49.93,49.98,940
FR0013141462,13/07/2016,49.985,49.985,49.985,49.985,0
FR0013141462,14/07/2016,49.97,49.97,49.97,49.97,0
FR0013141462,15/07/2016,49.98,50.05,49.98,50.01,23066
FR0013141462,18/07/2016,50.05,50.05,49.98,50.02,220
FR0013141462,19/07/2016,50,50.02,50,50.02,39917
FR0013141462,20/07/2016,50.02,50.07,50.02,50.03,24101
FR0013141462,21/07/2016,50,50.06,50,50.06,2064
FR0013141462,22/07/2016,50.06,50.07,50.05,50.07,2000
FR0013141462,25/07/2016,50.05,50.07,50.02,50.06,27189
FR0013141462,26/07/2016,50.1,50.1,50.06,50.06,1015
FR0013141462,27/07/2016,50.11,50.19,50.1,50.19,82340
FR0013141462,28/07/2016,50.14,50.19,50.1,50.1,3361
