ticker,dateTime,open,high,low,close,volume
HOGS.MI,20/09/2007,1.96,1.98,1.94,1.95,19711
HOGS.MI,21/09/2007,1.94,1.96,1.915,1.917,6745
HOGS.MI,24/09/2007,1.925,1.925,1.92,1.924,10729
HOGS.MI,25/09/2007,1.89,1.89,1.865,1.865,13900
HOGS.MI,26/09/2007,1.85,1.91,1.85,1.874,2420
HOGS.MI,27/09/2007,1.87,1.879,1.87,1.879,735
HOGS.MI,28/09/2007,1.86,1.88,1.86,1.88,3000
HOGS.MI,01/10/2007,1.88,1.9,1.775,1.777,13057
HOGS.MI,02/10/2007,1.805,1.805,1.75,1.767,6883
HOGS.MI,03/10/2007,1.795,1.8,1.795,1.795,1810
HOGS.MI,04/10/2007,1.8,1.82,1.8,1.82,2269
HOGS.MI,05/10/2007,1.78,1.805,1.78,1.805,5719
HOGS.MI,08/10/2007,1.805,1.805,1.785,1.785,260
HOGS.MI,09/10/2007,1.815,1.815,1.8,1.8,701
HOGS.MI,10/10/2007,1.8,1.8,1.8,1.8,0
HOGS.MI,11/10/2007,1.84,1.84,1.793,1.806,2531
HOGS.MI,12/10/2007,1.82,1.82,1.78,1.78,3900
HOGS.MI,15/10/2007,1.78,1.82,1.745,1.752,24345
HOGS.MI,16/10/2007,1.73,1.765,1.73,1.765,29620
HOGS.MI,17/10/2007,1.726,1.74,1.722,1.74,10240
HOGS.MI,18/10/2007,1.74,1.74,1.685,1.687,18784
HOGS.MI,19/10/2007,1.71,1.71,1.69,1.69,1855
HOGS.MI,22/10/2007,1.72,1.72,1.681,1.681,1901
HOGS.MI,23/10/2007,1.71,1.71,1.665,1.665,12020
HOGS.MI,24/10/2007,1.679,1.679,1.659,1.659,520
HOGS.MI,25/10/2007,1.66,1.66,1.624,1.624,17735
HOGS.MI,26/10/2007,1.634,1.67,1.61,1.618,7650
HOGS.MI,29/10/2007,1.62,1.63,1.62,1.63,1770
HOGS.MI,30/10/2007,1.62,1.62,1.6,1.6,7795
HOGS.MI,31/10/2007,1.57,1.6,1.57,1.595,6922
HOGS.MI,01/11/2007,1.6,1.6,1.545,1.545,7200
HOGS.MI,02/11/2007,1.575,1.575,1.55,1.56,8100
HOGS.MI,05/11/2007,1.565,1.565,1.53,1.538,8079
HOGS.MI,06/11/2007,1.5,1.51,1.5,1.5,6620
HOGS.MI,07/11/2007,1.55,1.55,1.49,1.499,10490
HOGS.MI,08/11/2007,1.49,1.535,1.48,1.515,9707
HOGS.MI,09/11/2007,1.535,1.535,1.47,1.483,5660
HOGS.MI,12/11/2007,1.58,1.625,1.515,1.54,8560
HOGS.MI,13/11/2007,1.55,1.55,1.5,1.535,3820
HOGS.MI,14/11/2007,1.55,1.55,1.535,1.535,2675
HOGS.MI,15/11/2007,1.535,1.535,1.534,1.535,5920
HOGS.MI,16/11/2007,1.53,1.55,1.5,1.532,3402
HOGS.MI,19/11/2007,1.58,1.58,1.52,1.525,5751
HOGS.MI,20/11/2007,1.54,1.54,1.51,1.529,6270
HOGS.MI,21/11/2007,1.55,1.595,1.55,1.584,8450
HOGS.MI,22/11/2007,1.61,1.61,1.61,1.61,500
HOGS.MI,23/11/2007,1.605,1.605,1.56,1.56,2450
HOGS.MI,26/11/2007,1.58,1.58,1.58,1.58,600
HOGS.MI,27/11/2007,1.58,1.58,1.58,1.58,0
HOGS.MI,28/11/2007,1.58,1.58,1.58,1.58,0
HOGS.MI,29/11/2007,1.58,1.58,1.58,1.58,16320
HOGS.MI,30/11/2007,1.58,1.58,1.58,1.58,0
HOGS.MI,03/12/2007,1.65,1.65,1.57,1.57,4750
HOGS.MI,04/12/2007,1.55,1.56,1.535,1.535,5500
HOGS.MI,05/12/2007,1.53,1.53,1.53,1.53,0
HOGS.MI,06/12/2007,1.575,1.575,1.53,1.53,4110
HOGS.MI,07/12/2007,1.53,1.53,1.53,1.53,0
HOGS.MI,10/12/2007,1.61,1.61,1.58,1.58,165
HOGS.MI,11/12/2007,1.62,1.625,1.595,1.595,5761
HOGS.MI,12/12/2007,1.6,1.6,1.575,1.575,1750
HOGS.MI,13/12/2007,1.57,1.57,1.57,1.57,4140
HOGS.MI,14/12/2007,1.57,1.57,1.57,1.57,0
HOGS.MI,17/12/2007,1.555,1.565,1.55,1.555,14741
HOGS.MI,18/12/2007,1.55,1.55,1.525,1.55,2582
HOGS.MI,19/12/2007,1.55,1.565,1.55,1.565,7500
HOGS.MI,20/12/2007,1.57,1.575,1.57,1.575,7475
HOGS.MI,21/12/2007,1.575,1.575,1.575,1.575,0
HOGS.MI,27/12/2007,1.54,1.545,1.54,1.54,12050
HOGS.MI,28/12/2007,1.52,1.52,1.495,1.508,67750
HOGS.MI,02/01/2008,1.515,1.515,1.46,1.46,12910
HOGS.MI,03/01/2008,1.475,1.475,1.45,1.45,2030
HOGS.MI,04/01/2008,1.455,1.455,1.41,1.417,5240
HOGS.MI,07/01/2008,1.455,1.455,1.44,1.44,4735
HOGS.MI,08/01/2008,1.455,1.455,1.43,1.446,16232
HOGS.MI,09/01/2008,1.445,1.445,1.41,1.41,870
HOGS.MI,10/01/2008,1.43,1.435,1.43,1.43,4500
HOGS.MI,11/01/2008,1.44,1.445,1.423,1.423,13210
HOGS.MI,14/01/2008,1.42,1.42,1.42,1.42,815
HOGS.MI,15/01/2008,1.405,1.405,1.395,1.395,7300
HOGS.MI,16/01/2008,1.395,1.395,1.38,1.38,7068
HOGS.MI,17/01/2008,1.4,1.4,1.395,1.395,14600
HOGS.MI,18/01/2008,1.42,1.42,1.415,1.415,10
HOGS.MI,21/01/2008,1.42,1.42,1.415,1.415,1400
HOGS.MI,22/01/2008,1.418,1.418,1.418,1.418,8695
HOGS.MI,23/01/2008,1.418,1.418,1.418,1.418,3000
HOGS.MI,24/01/2008,1.418,1.418,1.418,1.418,0
HOGS.MI,25/01/2008,1.395,1.4,1.395,1.4,6758
HOGS.MI,28/01/2008,1.39,1.42,1.39,1.39,2800
HOGS.MI,29/01/2008,1.415,1.435,1.415,1.432,10900
HOGS.MI,30/01/2008,1.475,1.475,1.475,1.475,12000
HOGS.MI,31/01/2008,1.475,1.48,1.465,1.475,21150
HOGS.MI,01/02/2008,1.5,1.51,1.5,1.51,57560
HOGS.MI,04/02/2008,1.514,1.519,1.514,1.519,3728
HOGS.MI,05/02/2008,1.519,1.52,1.515,1.52,15500
HOGS.MI,06/02/2008,1.515,1.52,1.485,1.49,21500
HOGS.MI,07/02/2008,1.505,1.505,1.499,1.505,13000
HOGS.MI,08/02/2008,1.49,1.495,1.475,1.492,48990
HOGS.MI,11/02/2008,1.495,1.51,1.48,1.51,34330
HOGS.MI,12/02/2008,1.51,1.51,1.51,1.51,0
HOGS.MI,13/02/2008,1.52,1.52,1.496,1.496,2900
HOGS.MI,14/02/2008,1.496,1.496,1.496,1.496,0
HOGS.MI,15/02/2008,1.496,1.496,1.496,1.496,0
HOGS.MI,18/02/2008,1.53,1.53,1.42,1.426,31520
HOGS.MI,19/02/2008,1.465,1.47,1.46,1.46,3660
HOGS.MI,20/02/2008,1.47,1.475,1.47,1.47,20820
HOGS.MI,21/02/2008,1.47,1.485,1.47,1.485,10000
HOGS.MI,22/02/2008,1.525,1.525,1.43,1.443,14910
HOGS.MI,25/02/2008,1.445,1.445,1.345,1.38,73085
HOGS.MI,26/02/2008,1.4,1.4,1.36,1.361,21780
HOGS.MI,27/02/2008,1.36,1.365,1.335,1.355,54748
HOGS.MI,28/02/2008,1.36,1.36,1.34,1.35,1790
HOGS.MI,29/02/2008,1.34,1.34,1.33,1.33,2070
HOGS.MI,03/03/2008,1.297,1.439,1.285,1.297,119442
HOGS.MI,04/03/2008,1.305,1.305,1.27,1.275,28335
HOGS.MI,05/03/2008,1.265,1.265,1.235,1.25,9850
HOGS.MI,06/03/2008,1.25,1.255,1.245,1.255,9250
HOGS.MI,07/03/2008,1.26,1.277,1.26,1.277,7750
HOGS.MI,10/03/2008,1.25,1.284,1.23,1.238,9280
HOGS.MI,11/03/2008,1.27,1.27,1.246,1.27,12226
HOGS.MI,12/03/2008,1.295,1.295,1.24,1.24,5315
HOGS.MI,13/03/2008,1.24,1.24,1.22,1.225,148800
HOGS.MI,14/03/2008,1.22,1.22,1.185,1.213,42971
HOGS.MI,17/03/2008,1.2,1.2,1.15,1.156,7120
HOGS.MI,18/03/2008,1.17,1.19,1.17,1.19,1155
HOGS.MI,19/03/2008,1.185,1.185,1.155,1.157,64104
HOGS.MI,20/03/2008,1.18,1.18,1.18,1.18,980
HOGS.MI,25/03/2008,1.22,1.22,1.2,1.2,17599
HOGS.MI,26/03/2008,1.22,1.22,1.18,1.18,3020
HOGS.MI,27/03/2008,1.155,1.155,1.155,1.155,650
HOGS.MI,28/03/2008,1.15,1.15,1.15,1.15,2500
HOGS.MI,31/03/2008,1.125,1.125,1.125,1.125,15000
HOGS.MI,01/04/2008,1.135,1.135,1.125,1.135,4000
HOGS.MI,02/04/2008,1.085,1.11,1.085,1.11,11565
HOGS.MI,03/04/2008,1.13,1.13,1.125,1.127,15900
HOGS.MI,04/04/2008,1.15,1.165,1.15,1.165,6890
HOGS.MI,07/04/2008,1.18,1.18,1.17,1.174,53844
HOGS.MI,08/04/2008,1.2,1.2,1.185,1.199,3320
HOGS.MI,09/04/2008,1.24,1.24,1.165,1.165,104600
HOGS.MI,10/04/2008,1.165,1.165,1.145,1.16,23419
HOGS.MI,11/04/2008,1.16,1.16,1.16,1.16,0
HOGS.MI,14/04/2008,1.161,1.18,1.161,1.175,11600
HOGS.MI,15/04/2008,1.195,1.195,1.195,1.195,1304
HOGS.MI,16/04/2008,1.22,1.22,1.2,1.2,4805
HOGS.MI,17/04/2008,1.215,1.22,1.2,1.211,26705
HOGS.MI,18/04/2008,1.206,1.22,1.206,1.215,7420
HOGS.MI,21/04/2008,1.225,1.225,1.19,1.19,26701
HOGS.MI,22/04/2008,1.2,1.2,1.19,1.19,3400
HOGS.MI,23/04/2008,1.215,1.23,1.21,1.225,7850
HOGS.MI,24/04/2008,1.24,1.245,1.21,1.213,10947
HOGS.MI,25/04/2008,1.25,1.26,1.25,1.26,2250
HOGS.MI,28/04/2008,1.275,1.275,1.26,1.265,69638
HOGS.MI,29/04/2008,1.23,1.24,1.22,1.22,23980
HOGS.MI,30/04/2008,1.2,1.22,1.2,1.22,7912
HOGS.MI,02/05/2008,1.2,1.22,1.19,1.2,15100
HOGS.MI,05/05/2008,1.21,1.235,1.21,1.235,10625
HOGS.MI,06/05/2008,1.24,1.24,1.215,1.24,26500
HOGS.MI,07/05/2008,1.25,1.26,1.25,1.26,11000
HOGS.MI,08/05/2008,1.27,1.295,1.27,1.295,67601
HOGS.MI,09/05/2008,1.29,1.3,1.28,1.297,56274
HOGS.MI,12/05/2008,1.31,1.31,1.265,1.275,6022
HOGS.MI,13/05/2008,1.275,1.305,1.275,1.305,88500
HOGS.MI,14/05/2008,1.295,1.3,1.27,1.27,71040
HOGS.MI,15/05/2008,1.275,1.3,1.275,1.3,20750
HOGS.MI,16/05/2008,1.3,1.3,1.29,1.298,25840
HOGS.MI,19/05/2008,1.285,1.285,1.273,1.273,2116
HOGS.MI,20/05/2008,1.265,1.265,1.265,1.265,6350
HOGS.MI,21/05/2008,1.27,1.27,1.255,1.26,31200
HOGS.MI,22/05/2008,1.255,1.255,1.255,1.255,1500
HOGS.MI,23/05/2008,1.26,1.26,1.26,1.26,1800
HOGS.MI,26/05/2008,1.28,1.28,1.28,1.28,1000
HOGS.MI,27/05/2008,1.275,1.285,1.27,1.275,50896
HOGS.MI,28/05/2008,1.251,1.251,1.245,1.245,29666
HOGS.MI,29/05/2008,1.275,1.275,1.274,1.274,6500
HOGS.MI,30/05/2008,1.27,1.29,1.27,1.29,16384
HOGS.MI,02/06/2008,1.3,1.31,1.295,1.295,2240
HOGS.MI,03/06/2008,1.27,1.275,1.265,1.275,27000
HOGS.MI,04/06/2008,1.3,1.3,1.26,1.261,12222
HOGS.MI,05/06/2008,1.28,1.285,1.275,1.275,18800
HOGS.MI,06/06/2008,1.245,1.255,1.245,1.254,27960
HOGS.MI,09/06/2008,1.195,1.23,1.19,1.215,17341
HOGS.MI,10/06/2008,1.22,1.22,1.21,1.211,95440
HOGS.MI,11/06/2008,1.205,1.205,1.205,1.205,12500
HOGS.MI,12/06/2008,1.215,1.225,1.215,1.222,33416
HOGS.MI,13/06/2008,1.235,1.24,1.235,1.24,1001
HOGS.MI,16/06/2008,1.215,1.239,1.215,1.239,1800
HOGS.MI,17/06/2008,1.22,1.245,1.22,1.24,7616
HOGS.MI,18/06/2008,1.245,1.255,1.23,1.253,18812
HOGS.MI,19/06/2008,1.24,1.255,1.24,1.25,15200
HOGS.MI,20/06/2008,1.25,1.27,1.23,1.247,83409
HOGS.MI,23/06/2008,1.29,1.295,1.27,1.287,34545
HOGS.MI,24/06/2008,1.27,1.27,1.25,1.25,42632
HOGS.MI,25/06/2008,1.238,1.24,1.225,1.229,34000
HOGS.MI,26/06/2008,1.21,1.21,1.19,1.202,20216
HOGS.MI,27/06/2008,1.18,1.18,1.165,1.176,25197
HOGS.MI,30/06/2008,1.151,1.151,1.14,1.14,5000
HOGS.MI,01/07/2008,1.14,1.14,1.13,1.14,23784
HOGS.MI,02/07/2008,1.135,1.135,1.135,1.135,2101
HOGS.MI,03/07/2008,1.14,1.14,1.135,1.138,15041
HOGS.MI,04/07/2008,1.125,1.125,1.125,1.125,3845
HOGS.MI,07/07/2008,1.16,1.16,1.15,1.15,41300
HOGS.MI,08/07/2008,1.135,1.145,1.135,1.14,36782
HOGS.MI,09/07/2008,1.155,1.18,1.155,1.17,10500
HOGS.MI,10/07/2008,1.195,1.195,1.175,1.175,56676
HOGS.MI,11/07/2008,1.19,1.19,1.19,1.19,12750
HOGS.MI,14/07/2008,1.18,1.18,1.18,1.18,1000
HOGS.MI,15/07/2008,1.16,1.175,1.16,1.175,3296
HOGS.MI,16/07/2008,1.212,1.212,1.212,1.212,700
HOGS.MI,17/07/2008,1.205,1.226,1.205,1.224,27694
HOGS.MI,18/07/2008,1.215,1.22,1.215,1.22,2090
HOGS.MI,21/07/2008,1.215,1.215,1.21,1.21,2000
HOGS.MI,22/07/2008,1.215,1.235,1.215,1.235,3300
HOGS.MI,23/07/2008,1.237,1.237,1.22,1.22,1300
HOGS.MI,24/07/2008,1.23,1.24,1.225,1.24,19190
HOGS.MI,25/07/2008,1.245,1.245,1.245,1.245,2500
HOGS.MI,28/07/2008,1.244,1.244,1.244,1.244,1367
HOGS.MI,29/07/2008,1.244,1.244,1.244,1.244,0
HOGS.MI,30/07/2008,1.215,1.225,1.215,1.225,2254
HOGS.MI,31/07/2008,1.23,1.255,1.23,1.255,11625
HOGS.MI,01/08/2008,1.27,1.28,1.27,1.28,23084
HOGS.MI,04/08/2008,1.25,1.27,1.25,1.26,17278
HOGS.MI,05/08/2008,1.26,1.285,1.26,1.277,25203
HOGS.MI,06/08/2008,1.29,1.305,1.29,1.305,6000
HOGS.MI,07/08/2008,1.315,1.33,1.315,1.33,42200
HOGS.MI,08/08/2008,1.35,1.38,1.35,1.378,31951
HOGS.MI,11/08/2008,1.445,1.445,1.365,1.38,37890
HOGS.MI,12/08/2008,1.365,1.375,1.34,1.34,70112
HOGS.MI,13/08/2008,1.36,1.365,1.35,1.355,11114
HOGS.MI,14/08/2008,1.355,1.355,1.345,1.354,19300
HOGS.MI,18/08/2008,1.365,1.365,1.365,1.365,14001
HOGS.MI,19/08/2008,1.37,1.375,1.37,1.37,8000
HOGS.MI,20/08/2008,1.35,1.35,1.335,1.34,4803
HOGS.MI,21/08/2008,1.335,1.34,1.33,1.336,11493
HOGS.MI,22/08/2008,1.325,1.325,1.325,1.325,1
HOGS.MI,25/08/2008,1.315,1.325,1.31,1.32,30063
HOGS.MI,26/08/2008,1.33,1.339,1.325,1.325,35361
HOGS.MI,27/08/2008,1.315,1.315,1.267,1.277,55618
HOGS.MI,28/08/2008,1.25,1.26,1.23,1.233,25626
HOGS.MI,29/08/2008,1.235,1.235,1.235,1.235,9065
HOGS.MI,01/09/2008,1.28,1.28,1.28,1.28,3500
HOGS.MI,02/09/2008,1.26,1.26,1.25,1.26,15751
HOGS.MI,03/09/2008,1.28,1.285,1.27,1.275,16500
HOGS.MI,04/09/2008,1.255,1.255,1.25,1.253,6271
HOGS.MI,05/09/2008,1.285,1.295,1.285,1.291,26740
HOGS.MI,08/09/2008,1.291,1.291,1.291,1.291,1000
HOGS.MI,09/09/2008,1.28,1.28,1.28,1.28,6729
HOGS.MI,10/09/2008,1.255,1.27,1.255,1.27,15700
HOGS.MI,11/09/2008,1.275,1.28,1.27,1.276,45000
HOGS.MI,12/09/2008,1.29,1.29,1.26,1.26,5500
HOGS.MI,15/09/2008,1.21,1.23,1.21,1.23,11250
HOGS.MI,16/09/2008,1.205,1.205,1.205,1.205,1500
HOGS.MI,17/09/2008,1.205,1.205,1.205,1.205,0
HOGS.MI,18/09/2008,1.205,1.205,1.205,1.205,0
HOGS.MI,19/09/2008,1.15,1.2,1.15,1.2,5361
HOGS.MI,22/09/2008,1.145,1.145,1.12,1.13,12500
HOGS.MI,23/09/2008,1.132,1.16,1.065,1.138,28000
HOGS.MI,24/09/2008,1.14,1.2,1.14,1.184,17391
HOGS.MI,25/09/2008,1.225,1.225,1.195,1.218,4500
HOGS.MI,26/09/2008,1.2,1.2,1.19,1.19,8200
HOGS.MI,29/09/2008,1.15,1.2,1.15,1.2,34000
HOGS.MI,30/09/2008,1.135,1.205,1.135,1.205,16676
HOGS.MI,01/10/2008,1.185,1.185,1.185,1.185,16300
HOGS.MI,02/10/2008,1.2,1.2,1.175,1.175,16259
HOGS.MI,03/10/2008,1.174,1.22,1.17,1.17,17174
HOGS.MI,06/10/2008,1.18,1.19,1.14,1.17,47482
HOGS.MI,07/10/2008,1.17,1.17,1.17,1.17,0
HOGS.MI,08/10/2008,1.185,1.195,1.185,1.195,3666
HOGS.MI,09/10/2008,1.21,1.21,1.21,1.21,2000
HOGS.MI,10/10/2008,1.17,1.19,1.17,1.18,3519
HOGS.MI,13/10/2008,1.165,1.2,1.155,1.2,12900
HOGS.MI,14/10/2008,1.2,1.2,1.2,1.2,2000
HOGS.MI,15/10/2008,1.2,1.2,1.2,1.2,0
HOGS.MI,16/10/2008,1.15,1.15,1.145,1.145,1500
HOGS.MI,17/10/2008,1.14,1.14,1.13,1.13,47000
HOGS.MI,20/10/2008,1.13,1.13,1.13,1.13,0
HOGS.MI,21/10/2008,1.13,1.13,1.13,1.13,0
HOGS.MI,22/10/2008,1.173,1.215,1.173,1.2,57900
HOGS.MI,23/10/2008,1.21,1.22,1.21,1.22,9000
HOGS.MI,24/10/2008,1.229,1.24,1.19,1.194,88600
HOGS.MI,27/10/2008,1.25,1.25,1.25,1.25,13410
HOGS.MI,28/10/2008,1.245,1.245,1.245,1.245,2000
HOGS.MI,29/10/2008,1.215,1.215,1.215,1.215,100
HOGS.MI,30/10/2008,1.215,1.215,1.215,1.215,0
HOGS.MI,31/10/2008,1.195,1.195,1.195,1.195,2000
HOGS.MI,03/11/2008,1.195,1.195,1.195,1.195,0
HOGS.MI,04/11/2008,1.155,1.155,1.135,1.144,46800
HOGS.MI,05/11/2008,1.135,1.135,1.115,1.115,18161
HOGS.MI,06/11/2008,1.115,1.115,1.115,1.115,0
HOGS.MI,07/11/2008,1.155,1.16,1.155,1.16,6000
HOGS.MI,10/11/2008,1.16,1.16,1.16,1.16,0
HOGS.MI,11/11/2008,1.174,1.174,1.17,1.174,4700
HOGS.MI,13/11/2008,1.2,1.2,1.2,1.2,0
HOGS.MI,14/11/2008,1.18,1.18,1.18,1.18,54200
HOGS.MI,17/11/2008,1.18,1.18,1.18,1.18,0
HOGS.MI,18/11/2008,1.18,1.18,1.18,1.18,0
HOGS.MI,19/11/2008,1.18,1.18,1.18,1.18,0
HOGS.MI,20/11/2008,1.185,1.185,1.18,1.185,55000
HOGS.MI,21/11/2008,1.23,1.23,1.23,1.23,1700
HOGS.MI,24/11/2008,1.196,1.196,1.196,1.196,10111
HOGS.MI,25/11/2008,1.19,1.19,1.175,1.186,103
HOGS.MI,26/11/2008,1.185,1.19,1.185,1.19,17003
HOGS.MI,27/11/2008,1.19,1.19,1.19,1.19,0
HOGS.MI,28/11/2008,1.206,1.25,1.206,1.25,7300
HOGS.MI,01/12/2008,1.25,1.25,1.25,1.25,20000
HOGS.MI,02/12/2008,1.25,1.25,1.25,1.25,0
HOGS.MI,03/12/2008,1.25,1.25,1.25,1.25,0
