ticker,dateTime,open,high,low,close,volume
IPRV.MI,03/12/2007,15.69,15.69,15.55,15.55,105
IPRV.MI,04/12/2007,15.24,15.24,15.07,15.143,217
IPRV.MI,05/12/2007,15.14,15.14,15.14,15.14,0
IPRV.MI,06/12/2007,15.33,15.33,15.33,15.33,2
IPRV.MI,07/12/2007,15.49,15.49,15.49,15.49,256
IPRV.MI,10/12/2007,15.49,15.49,15.49,15.49,0
IPRV.MI,11/12/2007,15.77,15.77,15.77,15.77,100
IPRV.MI,12/12/2007,15.8,15.8,15.6,15.6,535
IPRV.MI,13/12/2007,15.34,15.34,15.31,15.329,2697
IPRV.MI,14/12/2007,15.26,15.26,15.1,15.1,6
IPRV.MI,17/12/2007,15.09,15.09,14.99,15.05,104
IPRV.MI,18/12/2007,15.05,15.05,15.05,15.05,0
IPRV.MI,19/12/2007,15.05,15.05,15.05,15.05,0
IPRV.MI,20/12/2007,15.05,15.05,15.05,15.05,0
IPRV.MI,21/12/2007,15.08,15.11,15.08,15.08,220
IPRV.MI,27/12/2007,15.03,15.03,15.03,15.03,300
IPRV.MI,28/12/2007,14.79,14.79,14.71,14.78,208
IPRV.MI,02/01/2008,14.72,14.72,14.72,14.72,4
IPRV.MI,03/01/2008,14.72,14.72,14.72,14.72,0
IPRV.MI,04/01/2008,14.19,14.19,14.19,14.19,210
IPRV.MI,07/01/2008,14.19,14.19,14.19,14.19,0
IPRV.MI,08/01/2008,13.87,13.87,13.77,13.77,9
IPRV.MI,09/01/2008,13.54,13.54,13.38,13.38,504
IPRV.MI,10/01/2008,13.38,13.38,13.38,13.38,0
IPRV.MI,11/01/2008,13.3,13.36,13.3,13.36,101
IPRV.MI,14/01/2008,13.36,13.36,13.36,13.36,0
IPRV.MI,15/01/2008,13.36,13.36,13.36,13.36,0
IPRV.MI,16/01/2008,13.36,13.36,13.36,13.36,0
IPRV.MI,17/01/2008,13.36,13.36,13.36,13.36,0
IPRV.MI,18/01/2008,13.36,13.36,13.36,13.36,0
IPRV.MI,21/01/2008,13.36,13.36,13.36,13.36,0
IPRV.MI,22/01/2008,12.2,12.2,12.2,12.2,10
IPRV.MI,23/01/2008,12.2,12.2,12.2,12.2,0
IPRV.MI,24/01/2008,12.2,12.2,12.2,12.2,0
IPRV.MI,25/01/2008,12.2,12.2,12.2,12.2,0
IPRV.MI,28/01/2008,12.2,12.2,12.2,12.2,0
IPRV.MI,29/01/2008,12.2,12.2,12.2,12.2,0
IPRV.MI,30/01/2008,12.2,12.2,12.2,12.2,0
IPRV.MI,31/01/2008,12.2,12.2,12.2,12.2,0
IPRV.MI,01/02/2008,12.2,12.2,12.2,12.2,0
IPRV.MI,04/02/2008,12.2,12.2,12.2,12.2,0
IPRV.MI,05/02/2008,12.2,12.2,12.2,12.2,0
IPRV.MI,06/02/2008,12.2,12.2,12.2,12.2,0
IPRV.MI,07/02/2008,12.2,12.2,12.2,12.2,0
IPRV.MI,08/02/2008,12.2,12.2,12.2,12.2,0
IPRV.MI,11/02/2008,13.2,13.2,13.2,13.2,4
IPRV.MI,12/02/2008,13.2,13.2,13.2,13.2,0
IPRV.MI,13/02/2008,13.2,13.2,13.2,13.2,0
IPRV.MI,14/02/2008,13.57,13.57,13.57,13.57,38
IPRV.MI,15/02/2008,13.57,13.57,13.57,13.57,0
IPRV.MI,18/02/2008,13.57,13.57,13.57,13.57,0
