ticker,dateTime,open,high,low,close,volume
LAFRI.MI,29/09/2008,8.125,8.165,8.1,8.13,581
LAFRI.MI,30/09/2008,7.73,7.89,7.73,7.89,2613
LAFRI.MI,01/10/2008,8,8.125,7.9,7.95,8041
LAFRI.MI,02/10/2008,7.985,7.985,7.64,7.685,3790
LAFRI.MI,03/10/2008,7.64,7.64,7.375,7.394,1308
LAFRI.MI,06/10/2008,7.25,7.41,6.99,7,5286
LAFRI.MI,07/10/2008,6.99,7.25,6.755,6.836,6191
LAFRI.MI,08/10/2008,6.66,6.66,6.5,6.55,541
LAFRI.MI,09/10/2008,6.55,6.845,6.55,6.686,1627
LAFRI.MI,10/10/2008,6.4,7,6.335,7,690
LAFRI.MI,13/10/2008,7.05,7.7,6.32,6.529,2810
LAFRI.MI,14/10/2008,6.59,7.03,6.59,7.03,3929
LAFRI.MI,15/10/2008,7.03,7.03,6.58,6.663,3905
LAFRI.MI,16/10/2008,6.663,6.663,6.663,6.663,0
LAFRI.MI,17/10/2008,6.8,6.9,5.995,5.996,9967
LAFRI.MI,20/10/2008,6.25,6.25,6.15,6.206,656
LAFRI.MI,21/10/2008,6.285,6.355,6.16,6.16,3329
LAFRI.MI,22/10/2008,6.01,6.01,5.76,5.797,173
LAFRI.MI,23/10/2008,5.7,5.7,5.52,5.562,5553
LAFRI.MI,24/10/2008,5.52,5.565,5.52,5.565,1610
LAFRI.MI,27/10/2008,6,6,5.235,5.389,2967
LAFRI.MI,28/10/2008,5.49,5.61,5.47,5.6,1090
LAFRI.MI,29/10/2008,5.7,5.7,5.7,5.7,50
LAFRI.MI,30/10/2008,6,6.11,6,6.075,805
LAFRI.MI,31/10/2008,6.185,6.29,6.16,6.29,1286
LAFRI.MI,03/11/2008,6.365,6.52,6.36,6.492,7484
LAFRI.MI,04/11/2008,6.455,6.62,6.455,6.578,1771
LAFRI.MI,05/11/2008,6.75,6.75,6.58,6.68,15735
LAFRI.MI,06/11/2008,6.455,6.455,6.29,6.29,795
LAFRI.MI,07/11/2008,6.295,6.33,6.28,6.3,7454
LAFRI.MI,10/11/2008,6.3,6.3,6.3,6.3,400
LAFRI.MI,11/11/2008,6.204,6.305,6.17,6.204,400
LAFRI.MI,13/11/2008,5.855,5.88,5.81,5.843,507
LAFRI.MI,17/11/2008,5.885,5.885,5.795,5.795,176
LAFRI.MI,18/11/2008,5.7,5.74,5.7,5.74,1369
LAFRI.MI,19/11/2008,5.645,5.65,5.6,5.62,557
LAFRI.MI,20/11/2008,5.385,5.385,5.195,5.31,126
LAFRI.MI,21/11/2008,5.29,5.295,5.15,5.15,1765
LAFRI.MI,24/11/2008,5.49,5.49,5.49,5.49,10
LAFRI.MI,25/11/2008,5.63,5.68,5.63,5.68,3
LAFRI.MI,26/11/2008,5.72,5.735,5.72,5.735,2
LAFRI.MI,27/11/2008,6.09,6.09,5.895,5.895,750
LAFRI.MI,28/11/2008,6.1,6.185,6,6.162,1185
LAFRI.MI,01/12/2008,6.19,6.19,6.005,6.005,297
LAFRI.MI,02/12/2008,5.815,5.82,5.78,5.792,459
LAFRI.MI,03/12/2008,5.75,5.775,5.72,5.753,54
