ticker,dateTime,open,high,low,close,volume
IJPN.MI,24/02/2005,7.978,8,7.96,7.985,220803
IJPN.MI,25/02/2005,8.071,8.095,8.04,8.085,221649
IJPN.MI,28/02/2005,8.169,8.195,8.14,8.189,108961
IJPN.MI,01/03/2005,8.223,8.5,8.17,8.244,246507
IJPN.MI,02/03/2005,8.258,8.5,8.22,8.266,193535
IJPN.MI,03/03/2005,8.294,8.395,8.19,8.307,957589
IJPN.MI,04/03/2005,8.333,8.44,8.29,8.419,185507
IJPN.MI,07/03/2005,8.372,8.495,8.32,8.407,376285
IJPN.MI,08/03/2005,8.269,8.41,8.18,8.198,1.06371e+006
IJPN.MI,09/03/2005,8.237,8.285,8.195,8.232,728217
IJPN.MI,10/03/2005,8.149,8.18,8.12,8.162,219119
IJPN.MI,11/03/2005,8.208,8.25,8.18,8.191,642102
IJPN.MI,14/03/2005,8.129,8.19,8.105,8.14,288645
IJPN.MI,15/03/2005,8.175,8.23,8.13,8.226,71339
IJPN.MI,16/03/2005,8.176,8.26,8.12,8.126,144397
IJPN.MI,17/03/2005,8.099,8.15,8.08,8.107,348807
IJPN.MI,18/03/2005,8.201,8.22,8.145,8.2,161315
IJPN.MI,21/03/2005,8.223,8.26,8.2,8.233,129920
IJPN.MI,22/03/2005,8.249,8.33,8.24,8.25,260237
IJPN.MI,23/03/2005,8.247,8.3,8.215,8.249,1.75659e+006
IJPN.MI,24/03/2005,8.257,8.28,8.22,8.261,31564
IJPN.MI,29/03/2005,8.113,8.25,8.085,8.106,610357
IJPN.MI,30/03/2005,8.063,8.17,8.005,8.046,300518
IJPN.MI,31/03/2005,8.099,8.14,8.06,8.074,132434
IJPN.MI,01/04/2005,8.166,8.19,8.12,8.151,171683
IJPN.MI,04/04/2005,8.119,8.155,8.095,8.106,66245
IJPN.MI,05/04/2005,8.153,8.165,8.14,8.157,78654
IJPN.MI,06/04/2005,8.207,8.235,8.17,8.207,19479
IJPN.MI,07/04/2005,8.231,8.235,8.16,8.231,58648
IJPN.MI,08/04/2005,8.233,8.28,8.2,8.233,331718
IJPN.MI,11/04/2005,8.145,8.25,8.13,8.145,206168
IJPN.MI,12/04/2005,8.12,8.14,8.04,8.04,89344
IJPN.MI,13/04/2005,8.11,8.13,8.09,8.1,146987
IJPN.MI,14/04/2005,8.08,8.095,8.055,8.066,79304
IJPN.MI,15/04/2005,7.95,8.05,7.84,7.927,505962
IJPN.MI,18/04/2005,7.652,7.652,7.652,7.652,0
IJPN.MI,19/04/2005,7.73,7.73,7.65,7.699,152376
IJPN.MI,20/04/2005,7.72,7.73,7.64,7.679,332784
IJPN.MI,21/04/2005,7.645,7.77,7.645,7.694,275574
IJPN.MI,22/04/2005,7.755,7.815,7.71,7.756,339405
IJPN.MI,25/04/2005,7.84,7.86,7.82,7.86,822488
IJPN.MI,26/04/2005,8.02,8.02,7.785,7.801,369306
IJPN.MI,27/04/2005,7.805,7.855,7.745,7.813,816352
IJPN.MI,28/04/2005,7.83,7.86,7.825,7.857,80325
IJPN.MI,29/04/2005,7.88,7.89,7.805,7.855,19394
IJPN.MI,02/05/2005,7.925,7.97,7.9,7.955,35640
IJPN.MI,03/05/2005,7.95,7.985,7.925,7.976,167920
IJPN.MI,04/05/2005,7.99,8,7.92,7.98,301047
IJPN.MI,05/05/2005,7.985,8.09,7.985,8.051,257474
IJPN.MI,06/05/2005,8.085,8.155,8.025,8.086,327329
IJPN.MI,09/05/2005,8.17,8.17,8.085,8.097,22378
IJPN.MI,10/05/2005,8.08,8.09,8.035,8.055,102518
IJPN.MI,11/05/2005,8.005,8.07,7.99,8.034,138286
IJPN.MI,12/05/2005,8.03,8.05,8,8.033,29570
IJPN.MI,13/05/2005,8,8.07,7.98,8.01,15355
IJPN.MI,16/05/2005,7.92,7.96,7.89,7.932,131504
IJPN.MI,17/05/2005,7.89,7.97,7.86,7.882,562777
IJPN.MI,18/05/2005,7.83,7.95,7.825,7.923,838803
