ticker,dateTime,open,high,low,close,volume
CHM.MI,22/11/2006,39.91,39.91,39.7,39.8,140
CHM.MI,23/11/2006,39.9,40.11,39.9,40.11,669
CHM.MI,24/11/2006,39.88,39.88,39.51,39.54,618
CHM.MI,27/11/2006,39.71,39.71,39.31,39.31,158
CHM.MI,28/11/2006,39,39,38.87,38.87,25
CHM.MI,29/11/2006,39.03,39.04,39.03,39.04,332
CHM.MI,30/11/2006,39.47,39.47,39.05,39.3,5116
CHM.MI,01/12/2006,39.3,39.3,39.3,39.3,0
CHM.MI,04/12/2006,39.3,39.3,39.3,39.3,0
CHM.MI,05/12/2006,39.4,39.67,39.4,39.41,5022
CHM.MI,06/12/2006,39.65,39.65,39.65,39.65,25
CHM.MI,07/12/2006,39.92,39.92,39.9,39.9,143
CHM.MI,08/12/2006,39.9,39.9,39.9,39.9,0
CHM.MI,11/12/2006,40.05,40.07,40.05,40.07,151
CHM.MI,12/12/2006,40.44,40.44,40.44,40.44,51
CHM.MI,13/12/2006,40.44,40.44,40.44,40.44,0
CHM.MI,14/12/2006,40.44,40.44,40.44,40.44,0
CHM.MI,15/12/2006,40.97,40.97,40.97,40.97,9
CHM.MI,18/12/2006,41.26,41.26,41.16,41.26,15
CHM.MI,19/12/2006,41.05,41.05,40.95,40.95,65
CHM.MI,20/12/2006,41.4,41.4,41.4,41.4,85
CHM.MI,21/12/2006,41.35,41.35,41.2,41.2,661
CHM.MI,22/12/2006,41.19,41.24,41.19,41.24,83
CHM.MI,27/12/2006,41.07,41.07,41.07,41.07,22
CHM.MI,28/12/2006,41.36,41.41,41.36,41.41,30
CHM.MI,29/12/2006,41.34,41.41,41.34,41.41,205
CHM.MI,02/01/2007,41.65,41.65,41.65,41.65,1823
CHM.MI,03/01/2007,41.65,41.65,41.65,41.65,0
CHM.MI,04/01/2007,41.62,41.62,41.62,41.62,120
CHM.MI,05/01/2007,41.46,41.46,41.3,41.3,148
CHM.MI,08/01/2007,41.21,41.21,40.95,40.95,377
CHM.MI,09/01/2007,41.49,41.49,41.35,41.35,246
CHM.MI,10/01/2007,40.98,40.98,40.98,40.98,2
CHM.MI,11/01/2007,41.41,41.41,41.41,41.41,600
CHM.MI,12/01/2007,41.41,41.41,41.41,41.41,0
CHM.MI,15/01/2007,42.66,42.7,42.62,42.62,2256
CHM.MI,16/01/2007,42.55,42.55,42.39,42.55,57
CHM.MI,17/01/2007,42.76,43,42.76,42.85,1010
CHM.MI,18/01/2007,42.94,42.94,42.75,42.75,290
CHM.MI,19/01/2007,42.75,42.75,42.75,42.75,0
CHM.MI,22/01/2007,42.88,42.98,42.57,42.61,1209
CHM.MI,23/01/2007,42.51,42.53,42.2,42.53,878
CHM.MI,24/01/2007,42.55,42.55,42.54,42.55,417
CHM.MI,25/01/2007,42.55,42.56,42.55,42.56,235
CHM.MI,26/01/2007,42.2,42.2,42.01,42.01,60
CHM.MI,29/01/2007,42.4,42.4,42.4,42.4,1
CHM.MI,30/01/2007,42.18,42.25,42.07,42.25,598
CHM.MI,31/01/2007,42.25,42.25,42.25,42.25,0
CHM.MI,01/02/2007,42.25,42.25,42.25,42.25,0
CHM.MI,02/02/2007,43.34,43.34,43.22,43.22,2261
CHM.MI,05/02/2007,43.23,43.23,43.23,43.23,1
CHM.MI,06/02/2007,43.49,43.55,43.33,43.33,832
CHM.MI,07/02/2007,43.45,43.75,43.45,43.75,373
CHM.MI,08/02/2007,43.49,43.49,43.26,43.26,1280
CHM.MI,09/02/2007,43.31,43.31,43.22,43.25,492
CHM.MI,12/02/2007,43,43,42.82,42.82,125
CHM.MI,13/02/2007,43.1,43.1,42.96,42.98,1498
CHM.MI,14/02/2007,42.95,42.95,42.95,42.95,150
CHM.MI,15/02/2007,42.49,42.73,42.49,42.61,4501
CHM.MI,16/02/2007,42.61,42.61,42.61,42.61,10
CHM.MI,19/02/2007,42.61,42.66,42.57,42.66,145
CHM.MI,20/02/2007,42.51,42.51,42.45,42.45,3700
CHM.MI,21/02/2007,42.45,42.45,42.45,42.45,0
CHM.MI,22/02/2007,43.11,43.11,43.11,43.11,75
CHM.MI,23/02/2007,43.11,43.11,43.11,43.11,0
CHM.MI,26/02/2007,43.28,43.56,43.11,43.54,444
CHM.MI,27/02/2007,42.81,42.97,42.6,42.73,211
CHM.MI,28/02/2007,41.62,41.93,41.57,41.66,2458
CHM.MI,01/03/2007,41.53,42.12,41,41.09,145
CHM.MI,02/03/2007,41.09,41.09,41.09,41.09,0
CHM.MI,05/03/2007,40.59,40.59,40.24,40.26,136
CHM.MI,06/03/2007,40.26,40.26,40.26,40.26,0
CHM.MI,07/03/2007,40.26,40.26,40.26,40.26,0
CHM.MI,08/03/2007,42.12,42.16,42.06,42.09,4050
CHM.MI,09/03/2007,41.89,42.36,41.89,42.35,285
CHM.MI,12/03/2007,43.36,43.36,43.08,43.08,4002
CHM.MI,13/03/2007,43.09,43.23,43.09,43.09,164
CHM.MI,14/03/2007,41.89,41.89,41.89,41.89,2001
CHM.MI,15/03/2007,42.31,42.55,42.31,42.46,2072
CHM.MI,16/03/2007,42.31,42.31,42.31,42.31,100
CHM.MI,19/03/2007,42.8,42.8,42.8,42.8,27
CHM.MI,20/03/2007,42.83,42.85,42.83,42.85,1127
CHM.MI,21/03/2007,42.85,42.85,42.85,42.85,0
CHM.MI,22/03/2007,43.74,43.8,43.71,43.77,505
CHM.MI,23/03/2007,43.84,43.84,43.84,43.84,1
CHM.MI,26/03/2007,43.89,43.89,43.88,43.88,51
CHM.MI,27/03/2007,43.99,43.99,43.87,43.87,531
CHM.MI,28/03/2007,43.88,43.88,43.88,43.88,18
CHM.MI,29/03/2007,43.88,43.88,43.88,43.88,0
CHM.MI,30/03/2007,44.93,45.05,44.93,45.05,305
CHM.MI,02/04/2007,44.91,45.12,44.91,45.02,1155
CHM.MI,03/04/2007,45.05,45.48,45.04,45.25,752
CHM.MI,04/04/2007,45.71,45.71,45.56,45.62,544
CHM.MI,05/04/2007,46.5,46.5,45.73,46.05,338
CHM.MI,10/04/2007,46.06,46.37,46.06,46.37,336
CHM.MI,11/04/2007,46.5,46.5,46.29,46.36,947
CHM.MI,12/04/2007,45.36,45.63,45.36,45.63,254
CHM.MI,13/04/2007,45.83,45.99,45.7,45.99,228
CHM.MI,16/04/2007,46.25,46.82,46.25,46.82,424
CHM.MI,17/04/2007,46.58,46.77,46.5,46.69,550
CHM.MI,18/04/2007,46.5,46.5,46.14,46.14,184
CHM.MI,19/04/2007,45.77,45.77,45.77,45.77,1042
CHM.MI,20/04/2007,46.7,46.7,46.7,46.7,50
CHM.MI,23/04/2007,46.54,46.54,46.47,46.47,640
CHM.MI,24/04/2007,46.47,46.47,46.47,46.47,0
CHM.MI,25/04/2007,46.47,46.47,46.47,46.47,0
CHM.MI,26/04/2007,47.37,47.38,47.1,47.19,255
CHM.MI,27/04/2007,46.77,46.87,46.75,46.85,5971
CHM.MI,30/04/2007,46.91,47.2,46.91,47.05,3712
CHM.MI,02/05/2007,47.13,47.13,46.65,46.65,368
CHM.MI,03/05/2007,46.93,46.96,46.93,46.95,27
CHM.MI,04/05/2007,47,47.2,47,47.2,1482
CHM.MI,07/05/2007,47.2,47.37,47.2,47.37,150
CHM.MI,08/05/2007,47.4,47.4,46.95,47.08,985
CHM.MI,09/05/2007,47.22,47.35,47.22,47.25,1514
CHM.MI,10/05/2007,47.11,47.11,47.08,47.08,305
