ticker,dateTime,open,high,low,close,volume
WPLT15.MI,28/10/2005,1.55,1.9,1.55,1.746,287185
WPLT15.MI,31/10/2005,1.71,1.849,1.671,1.776,292465
WPLT15.MI,01/11/2005,1.8,1.82,1.78,1.795,30205
WPLT15.MI,02/11/2005,1.79,1.82,1.751,1.764,202187
WPLT15.MI,03/11/2005,1.752,1.77,1.71,1.723,139833
WPLT15.MI,04/11/2005,1.716,1.735,1.67,1.683,117919
WPLT15.MI,07/11/2005,1.675,1.7,1.641,1.653,147837
WPLT15.MI,08/11/2005,1.631,1.75,1.631,1.731,248173
WPLT15.MI,09/11/2005,1.732,1.748,1.69,1.705,251971
WPLT15.MI,10/11/2005,1.72,1.72,1.631,1.638,117280
WPLT15.MI,11/11/2005,1.631,1.678,1.602,1.624,267194
WPLT15.MI,14/11/2005,1.6,1.605,1.475,1.561,263848
WPLT15.MI,15/11/2005,1.5,1.55,1.5,1.513,170146
WPLT15.MI,16/11/2005,1.5,1.538,1.475,1.516,158820
WPLT15.MI,17/11/2005,1.515,1.515,1.492,1.51,104869
WPLT15.MI,18/11/2005,1.51,1.532,1.46,1.478,226209
WPLT15.MI,21/11/2005,1.4,1.42,1.35,1.381,245664
WPLT15.MI,22/11/2005,1.397,1.397,1.307,1.362,283509
WPLT15.MI,23/11/2005,1.37,1.468,1.37,1.455,171455
WPLT15.MI,24/11/2005,1.436,1.47,1.435,1.465,106413
WPLT15.MI,25/11/2005,1.44,1.494,1.44,1.494,60582
WPLT15.MI,28/11/2005,1.461,1.491,1.442,1.455,103639
WPLT15.MI,29/11/2005,1.475,1.475,1.446,1.448,57348
WPLT15.MI,30/11/2005,1.47,1.498,1.414,1.421,98326
WPLT15.MI,01/12/2005,1.42,1.458,1.4,1.454,66901
WPLT15.MI,02/12/2005,1.405,1.441,1.405,1.411,49244
WPLT15.MI,05/12/2005,1.408,1.409,1.383,1.387,64635
WPLT15.MI,06/12/2005,1.4,1.425,1.321,1.404,104019
