ticker,dateTime,open,high,low,close,volume
IE00B802KR88,02/05/2013,22.445,22.445,22.445,22.445,0
IE00B802KR88,03/05/2013,22.51,22.51,22.37,22.415,120
IE00B802KR88,06/05/2013,22.49,22.49,22.34,22.34,90
IE00B802KR88,07/05/2013,22.36,22.36,22.36,22.36,0
IE00B802KR88,08/05/2013,22.235,22.235,22.235,22.235,0
IE00B802KR88,09/05/2013,22.28,22.28,22.28,22.28,0
IE00B802KR88,10/05/2013,22.475,22.475,22.475,22.475,0
IE00B802KR88,13/05/2013,22.445,22.445,22.445,22.445,0
IE00B802KR88,14/05/2013,22.64,22.64,22.64,22.64,0
IE00B802KR88,15/05/2013,22.92,23.01,22.92,23.01,800
IE00B802KR88,16/05/2013,22.97,22.98,22.93,22.93,2900
IE00B802KR88,17/05/2013,23.065,23.065,23.065,23.065,0
IE00B802KR88,20/05/2013,23.07,23.07,23.07,23.07,0
IE00B802KR88,21/05/2013,23.09,23.09,22.895,22.895,250
IE00B802KR88,22/05/2013,23.085,23.085,23.085,23.085,0
IE00B802KR88,23/05/2013,22.52,22.52,22.52,22.52,0
IE00B802KR88,24/05/2013,22.28,22.41,22.28,22.41,110
IE00B802KR88,27/05/2013,22.565,22.565,22.565,22.565,0
IE00B802KR88,28/05/2013,22.695,22.695,22.695,22.695,0
IE00B802KR88,29/05/2013,22.06,22.06,22.06,22.06,0
IE00B802KR88,30/05/2013,22.04,22.04,22.04,22.04,0
IE00B802KR88,31/05/2013,22.2,22.2,22.2,22.2,0
IE00B802KR88,03/06/2013,21.63,21.63,21.63,21.63,0
IE00B802KR88,04/06/2013,21.75,21.75,21.74,21.74,725
IE00B802KR88,05/06/2013,21.65,21.65,21.5,21.5,90
IE00B802KR88,06/06/2013,21.285,21.285,21.285,21.285,0
IE00B802KR88,07/06/2013,21.59,21.59,21.59,21.59,0
IE00B802KR88,10/06/2013,21.615,21.615,21.615,21.615,0
IE00B802KR88,11/06/2013,21.455,21.455,21.455,21.455,0
IE00B802KR88,12/06/2013,21.235,21.235,21.235,21.235,0
IE00B802KR88,13/06/2013,21.175,21.175,21.175,21.175,0
IE00B802KR88,14/06/2013,21.48,21.58,21.475,21.475,300
IE00B802KR88,17/06/2013,21.615,21.615,21.615,21.615,0
IE00B802KR88,18/06/2013,21.475,21.475,21.475,21.475,0
IE00B802KR88,19/06/2013,21.6,21.6,21.495,21.495,100
IE00B802KR88,20/06/2013,21.26,21.26,21.115,21.115,10
IE00B802KR88,21/06/2013,21.12,21.12,21.12,21.12,0
IE00B802KR88,24/06/2013,21.03,21.03,21.03,21.03,0
IE00B802KR88,25/06/2013,21.37,21.37,21.37,21.37,0
IE00B802KR88,26/06/2013,21.705,21.705,21.705,21.705,0
IE00B802KR88,27/06/2013,21.94,21.94,21.94,21.94,0
IE00B802KR88,28/06/2013,21.75,21.98,21.75,21.98,100
IE00B802KR88,01/07/2013,21.92,21.945,21.92,21.945,50
IE00B802KR88,02/07/2013,21.87,21.89,21.87,21.89,10000
IE00B802KR88,03/07/2013,21.78,21.78,21.78,21.78,0
IE00B802KR88,04/07/2013,22.115,22.115,22.115,22.115,0
IE00B802KR88,05/07/2013,22.02,22.02,21.975,21.975,100
IE00B802KR88,08/07/2013,22.305,22.305,22.305,22.305,0
IE00B802KR88,09/07/2013,22.4,22.63,22.4,22.63,50
IE00B802KR88,10/07/2013,22.515,22.515,22.515,22.515,0
IE00B802KR88,11/07/2013,22.455,22.455,22.455,22.455,0
IE00B802KR88,12/07/2013,22.495,22.495,22.495,22.495,0
IE00B802KR88,15/07/2013,22.685,22.685,22.685,22.685,0
IE00B802KR88,16/07/2013,22.49,22.49,22.49,22.49,0
IE00B802KR88,17/07/2013,22.55,22.59,22.55,22.59,100
IE00B802KR88,18/07/2013,22.74,22.74,22.74,22.74,0
IE00B802KR88,19/07/2013,22.675,22.675,22.675,22.675,0
IE00B802KR88,22/07/2013,22.655,22.655,22.655,22.655,0
IE00B802KR88,23/07/2013,22.565,22.565,22.565,22.565,0
IE00B802KR88,24/07/2013,22.415,22.415,22.415,22.415,0
IE00B802KR88,25/07/2013,22.29,22.29,22.29,22.29,0
IE00B802KR88,26/07/2013,22.205,22.205,22.205,22.205,0
IE00B802KR88,29/07/2013,22.415,22.415,22.415,22.415,0
IE00B802KR88,30/07/2013,22.535,22.535,22.535,22.535,0
IE00B802KR88,31/07/2013,22.42,22.42,22.42,22.42,0
IE00B802KR88,01/08/2013,22.495,22.495,22.495,22.495,0
IE00B802KR88,02/08/2013,22.425,22.425,22.425,22.425,0
IE00B802KR88,05/08/2013,22.49,22.49,22.49,22.49,0
IE00B802KR88,06/08/2013,22.32,22.32,22.32,22.32,0
IE00B802KR88,07/08/2013,22.225,22.225,22.225,22.225,0
IE00B802KR88,08/08/2013,22.23,22.23,22.12,22.12,100
IE00B802KR88,09/08/2013,22.2,22.2,22.2,22.2,0
IE00B802KR88,12/08/2013,22.235,22.235,22.235,22.235,0
IE00B802KR88,13/08/2013,22.245,22.245,22.245,22.245,0
IE00B802KR88,14/08/2013,22.155,22.155,22.155,22.155,0
IE00B802KR88,16/08/2013,21.55,21.55,21.55,21.55,0
IE00B802KR88,19/08/2013,21.48,21.48,21.445,21.445,230
IE00B802KR88,20/08/2013,21.38,21.38,21.38,21.38,0
IE00B802KR88,21/08/2013,21.29,21.29,21.29,21.29,0
IE00B802KR88,22/08/2013,21.34,21.34,21.34,21.34,0
IE00B802KR88,23/08/2013,21.38,21.38,21.38,21.38,0
IE00B802KR88,26/08/2013,21.45,21.45,21.45,21.45,0
IE00B802KR88,27/08/2013,21.19,21.19,21.19,21.19,0
IE00B802KR88,28/08/2013,21.245,21.245,21.245,21.245,0
IE00B802KR88,29/08/2013,21.415,21.415,21.415,21.415,0
IE00B802KR88,30/08/2013,21.345,21.345,21.345,21.345,0
IE00B802KR88,02/09/2013,21.54,21.54,21.54,21.54,0
IE00B802KR88,03/09/2013,21.37,21.37,21.37,21.37,0
IE00B802KR88,04/09/2013,21.325,21.325,21.325,21.325,0
