ticker,dateTime,open,high,low,close,volume
XPXJ.MI,16/02/2009,15.91,15.91,15.91,15.91,0
XPXJ.MI,17/02/2009,15.4,15.4,15.4,15.4,1
XPXJ.MI,18/02/2009,15.41,15.41,15.41,15.41,1944
XPXJ.MI,19/02/2009,15.41,15.41,15.41,15.41,0
XPXJ.MI,20/02/2009,15.19,15.22,15.19,15.22,13200
XPXJ.MI,23/02/2009,15.29,15.29,15.29,15.29,10000
XPXJ.MI,24/02/2009,15.29,15.29,15.29,15.29,0
XPXJ.MI,25/02/2009,15.29,15.29,15.29,15.29,0
XPXJ.MI,26/02/2009,15.29,15.29,15.29,15.29,0
XPXJ.MI,27/02/2009,15.29,15.29,15.29,15.29,0
XPXJ.MI,02/03/2009,14.54,14.54,14.54,14.54,6600
XPXJ.MI,03/03/2009,14.6,14.6,14.6,14.6,6600
XPXJ.MI,04/03/2009,14.6,14.6,14.6,14.6,0
XPXJ.MI,05/03/2009,14.6,14.6,14.56,14.56,16600
XPXJ.MI,06/03/2009,14.56,14.56,14.56,14.56,0
XPXJ.MI,09/03/2009,14.56,14.56,14.56,14.56,0
XPXJ.MI,10/03/2009,14.45,14.45,14.44,14.44,0
XPXJ.MI,11/03/2009,14.65,14.71,14.65,14.66,19800
XPXJ.MI,12/03/2009,14.83,14.83,14.83,14.83,6600
XPXJ.MI,13/03/2009,14.83,14.83,14.83,14.83,0
XPXJ.MI,16/03/2009,15.6,15.6,15.6,15.6,19800
XPXJ.MI,17/03/2009,15.42,15.42,15.42,15.42,13200
XPXJ.MI,18/03/2009,15.51,15.61,15.39,15.46,46200
XPXJ.MI,19/03/2009,15.47,15.77,15.47,15.7,33001
XPXJ.MI,20/03/2009,15.7,15.7,15.7,15.7,0
XPXJ.MI,23/03/2009,16.01,16.42,16.01,16.403,41523
XPXJ.MI,24/03/2009,16.18,16.34,16.17,16.34,46200
XPXJ.MI,25/03/2009,16.31,16.31,16.31,16.31,6600
XPXJ.MI,26/03/2009,16.54,16.73,16.54,16.73,41623
XPXJ.MI,27/03/2009,16.59,16.66,16.59,16.59,32692
XPXJ.MI,30/03/2009,16.59,16.59,16.59,16.59,0
XPXJ.MI,31/03/2009,16.33,16.33,16.27,16.27,13200
XPXJ.MI,01/04/2009,16.47,16.64,16.39,16.64,23200
XPXJ.MI,02/04/2009,17.16,17.36,17.15,17.25,36092
XPXJ.MI,03/04/2009,17.25,17.25,17.25,17.25,0
XPXJ.MI,06/04/2009,17.65,17.65,17.3,17.3,130
XPXJ.MI,07/04/2009,17.31,17.31,17.3,17.3,11600
XPXJ.MI,08/04/2009,17.37,17.37,17.37,17.37,6600
XPXJ.MI,09/04/2009,17.31,17.31,17.31,17.31,515
XPXJ.MI,14/04/2009,18.34,18.37,18.27,18.37,16680
XPXJ.MI,15/04/2009,18.21,18.21,18.18,18.18,11600
XPXJ.MI,16/04/2009,18.18,18.18,18.18,18.18,5000
XPXJ.MI,17/04/2009,18.18,18.18,18.18,18.18,0
XPXJ.MI,20/04/2009,18.24,18.24,17.92,18.143,10289
XPXJ.MI,21/04/2009,17.8,17.98,17.65,17.876,56200
XPXJ.MI,22/04/2009,17.69,18.08,17.69,18.08,23200
XPXJ.MI,23/04/2009,18.21,18.21,18.21,18.21,30
XPXJ.MI,24/04/2009,18.11,18.11,18.11,18.11,12
