ticker,dateTime,open,high,low,close,volume
XMLA.MI,14/09/2007,35.89,35.89,35.89,35.89,0
XMLA.MI,17/09/2007,36.23,36.49,36.23,36.49,1061
XMLA.MI,18/09/2007,36.52,36.71,36.52,36.71,152
XMLA.MI,19/09/2007,37,37,37,37,100
XMLA.MI,20/09/2007,37.96,37.96,37.84,37.91,1152
XMLA.MI,21/09/2007,38.29,38.29,38.29,38.29,26
XMLA.MI,24/09/2007,38.2,38.49,38.2,38.49,327
XMLA.MI,25/09/2007,38.71,38.71,38.17,38.49,1450
XMLA.MI,26/09/2007,38.49,38.49,38.49,38.49,0
XMLA.MI,27/09/2007,39.44,39.65,39.37,39.51,3240
XMLA.MI,28/09/2007,40,40,39.5,39.5,2194
XMLA.MI,01/10/2007,39.57,40.31,39.57,40.22,13460
XMLA.MI,02/10/2007,41.21,41.46,40.9,41.36,15284
XMLA.MI,03/10/2007,40.77,41.6,40.76,40.77,15820
XMLA.MI,04/10/2007,40.18,40.2,40,40,703
XMLA.MI,05/10/2007,40.34,41,40,40.42,18130
XMLA.MI,08/10/2007,41.83,41.89,41.63,41.64,1055
XMLA.MI,09/10/2007,42.1,42.42,42.04,42.42,4049
XMLA.MI,10/10/2007,42.31,42.59,42.19,42.43,2037
XMLA.MI,11/10/2007,42.35,42.96,42.35,42.74,2587
XMLA.MI,12/10/2007,42.02,42.05,41.99,42.05,140
XMLA.MI,15/10/2007,42.4,42.89,42.26,42.74,18593
XMLA.MI,16/10/2007,42.21,42.21,42.1,42.12,10280
XMLA.MI,17/10/2007,41.61,42.18,41.25,41.97,10288
XMLA.MI,18/10/2007,42.26,42.47,41.17,41.21,14629
XMLA.MI,19/10/2007,42.55,42.61,41.53,42.11,4525
XMLA.MI,22/10/2007,40,41.08,40,40.06,21656
XMLA.MI,23/10/2007,41.33,41.64,41,41.15,30561
XMLA.MI,24/10/2007,41.72,42.8,41.49,41.89,18604
XMLA.MI,25/10/2007,41.83,42.09,41.49,41.71,20120
XMLA.MI,26/10/2007,41.83,42.06,41.59,42.05,664
XMLA.MI,29/10/2007,42.8,43.45,42.8,43.18,235
XMLA.MI,30/10/2007,43.78,44.57,43.36,43.41,1700
XMLA.MI,31/10/2007,43.2,43.65,43.01,43.63,2366
XMLA.MI,01/11/2007,43.72,43.72,42.82,43.45,5140
XMLA.MI,02/11/2007,42.57,42.97,42.24,42.36,1035
XMLA.MI,05/11/2007,42.15,42.3,41.28,41.78,1345
XMLA.MI,06/11/2007,41.78,42.33,41.55,42.31,1040
XMLA.MI,07/11/2007,42.3,42.3,41.32,41.81,1341
XMLA.MI,08/11/2007,40.38,41.91,39.99,41.85,1610
XMLA.MI,09/11/2007,41.09,41.09,41,41,375
XMLA.MI,12/11/2007,41.67,41.76,40.57,40.87,1113
XMLA.MI,13/11/2007,39.04,40,38.94,40,376
XMLA.MI,14/11/2007,40.8,42,40.8,41.89,1595
XMLA.MI,15/11/2007,41.67,41.67,41.67,41.67,4
XMLA.MI,16/11/2007,41,41.21,40.59,41.21,1042
XMLA.MI,19/11/2007,41.67,41.67,40.81,41.2,2331
XMLA.MI,20/11/2007,39.8,40.76,39.8,40.12,1271
XMLA.MI,21/11/2007,39.27,39.29,37.73,38.11,826
XMLA.MI,22/11/2007,37.1,37.83,37.1,37.83,733
XMLA.MI,23/11/2007,38.39,38.51,38.27,38.27,24052
XMLA.MI,26/11/2007,38.27,38.27,38.27,38.27,0
XMLA.MI,27/11/2007,37.02,37.02,36.17,36.21,954
XMLA.MI,28/11/2007,37.09,38.86,37.09,38.86,1140
XMLA.MI,29/11/2007,39.58,39.58,39.3,39.57,452
XMLA.MI,30/11/2007,39.88,40.6,39.88,40.58,1579
XMLA.MI,03/12/2007,39.96,40.29,39.93,40.29,27135
XMLA.MI,04/12/2007,40.29,40.32,39.28,39.42,216
XMLA.MI,05/12/2007,40.24,40.4,40.24,40.4,348
XMLA.MI,06/12/2007,41.81,42.18,41.54,41.65,890
XMLA.MI,07/12/2007,42.5,42.87,42.5,42.79,1416
XMLA.MI,10/12/2007,42.85,43,42.57,42.57,404
XMLA.MI,11/12/2007,42.16,42.16,42.16,42.16,120
XMLA.MI,12/12/2007,42.16,42.16,41.26,41.52,19995
XMLA.MI,13/12/2007,41.52,41.52,41.1,41.1,5100
XMLA.MI,14/12/2007,40.72,40.9,40.72,40.9,285
XMLA.MI,17/12/2007,40.2,40.6,39.76,39.76,459
XMLA.MI,18/12/2007,39.04,39.56,39.04,39.55,40707
XMLA.MI,19/12/2007,39.83,39.83,39.83,39.83,125
XMLA.MI,20/12/2007,40.08,40.65,40.08,40.3,6167
XMLA.MI,21/12/2007,40.3,40.3,40.3,40.3,0
XMLA.MI,27/12/2007,41.73,41.73,41.73,41.73,2
XMLA.MI,28/12/2007,41.02,41.33,41.02,41.11,467
XMLA.MI,02/01/2008,40.96,40.96,40.49,40.49,202
XMLA.MI,03/01/2008,40.31,40.31,39.96,40.01,6038
XMLA.MI,04/01/2008,40.7,40.72,39.19,39.19,287
XMLA.MI,07/01/2008,39.19,39.65,39.19,39.24,12254
XMLA.MI,08/01/2008,39.18,39.35,39.18,39.34,12281
XMLA.MI,09/01/2008,39,39.3,38.79,39.22,13605
XMLA.MI,10/01/2008,39.51,39.74,39.44,39.44,27021
XMLA.MI,11/01/2008,40,40,39.33,39.62,7547
XMLA.MI,14/01/2008,38.96,39.44,38.96,39.41,20251
XMLA.MI,15/01/2008,39.5,39.5,39.08,39.32,931
XMLA.MI,16/01/2008,40.5,40.5,37.6,37.6,201
XMLA.MI,17/01/2008,37.5,37.65,36.92,37.4,751
XMLA.MI,18/01/2008,35.98,36.54,35.98,36,6657
XMLA.MI,21/01/2008,35.8,35.83,33.56,34.92,25198
XMLA.MI,22/01/2008,33.05,35.2,32.8,33,13078
XMLA.MI,23/01/2008,35.58,35.68,33.97,35.38,12367
XMLA.MI,24/01/2008,35.36,36.32,35.25,35.54,54999
XMLA.MI,25/01/2008,36.46,37.69,36.46,37.31,634
XMLA.MI,28/01/2008,36.63,36.63,35.7,35.88,1341
XMLA.MI,29/01/2008,37.23,37.93,37.23,37.6,187
XMLA.MI,30/01/2008,37.4,37.57,37.4,37.43,13166
XMLA.MI,31/01/2008,37.55,37.84,36.69,36.69,7952
XMLA.MI,01/02/2008,38.55,38.61,38.08,38.46,27031
XMLA.MI,04/02/2008,39.17,39.36,39.17,39.3,18532
XMLA.MI,05/02/2008,39.55,39.55,38.08,38.08,167
XMLA.MI,06/02/2008,38.13,38.49,38.1,38.48,30334
XMLA.MI,07/02/2008,37.72,37.93,37.63,37.93,125
XMLA.MI,08/02/2008,38.87,38.87,38.18,38.25,751
XMLA.MI,11/02/2008,37.65,38.79,37.65,38.56,20590
XMLA.MI,12/02/2008,39.82,40.36,39.12,40.3,2625
XMLA.MI,13/02/2008,39.85,40.55,39.75,40.11,2154
XMLA.MI,14/02/2008,40.4,41,40.4,40.68,1560
XMLA.MI,15/02/2008,40.17,40.17,39.36,39.65,685
XMLA.MI,18/02/2008,39.63,40.62,39.63,40.39,4598
XMLA.MI,19/02/2008,40.3,40.9,40.3,40.72,313
XMLA.MI,20/02/2008,40.04,40.57,39.87,40.21,6408
XMLA.MI,21/02/2008,41,41.74,40.85,41.31,3822
XMLA.MI,22/02/2008,41.13,41.13,40.66,40.66,198
XMLA.MI,25/02/2008,41.7,41.74,41.16,41.38,5799
XMLA.MI,26/02/2008,41.5,42.45,41.5,41.64,23654
XMLA.MI,27/02/2008,41.69,42.13,41.67,41.83,742
XMLA.MI,28/02/2008,42.1,42.4,42.05,42.21,182
XMLA.MI,29/02/2008,42.25,42.25,41.05,41.05,3468
XMLA.MI,03/03/2008,40.04,41.33,39.9,40.6,13255
XMLA.MI,04/03/2008,40.34,40.72,40.34,40.53,7108
XMLA.MI,05/03/2008,40.14,40.85,40.14,40.4,2137
XMLA.MI,06/03/2008,40.53,40.74,40.49,40.55,301
XMLA.MI,07/03/2008,40,40,38.62,38.62,935
XMLA.MI,10/03/2008,38.5,38.95,37.85,37.88,5676
XMLA.MI,11/03/2008,37.78,38.97,37.63,38.97,2708
XMLA.MI,12/03/2008,39.35,39.62,38.91,39.3,62205
XMLA.MI,13/03/2008,38.45,38.45,37.72,37.87,39245
XMLA.MI,14/03/2008,38.66,38.94,38.04,38.45,6895
XMLA.MI,17/03/2008,36.36,37.12,35.76,36.97,44855
XMLA.MI,18/03/2008,37.1,37.77,37.06,37.59,52973
XMLA.MI,19/03/2008,37.67,38.11,37.61,37.64,30222
XMLA.MI,20/03/2008,36.56,37.2,36.18,36.26,76031
XMLA.MI,25/03/2008,37.53,37.67,36.99,37.53,5904
XMLA.MI,26/03/2008,38.03,38.07,37.29,37.77,58315
XMLA.MI,27/03/2008,37.75,38.82,37.58,38.09,22873
XMLA.MI,28/03/2008,37.48,37.61,37.34,37.34,331
XMLA.MI,31/03/2008,37,37,36.76,37,71
XMLA.MI,01/04/2008,37.69,38.19,37.49,38.19,283
XMLA.MI,02/04/2008,38.63,39.34,38.63,39.24,10342
XMLA.MI,03/04/2008,39.38,39.53,39,39.08,23133
XMLA.MI,04/04/2008,39.67,40.08,39.59,39.84,599
XMLA.MI,07/04/2008,40.22,40.67,40.12,40.67,39125
XMLA.MI,08/04/2008,39.69,40.06,39.55,40.06,1238
XMLA.MI,09/04/2008,39.99,40.52,39.99,40.27,24194
XMLA.MI,10/04/2008,39.4,39.92,39.4,39.64,13737
XMLA.MI,11/04/2008,39.86,40.09,39.05,39.32,5381
XMLA.MI,14/04/2008,39.5,39.5,38.63,38.97,11203
XMLA.MI,15/04/2008,39.42,39.82,39.15,39.57,53050
XMLA.MI,16/04/2008,39.7,40.19,39.64,40.03,21233
XMLA.MI,17/04/2008,40.27,40.74,40.16,40.26,60212
XMLA.MI,18/04/2008,40.83,41.91,40.83,41.59,24144
XMLA.MI,21/04/2008,41.51,41.51,40.78,41.17,5305
XMLA.MI,22/04/2008,41.15,41.38,41.09,41.14,25589
XMLA.MI,23/04/2008,41.39,41.6,41.19,41.33,25253
XMLA.MI,24/04/2008,42.4,42.4,40.97,41.18,6049
XMLA.MI,25/04/2008,41.51,41.51,41,41.1,13723
XMLA.MI,28/04/2008,41.08,41.9,41.08,41.49,326
XMLA.MI,29/04/2008,41,42.17,40.22,40.22,1275
XMLA.MI,30/04/2008,40,40.23,39.41,40.2,19083
XMLA.MI,02/05/2008,42.4,44.21,42.4,43.7,41067
XMLA.MI,05/05/2008,43.35,43.58,43.11,43.42,12415
XMLA.MI,06/05/2008,43.94,43.94,43,43,219
XMLA.MI,07/05/2008,43.7,44.14,43.7,43.9,469
XMLA.MI,08/05/2008,44,44,43.02,43.03,3121
XMLA.MI,09/05/2008,42.75,43.05,42.69,42.79,5196
XMLA.MI,12/05/2008,43.31,43.31,43.19,43.23,4351
XMLA.MI,13/05/2008,43.75,44.49,43.58,44.11,17500
XMLA.MI,14/05/2008,43.97,44.35,43.97,44.35,14867
XMLA.MI,15/05/2008,43.67,44.2,43.6,44.18,1029
XMLA.MI,16/05/2008,44.7,45.63,44.7,45.08,1049
XMLA.MI,19/05/2008,45.75,45.97,45.2,45.97,883
XMLA.MI,20/05/2008,45.6,45.66,44.97,45.01,9503
XMLA.MI,21/05/2008,45.77,45.77,45.03,45.15,52514
XMLA.MI,22/05/2008,44.73,44.85,44.66,44.85,9481
XMLA.MI,23/05/2008,44.63,44.63,43.92,44.09,17224
XMLA.MI,26/05/2008,44.1,44.37,44.1,44.37,447
XMLA.MI,27/05/2008,44.25,44.25,43.92,44.19,26657
XMLA.MI,28/05/2008,44.18,44.22,43.93,43.93,140
XMLA.MI,29/05/2008,45.7,45.74,45.4,45.5,7180
XMLA.MI,30/05/2008,45.2,45.68,45.2,45.66,5753
XMLA.MI,02/06/2008,45.63,45.67,45,45.3,33864
XMLA.MI,03/06/2008,45.16,45.43,45.16,45.34,8434
XMLA.MI,04/06/2008,44.32,44.32,43.92,43.93,10261
XMLA.MI,05/06/2008,43.88,44.35,43.88,44.08,22915
XMLA.MI,06/06/2008,44.82,45.02,43.7,44.71,7312
XMLA.MI,09/06/2008,43.15,43.56,43.15,43.42,410
XMLA.MI,10/06/2008,45,45,42.97,43.1,18531
XMLA.MI,11/06/2008,42.91,42.91,41.83,42.49,40286
XMLA.MI,12/06/2008,42.4,42.95,42.39,42.95,7347
XMLA.MI,13/06/2008,42.63,43.32,42.63,43.24,441
XMLA.MI,16/06/2008,44.32,44.32,41.6,42.85,4888
XMLA.MI,17/06/2008,42.85,43.3,42.85,43.21,4187
XMLA.MI,18/06/2008,43.21,43.32,42.78,43.17,13273
XMLA.MI,19/06/2008,42.44,43.15,42.44,43.15,389
XMLA.MI,20/06/2008,41.98,42,41.55,41.64,42943
XMLA.MI,23/06/2008,41.66,41.91,41.56,41.56,579
XMLA.MI,24/06/2008,41.39,41.39,40.83,41.02,4336
XMLA.MI,25/06/2008,41.5,41.62,41.47,41.55,161
XMLA.MI,26/06/2008,42.08,42.08,41.35,41.35,28434
XMLA.MI,27/06/2008,41.08,41.08,40.33,40.62,16469
XMLA.MI,30/06/2008,40.93,41.91,40.93,41.21,216
XMLA.MI,01/07/2008,40.81,40.87,40.46,40.48,3623
XMLA.MI,02/07/2008,40.61,40.87,40.6,40.79,12222
XMLA.MI,03/07/2008,38.84,39.1,38.6,38.7,43701
XMLA.MI,04/07/2008,38,38.53,37.83,37.92,7342
XMLA.MI,07/07/2008,38.77,39.26,38.77,38.84,4100
XMLA.MI,08/07/2008,38.08,38.46,37.59,37.92,40671
XMLA.MI,09/07/2008,38.43,38.68,38.26,38.28,24601
XMLA.MI,10/07/2008,37.8,38.14,37.31,37.32,27607
XMLA.MI,11/07/2008,37.89,38.16,37.69,37.72,1502
XMLA.MI,14/07/2008,37.98,38.22,37.74,38.22,145
XMLA.MI,15/07/2008,37.18,37.42,36.89,37.33,25990
XMLA.MI,16/07/2008,36.69,38.1,36.69,37.89,12735
XMLA.MI,17/07/2008,38.43,38.71,38.13,38.14,12047
XMLA.MI,18/07/2008,36.79,39,36.79,37.61,16529
XMLA.MI,21/07/2008,37.63,38.37,37.63,38.27,31071
XMLA.MI,22/07/2008,37.47,37.8,37.47,37.71,187
XMLA.MI,23/07/2008,37.73,38.09,37.73,38,4177
XMLA.MI,24/07/2008,37.46,37.79,37.46,37.76,20129
XMLA.MI,25/07/2008,36.16,37.14,36.16,36.5,7204
XMLA.MI,28/07/2008,36.37,36.68,36.04,36.63,14140
XMLA.MI,29/07/2008,36.53,37.01,36.53,36.73,8023
XMLA.MI,30/07/2008,37.28,38.25,37.28,38.25,23154
XMLA.MI,31/07/2008,38.53,38.79,38.11,38.15,24180
XMLA.MI,01/08/2008,38.29,38.64,38.06,38.21,15245
XMLA.MI,04/08/2008,37.35,37.44,36.96,37.07,12749
XMLA.MI,05/08/2008,36.33,36.76,36.31,36.46,12642
XMLA.MI,06/08/2008,36.66,36.95,36.53,36.89,10860
XMLA.MI,07/08/2008,37.11,37.4,37.07,37.38,8523
XMLA.MI,08/08/2008,37.24,37.49,36.91,36.99,24238
XMLA.MI,11/08/2008,37,37.4,37,37.37,5059
XMLA.MI,12/08/2008,36.02,36.37,35.81,36.31,8587
XMLA.MI,13/08/2008,35.82,35.82,35.55,35.63,13304
XMLA.MI,14/08/2008,36.56,36.72,36.36,36.39,44534
XMLA.MI,18/08/2008,36.46,36.67,36.24,36.64,11935
XMLA.MI,19/08/2008,35.76,35.8,35.18,35.23,28040
XMLA.MI,20/08/2008,36.03,36.43,36.03,36.43,5012
XMLA.MI,21/08/2008,36.77,37.25,36.71,37.25,16132
XMLA.MI,22/08/2008,37.58,38,37.02,37.55,22525
XMLA.MI,25/08/2008,37.41,37.41,37.13,37.28,5010
XMLA.MI,26/08/2008,36.71,36.73,36.46,36.7,5606
XMLA.MI,27/08/2008,36.32,36.5,36.32,36.5,6059
XMLA.MI,28/08/2008,36.96,37.63,36.96,37.63,17011
XMLA.MI,29/08/2008,37.34,37.71,37.28,37.71,11121
XMLA.MI,01/09/2008,37.41,37.41,36.91,37.01,47000
XMLA.MI,02/09/2008,36.94,37.6,36.73,36.74,44037
XMLA.MI,03/09/2008,36.88,36.88,36.46,36.78,17015
XMLA.MI,04/09/2008,35.71,36.05,35.14,35.54,32535
XMLA.MI,05/09/2008,34.76,34.76,33.76,33.76,27887
XMLA.MI,08/09/2008,35.57,36.26,35.57,35.78,51250
XMLA.MI,09/09/2008,34.68,34.68,33.57,33.93,40823
XMLA.MI,10/09/2008,32.76,33.32,32.57,32.94,30278
XMLA.MI,11/09/2008,32.8,33.52,32.6,32.8,84300
XMLA.MI,12/09/2008,33.83,34.3,33.74,34.3,18009
XMLA.MI,15/09/2008,32.98,33.63,32.65,33.63,116
XMLA.MI,16/09/2008,31.2,31.77,30.4,31.48,12724
XMLA.MI,17/09/2008,31.9,31.95,31.9,31.92,42
XMLA.MI,18/09/2008,29.52,29.52,29.15,29.3,146
XMLA.MI,19/09/2008,31.67,32.23,31.67,31.92,832
XMLA.MI,22/09/2008,33.4,33.66,32.48,33.46,19189
XMLA.MI,23/09/2008,32.78,32.93,32.53,32.7,21774
XMLA.MI,24/09/2008,31.84,31.84,30.77,31.27,24698
XMLA.MI,25/09/2008,31.08,32.19,31.08,31.2,12168
XMLA.MI,26/09/2008,32.44,32.44,31.84,31.96,6242
XMLA.MI,29/09/2008,31.81,31.97,29.6,30.51,18669
XMLA.MI,30/09/2008,28.1,30.18,28.1,29.52,42487
XMLA.MI,01/10/2008,31.36,31.36,29.73,31.34,26120
XMLA.MI,02/10/2008,31.62,31.98,29.98,30.99,19285
XMLA.MI,03/10/2008,29.3,30,28.71,28.98,22292
XMLA.MI,06/10/2008,28,28,26.7,27.05,755
XMLA.MI,07/10/2008,25.97,25.97,24.4,25.6,14089
XMLA.MI,08/10/2008,23.13,23.56,21.03,21.93,16200
XMLA.MI,09/10/2008,22.23,23.92,22.23,23.04,6283
XMLA.MI,10/10/2008,21.1,21.1,19.89,20.76,19012
XMLA.MI,13/10/2008,20.76,21.89,20.76,21.89,2400
XMLA.MI,14/10/2008,22.5,26.4,22.4,25.71,17409
XMLA.MI,15/10/2008,24.64,24.71,23.18,23.18,1522
XMLA.MI,16/10/2008,21.3,21.86,20.94,21.64,22621
XMLA.MI,17/10/2008,22.1,22.1,21.27,21.76,11277
XMLA.MI,20/10/2008,22.45,22.93,22.45,22.77,10560
XMLA.MI,21/10/2008,23.95,24.05,22.7,22.7,6526
XMLA.MI,22/10/2008,22.79,22.79,21.36,21.62,21419
XMLA.MI,23/10/2008,21.7,21.7,19.74,19.949,585
XMLA.MI,24/10/2008,19.83,19.83,19,19.03,20101
XMLA.MI,27/10/2008,18.58,19,18.13,19,10489
XMLA.MI,28/10/2008,19.03,19.82,19.03,19.817,6103
XMLA.MI,29/10/2008,21.24,22.05,20.07,21.29,32046
XMLA.MI,30/10/2008,21.93,22.92,21.93,22.92,10016
XMLA.MI,31/10/2008,24.25,24.25,22.68,23.17,12020
XMLA.MI,03/11/2008,22.98,23.34,22.96,23.32,4070
XMLA.MI,04/11/2008,24.11,24.7,24.07,24.45,494
XMLA.MI,05/11/2008,25.51,25.51,24.64,25.05,4442
XMLA.MI,06/11/2008,23.34,23.75,23.2,23.75,6271
XMLA.MI,07/11/2008,22.63,22.85,22.63,22.85,32
XMLA.MI,10/11/2008,23.98,24.26,23.86,23.98,6379
XMLA.MI,11/11/2008,22.81,23.78,22.81,22.81,8050
XMLA.MI,12/11/2008,23.46,23.46,22.32,22.32,8012
XMLA.MI,13/11/2008,21.28,21.4,21.26,21.28,6533
XMLA.MI,14/11/2008,22.64,22.72,22.1,22.2,6535
XMLA.MI,17/11/2008,21.82,21.82,21.12,21.37,20428
XMLA.MI,18/11/2008,21.39,21.39,20.83,21.23,6134
XMLA.MI,19/11/2008,21.1,21.27,20.68,20.68,12001
XMLA.MI,20/11/2008,20.7,20.7,19.44,19.2,12132
XMLA.MI,21/11/2008,19.31,19.31,18.62,18.97,14075
XMLA.MI,24/11/2008,18.77,19.52,18.77,19.52,10180
XMLA.MI,25/11/2008,20.42,20.63,20.42,20.63,2006
XMLA.MI,26/11/2008,20.33,20.33,20.14,20.15,6041
XMLA.MI,27/11/2008,21.8,22.29,21.8,22.13,62
XMLA.MI,28/11/2008,21.5,21.62,21.21,21.5,13000
XMLA.MI,01/12/2008,21.7,21.7,20.72,20.72,4235
XMLA.MI,02/12/2008,20.43,21.06,20.29,20.97,4110
XMLA.MI,03/12/2008,20.32,20.32,20.32,20.32,40
XMLA.MI,04/12/2008,21,21,20.34,20.37,10078
XMLA.MI,05/12/2008,19.9,19.9,19.64,19.64,8446
XMLA.MI,08/12/2008,20.42,20.77,20.42,20.7,3355
XMLA.MI,09/12/2008,21.38,21.38,21.38,21.38,3300
XMLA.MI,10/12/2008,21.29,21.63,21.29,21.57,13244
XMLA.MI,11/12/2008,21.67,21.82,21.65,21.82,7460
XMLA.MI,12/12/2008,20.58,21.5,20.58,21.5,13625
XMLA.MI,15/12/2008,21.67,21.67,21.67,21.67,19
XMLA.MI,16/12/2008,21.18,21.18,21.18,21.18,29
XMLA.MI,17/12/2008,21.73,21.73,21.02,21.4,26413
XMLA.MI,18/12/2008,21.18,21.31,20.96,21.15,12771
XMLA.MI,19/12/2008,20.71,21.67,20.71,21.58,24862
XMLA.MI,22/12/2008,21.44,21.51,21.44,21.51,21
XMLA.MI,23/12/2008,20.93,21.13,20.79,20.97,26631
XMLA.MI,29/12/2008,21,21,20.09,20.09,7143
XMLA.MI,30/12/2008,20.37,20.66,20.37,20.47,4342
XMLA.MI,02/01/2009,21,21.75,20.93,21.75,10018
XMLA.MI,05/01/2009,22.55,22.55,22.55,22.55,700
XMLA.MI,06/01/2009,24.07,24.07,24.07,24.07,20
XMLA.MI,07/01/2009,24.31,24.31,23.28,23.91,6664
XMLA.MI,08/01/2009,22.79,22.79,22.74,22.74,3301
XMLA.MI,09/01/2009,22.97,23.25,22.78,22.92,23807
XMLA.MI,12/01/2009,22.57,22.57,22.57,22.57,5000
XMLA.MI,13/01/2009,22.35,22.74,21.93,22.74,10351
XMLA.MI,14/01/2009,22.48,22.61,21.46,22.42,9964
XMLA.MI,15/01/2009,21,21.47,21,21.47,3320
XMLA.MI,16/01/2009,22.13,22.22,22.09,22.09,3748
XMLA.MI,19/01/2009,22.04,22.28,21.97,22.24,10089
XMLA.MI,20/01/2009,22.36,22.37,21.8,21.87,21864
XMLA.MI,21/01/2009,21.01,21.38,21.01,21.38,48
XMLA.MI,22/01/2009,21.96,22.16,21.96,22.09,10290
XMLA.MI,23/01/2009,21.55,21.77,21.24,21.24,23818
XMLA.MI,26/01/2009,21.71,22.18,21.71,22.18,6099
XMLA.MI,27/01/2009,21.6,21.69,21.6,21.69,143
XMLA.MI,28/01/2009,21.86,22.5,21.86,22.48,25834
XMLA.MI,29/01/2009,22.89,22.89,22.42,22.62,9155
XMLA.MI,30/01/2009,22.7,22.8,22.7,22.8,1597
XMLA.MI,02/02/2009,22.14,22.36,22,22.02,8311
XMLA.MI,03/02/2009,22.16,22.16,22.11,22.11,2011
XMLA.MI,04/02/2009,22.49,23.71,22.49,23.71,3594
XMLA.MI,05/02/2009,23.04,23.04,22.84,22.94,999
XMLA.MI,06/02/2009,23.54,24.89,23.54,23.95,16072
XMLA.MI,09/02/2009,24.57,24.71,24.4,24.57,734
XMLA.MI,10/02/2009,24.21,24.81,24.21,24.81,40
XMLA.MI,11/02/2009,24,24,23.72,23.8,5332
XMLA.MI,12/02/2009,23.48,23.51,23.27,23.51,9910
XMLA.MI,13/02/2009,23.69,23.9,23.69,23.84,4602
XMLA.MI,16/02/2009,24.07,24.07,22.5,23.99,382
XMLA.MI,17/02/2009,24.2,24.5,23.41,23.54,28127
XMLA.MI,18/02/2009,23.18,23.31,23.04,23.31,4018
XMLA.MI,19/02/2009,22.93,23.3,22.9,23.13,11937
XMLA.MI,20/02/2009,22.6,22.6,22.01,22.06,8521
XMLA.MI,23/02/2009,21.81,22.18,21.13,21.2,22756
XMLA.MI,24/02/2009,21.02,21.32,20.77,20.89,16710
XMLA.MI,25/02/2009,21.4,21.4,21.09,21.11,32250
XMLA.MI,26/02/2009,21.78,22.35,21.78,22.27,13702
XMLA.MI,27/02/2009,21.83,21.83,21.17,21.17,6732
XMLA.MI,02/03/2009,21.19,21.28,20.82,20.82,18733
XMLA.MI,03/03/2009,20.32,20.58,20.1,20.31,27284
XMLA.MI,04/03/2009,20.77,21.1,20.61,21.1,25646
XMLA.MI,05/03/2009,21.39,21.57,21.16,21.34,9911
XMLA.MI,06/03/2009,20.96,21.1,20.91,21.06,18508
XMLA.MI,09/03/2009,20.71,21.11,20.61,21.11,9988
XMLA.MI,10/03/2009,20.96,21.3,20.96,21.3,7369
XMLA.MI,11/03/2009,22.1,22.21,21.89,21.89,13394
XMLA.MI,12/03/2009,21.57,21.67,21.57,21.67,3520
XMLA.MI,13/03/2009,22.46,22.89,22.46,22.71,15990
