ticker,dateTime,open,high,low,close,volume
IE00BYMLZY74,09/06/2016,9.175,9.175,9.175,9.175,0
IE00BYMLZY74,10/06/2016,9.16,9.16,9.12,9.16,17000
IE00BYMLZY74,13/06/2016,9.17,9.17,9.17,9.17,0
IE00BYMLZY74,14/06/2016,9.16,9.22,9.16,9.22,17500
IE00BYMLZY74,15/06/2016,9.12,9.12,9.11,9.12,17000
IE00BYMLZY74,16/06/2016,9.095,9.155,9.095,9.13,22000
IE00BYMLZY74,17/06/2016,9.065,9.11,9.065,9.095,34000
IE00BYMLZY74,20/06/2016,9.05,9.095,9.05,9.05,17000
IE00BYMLZY74,21/06/2016,9.095,9.095,9.095,9.095,550
IE00BYMLZY74,22/06/2016,9.095,9.095,9.095,9.095,0
IE00BYMLZY74,23/06/2016,9.045,9.045,9.035,9.045,160
IE00BYMLZY74,24/06/2016,9.16,9.16,9.16,9.16,0
IE00BYMLZY74,27/06/2016,9.16,9.16,9.16,9.16,0
IE00BYMLZY74,28/06/2016,9.27,9.27,9.27,9.27,0
IE00BYMLZY74,29/06/2016,9.375,9.375,9.375,9.375,525
IE00BYMLZY74,30/06/2016,9.305,9.305,9.305,9.305,0
IE00BYMLZY74,01/07/2016,9.395,9.395,9.39,9.395,135
IE00BYMLZY74,04/07/2016,9.445,9.445,9.445,9.445,0
IE00BYMLZY74,05/07/2016,9.415,9.415,9.31,9.315,1060
IE00BYMLZY74,06/07/2016,9.3,9.3,9.3,9.3,0
IE00BYMLZY74,07/07/2016,9.275,9.275,9.275,9.275,0
IE00BYMLZY74,08/07/2016,9.27,9.27,9.27,9.27,0
IE00BYMLZY74,11/07/2016,9.355,9.355,9.355,9.355,0
IE00BYMLZY74,12/07/2016,9.35,9.35,9.35,9.35,0
IE00BYMLZY74,13/07/2016,9.34,9.34,9.34,9.34,0
IE00BYMLZY74,14/07/2016,9.375,9.375,9.375,9.375,0
IE00BYMLZY74,15/07/2016,9.34,9.34,9.34,9.34,0
IE00BYMLZY74,18/07/2016,9.275,9.275,9.275,9.275,0
IE00BYMLZY74,19/07/2016,9.315,9.315,9.315,9.315,0
IE00BYMLZY74,20/07/2016,9.275,9.275,9.275,9.275,0
IE00BYMLZY74,21/07/2016,9.265,9.265,9.265,9.265,0
IE00BYMLZY74,22/07/2016,9.17,9.17,9.17,9.17,0
IE00BYMLZY74,25/07/2016,9.175,9.175,9.175,9.175,0
IE00BYMLZY74,26/07/2016,9.155,9.155,9.155,9.155,0
IE00BYMLZY74,27/07/2016,9.175,9.175,9.12,9.155,200
IE00BYMLZY74,28/07/2016,9.025,9.025,9.025,9.025,0
IE00BYMLZY74,29/07/2016,9,9,9,9,0
IE00BYMLZY74,01/08/2016,8.99,9.015,8.97,9.015,200
IE00BYMLZY74,02/08/2016,8.945,8.945,8.905,8.945,100
IE00BYMLZY74,03/08/2016,9.01,9.01,8.975,9.01,100
IE00BYMLZY74,04/08/2016,9,9,9,9,0
IE00BYMLZY74,05/08/2016,9.045,9.045,9.045,9.045,0
