ticker,dateTime,open,high,low,close,volume
FOO.MI,22/11/2006,30,30,29.8,29.8,501
FOO.MI,23/11/2006,29.91,29.91,29.8,29.83,421
FOO.MI,24/11/2006,29.53,29.53,29.47,29.47,13
FOO.MI,27/11/2006,29.46,29.47,29.43,29.44,253
FOO.MI,28/11/2006,29.33,29.33,29.22,29.24,400
FOO.MI,29/11/2006,29.48,29.48,29.48,29.48,1000
FOO.MI,30/11/2006,29.41,29.44,29.32,29.41,5168
FOO.MI,01/12/2006,29.37,29.37,29.37,29.37,340
FOO.MI,04/12/2006,29.14,29.14,29.09,29.1,10078
FOO.MI,05/12/2006,29.18,29.26,29.18,29.25,379
FOO.MI,06/12/2006,29.25,29.25,29.25,29.25,0
FOO.MI,07/12/2006,29.25,29.36,29.25,29.29,487
FOO.MI,08/12/2006,29.29,29.29,29.29,29.29,0
FOO.MI,11/12/2006,29.37,29.42,29.37,29.4,394
FOO.MI,12/12/2006,29.38,29.38,29.38,29.38,204
FOO.MI,13/12/2006,29.85,29.88,29.85,29.88,430
FOO.MI,14/12/2006,29.98,29.98,29.98,29.98,100
FOO.MI,15/12/2006,30.17,30.17,30.08,30.13,666
FOO.MI,18/12/2006,30.09,30.21,30.09,30.09,1190
FOO.MI,19/12/2006,30,30,29.95,29.97,670
FOO.MI,20/12/2006,30.09,30.09,30,30,383
FOO.MI,21/12/2006,29.96,29.96,29.95,29.96,153
FOO.MI,22/12/2006,29.96,29.96,29.96,29.96,0
FOO.MI,27/12/2006,30.02,30.15,30.02,30.09,330
FOO.MI,28/12/2006,30.1,30.12,30.1,30.12,84
FOO.MI,29/12/2006,30.07,30.07,30.03,30.03,320
FOO.MI,02/01/2007,30.18,30.18,30.15,30.15,331
FOO.MI,03/01/2007,30.24,30.24,30.15,30.18,3659
FOO.MI,04/01/2007,30.15,30.16,30.1,30.12,280
FOO.MI,05/01/2007,29.97,29.97,29.85,29.91,1050
FOO.MI,08/01/2007,29.83,29.83,29.83,29.83,265
FOO.MI,09/01/2007,29.8,29.8,29.76,29.76,350
FOO.MI,10/01/2007,29.63,29.66,29.59,29.63,887
FOO.MI,11/01/2007,29.75,29.75,29.71,29.71,900
FOO.MI,12/01/2007,30.19,30.23,30.19,30.23,1100
FOO.MI,15/01/2007,30.28,30.32,30.27,30.32,572
FOO.MI,16/01/2007,30.39,30.46,30.28,30.33,1144
FOO.MI,17/01/2007,30.3,30.34,30.3,30.32,269
FOO.MI,18/01/2007,30.32,30.32,30.32,30.32,0
FOO.MI,19/01/2007,30.32,30.32,30.25,30.25,703
FOO.MI,22/01/2007,30.53,30.54,30.45,30.45,1060
FOO.MI,23/01/2007,30.44,30.44,30.07,30.07,506
FOO.MI,24/01/2007,30.25,30.25,30.25,30.25,20
FOO.MI,25/01/2007,30.43,30.43,30.22,30.22,1325
FOO.MI,26/01/2007,30.18,30.37,30.17,30.37,300
FOO.MI,29/01/2007,30.19,30.38,30.19,30.38,3
FOO.MI,30/01/2007,30.42,30.69,30.42,30.68,381
FOO.MI,31/01/2007,30.52,30.64,30.52,30.64,138
FOO.MI,01/02/2007,30.77,30.83,30.74,30.81,252
FOO.MI,02/02/2007,30.83,30.83,30.83,30.83,107
FOO.MI,05/02/2007,30.89,31.02,30.89,31.01,510
FOO.MI,06/02/2007,31.1,31.14,31.08,31.12,2003
FOO.MI,07/02/2007,31.14,31.14,30.98,30.98,1569
FOO.MI,08/02/2007,31,31,30.65,30.67,1383
FOO.MI,09/02/2007,30.95,30.95,30.87,30.93,570
FOO.MI,12/02/2007,30.61,30.78,30.61,30.77,337
FOO.MI,13/02/2007,30.9,31,30.84,30.99,1247
FOO.MI,14/02/2007,31.07,31.07,30.94,30.94,275
FOO.MI,15/02/2007,31.4,31.52,31.24,31.5,1089
FOO.MI,16/02/2007,31.35,31.37,31.25,31.26,7158
FOO.MI,19/02/2007,31.34,31.55,31.34,31.43,1618
FOO.MI,20/02/2007,31.36,31.36,31.22,31.25,940
FOO.MI,21/02/2007,31.16,31.16,31.13,31.15,1139
FOO.MI,22/02/2007,31.15,31.25,31.15,31.17,1078
FOO.MI,23/02/2007,31.18,31.31,31.18,31.25,961
FOO.MI,26/02/2007,31.4,31.51,31.4,31.45,490
FOO.MI,27/02/2007,31.25,31.26,30.71,30.71,1071
FOO.MI,28/02/2007,30.19,30.38,30.19,30.37,150
FOO.MI,01/03/2007,30.05,30.42,29.92,29.92,226
FOO.MI,02/03/2007,30.09,30.35,30.09,30.09,1080
FOO.MI,05/03/2007,29.74,29.81,29.54,29.78,247
FOO.MI,06/03/2007,29.78,29.93,29.78,29.93,480
FOO.MI,07/03/2007,29.55,30.38,29.55,30.38,2060
FOO.MI,08/03/2007,30.39,30.39,30.26,30.28,432
FOO.MI,09/03/2007,30.61,30.61,30.49,30.53,2852
FOO.MI,12/03/2007,30.64,30.68,30.64,30.68,110
FOO.MI,13/03/2007,30.53,30.53,30.53,30.53,300
FOO.MI,14/03/2007,29.94,30.17,29.93,30.05,1027
FOO.MI,15/03/2007,30.47,30.54,30.43,30.45,4292
FOO.MI,16/03/2007,30.52,30.67,30.52,30.67,200
FOO.MI,19/03/2007,30.67,30.67,30.67,30.67,0
FOO.MI,20/03/2007,30.67,30.67,30.67,30.67,0
FOO.MI,21/03/2007,31.09,31.28,31.09,31.22,4235
FOO.MI,22/03/2007,31.45,31.47,31.35,31.4,26372
FOO.MI,23/03/2007,31.36,31.65,31.36,31.55,3314
FOO.MI,26/03/2007,31.59,31.59,31.45,31.5,1866
FOO.MI,27/03/2007,31.32,31.33,31.3,31.33,395
FOO.MI,28/03/2007,31.12,31.12,31.03,31.03,2118
FOO.MI,29/03/2007,31.03,31.03,31.03,31.03,0
FOO.MI,30/03/2007,31.38,31.58,31.38,31.55,329
FOO.MI,02/04/2007,31.8,31.8,31.61,31.76,1379
FOO.MI,03/04/2007,31.84,31.91,31.84,31.89,2174
FOO.MI,04/04/2007,31.92,32,31.86,31.94,2298
FOO.MI,05/04/2007,31.84,31.93,31.84,31.93,140
FOO.MI,10/04/2007,31.93,32.04,31.91,32.04,748
FOO.MI,11/04/2007,32.1,32.1,32.1,32.1,190
FOO.MI,12/04/2007,32.05,32.05,31.82,31.86,2023
FOO.MI,13/04/2007,32.06,32.06,32,32,371
FOO.MI,16/04/2007,32.08,32.16,32.01,32.15,12694
FOO.MI,17/04/2007,32.1,32.14,32,32.14,265
FOO.MI,18/04/2007,32.2,32.2,32,32.14,1823
FOO.MI,19/04/2007,31.95,32,31.9,32,1045
FOO.MI,20/04/2007,32.2,32.31,32.2,32.26,715
FOO.MI,23/04/2007,32.45,32.47,32.42,32.47,586
FOO.MI,24/04/2007,32.32,32.33,32.27,32.27,387
FOO.MI,25/04/2007,32.35,32.5,32.35,32.36,5046
FOO.MI,26/04/2007,32.62,32.62,32.45,32.49,408
FOO.MI,27/04/2007,32.49,32.49,32.49,32.49,0
FOO.MI,30/04/2007,32.43,32.6,32.43,32.57,1224
FOO.MI,02/05/2007,32.69,32.69,32.49,32.53,425
FOO.MI,03/05/2007,32.8,33.01,32.8,32.95,1203
FOO.MI,04/05/2007,33.03,33.07,32.97,32.99,3738
FOO.MI,07/05/2007,32.98,32.98,32.93,32.96,945
FOO.MI,08/05/2007,32.9,33.05,32.9,33.05,10888
FOO.MI,09/05/2007,33.12,33.17,33.02,33.08,1397
FOO.MI,10/05/2007,32.92,32.92,32.89,32.89,250
FOO.MI,11/05/2007,32.53,32.61,32.53,32.61,111
FOO.MI,14/05/2007,32.78,32.78,32.62,32.62,1654
FOO.MI,15/05/2007,32.6,32.6,32.36,32.5,2431
FOO.MI,16/05/2007,31.4,32.47,31.4,32.4,2622
FOO.MI,17/05/2007,32.26,32.38,32.22,32.27,9603
FOO.MI,18/05/2007,32.41,32.41,32.41,32.41,125
FOO.MI,21/05/2007,32.41,32.59,32.41,32.51,1011
FOO.MI,22/05/2007,31.7,32.58,31.7,32.49,8434
FOO.MI,23/05/2007,32.66,32.7,32.66,32.7,223
FOO.MI,24/05/2007,32.58,32.73,32.58,32.67,2026
FOO.MI,25/05/2007,32.54,32.63,32.51,32.62,772
FOO.MI,28/05/2007,32.84,32.84,32.35,32.8,293
FOO.MI,29/05/2007,32.71,32.8,32.71,32.8,530
FOO.MI,30/05/2007,32.74,32.76,32.65,32.71,468
FOO.MI,31/05/2007,33.05,33.05,33.05,33.05,10
FOO.MI,01/06/2007,33.05,33.25,33.05,33.25,494
FOO.MI,04/06/2007,33.13,33.22,33.12,33.13,577
FOO.MI,05/06/2007,33.05,33.05,33,33,265
FOO.MI,06/06/2007,32.55,32.55,32.55,32.55,100
FOO.MI,07/06/2007,32.65,32.65,32,32.13,1326
FOO.MI,08/06/2007,31.87,32.03,31.79,31.97,738
FOO.MI,11/06/2007,32.09,32.11,32.09,32.11,154
FOO.MI,12/06/2007,32.21,32.43,32.21,32.35,722
FOO.MI,13/06/2007,32.11,32.22,32.11,32.12,5051
FOO.MI,14/06/2007,32.47,32.5,32.37,32.5,1517
FOO.MI,15/06/2007,32.61,33.25,32.61,32.92,641
FOO.MI,18/06/2007,32.91,33.03,32.79,32.79,1796
FOO.MI,19/06/2007,32.92,32.92,32.63,32.74,320
FOO.MI,20/06/2007,32.59,32.63,32.54,32.63,335
FOO.MI,21/06/2007,32.33,32.33,32.26,32.26,1350
FOO.MI,22/06/2007,32.27,32.36,32.26,32.36,320
FOO.MI,25/06/2007,32.36,32.36,32.36,32.36,0
FOO.MI,26/06/2007,32.19,32.19,32.19,32.19,150
FOO.MI,27/06/2007,32.5,32.53,32.29,32.29,1172
FOO.MI,28/06/2007,32.69,32.69,32.64,32.64,34
FOO.MI,29/06/2007,32.53,32.53,32.53,32.53,407
FOO.MI,02/07/2007,32.8,32.86,32.72,32.76,493
FOO.MI,03/07/2007,33.08,33.08,32.91,32.91,421
FOO.MI,04/07/2007,32.93,32.93,32.93,32.93,185
FOO.MI,05/07/2007,33.01,33.01,32.83,32.83,81
FOO.MI,06/07/2007,32.78,32.78,32.75,32.75,150
FOO.MI,09/07/2007,32.88,33.05,32.88,33.05,211
FOO.MI,10/07/2007,33.05,33.05,33.05,33.05,0
FOO.MI,11/07/2007,33.18,33.44,33.18,33.31,420
FOO.MI,12/07/2007,33.26,33.3,33.21,33.3,451
FOO.MI,13/07/2007,33.45,33.48,33.38,33.41,279
FOO.MI,16/07/2007,33.44,33.5,33.25,33.25,1952
FOO.MI,17/07/2007,33.08,33.09,33.08,33.09,91
