ticker,dateTime,open,high,low,close,volume
IMIB.MI,28/04/2009,10.92,11.03,10.7,10.95,71368
IMIB.MI,29/04/2009,11.07,11.16,11.01,11.154,16555
IMIB.MI,30/04/2009,11.27,11.43,11.27,11.354,34260
IMIB.MI,04/05/2009,11.42,11.67,11.41,11.67,66878
IMIB.MI,05/05/2009,11.72,11.79,11.59,11.6,18799
IMIB.MI,06/05/2009,11.65,12,11.65,11.831,47625
IMIB.MI,07/05/2009,12.01,12.18,11.66,11.748,92873
IMIB.MI,08/05/2009,11.86,12.05,11.86,12.04,43101
IMIB.MI,11/05/2009,12.13,12.16,11.79,11.898,74959
IMIB.MI,12/05/2009,11.86,12.1,11.79,12.002,97414
IMIB.MI,13/05/2009,12.11,12.11,11.38,11.38,102054
IMIB.MI,14/05/2009,11.36,11.41,11.18,11.301,106607
IMIB.MI,15/05/2009,11.5,11.53,11.3,11.524,223168
IMIB.MI,18/05/2009,11.34,11.95,11.34,11.873,38995
IMIB.MI,19/05/2009,12.3,12.3,12,12.123,59998
IMIB.MI,20/05/2009,12.21,12.36,12.16,12.338,90253
IMIB.MI,21/05/2009,12.16,12.19,11.89,11.952,134589
IMIB.MI,22/05/2009,12.01,12.13,11.92,12.04,27618
IMIB.MI,25/05/2009,12.1,12.1,11.75,11.995,34065
IMIB.MI,26/05/2009,11.89,12.16,11.73,12.116,144682
IMIB.MI,27/05/2009,12.33,12.45,12.13,12.198,379625
IMIB.MI,28/05/2009,12.074,12.19,12,12.074,213554
IMIB.MI,29/05/2009,12.22,12.22,11.94,11.968,213140
IMIB.MI,01/06/2009,12.07,12.35,12.07,12.35,187640
IMIB.MI,02/06/2009,12.17,12.4,12.16,12.315,76450
IMIB.MI,03/06/2009,12.36,12.36,12.02,12.05,102000
IMIB.MI,04/06/2009,12.11,12.15,12.01,12.07,20350
IMIB.MI,05/06/2009,12.18,12.26,12.08,12.085,58358
IMIB.MI,08/06/2009,12.11,12.11,11.8,11.925,74207
IMIB.MI,09/06/2009,12.04,12.165,11.99,12.035,68515
IMIB.MI,10/06/2009,12.21,12.29,12.16,12.16,87870
IMIB.MI,11/06/2009,12.235,12.35,12.205,12.35,10241
IMIB.MI,12/06/2009,12.33,12.345,12.21,12.245,368858
IMIB.MI,15/06/2009,12.165,12.185,11.89,11.89,112312
IMIB.MI,16/06/2009,11.775,11.85,11.695,11.77,53028
IMIB.MI,17/06/2009,11.71,11.71,11.375,11.44,127601
IMIB.MI,18/06/2009,11.465,11.51,11.29,11.485,140856
IMIB.MI,19/06/2009,11.615,11.65,11.525,11.6,183068
IMIB.MI,22/06/2009,11.455,11.465,11.265,11.265,157529
IMIB.MI,23/06/2009,11.29,11.315,11.15,11.175,128278
IMIB.MI,24/06/2009,11.24,11.51,11.19,11.48,105142
IMIB.MI,25/06/2009,11.445,11.5,11.305,11.42,67213
IMIB.MI,26/06/2009,11.56,11.61,11.4,11.425,123032
IMIB.MI,29/06/2009,11.35,11.585,11.335,11.55,41625
IMIB.MI,30/06/2009,11.575,11.68,11.47,11.49,206119
IMIB.MI,01/07/2009,11.605,11.78,11.605,11.76,81383
IMIB.MI,02/07/2009,11.67,11.67,11.5,11.5,93600
IMIB.MI,03/07/2009,11.395,11.45,11.39,11.45,38386
IMIB.MI,06/07/2009,11.37,11.37,11.165,11.19,34700
IMIB.MI,07/07/2009,11.26,11.325,11.125,11.14,50620
IMIB.MI,08/07/2009,11.01,11.03,10.89,10.89,18474
IMIB.MI,09/07/2009,10.95,11.075,10.95,10.97,69231
IMIB.MI,10/07/2009,10.95,10.955,10.8,10.8,94808
IMIB.MI,13/07/2009,10.8,11,10.63,11,8111
IMIB.MI,14/07/2009,11.095,11.2,11.075,11.1,30715
IMIB.MI,15/07/2009,11.295,11.52,11.285,11.5,9955
IMIB.MI,16/07/2009,11.565,11.7,11.505,11.65,39032
IMIB.MI,17/07/2009,11.71,11.71,11.595,11.61,20871
IMIB.MI,20/07/2009,11.79,11.87,11.78,11.78,45951
IMIB.MI,21/07/2009,11.9,12.09,11.9,11.985,77976
IMIB.MI,22/07/2009,12,12.05,11.895,12.01,33388
IMIB.MI,23/07/2009,12.07,12.21,12.01,12.2,6604
IMIB.MI,24/07/2009,12.195,12.305,12.18,12.185,62718
IMIB.MI,27/07/2009,12.335,12.365,12.27,12.27,36940
IMIB.MI,28/07/2009,12.345,12.37,12.11,12.125,108285
IMIB.MI,29/07/2009,12.16,12.335,12.16,12.28,115982
IMIB.MI,30/07/2009,12.35,12.61,12.325,12.61,41160
IMIB.MI,31/07/2009,12.55,12.565,12.395,12.42,112020
IMIB.MI,03/08/2009,12.42,12.73,12.25,12.64,72850
IMIB.MI,04/08/2009,12.7,12.7,12.52,12.64,68328
IMIB.MI,05/08/2009,12.665,12.88,12.65,12.715,62722
IMIB.MI,06/08/2009,13,13,12.705,12.79,81825
IMIB.MI,07/08/2009,12.95,12.95,12.55,12.95,134877
IMIB.MI,10/08/2009,12.935,13.075,12.91,13.065,77634
IMIB.MI,11/08/2009,13,13.17,12.85,12.85,128773
IMIB.MI,12/08/2009,12.83,13.02,12.745,13.02,21215
IMIB.MI,13/08/2009,13.065,13.28,13.065,13.19,82740
IMIB.MI,14/08/2009,13.3,13.35,12.99,13.03,123303
IMIB.MI,17/08/2009,12.945,12.96,12.665,12.68,72367
IMIB.MI,18/08/2009,12.765,12.83,12.71,12.8,97713
IMIB.MI,19/08/2009,12.72,12.81,12.65,12.75,18345
IMIB.MI,20/08/2009,12.945,12.99,12.88,12.92,91056
IMIB.MI,21/08/2009,12.975,13.215,12.92,13.2,87384
IMIB.MI,24/08/2009,13.5,13.52,13.32,13.5,69246
IMIB.MI,25/08/2009,13.39,13.62,13.385,13.6,105960
IMIB.MI,26/08/2009,13.59,13.72,13.575,13.635,62155
IMIB.MI,27/08/2009,13.51,13.895,13.51,13.58,39780
IMIB.MI,28/08/2009,13.67,13.825,13.67,13.73,59209
IMIB.MI,31/08/2009,13.625,13.63,13.47,13.54,17925
IMIB.MI,01/09/2009,13.67,13.67,13.32,13.34,255496
IMIB.MI,02/09/2009,13.17,13.2,13,13.18,105501
IMIB.MI,03/09/2009,13.15,13.3,13.13,13.21,95711
IMIB.MI,04/09/2009,13.5,13.5,13.355,13.4,53571
IMIB.MI,07/09/2009,13.5,13.65,13.5,13.65,16442
IMIB.MI,08/09/2009,13.675,13.705,13.575,13.615,39017
IMIB.MI,09/09/2009,13.6,13.74,13.6,13.74,98026
IMIB.MI,10/09/2009,13.85,13.92,13.685,13.835,179421
IMIB.MI,11/09/2009,13.92,13.985,13.875,13.935,120369
IMIB.MI,14/09/2009,13.85,13.94,13.715,13.94,53969
IMIB.MI,15/09/2009,13.955,14.02,13.885,13.985,40464
IMIB.MI,16/09/2009,14.075,14.2,14.055,14.18,49209
IMIB.MI,17/09/2009,14.305,14.305,14.18,14.24,122782
IMIB.MI,18/09/2009,14.23,14.32,14.19,14.255,179486
IMIB.MI,21/09/2009,14.06,14.06,13.85,13.995,48256
IMIB.MI,22/09/2009,14.105,14.165,13.97,13.97,21928
IMIB.MI,23/09/2009,14.04,14.14,14.04,14.075,108914
IMIB.MI,24/09/2009,14.005,14.17,13.91,13.935,101098
IMIB.MI,25/09/2009,13.97,14.03,13.86,14.03,104536
IMIB.MI,28/09/2009,13.825,14.215,13.77,14.215,164436
IMIB.MI,29/09/2009,14.21,14.37,14.21,14.26,68576
IMIB.MI,30/09/2009,14.34,14.4,14.07,14.24,93838
IMIB.MI,01/10/2009,14.14,14.335,13.99,14,70400
IMIB.MI,02/10/2009,13.965,13.965,13.68,13.725,314626
IMIB.MI,05/10/2009,13.65,13.845,13.635,13.825,169591
IMIB.MI,06/10/2009,13.98,14.21,13.92,14.195,94766
IMIB.MI,07/10/2009,14.2,14.275,14.17,14.235,368092
IMIB.MI,08/10/2009,14.34,14.35,14.27,14.335,62894
IMIB.MI,09/10/2009,14.355,14.44,14.3,14.39,56803
IMIB.MI,12/10/2009,14.46,14.65,14.46,14.645,90515
IMIB.MI,13/10/2009,14.68,14.71,14.48,14.505,44154
IMIB.MI,14/10/2009,14.57,14.775,14.57,14.735,37050
IMIB.MI,15/10/2009,14.83,14.845,14.68,14.755,87729
IMIB.MI,16/10/2009,14.865,14.875,14.6,14.6,179621
IMIB.MI,19/10/2009,14.74,14.83,14.73,14.81,50466
IMIB.MI,20/10/2009,14.885,14.885,14.68,14.7,86511
IMIB.MI,21/10/2009,14.7,14.72,14.4,14.64,58009
IMIB.MI,22/10/2009,14.485,14.505,14.315,14.465,140240
IMIB.MI,23/10/2009,14.55,14.59,14.17,14.17,119424
IMIB.MI,26/10/2009,14.16,14.365,13.92,13.955,417521
IMIB.MI,27/10/2009,13.925,13.98,13.73,13.845,250650
IMIB.MI,28/10/2009,13.9,13.9,13.29,13.33,139148
IMIB.MI,29/10/2009,13.11,13.55,13,13.55,97804
IMIB.MI,30/10/2009,13.68,13.8,13.145,13.205,316441
IMIB.MI,02/11/2009,13.22,13.4,13.025,13.36,227433
IMIB.MI,03/11/2009,13.22,13.22,12.99,13.095,285735
IMIB.MI,04/11/2009,13.075,13.355,13.075,13.325,57772
