ticker,dateTime,open,high,low,close,volume
LU1324516308,12/05/2016,11.305,11.305,11.305,11.305,0
LU1324516308,13/05/2016,11.36,11.36,11.3,11.35,3000
LU1324516308,16/05/2016,11.325,11.325,11.325,11.325,0
LU1324516308,17/05/2016,11.37,11.37,11.315,11.37,440
LU1324516308,18/05/2016,11.36,11.36,11.285,11.33,18175
LU1324516308,19/05/2016,11.25,11.25,11.18,11.18,49
LU1324516308,20/05/2016,11.17,11.27,11.17,11.27,484
LU1324516308,23/05/2016,11.29,11.29,11.205,11.27,1819
LU1324516308,24/05/2016,11.29,11.29,11.225,11.29,10
LU1324516308,25/05/2016,11.255,11.255,11.255,11.255,0
LU1324516308,26/05/2016,11.4,11.4,11.245,11.3,2388
LU1324516308,27/05/2016,11.35,11.36,11.275,11.3,4225
LU1324516308,30/05/2016,11.37,11.37,11.24,11.29,3287
LU1324516308,31/05/2016,11.3,11.31,11.25,11.31,4060
LU1324516308,01/06/2016,11.3,11.31,11.23,11.28,3249
LU1324516308,02/06/2016,11.35,11.35,11.285,11.35,900
LU1324516308,03/06/2016,11.33,11.365,11.33,11.33,4400
LU1324516308,06/06/2016,11.4,11.41,11.37,11.38,5285
LU1324516308,07/06/2016,11.42,11.42,11.42,11.42,0
LU1324516308,08/06/2016,11.4,11.445,11.4,11.4,1005
LU1324516308,09/06/2016,11.56,11.56,11.42,11.56,3916
LU1324516308,10/06/2016,11.46,11.46,11.35,11.35,1310
LU1324516308,13/06/2016,11.42,11.42,11.365,11.42,500
LU1324516308,14/06/2016,11.375,11.375,11.375,11.375,0
LU1324516308,15/06/2016,11.41,11.41,11.36,11.41,200
LU1324516308,16/06/2016,11.33,11.33,11.33,11.33,0
LU1324516308,17/06/2016,11.37,11.37,11.37,11.37,0
LU1324516308,20/06/2016,11.415,11.415,11.415,11.415,0
LU1324516308,21/06/2016,11.46,11.47,11.42,11.47,2800
LU1324516308,22/06/2016,11.47,11.47,11.45,11.47,500
LU1324516308,23/06/2016,11.45,11.495,11.45,11.45,620
LU1324516308,24/06/2016,11.3,11.4,11.3,11.3,1300
LU1324516308,27/06/2016,11.45,11.45,11.4,11.45,5359
LU1324516308,28/06/2016,11.5,11.5,11.41,11.41,517
LU1324516308,29/06/2016,11.42,11.42,11.42,11.42,0
LU1324516308,30/06/2016,11.6,11.6,11.6,11.6,900
LU1324516308,01/07/2016,11.65,11.65,11.65,11.65,0
LU1324516308,04/07/2016,11.7,11.7,11.655,11.7,100
LU1324516308,05/07/2016,11.7,11.71,11.69,11.71,5111
LU1324516308,06/07/2016,11.76,11.76,11.69,11.75,893
LU1324516308,07/07/2016,11.715,11.715,11.715,11.715,0
LU1324516308,08/07/2016,11.73,11.73,11.73,11.73,0
LU1324516308,11/07/2016,11.76,11.805,11.76,11.76,1000
LU1324516308,12/07/2016,11.795,11.795,11.795,11.795,0
LU1324516308,13/07/2016,11.81,11.81,11.81,11.81,0
LU1324516308,14/07/2016,11.795,11.795,11.795,11.795,0
LU1324516308,15/07/2016,11.84,11.87,11.84,11.865,592
LU1324516308,18/07/2016,11.82,11.82,11.805,11.82,130
LU1324516308,19/07/2016,11.79,11.815,11.79,11.79,1775
LU1324516308,20/07/2016,11.84,11.84,11.84,11.84,0
LU1324516308,21/07/2016,11.865,11.87,11.82,11.87,200
LU1324516308,22/07/2016,11.82,11.82,11.82,11.82,0
LU1324516308,25/07/2016,11.965,11.97,11.83,11.87,2341
LU1324516308,26/07/2016,11.83,11.83,11.785,11.83,400
LU1324516308,27/07/2016,11.825,11.84,11.8,11.84,379
LU1324516308,28/07/2016,11.85,11.86,11.835,11.86,761
LU1324516308,29/07/2016,11.82,11.82,11.82,11.82,0
LU1324516308,01/08/2016,11.685,11.86,11.68,11.8,1425
LU1324516308,02/08/2016,11.79,11.79,11.79,11.79,0
LU1324516308,03/08/2016,11.645,11.805,11.645,11.805,1351
LU1324516308,04/08/2016,11.8,11.845,11.8,11.8,1
LU1324516308,05/08/2016,11.835,11.835,11.835,11.835,0
LU1324516308,08/08/2016,11.895,11.895,11.83,11.83,170
LU1324516308,09/08/2016,11.945,11.95,11.91,11.95,2900
LU1324516308,10/08/2016,11.995,11.995,11.96,11.995,25
LU1324516308,11/08/2016,11.91,12.1,11.91,12.1,4100
LU1324516308,12/08/2016,11.98,11.98,11.98,11.98,0
LU1324516308,16/08/2016,11.99,12.005,11.99,11.99,50
LU1324516308,17/08/2016,11.995,11.995,11.995,11.995,0
LU1324516308,18/08/2016,11.865,12.03,11.865,11.865,43
LU1324516308,19/08/2016,11.99,12.005,11.99,11.99,38
LU1324516308,22/08/2016,12.02,12.02,12.02,12.02,700
LU1324516308,23/08/2016,12.05,12.05,12.04,12.05,2900
LU1324516308,24/08/2016,12.06,12.06,12.04,12.06,500
