Date,Open,High,Low,Close,Volume,Adj Close
2001-12-14,53.699999,53.699999,53.580002,53.580002,2400,11.061664
2001-12-17,53.580002,53.580002,53.580002,53.580002,0,11.061664
2001-12-18,53.639997,53.73999,53.639997,53.699999,91500,11.086438
2001-12-19,53.939999,53.939999,53.75001,53.75001,2400,11.096762
2001-12-20,53.580002,53.580002,53.580002,53.580002,300,11.061664
2001-12-21,53.49,53.630013,53.480009,53.630013,8700,11.071989
2001-12-24,53.349993,53.580002,53.349993,53.580002,3000,11.061664
2001-12-26,53.73,53.73,53.73,53.73,1500,11.092631
2001-12-27,53.930008,54.039991,53.930008,54.039991,3600,11.15663
2001-12-28,54.48,54.48,54.48,54.48,11700,11.24747
2001-12-31,54.429989,54.429989,54.170008,54.170008,1200,11.183472
2002-01-02,54.689999,54.75,54.680008,54.75,14400,11.303212
2002-01-03,54.950008,54.99,54.849993,54.99,150300,11.35276
2002-01-04,55.629988,55.659988,55.409998,55.659988,10800,11.49108
2002-01-07,56.079992,56.300011,56.079992,56.22999,92100,11.608758
2002-01-08,56.040001,56.439989,56.040001,56.429998,155400,11.65005
2002-01-09,56.280001,56.280001,56.240009,56.240009,4500,11.610826
2002-01-10,56.03001,56.03001,55.76001,55.79001,19200,11.517923
2002-01-11,55.730009,55.730009,55.649998,55.649998,1200,11.489018
2002-01-14,55.530001,55.530001,55.530001,55.530001,300,11.464244
2002-01-15,55.340012,55.340012,55.28001,55.28001,6300,11.412633
2002-01-16,54.899998,55.04001,54.75,54.75,23400,11.303212
2002-01-17,54.75,54.840002,54.680008,54.840002,2100,11.321793
2002-01-18,54.519991,54.53001,54.48999,54.48999,6000,11.249532
2002-01-22,55.199999,55.23,55.029991,55.080002,3300,11.371341
2002-01-23,55.139997,55.199999,55.130013,55.139997,73500,11.383727
2002-01-24,55.23999,55.28001,55.119987,55.119987,3000,11.379596
2002-01-25,55.530001,55.550011,55.530001,55.539991,16800,11.466307
2002-01-28,55.640013,55.640013,55.409998,55.409998,1800,11.439469
2002-01-29,55.970009,55.970009,55.679998,55.679998,4800,11.495211
2002-01-30,54.830011,54.830011,54.680008,54.780001,18900,11.309405
2002-01-31,55.329992,55.5,55.100012,55.490009,16500,11.455988
2002-02-01,54.789991,54.789991,54.789991,54.789991,1200,11.311468
2002-02-04,54.870003,55.04001,54.810001,54.810001,23400,11.315599
2002-02-05,54.950008,54.950008,54.840002,54.840002,3900,11.321793
2002-02-06,54.600002,54.600002,54.590012,54.590012,2700,11.270182
2002-02-07,54.0,54.179998,53.949989,53.949989,90900,11.138048
2002-02-08,54.719999,54.980009,54.719999,54.929998,2700,11.340373
2002-02-11,55.430008,55.74,55.430008,55.74,8400,11.507599
2002-02-12,54.959999,55.340012,54.959999,55.340012,3600,11.42502
2002-02-13,55.119987,55.119987,55.119987,55.119987,1200,11.379596
2002-02-14,56.049992,56.180008,55.850012,56.03001,18300,11.567472
2002-02-15,56.25,56.25,55.820011,55.98,15000,11.557147
2002-02-19,55.74,55.74,55.599993,55.599993,8700,11.478694
2002-02-20,55.5,55.52001,55.449989,55.52001,832500,11.462181
2002-02-21,55.530001,55.679998,55.400007,55.400007,465600,11.437407
2002-02-22,54.99,54.99,54.710009,54.849993,30900,11.323855
2002-02-25,54.570002,54.740009,54.570002,54.740009,30900,11.301149
2002-02-26,54.639988,54.639988,54.410007,54.410007,12600,11.23302
2002-02-27,54.740009,54.830011,54.740009,54.830011,600,11.31973
2002-02-28,54.830011,54.830011,54.830011,54.830011,0,11.31973
2002-03-01,54.780001,55.149988,54.780001,55.059992,28800,11.36721
2002-03-04,55.74,56.090012,55.709999,56.090012,237600,11.579859
2002-03-05,56.090012,56.189999,55.860003,56.139988,5400,11.590177
2002-03-06,56.139988,56.49,56.139988,56.480009,45900,11.660374
2002-03-07,56.189999,57.300001,56.189999,57.24,393600,11.817276
2002-03-08,57.030001,57.090002,56.909998,57.090002,40800,11.786308
2002-03-11,56.829992,57.090002,56.829992,57.090002,21300,11.786308
2002-03-12,56.300011,56.589993,56.300011,56.349993,7500,11.633532
2002-03-13,56.390013,56.390013,56.01,56.240009,10500,11.610826
2002-03-14,56.589993,56.649988,56.409988,56.409988,358800,11.645919
2002-03-15,56.210009,56.390013,56.210009,56.390013,11700,11.641795
2002-03-18,56.73999,56.73999,56.649988,56.73999,17100,11.714048
2002-03-19,57.030001,57.030001,56.76,56.76,69600,11.718179
2002-03-20,57.279991,57.350012,57.009991,57.189989,17100,11.806951
2002-03-21,56.790001,56.889988,56.699999,56.73999,9900,11.714048
2002-03-22,56.889988,56.949989,56.699999,56.699999,9000,11.705792
2002-03-25,56.679989,56.690008,56.49999,56.49999,257400,11.6645
2002-03-26,55.880013,56.139988,55.850012,55.940008,311100,11.548891
2002-03-27,56.54001,56.589993,56.54001,56.54001,18600,11.672762
2002-03-28,57.039991,57.090002,56.900007,57.080011,21000,11.784246
2002-04-01,57.030001,57.030001,56.75001,56.939999,17700,11.75534
2002-04-02,56.349993,56.589993,56.300011,56.54001,6000,11.672762
2002-04-03,56.019991,56.090012,55.610012,55.610012,197400,11.480762
2002-04-04,55.77,55.77,55.509991,55.509991,565500,11.460113
2002-04-05,56.00001,56.00001,55.98999,55.98999,26400,11.559209
2002-04-08,55.509991,55.74,55.509991,55.689989,203400,11.497274
2002-04-09,55.560001,55.560001,55.310011,55.47999,3000,11.453919
2002-04-10,55.530001,55.74,55.449989,55.74,36900,11.507599
2002-04-11,56.090012,56.090012,55.709999,55.709999,19800,11.501405
2002-04-12,56.040001,56.040001,55.880013,55.889997,43200,11.538566
2002-04-15,55.620003,55.940008,55.620003,55.709999,4500,11.501405
2002-04-16,56.150007,56.589993,56.150007,56.589993,15300,11.683081
2002-04-17,57.21999,57.29001,57.009991,57.29001,7200,11.8276
2002-04-18,57.429989,57.429989,57.300001,57.380013,19200,11.846181
2002-04-19,57.300001,57.48,57.300001,57.48,8100,11.866824
2002-04-22,57.53001,57.53001,57.159988,57.209999,24000,11.811082
2002-04-23,57.840002,57.840002,57.600002,57.840002,5100,11.941147
2002-04-24,57.50001,57.800011,57.50001,57.789991,8700,11.930822
2002-04-25,57.72999,57.789991,57.519991,57.75,157200,11.922566
2002-04-26,57.600002,57.980009,57.560011,57.980009,12000,11.970052
2002-04-29,57.27,57.399988,56.949989,57.179998,324000,11.804888
2002-04-30,57.429989,57.48999,57.27,57.399988,36600,11.850305
2002-05-01,57.48999,57.789991,57.410007,57.789991,22500,11.930822
2002-05-02,57.890013,57.929998,57.659998,57.849993,6900,11.943209
2002-05-03,58.02,58.089993,57.759991,57.77001,184500,11.926697
2002-05-06,57.549992,57.870003,57.549992,57.740009,151200,11.920503
2002-05-07,57.830011,57.849993,57.650007,57.840002,35700,11.941147
2002-05-08,57.909988,58.539991,57.909988,58.539991,107700,12.085661
2002-05-09,57.980009,58.01001,57.789991,57.99999,42000,11.974177
2002-05-10,58.04001,58.089993,57.870003,57.870003,9300,11.947341
2002-05-13,57.980009,58.23999,57.980009,58.059992,16200,11.986564
2002-05-14,58.139997,58.439999,58.139997,58.389988,28200,12.054692
2002-05-15,58.71999,59.189999,58.71999,59.100002,69600,12.201276
2002-05-16,59.319992,59.390013,59.199989,59.340002,40500,12.250824
2002-05-17,59.879997,60.080011,59.660007,60.080011,101100,12.4036
2002-05-20,59.589993,59.990009,59.51001,59.990009,29700,12.385019
2002-05-21,59.649988,59.769991,59.52,59.54001,128100,12.292116
2002-05-22,59.879997,60.189989,59.799992,60.189989,166500,12.426305
2002-05-23,59.240009,59.660007,59.159998,59.660007,32700,12.316889
2002-05-24,59.429998,59.600012,59.429998,59.600012,27900,12.304503
2002-05-28,59.550001,59.690008,59.46999,59.690008,51300,12.323083
2002-05-29,59.600012,59.73999,59.600012,59.73999,23100,12.333402
2002-05-30,59.690008,59.75001,59.399998,59.550001,68100,12.294179
2002-05-31,59.580002,59.75001,59.580002,59.73999,40200,12.333402
2002-06-03,59.679989,59.840012,59.49999,59.49999,50400,12.283854
2002-06-04,59.790001,59.850002,59.75001,59.850002,11400,12.356114
2002-06-05,59.790001,59.840012,59.610003,59.840012,26100,12.354052
2002-06-06,59.900007,59.900007,59.630013,59.840012,41400,12.354052
2002-06-07,59.559992,59.949989,59.559992,59.939999,154200,12.374694
2002-06-10,59.829992,59.900007,59.78001,59.840012,106800,12.354052
2002-06-11,59.150007,59.390013,59.120012,59.240009,19800,12.23018
2002-06-12,59.340002,59.349993,59.159998,59.330011,22800,12.248761
2002-06-13,59.169989,59.169989,58.709999,58.899988,321600,12.159982
2002-06-14,57.99999,58.050001,57.870003,57.99,18300,11.972114
2002-06-17,57.669989,57.849993,57.51,57.840002,145800,11.941147
2002-06-18,58.059992,58.089993,57.600002,57.75,32700,11.922566
2002-06-19,57.399988,57.590012,57.350012,57.389997,31800,11.848243
2002-06-20,57.719999,57.939989,57.410007,57.410007,116400,11.852374
2002-06-21,57.350012,57.440008,56.949989,57.149998,91500,11.798695
2002-06-24,57.170008,57.29001,56.630013,56.840012,39600,11.734697
2002-06-25,56.969999,57.300001,56.969999,57.300001,110100,11.829663
2002-06-26,55.830002,55.98,55.76001,55.76001,85800,11.51173
2002-06-27,55.98,56.54001,55.98,56.54001,145500,11.672762
2002-06-28,56.630013,56.699999,56.360012,56.550001,57900,11.674824
2002-07-01,56.219999,56.399998,56.180008,56.379988,8700,11.639725
2002-07-02,55.590002,55.599993,55.359987,55.590002,11400,11.476631
2002-07-03,55.689989,55.910007,55.599993,55.899988,77700,11.540628
2002-07-05,56.259991,57.0,56.259991,57.0,32700,11.767727
2002-07-08,57.449999,57.50001,57.0,57.060001,224700,11.780115
2002-07-09,57.72999,57.789991,57.02001,57.300001,168000,11.829663
2002-07-10,57.48,57.639988,56.799992,56.990009,136800,11.765665
2002-07-11,56.090012,56.150007,55.860003,56.139988,21300,11.590177
2002-07-12,56.340002,56.340002,56.289991,56.289991,2700,11.621145
2002-07-15,56.280001,56.280001,55.539991,55.869987,33600,11.534435
2002-07-16,55.539991,55.550011,55.059992,55.059992,51900,11.36721
2002-07-17,55.800001,55.850012,54.45999,54.45999,72300,11.243339
2002-07-18,54.939989,54.939989,54.600002,54.800011,107100,11.313537
2002-07-19,54.699989,54.699989,54.030001,54.030001,34200,11.154567
2002-07-22,53.550001,53.75001,52.26,52.26,237900,10.789148
2002-07-23,53.22999,53.22999,52.370012,52.370012,45900,10.81186
2002-07-24,50.810011,53.639997,50.810011,53.639997,113100,11.07405
2002-07-25,51.710009,52.350002,51.099993,51.75,25800,10.683858
2002-07-26,50.850002,50.949989,50.429998,50.699999,31500,10.467084
2002-07-29,51.99,52.889997,51.920008,52.850012,403200,10.910957
2002-07-30,52.79001,53.349993,52.320002,52.700008,321900,10.879988
2002-07-31,52.940008,52.940008,52.5,52.79001,48000,10.898569
2002-08-01,52.26,52.490009,51.870003,51.939989,16500,10.723081
2002-08-02,51.920008,51.99,51.51,51.689999,6600,10.67147
2002-08-05,50.720009,50.939999,49.350002,49.580011,35100,10.235861
2002-08-06,49.76001,51.140013,49.76001,50.810011,18600,10.489796
2002-08-07,51.369987,51.899998,51.110012,51.899998,30900,10.714825
2002-08-08,51.26001,52.299992,51.26001,52.25001,65100,10.787085
2002-08-09,51.369987,52.139997,51.300001,52.139997,89400,10.764373
2002-08-12,51.840002,52.04001,51.75,52.04001,41400,10.743731
2002-08-13,51.950008,52.599993,51.950008,52.590002,145800,10.857277
2002-08-14,52.089993,52.490009,51.699989,52.490009,148800,10.836634
2002-08-15,52.800001,53.189999,52.700008,53.090012,17700,10.960505
2002-08-16,52.940008,53.199989,52.910007,53.199989,63900,10.98321
2002-08-19,53.189999,53.649988,53.189999,53.630013,9000,11.071989
2002-08-20,53.889988,53.900007,53.660007,53.850002,71700,11.117406
2002-08-21,53.990009,54.300001,53.660007,54.300001,84000,11.210309
2002-08-22,53.769991,54.440008,53.769991,53.949989,235800,11.138048
2002-08-23,53.840012,53.850002,53.210009,53.210009,32700,10.985278
2002-08-26,52.730009,53.840012,52.730009,53.840012,59700,11.115343
2002-08-27,54.080011,54.29001,53.70999,53.70999,26700,11.0885
2002-08-28,53.360012,53.49,52.860003,52.860003,59100,10.913019
2002-08-29,53.22999,53.439989,53.01,53.439989,9600,11.032758
2002-08-30,53.289991,53.390013,53.159998,53.159998,8700,10.974954
2002-09-03,52.940008,52.940008,52.269991,52.359987,6000,10.80979
2002-09-04,52.02,52.52001,52.02,52.52001,8400,10.842827
2002-09-05,51.800011,52.190008,51.77001,51.77001,11100,10.687989
2002-09-06,52.149988,52.409998,52.149988,52.409998,2700,10.820115
2002-09-09,52.389988,52.889997,52.389988,52.889997,9000,10.919212
2002-09-10,52.700008,52.839993,52.509991,52.779991,22800,10.896501
2002-09-11,53.390013,53.390013,52.95999,53.049992,15300,10.952243
2002-09-12,53.070002,53.199989,52.830002,52.830002,88200,10.906826
2002-09-13,52.599993,52.79001,52.569992,52.79001,3900,10.898569
2002-09-16,52.299992,52.610012,52.059992,52.340012,59400,10.805666
2002-09-17,52.550011,52.550011,52.26,52.490009,1800,10.836634
2002-09-18,51.870003,52.190008,51.810001,51.99999,10800,10.735469
2002-09-19,51.980009,52.139997,51.50001,51.600002,46200,10.65289
2002-09-20,51.389997,51.389997,51.060001,51.189989,2400,10.568243
2002-09-23,50.990009,50.990009,50.52,50.52,5700,10.429923
2002-09-24,50.390013,50.390013,49.98,49.98,73800,10.318439
2002-09-25,49.26,49.79001,49.26,49.79001,55200,10.279215
2002-09-26,49.580011,49.98,49.580011,49.98,59400,10.318439
2002-09-27,50.439989,50.49,49.460009,49.490009,43800,10.21728
2002-09-30,49.700008,49.700008,49.20999,49.509991,81000,10.221405
2002-10-01,49.98999,50.300011,49.52001,50.199989,95700,10.363856
2002-10-02,49.439999,49.590002,49.04001,49.04001,15300,10.124377
2002-10-03,49.5,49.689989,49.359987,49.590002,34800,10.237923
2002-10-04,49.98999,49.98999,49.110003,49.20999,50400,10.159469
2002-10-07,49.329992,49.449989,49.20999,49.23999,9300,10.165663
2002-10-08,49.25001,49.5,48.860012,49.5,13800,10.219342
2002-10-09,48.899998,49.089993,48.710009,48.909988,168900,10.097533
2002-10-10,48.45999,49.25001,48.360003,49.190008,279900,10.155344
2002-10-11,49.539991,50.090012,49.539991,49.599993,35100,10.239986
2002-10-14,49.599993,49.74,49.460009,49.509991,48000,10.221405
2002-10-15,50.349993,51.50001,50.210009,51.50001,334500,10.632247
2002-10-16,50.70999,50.70999,50.199989,50.390013,87600,10.403086
2002-10-17,51.639988,51.639988,51.009991,51.24999,61500,10.58063
2002-10-18,51.440008,51.689999,51.440008,51.50001,12000,10.632247
2002-10-21,51.389997,51.840002,51.159988,51.759991,8700,10.68592
2002-10-22,51.540001,51.650007,51.26001,51.26001,18600,10.582699
2002-10-23,51.860012,52.119987,51.650007,52.119987,148800,10.760242
2002-10-24,52.290001,52.299992,51.560011,51.560011,12600,10.644634
2002-10-25,51.810001,52.419989,51.810001,52.389988,57000,10.815984
2002-10-28,52.889997,52.889997,52.460009,52.590002,32700,10.857277
2002-10-29,52.25001,52.25001,51.300001,51.890013,96600,10.712764
2002-10-30,51.449999,51.99,51.309992,51.659998,23700,10.665277
2002-10-31,52.23999,52.490009,51.99999,52.23,12000,10.782954
2002-11-01,51.609987,52.449989,51.609987,52.449989,57600,10.828371
2002-11-04,53.139988,53.390013,53.109987,53.240009,32100,10.991472
2002-11-05,52.709999,53.040001,52.709999,52.899988,34500,10.921274
2002-11-06,53.240009,53.639997,53.22999,53.639997,10800,11.07405
2002-11-07,53.189999,53.189999,52.800001,52.899988,250500,10.921274
2002-11-08,52.79001,52.940008,52.359987,52.599993,10800,10.85934
2002-11-11,51.75,51.75,51.200008,51.399988,75000,10.611597
2002-11-12,52.029991,52.139997,51.759991,51.800011,5700,10.694182
2002-11-13,51.639988,51.99,51.50001,51.600002,93300,10.65289
2002-11-14,52.190008,52.439999,52.01001,52.419989,60600,10.822178
2002-11-15,52.689989,52.899988,52.28001,52.899988,125100,10.921274
2002-11-18,52.850012,52.850012,52.310011,52.439999,63600,10.826309
2002-11-19,52.310011,52.439999,52.299992,52.299992,6600,10.797404
2002-11-20,52.580011,53.100002,52.580011,53.049992,46800,10.952243
2002-11-21,52.860003,53.340002,52.860003,53.300011,35100,11.00386
2002-11-22,53.120012,53.639997,53.120012,53.54001,16200,11.053408
2002-11-25,53.399998,53.399998,53.109987,53.240009,21600,10.991472
2002-11-26,52.839993,52.940008,52.670008,52.850012,19800,10.910957
2002-11-27,52.809992,53.199989,52.809992,53.189999,20400,10.981147
2002-11-29,53.049992,53.100002,52.98,53.100002,47700,10.962567
2002-12-02,54.140013,54.140013,53.75001,54.090002,199500,11.166954
2002-12-03,53.73999,53.73999,53.349993,53.420008,10200,11.028633
2002-12-04,52.940008,52.949999,52.709999,52.869987,41400,10.915081
2002-12-05,53.240009,53.240009,52.700008,52.949999,33000,10.931599
2002-12-06,52.839993,53.090012,52.709999,52.809992,38700,10.902694
2002-12-09,52.74,52.74,52.199999,52.329992,80100,10.803598
2002-12-10,52.059992,52.340012,52.01001,52.26,26400,10.789148
2002-12-11,51.950008,52.089993,51.719999,52.029991,105300,10.741662
2002-12-12,52.539991,52.689989,52.469999,52.689989,64200,10.87792
2002-12-13,52.050001,52.25001,52.02,52.04001,22500,10.743731
2002-12-16,51.99999,52.539991,51.99999,52.530001,259500,10.84489
2002-12-17,52.679998,52.689989,52.430008,52.430008,65400,10.824246
2002-12-18,52.329992,52.340012,51.399988,51.429989,732900,10.617791
2002-12-19,51.629997,51.830011,51.600002,51.600002,10800,10.65289
2002-12-20,51.800011,52.050001,51.77001,51.77001,41700,10.687989
2002-12-23,51.350012,51.689999,51.159988,51.689999,21300,10.856431
2002-12-24,51.449999,51.680008,51.380013,51.600002,10200,10.837529
2002-12-26,51.50001,51.740009,51.419998,51.740009,5700,10.866935
2002-12-27,51.29001,51.29001,50.679989,50.900007,31500,10.690509
2002-12-30,50.610003,50.949989,50.459999,50.949989,28500,10.701007
2002-12-31,50.909998,51.140013,50.52,50.570011,47100,10.6212
2003-01-02,51.080011,51.440008,51.080011,51.440008,28500,10.803925
2003-01-03,51.840002,51.99999,51.759991,51.849993,65700,10.890034
2003-01-06,52.449989,53.240009,52.449989,53.049992,117600,11.14207
2003-01-07,52.590002,52.800001,52.509991,52.709999,18300,11.070661
2003-01-08,52.509991,52.839993,52.509991,52.839993,31500,11.097964
2003-01-09,53.019991,53.240009,53.019991,53.240009,2700,11.181979
2003-01-10,53.300011,53.790001,53.060011,53.75001,45000,11.289094
2003-01-13,53.46999,53.889988,53.46999,53.820002,85500,11.303795
2003-01-14,53.76,53.949989,53.70999,53.840012,33300,11.307997
2003-01-15,54.0,54.039991,53.610003,53.850002,54000,11.310096
2003-01-16,53.690008,53.840012,53.51001,53.75001,13800,11.289094
2003-01-17,53.310001,53.550001,53.300011,53.49,30300,11.234484
2003-01-21,53.189999,53.189999,52.850012,53.040001,65100,11.139971
2003-01-22,52.419989,52.949999,52.419989,52.800001,48300,11.089564
2003-01-23,53.289991,53.330011,52.95999,53.330011,14100,11.200882
2003-01-24,53.100002,53.100002,52.610012,52.839993,311100,11.097964
2003-01-27,52.25001,52.590002,51.99999,52.199999,357000,10.963546
2003-01-28,51.899998,52.100012,51.800011,51.849993,177600,10.890034
2003-01-29,51.620012,52.089993,51.399988,52.080002,523800,10.938343
2003-01-30,51.99999,51.99999,51.669989,51.75,447300,10.869033
2003-01-31,51.939989,52.199999,51.939989,52.199999,258000,10.963546
2003-02-03,51.590012,51.590012,51.27,51.48999,15900,10.814423
2003-02-04,51.369987,51.639988,51.369987,51.600002,24600,10.837529
2003-02-05,51.50001,51.50001,51.009991,51.110012,66600,10.734617
2003-02-06,50.559992,50.790001,50.559992,50.790001,6900,10.667405
2003-02-07,51.080011,51.090002,50.660007,50.850002,9900,10.680007
2003-02-10,50.900007,51.039991,50.669998,50.829992,16500,10.675804
2003-02-11,50.610003,50.799992,50.51001,50.699999,23700,10.648502
2003-02-12,50.939999,50.97999,50.790001,50.790001,39600,10.667405
2003-02-13,49.95999,50.259991,49.95999,50.240009,29100,10.55189
2003-02-14,50.090012,50.139988,49.889997,49.899988,105000,10.480476
2003-02-18,50.51001,51.0,50.51001,50.850002,52200,10.680007
2003-02-19,50.75001,50.919989,50.619987,50.829992,51600,10.675804
2003-02-20,50.669998,50.669998,50.49999,50.589993,53100,10.625397
2003-02-21,50.840012,50.930008,50.669998,50.829992,5400,10.675804
2003-02-24,50.580002,51.339993,50.49,51.110012,104700,10.734617
2003-02-25,50.619987,50.78001,50.429998,50.78001,45000,10.665306
2003-02-26,51.039991,51.039991,50.720009,50.820002,21300,10.673706
2003-02-27,50.820002,51.030001,50.78001,50.820002,71700,10.673706
2003-02-28,50.810011,51.129988,50.810011,51.129988,18900,10.738812
2003-03-03,51.410007,51.680008,51.350012,51.600002,26100,10.837529
2003-03-04,51.590012,51.590012,51.309992,51.429989,9000,10.801821
2003-03-05,51.060001,51.53001,51.060001,51.53001,6900,10.822829
2003-03-06,51.600002,51.600002,50.75001,50.919989,20400,10.694706
2003-03-07,50.600012,50.600012,50.210009,50.219999,32100,10.547687
2003-03-10,49.809992,50.03001,49.659988,49.659988,24000,10.430069
2003-03-11,49.590002,49.590002,49.359987,49.370012,29100,10.369165
2003-03-12,49.050001,49.050001,48.710009,48.980009,62400,10.287253
2003-03-13,48.75,49.439999,48.590012,49.439999,196200,10.383864
2003-03-14,49.850012,49.940008,49.560001,49.599993,75000,10.417468
2003-03-17,49.110003,50.150007,49.100012,50.150007,80100,10.532987
2003-03-18,50.699999,50.790001,50.399998,50.639997,300000,10.6359
2003-03-19,51.339993,51.389997,50.939999,51.069992,26100,10.726211
2003-03-20,51.399988,51.689999,51.0,51.53001,44100,10.822829
2003-03-21,51.740009,51.740009,51.519991,51.600002,85800,10.837529
2003-03-24,50.859987,51.080011,50.450008,50.459999,57300,10.598095
2003-03-25,51.21999,51.650007,51.21999,51.620012,44400,10.841732
2003-03-26,51.939989,51.99,51.560011,51.99,31500,10.91944
2003-03-27,51.699989,51.699989,51.410007,51.680008,7800,10.854333
2003-03-28,51.879988,51.879988,51.800011,51.840002,17700,10.887936
2003-03-31,51.120003,51.48999,50.909998,51.48999,127500,10.814423
2003-04-01,51.279991,51.50001,51.159988,51.50001,13200,10.816528
2003-04-02,51.72999,52.01001,51.519991,52.01001,28500,10.923643
2003-04-03,51.710009,51.710009,51.110012,51.380013,27900,10.791325
2003-04-04,51.99999,52.28001,51.899998,52.28001,78300,10.980351
2003-04-07,52.940008,52.98,52.110003,52.110003,30900,10.944644
2003-04-08,52.059992,52.149988,51.899998,52.110003,109200,10.944644
2003-04-09,51.699989,51.99,51.620012,51.669989,33900,10.852228
2003-04-10,51.899998,51.939989,51.600002,51.939989,34500,10.908936
2003-04-11,52.299992,52.299992,51.75,52.089993,41100,10.940441
2003-04-14,51.899998,52.139997,51.680008,52.139997,16800,10.950944
2003-04-15,52.299992,52.340012,52.169998,52.320002,211800,10.98875
2003-04-16,52.839993,52.839993,52.130013,52.130013,21000,10.948847
2003-04-17,52.5,52.98,52.5,52.899988,25200,11.110565
2003-04-21,52.830002,52.839993,52.419989,52.620003,31200,11.051759
2003-04-22,53.22999,53.949989,53.049992,53.949989,31500,11.331096
2003-04-23,53.49,53.589993,53.340002,53.589993,44700,11.255486
2003-04-24,53.25,53.25,52.700008,52.899988,365100,11.110565
2003-04-25,52.74999,52.74999,52.02,52.02,57000,10.925741
2003-04-28,52.5,53.129997,52.5,52.899988,60900,11.110565
2003-04-29,53.570011,53.879997,53.409988,53.870012,80100,11.314298
2003-04-30,53.310001,53.879997,53.310001,53.630013,21600,11.263891
2003-05-01,53.610003,53.900007,53.610003,53.900007,4500,11.320598
2003-05-02,53.75001,54.140013,53.75001,54.140013,20700,11.371006
2003-05-05,54.129988,54.399988,54.080011,54.369987,28500,11.419308
2003-05-06,54.200008,54.810001,54.200008,54.669989,66600,11.482317
2003-05-07,54.50001,54.50001,54.24,54.429989,48300,11.43191
2003-05-08,54.009991,54.53001,54.009991,54.099993,14400,11.362601
2003-05-09,54.48,55.149988,54.48,55.149988,32400,11.583131
2003-05-12,54.99999,56.079992,54.99999,56.079992,254100,11.77846
2003-05-13,55.599993,55.820011,55.449989,55.560001,54900,11.669246
2003-05-14,55.26,55.469999,55.059992,55.469999,14100,11.650343
2003-05-15,55.490009,55.490009,55.050001,55.269991,57900,11.608335
2003-05-16,55.5,55.569992,55.299992,55.47999,39900,11.652441
2003-05-19,55.01001,55.5,54.96999,54.96999,50700,11.545326
2003-05-20,54.96999,55.25001,54.96999,55.100012,211500,11.572635
2003-05-21,55.329992,55.569992,55.119987,55.530001,63300,11.662945
2003-05-22,56.03001,56.429998,55.910007,56.120012,30000,11.786865
2003-05-23,56.790001,56.790001,56.52,56.70999,7200,11.910778
2003-05-27,56.939999,57.48,56.900007,57.389997,21600,12.053599
2003-05-28,56.49999,57.030001,56.399998,56.900007,151500,11.950687
2003-05-29,56.870012,57.129988,56.51001,56.51001,84600,11.868776
2003-05-30,56.97999,57.369987,56.97999,57.369987,39000,12.049397
2003-06-02,57.849993,58.490009,57.659998,58.01001,69300,12.18382
2003-06-03,57.620012,58.059992,57.620012,57.819992,109500,12.143911
