ticker,dateTime,open,high,low,close,volume
EUE.MI,11/05/2004,27.31,27.45,27.18,27.4,2685
EUE.MI,12/05/2004,27.08,27.4,27.05,27.05,57756
EUE.MI,13/05/2004,27.19,27.24,27.12,27.24,1250
EUE.MI,14/05/2004,27.11,27.27,26.95,27.25,13054
EUE.MI,17/05/2004,26.6,26.7,26.54,26.7,2291
EUE.MI,18/05/2004,26.97,27.03,26.89,26.98,7253
EUE.MI,19/05/2004,27.54,27.57,27.35,27.57,11660
EUE.MI,20/05/2004,27.3,27.47,27.25,27.3,2336
EUE.MI,21/05/2004,27.42,27.43,27.26,27.33,425
EUE.MI,24/05/2004,27.56,27.67,27.51,27.51,82510
EUE.MI,25/05/2004,27.33,27.41,27.23,27.34,4200
EUE.MI,26/05/2004,27.72,27.8,27.68,27.68,3359
EUE.MI,27/05/2004,27.98,28,27.9,28,3781
EUE.MI,28/05/2004,27.82,28,27.72,27.81,10823
EUE.MI,31/05/2004,27.86,27.95,27.79,27.85,2470
EUE.MI,01/06/2004,27.59,27.65,27.55,27.65,182
EUE.MI,02/06/2004,27.8,27.85,27.72,27.8,3792
EUE.MI,03/06/2004,27.67,27.75,27.56,27.69,6271
EUE.MI,04/06/2004,28,28.1,27.93,28.06,70440
EUE.MI,07/06/2004,28.4,28.46,28.31,28.43,183406
EUE.MI,08/06/2004,28.41,28.53,28.37,28.42,33353
EUE.MI,09/06/2004,28.41,28.56,28.34,28.41,11924
EUE.MI,10/06/2004,28.42,28.44,28.32,28.42,26235
EUE.MI,11/06/2004,28.38,28.43,28.31,28.43,2252
EUE.MI,14/06/2004,28,28.07,27.95,27.97,9386
EUE.MI,15/06/2004,28.34,28.36,28.04,28.35,10031
EUE.MI,16/06/2004,28.5,28.52,28.43,28.51,25355
EUE.MI,17/06/2004,28.55,28.65,28.5,28.53,10468
EUE.MI,18/06/2004,28.55,28.66,28.48,28.56,66817
EUE.MI,21/06/2004,28.63,28.79,28.6,28.62,27456
EUE.MI,22/06/2004,28.29,28.57,28.27,28.28,16032
EUE.MI,23/06/2004,28.53,28.55,28.38,28.45,26851
EUE.MI,24/06/2004,28.71,28.81,28.5,28.7,9522
EUE.MI,25/06/2004,28.69,28.75,28.64,28.73,3816
EUE.MI,28/06/2004,28.96,28.98,28.67,28.92,247692
EUE.MI,29/06/2004,28.71,28.8,28.67,28.79,11787
EUE.MI,30/06/2004,28.81,28.9,28.68,28.76,8690
EUE.MI,01/07/2004,28.92,28.94,28.56,28.78,48224
EUE.MI,02/07/2004,28.39,28.53,28.28,28.3,50233
EUE.MI,05/07/2004,28.38,28.41,28.34,28.36,33424
EUE.MI,06/07/2004,28.14,28.69,28.06,28.13,8071
EUE.MI,07/07/2004,27.78,27.83,27.68,27.78,6891
EUE.MI,08/07/2004,27.59,27.73,27.54,27.72,4107
EUE.MI,09/07/2004,27.81,27.86,27.7,27.83,5735
EUE.MI,12/07/2004,27.7,27.93,27.65,27.66,20279
EUE.MI,13/07/2004,27.75,27.82,27.73,27.8,38330
EUE.MI,14/07/2004,27.48,27.6,27.35,27.6,29761
EUE.MI,15/07/2004,27.35,27.58,27.28,27.29,5115
EUE.MI,16/07/2004,27.26,27.35,27.2,27.23,6428
EUE.MI,19/07/2004,27.14,27.2,27.01,27.12,5539
EUE.MI,20/07/2004,27.14,27.4,26.85,27.04,18752
EUE.MI,21/07/2004,27.39,27.47,27.28,27.41,441090
EUE.MI,22/07/2004,26.89,27.28,26.85,26.88,33564
EUE.MI,23/07/2004,26.79,26.95,26.74,26.8,24605
EUE.MI,26/07/2004,26.64,26.79,26.5,26.54,9694
EUE.MI,27/07/2004,26.66,26.74,26.54,26.74,7005
EUE.MI,28/07/2004,26.88,26.97,26.67,26.74,5993
EUE.MI,29/07/2004,27.17,27.2,26.86,27.19,12446
EUE.MI,30/07/2004,27.18,27.31,27.08,27.21,8960
EUE.MI,02/08/2004,27.02,27.09,26.96,27.05,21418
EUE.MI,03/08/2004,27.18,27.2,27.13,27.2,13771
EUE.MI,04/08/2004,26.89,26.95,26.84,26.86,117709
EUE.MI,05/08/2004,27.08,27.18,27.02,27.02,10424
EUE.MI,06/08/2004,26.65,26.8,26.31,26.38,77729
EUE.MI,09/08/2004,25.97,26.16,25.92,26.06,672744
EUE.MI,10/08/2004,26.18,26.22,26.1,26.2,3625
EUE.MI,11/08/2004,25.99,26.15,25.88,25.88,3495
EUE.MI,12/08/2004,26.02,26.25,25.91,25.94,3220
EUE.MI,13/08/2004,25.89,25.96,25.76,25.87,6438
EUE.MI,16/08/2004,25.95,26.15,25.78,26.15,1939
EUE.MI,17/08/2004,26.34,26.44,26.15,26.34,51601
EUE.MI,18/08/2004,26.26,26.52,26.13,26.37,9461
EUE.MI,19/08/2004,26.56,26.76,26.41,26.46,58569
EUE.MI,20/08/2004,26.34,26.37,26.26,26.37,1589
EUE.MI,23/08/2004,26.68,26.78,26.56,26.7,1918
EUE.MI,24/08/2004,26.75,26.8,26.69,26.7,796
EUE.MI,25/08/2004,26.73,26.82,26.69,26.72,3357
EUE.MI,26/08/2004,26.95,27.04,26.93,27.01,16502
EUE.MI,27/08/2004,27.09,27.6,26.96,27.08,47518
EUE.MI,30/08/2004,27.05,27.18,27.04,27.04,18512
EUE.MI,31/08/2004,26.97,27.13,26.85,26.99,12976
EUE.MI,01/09/2004,27.03,27.07,26.97,27.07,1307
EUE.MI,02/09/2004,27.18,27.3,27.01,27.27,369
EUE.MI,03/09/2004,27.38,27.55,27.25,27.54,10209
EUE.MI,06/09/2004,27.6,27.65,27.52,27.64,17331
EUE.MI,07/09/2004,27.62,27.68,27.58,27.62,18050
EUE.MI,08/09/2004,27.6,27.67,27.55,27.6,15378
EUE.MI,09/09/2004,27.35,27.5,27.29,27.42,4264
EUE.MI,10/09/2004,27.61,27.64,27.57,27.61,985
EUE.MI,13/09/2004,27.8,27.86,27.61,27.8,49069
EUE.MI,14/09/2004,27.88,28.1,27.79,27.79,5514
EUE.MI,15/09/2004,27.91,27.94,27.7,27.9,206534
EUE.MI,16/09/2004,27.76,27.82,27.7,27.76,10226
EUE.MI,17/09/2004,27.97,28.06,27.77,28.05,2556
EUE.MI,20/09/2004,27.79,27.95,27.72,27.81,5391
EUE.MI,21/09/2004,27.97,28.29,27.9,27.98,21297
EUE.MI,22/09/2004,27.87,28.01,27.68,27.69,11147
EUE.MI,23/09/2004,27.48,27.66,27.4,27.44,30201
EUE.MI,24/09/2004,27.41,27.56,27.37,27.45,11096
EUE.MI,27/09/2004,27.3,27.56,27.26,27.3,12218
EUE.MI,28/09/2004,27.46,27.49,27.26,27.47,10645
EUE.MI,29/09/2004,27.61,27.64,27.51,27.64,10231
EUE.MI,30/09/2004,27.55,27.8,27.32,27.42,17804
EUE.MI,01/10/2004,27.73,27.95,27.42,27.93,19234
EUE.MI,04/10/2004,28.33,28.36,28.21,28.34,8502
EUE.MI,05/10/2004,28.38,28.6,28.24,28.33,10091
EUE.MI,06/10/2004,28.31,28.39,28.28,28.33,1796
EUE.MI,07/10/2004,28.39,28.49,28.34,28.35,10173
EUE.MI,08/10/2004,28.36,28.51,28.19,28.23,19966
