ticker,dateTime,open,high,low,close,volume
SUGA.MI,16/08/2007,10.1,10.1,9.8,9.809,1777
SUGA.MI,17/08/2007,9.809,9.809,9.809,9.809,0
SUGA.MI,20/08/2007,10.09,10.09,10.09,10.09,100
SUGA.MI,21/08/2007,10.09,10.09,10.09,10.09,0
SUGA.MI,22/08/2007,9.89,10.03,9.89,9.96,1149
SUGA.MI,23/08/2007,10.17,10.33,10.17,10.291,2761
SUGA.MI,24/08/2007,10.12,10.2,10,10,3820
SUGA.MI,27/08/2007,9.98,9.99,9.98,9.98,1200
SUGA.MI,28/08/2007,10,10.03,9.98,10.02,1344
SUGA.MI,29/08/2007,10.06,10.06,9.85,9.862,31252
SUGA.MI,30/08/2007,10.01,10.08,9.98,10.074,1905
SUGA.MI,31/08/2007,10.04,10.07,9.99,10.02,3864
SUGA.MI,03/09/2007,10.5,10.68,9.98,10.022,9430
SUGA.MI,04/09/2007,10,10.08,9.97,10.006,6420
SUGA.MI,05/09/2007,10.09,10.09,9.86,9.88,3439
SUGA.MI,06/09/2007,9.88,9.93,9.8,9.9,1952
SUGA.MI,07/09/2007,9.91,9.92,9.72,9.744,2095
SUGA.MI,10/09/2007,9.84,9.86,9.81,9.843,3218
SUGA.MI,11/09/2007,9.75,9.8,9.66,9.693,6522
SUGA.MI,12/09/2007,9.71,9.715,9.67,9.67,3681
SUGA.MI,13/09/2007,9.65,9.67,9.64,9.648,653
SUGA.MI,14/09/2007,9.65,9.65,9.58,9.62,3074
SUGA.MI,17/09/2007,9.74,9.76,9.73,9.76,929
SUGA.MI,18/09/2007,9.72,9.72,9.63,9.719,1896
SUGA.MI,19/09/2007,9.68,9.95,9.66,9.927,12901
SUGA.MI,20/09/2007,9.98,10.13,9.93,10.12,17036
SUGA.MI,21/09/2007,10.12,10.12,9.98,10.01,2970
SUGA.MI,24/09/2007,9.98,10.11,9.97,10.09,3620
SUGA.MI,25/09/2007,10.11,10.11,10,10.09,1229
SUGA.MI,26/09/2007,9.91,9.91,9.91,9.91,150
SUGA.MI,27/09/2007,9.88,9.985,9.78,9.95,2850
SUGA.MI,28/09/2007,9.92,9.98,9.85,9.85,2309
SUGA.MI,01/10/2007,9.81,9.86,9.745,9.745,5055
SUGA.MI,02/10/2007,9.7,9.73,9.65,9.713,2941
SUGA.MI,03/10/2007,9.766,10,9.765,9.766,5165
SUGA.MI,04/10/2007,9.75,9.81,9.72,9.721,2016
SUGA.MI,05/10/2007,9.71,9.81,9.71,9.802,21121
SUGA.MI,08/10/2007,9.8,9.8,9.53,9.572,8202
SUGA.MI,09/10/2007,9.71,9.84,9.71,9.831,1851
SUGA.MI,10/10/2007,9.84,9.85,9.71,9.71,1861
SUGA.MI,11/10/2007,9.66,9.74,9.6,9.708,6625
SUGA.MI,12/10/2007,9.74,9.74,9.68,9.74,4564
SUGA.MI,15/10/2007,9.65,9.81,9.63,9.81,7590
SUGA.MI,16/10/2007,9.81,10,9.81,9.985,8572
SUGA.MI,17/10/2007,9.97,10.01,9.96,9.983,3460
SUGA.MI,18/10/2007,9.91,9.91,9.855,9.855,2510
SUGA.MI,19/10/2007,9.6,9.98,9.6,9.96,4059
SUGA.MI,22/10/2007,10,10.03,9.95,10.003,3720
SUGA.MI,23/10/2007,10.05,10.07,10,10.018,3904
SUGA.MI,24/10/2007,10.03,10.04,10.03,10.03,12000
SUGA.MI,25/10/2007,10.03,10.03,10.03,10.03,1000
SUGA.MI,26/10/2007,10.02,10.18,10.02,10.143,16205
SUGA.MI,29/10/2007,9.87,9.91,9.8,9.8,8371
SUGA.MI,30/10/2007,9.78,9.785,9.755,9.755,2052
SUGA.MI,31/10/2007,9.7,9.71,9.64,9.71,4001
SUGA.MI,01/11/2007,9.63,9.85,9.59,9.63,3086
SUGA.MI,02/11/2007,9.585,9.61,9.53,9.574,7571
SUGA.MI,05/11/2007,9.65,9.65,9.58,9.58,2079
SUGA.MI,06/11/2007,9.59,9.7,9.56,9.67,4127
SUGA.MI,07/11/2007,9.72,9.72,9.67,9.67,2570
SUGA.MI,08/11/2007,9.62,9.67,9.62,9.67,1170
SUGA.MI,09/11/2007,9.65,9.68,9.555,9.558,2600
SUGA.MI,12/11/2007,9.52,9.6,9.52,9.55,1200
SUGA.MI,13/11/2007,9.55,9.58,9.455,9.474,3712
SUGA.MI,14/11/2007,9.49,9.49,9.45,9.46,872
SUGA.MI,15/11/2007,9.5,9.52,9.46,9.483,1602
SUGA.MI,16/11/2007,9.5,9.5,9.46,9.46,3510
SUGA.MI,19/11/2007,9.45,9.45,9.36,9.375,1140
SUGA.MI,20/11/2007,9.35,9.35,9.26,9.27,2904
SUGA.MI,21/11/2007,9.26,9.3,9.19,9.2,1799
SUGA.MI,22/11/2007,9.205,9.275,9.205,9.275,1298
SUGA.MI,23/11/2007,9.275,9.275,9.275,9.275,0
SUGA.MI,26/11/2007,9.24,9.27,9.23,9.242,5187
SUGA.MI,27/11/2007,9.21,9.21,9.15,9.174,3191
SUGA.MI,28/11/2007,9.29,9.435,9.29,9.429,2646
SUGA.MI,29/11/2007,9.37,9.37,9.37,9.37,1
SUGA.MI,30/11/2007,9.27,9.27,9.27,9.27,50
SUGA.MI,03/12/2007,9.27,9.27,9.27,9.27,0
SUGA.MI,04/12/2007,9.27,9.29,9.27,9.27,1070
SUGA.MI,05/12/2007,9.34,9.4,9.33,9.4,2095
SUGA.MI,06/12/2007,9.5,9.53,9.5,9.5,340
SUGA.MI,07/12/2007,9.48,9.54,9.44,9.44,5152
SUGA.MI,10/12/2007,9.5,9.5,9.45,9.481,800
SUGA.MI,11/12/2007,9.65,9.8,9.65,9.8,7083
SUGA.MI,12/12/2007,9.83,9.85,9.78,9.842,6031
SUGA.MI,13/12/2007,9.84,9.89,9.84,9.89,2813
SUGA.MI,14/12/2007,9.89,10.03,9.89,10.03,6268
SUGA.MI,17/12/2007,10.06,10.47,10.06,10.438,22273
SUGA.MI,18/12/2007,10.47,10.51,10.39,10.432,7149
SUGA.MI,19/12/2007,10.32,10.49,10.32,10.483,12045
SUGA.MI,20/12/2007,10.55,10.8,10.54,10.781,19524
SUGA.MI,21/12/2007,10.74,10.8,10.7,10.79,7944
SUGA.MI,27/12/2007,10.7,10.7,10.52,10.597,9094
SUGA.MI,28/12/2007,10.62,10.62,10.52,10.57,3886
SUGA.MI,02/01/2008,10.57,10.57,10.15,10.223,2200
SUGA.MI,03/01/2008,10.28,10.54,10.28,10.54,1538
SUGA.MI,04/01/2008,10.6,10.93,10.6,10.63,16796
SUGA.MI,07/01/2008,10.82,10.97,10.82,10.943,23623
SUGA.MI,08/01/2008,10.99,11.14,10.88,11.115,33509
SUGA.MI,09/01/2008,11.67,11.67,10.86,10.91,20434
SUGA.MI,10/01/2008,10.86,11.06,10.83,10.86,42133
SUGA.MI,11/01/2008,10.5,11.09,10.5,11.059,36716
SUGA.MI,14/01/2008,11.2,11.2,10.74,10.792,71666
SUGA.MI,15/01/2008,10.85,10.94,10.75,10.803,30006
SUGA.MI,16/01/2008,10.99,11,10.76,10.861,91644
SUGA.MI,17/01/2008,11.38,11.86,11.38,11.752,65209
SUGA.MI,18/01/2008,12.2,12.45,11.41,12.138,43521
SUGA.MI,21/01/2008,12.37,12.86,11.4,11.592,101775
SUGA.MI,22/01/2008,11.51,11.65,10.99,11.165,12588
SUGA.MI,23/01/2008,11.1,11.25,10.93,11.103,43635
SUGA.MI,24/01/2008,10.96,11.07,10.87,11.006,13779
SUGA.MI,25/01/2008,11.04,11.2,11,11.135,8294
SUGA.MI,28/01/2008,11.1,11.7,11.1,11.565,33000
SUGA.MI,29/01/2008,11.56,12.06,11.56,11.868,17974
SUGA.MI,30/01/2008,11.67,11.81,11.63,11.696,12588
SUGA.MI,31/01/2008,11.683,11.85,11.35,11.683,29110
SUGA.MI,01/02/2008,11.77,11.88,11.77,11.853,11650
SUGA.MI,04/02/2008,11.83,11.83,11.68,11.68,8646
SUGA.MI,05/02/2008,11.55,11.67,11.42,11.42,12992
SUGA.MI,06/02/2008,11.83,11.83,11.31,11.701,26901
SUGA.MI,07/02/2008,11.68,11.76,11.62,11.683,17025
SUGA.MI,08/02/2008,11.9,11.9,11.73,11.812,9543
SUGA.MI,11/02/2008,11.3,12.45,11.3,12.266,94369
SUGA.MI,12/02/2008,12.42,12.9,11.98,12.169,54286
SUGA.MI,13/02/2008,12.3,12.3,11.96,12.11,24932
SUGA.MI,14/02/2008,12.27,12.79,12.22,12.692,39972
SUGA.MI,15/02/2008,12.38,13.01,12.38,12.837,42568
SUGA.MI,18/02/2008,13.47,13.47,12.81,12.936,23142
SUGA.MI,19/02/2008,12.9,13.12,12.82,13,114942
SUGA.MI,20/02/2008,13.16,13.17,12.87,13.054,32293
SUGA.MI,21/02/2008,13.2,13.37,12.95,13.051,55480
SUGA.MI,22/02/2008,13.15,13.15,13.01,13.033,26589
SUGA.MI,25/02/2008,13.07,13.16,12.92,12.938,14594
SUGA.MI,26/02/2008,13.09,13.2,13,13.091,11645
SUGA.MI,27/02/2008,13.39,13.47,12.95,13.077,74178
SUGA.MI,28/02/2008,13.07,13.12,12.95,13.006,59710
SUGA.MI,29/02/2008,13.12,13.21,13.05,13.074,25047
SUGA.MI,03/03/2008,13.31,13.46,13.19,13.31,18067
SUGA.MI,04/03/2008,13.33,13.36,13.24,13.282,13489
SUGA.MI,05/03/2008,12.88,13.1,12.52,13.034,67815
SUGA.MI,06/03/2008,13,13,12.51,12.51,11433
SUGA.MI,07/03/2008,12.5,12.5,11.35,11.52,83985
SUGA.MI,10/03/2008,11.35,11.85,11.33,11.431,38333
SUGA.MI,11/03/2008,11.58,11.97,11.52,11.864,50687
SUGA.MI,12/03/2008,12.4,12.4,11.5,11.542,21099
SUGA.MI,13/03/2008,11.63,11.86,11.56,11.789,39438
SUGA.MI,14/03/2008,11.86,11.99,11.46,11.63,20404
SUGA.MI,17/03/2008,11.45,11.45,10.22,10.558,66356
SUGA.MI,18/03/2008,10.25,10.65,10.25,10.58,36725
SUGA.MI,19/03/2008,10.89,10.89,10,10.067,45469
SUGA.MI,20/03/2008,10.22,10.39,9.91,10.178,86788
SUGA.MI,25/03/2008,10.59,10.91,10.49,10.53,2800
SUGA.MI,26/03/2008,10.73,10.75,10.52,10.568,10850
SUGA.MI,27/03/2008,10.5,10.55,10.29,10.371,21701
SUGA.MI,28/03/2008,10.39,10.4,10.07,10.078,5037
SUGA.MI,31/03/2008,10.1,10.32,10.05,10.201,8445
SUGA.MI,01/04/2008,10.14,10.18,9.85,9.902,15097
SUGA.MI,02/04/2008,9.61,10.1,9.61,10.1,3307
SUGA.MI,03/04/2008,10.19,10.39,10.19,10.291,25931
SUGA.MI,04/04/2008,10.3,10.3,10.2,10.248,45297
SUGA.MI,07/04/2008,10.15,10.35,10.1,10.32,15747
SUGA.MI,08/04/2008,10.49,10.55,10.3,10.384,24638
SUGA.MI,09/04/2008,10.28,10.64,10.21,10.588,20634
SUGA.MI,10/04/2008,10.77,10.92,10.61,10.648,45024
SUGA.MI,11/04/2008,10.71,10.8,10.67,10.749,21470
SUGA.MI,14/04/2008,10.75,10.75,10.58,10.64,14431
SUGA.MI,15/04/2008,10.78,10.97,10.76,10.957,79311
SUGA.MI,16/04/2008,10.94,11.04,10.88,11.005,25050
SUGA.MI,17/04/2008,10.91,11.01,10.85,10.9,7148
SUGA.MI,18/04/2008,10.85,10.85,10.64,10.683,24425
SUGA.MI,21/04/2008,10.6,10.95,10.31,10.361,30919
SUGA.MI,22/04/2008,10.3,10.46,10.25,10.402,23739
SUGA.MI,23/04/2008,10.55,10.55,10.37,10.46,7226
SUGA.MI,24/04/2008,10.51,10.51,10.21,10.267,3630
SUGA.MI,25/04/2008,10.22,10.22,10.06,10.19,4897
SUGA.MI,28/04/2008,10.28,10.34,10.15,10.168,9075
SUGA.MI,29/04/2008,10.05,10.13,9.82,9.911,36499
SUGA.MI,30/04/2008,9.92,9.95,9.83,9.893,9811
SUGA.MI,02/05/2008,10.19,10.19,9.45,9.624,40321
SUGA.MI,05/05/2008,9.64,9.75,9.57,9.674,7519
SUGA.MI,06/05/2008,9.73,9.89,9.565,9.824,41951
SUGA.MI,07/05/2008,9.92,9.98,9.81,9.859,88942
SUGA.MI,08/05/2008,9.98,10.05,9.71,9.78,44885
SUGA.MI,09/05/2008,9.66,9.89,9.605,9.878,32034
SUGA.MI,12/05/2008,9.83,9.83,9.68,9.74,2866
SUGA.MI,13/05/2008,9.73,9.77,9.41,9.46,86774
SUGA.MI,14/05/2008,9.4,9.4,9.15,9.206,99165
SUGA.MI,15/05/2008,9.26,9.45,9.24,9.353,25088
SUGA.MI,16/05/2008,9.31,9.38,9.21,9.318,5356
SUGA.MI,19/05/2008,9.2,9.43,9.185,9.232,12934
SUGA.MI,20/05/2008,9.08,9.14,8.77,8.888,48096
SUGA.MI,21/05/2008,8.92,9,8.77,8.77,5633
SUGA.MI,22/05/2008,8.75,8.86,8.5,8.58,9696
SUGA.MI,23/05/2008,8.63,8.7,8.34,8.388,9426
SUGA.MI,26/05/2008,8.8,8.8,8.14,8.291,9932
SUGA.MI,27/05/2008,8.3,8.43,8.25,8.358,5453
SUGA.MI,28/05/2008,8.35,8.58,8.3,8.58,2622
SUGA.MI,29/05/2008,8.74,8.74,8.25,8.318,7305
SUGA.MI,30/05/2008,8.34,8.39,8.29,8.315,6076
SUGA.MI,02/06/2008,8.39,8.63,8.38,8.61,2660
SUGA.MI,03/06/2008,8.65,8.65,8.38,8.411,13021
SUGA.MI,04/06/2008,8.22,8.22,8.03,8.154,37652
SUGA.MI,05/06/2008,8.07,8.13,7.95,8.061,39208
SUGA.MI,06/06/2008,8.08,8.39,8.08,8.178,16284
SUGA.MI,09/06/2008,8.16,8.25,8.1,8.25,117639
SUGA.MI,10/06/2008,8.16,8.27,8.1,8.25,10925
SUGA.MI,11/06/2008,8.33,8.69,8.21,8.643,37253
SUGA.MI,12/06/2008,8.7,8.79,8.6,8.654,118226
SUGA.MI,13/06/2008,8.74,8.98,8.72,8.942,18254
SUGA.MI,16/06/2008,9.05,9.3,9.05,9.206,32661
SUGA.MI,17/06/2008,9.28,9.34,9.16,9.235,40579
SUGA.MI,18/06/2008,9.21,9.69,9.21,9.617,62336
SUGA.MI,19/06/2008,9.7,9.71,9.49,9.493,23464
SUGA.MI,20/06/2008,9.72,9.72,9.41,9.658,27656
SUGA.MI,23/06/2008,9.78,9.9,9.45,9.63,23413
SUGA.MI,24/06/2008,9.52,9.69,9.52,9.52,12474
SUGA.MI,25/06/2008,9.43,9.5,9.2,9.231,4200
SUGA.MI,26/06/2008,9.495,9.55,9.41,9.528,2996
SUGA.MI,27/06/2008,9.61,9.75,9.49,9.566,13019
SUGA.MI,30/06/2008,9.44,9.52,9.42,9.424,6602
SUGA.MI,01/07/2008,9.7,10.25,9.69,10.097,48122
SUGA.MI,02/07/2008,10.12,10.12,9.97,10.043,13647
SUGA.MI,03/07/2008,10.2,10.46,10.2,10.285,49428
SUGA.MI,04/07/2008,10.17,10.36,10.17,10.306,10913
SUGA.MI,07/07/2008,10.39,10.39,10.1,10.125,25718
SUGA.MI,08/07/2008,9.99,10.09,9.87,9.97,26794
SUGA.MI,09/07/2008,10.2,10.37,10.2,10.227,11026
SUGA.MI,10/07/2008,10.28,10.28,10.05,10.178,19075
SUGA.MI,11/07/2008,10.39,10.39,10.1,10.218,28073
SUGA.MI,14/07/2008,10.21,10.23,9.42,9.85,54024
SUGA.MI,15/07/2008,10,10.12,9.87,10.06,34186
SUGA.MI,16/07/2008,10,10.04,9.89,9.908,33402
SUGA.MI,17/07/2008,9.81,9.87,9.64,9.75,5479
SUGA.MI,18/07/2008,9.38,9.39,9.15,9.21,87775
SUGA.MI,21/07/2008,8.98,9.15,8.98,9.051,29956
SUGA.MI,22/07/2008,9,9.1,8.9,8.942,6023
SUGA.MI,23/07/2008,8.84,8.85,8.72,8.755,5083
SUGA.MI,24/07/2008,9,9.005,8.945,8.979,23204
SUGA.MI,25/07/2008,9.17,9.18,9.16,9.177,20420
SUGA.MI,28/07/2008,9.13,9.13,9.1,9.1,2400
SUGA.MI,29/07/2008,9,9.14,9,9.14,1190
SUGA.MI,30/07/2008,9.6,9.8,9.35,9.749,9581
SUGA.MI,31/07/2008,9.94,10.14,9.94,10.108,11061
SUGA.MI,01/08/2008,10.12,10.9,10.06,10.747,45772
SUGA.MI,04/08/2008,10.47,10.99,10.2,10.293,15103
SUGA.MI,05/08/2008,9.9,10.3,9.8,10.12,4205
SUGA.MI,06/08/2008,10.39,10.75,10.34,10.702,45243
SUGA.MI,07/08/2008,10.67,10.9,10.67,10.898,21544
SUGA.MI,08/08/2008,10.88,10.88,10.42,10.731,5001
SUGA.MI,11/08/2008,10.45,10.62,10.32,10.362,3528
SUGA.MI,12/08/2008,10.38,10.44,10.29,10.44,700
SUGA.MI,13/08/2008,10.7,10.75,10.68,10.718,2805
SUGA.MI,14/08/2008,10.8,10.9,10.43,10.505,5980
SUGA.MI,18/08/2008,10.41,10.8,10.41,10.64,12894
SUGA.MI,19/08/2008,10.75,10.83,10.71,10.816,3167
SUGA.MI,20/08/2008,10.78,10.85,10.78,10.85,2624
SUGA.MI,21/08/2008,10.86,11.15,10.86,11.101,13669
SUGA.MI,22/08/2008,11.05,11.05,10.85,10.994,25179
SUGA.MI,25/08/2008,10.97,11.1,10.89,10.978,5600
SUGA.MI,26/08/2008,11.17,11.25,11.05,11.243,7518
SUGA.MI,27/08/2008,11.22,11.35,11.18,11.3,12109
SUGA.MI,28/08/2008,10.9,11.1,10.7,10.818,14361
SUGA.MI,29/08/2008,10.52,10.58,10.23,10.29,14195
SUGA.MI,01/09/2008,11.12,11.12,10.16,10.27,1548
SUGA.MI,02/09/2008,10.14,10.23,9.95,10.137,4402
SUGA.MI,03/09/2008,10.1,10.18,10.1,10.16,5900
SUGA.MI,04/09/2008,10.03,10.2,10.03,10.081,1110
SUGA.MI,05/09/2008,10.13,10.38,10.13,10.3,6111
SUGA.MI,08/09/2008,10.32,10.47,10.31,10.433,4210
SUGA.MI,09/09/2008,10.2,10.2,9.94,9.948,10844
SUGA.MI,10/09/2008,9.95,10.02,9.94,10,1245
SUGA.MI,11/09/2008,10.125,10.18,9.92,9.985,10154
SUGA.MI,12/09/2008,10.17,10.2,9.89,10.17,16620
SUGA.MI,15/09/2008,10.05,10.18,9.51,9.59,51509
SUGA.MI,16/09/2008,9.55,9.55,8.45,8.613,6190
SUGA.MI,17/09/2008,8.6,9.29,8.46,8.905,2414
SUGA.MI,18/09/2008,8.65,8.995,8.24,8.7,3454
SUGA.MI,19/09/2008,8.5,9.25,8.49,9.25,10047
SUGA.MI,22/09/2008,8.86,9.69,8.86,9.542,3468
SUGA.MI,23/09/2008,9.305,9.35,9.2,9.25,3004
SUGA.MI,24/09/2008,9.4,9.7,9.35,9.559,7534
SUGA.MI,25/09/2008,9.65,9.94,9.65,9.85,5252
SUGA.MI,26/09/2008,9.905,10.02,9.86,9.969,9450
SUGA.MI,29/09/2008,10.02,10.075,9.71,9.889,14099
SUGA.MI,30/09/2008,9.17,9.7,9.17,9.7,8538
SUGA.MI,01/10/2008,9.94,10.3,9.9,9.97,2901
SUGA.MI,02/10/2008,9.91,9.95,9.91,9.95,1304
SUGA.MI,03/10/2008,9.8,9.8,9.33,9.391,7067
SUGA.MI,06/10/2008,9.2,9.25,8.83,8.962,9398
SUGA.MI,07/10/2008,8.8,9,8.8,8.889,2775
SUGA.MI,08/10/2008,8.42,8.7,8.42,8.546,5413
SUGA.MI,09/10/2008,9,9,8.82,8.82,1680
SUGA.MI,10/10/2008,8.56,8.59,8.37,8.506,3508
SUGA.MI,13/10/2008,8.61,8.82,8.61,8.769,2295
SUGA.MI,14/10/2008,8.93,8.94,8.65,8.703,8009
SUGA.MI,15/10/2008,8.68,8.7,8.68,8.7,1170
SUGA.MI,16/10/2008,8.42,8.56,8.38,8.386,6220
SUGA.MI,17/10/2008,8.66,8.66,8.51,8.51,489
SUGA.MI,20/10/2008,8.86,8.86,8.72,8.73,1880
SUGA.MI,21/10/2008,8.78,8.78,8.78,8.78,115
SUGA.MI,22/10/2008,8.78,8.78,8.78,8.78,0
SUGA.MI,23/10/2008,8.85,8.88,8.83,8.88,1085
SUGA.MI,24/10/2008,8.62,8.64,8.44,8.441,7939
SUGA.MI,27/10/2008,8.7,8.96,8.65,8.874,63170
SUGA.MI,28/10/2008,9.04,9.23,9.04,9.143,2506
SUGA.MI,29/10/2008,9.21,9.69,9.14,9.64,5346
SUGA.MI,30/10/2008,9.54,9.54,9.54,9.54,1115
SUGA.MI,31/10/2008,9.59,9.59,9.39,9.43,605
SUGA.MI,03/11/2008,9.72,9.72,9.7,9.7,1033
SUGA.MI,04/11/2008,9.76,10.2,9.76,10.2,29341
SUGA.MI,05/11/2008,10.07,10.13,9.76,9.809,2185
SUGA.MI,06/11/2008,9.84,9.86,9.44,9.44,797
SUGA.MI,07/11/2008,9.54,9.6,9.54,9.6,600
SUGA.MI,10/11/2008,9.65,9.87,9.65,9.65,40450
SUGA.MI,11/11/2008,9.54,9.64,9.5,9.54,320
SUGA.MI,13/11/2008,9.29,9.53,9.25,9.53,22261
SUGA.MI,14/11/2008,9.34,9.34,9.26,9.26,2060
SUGA.MI,17/11/2008,9.19,9.19,9.19,9.19,100
SUGA.MI,18/11/2008,9.43,9.45,9.31,9.31,10250
SUGA.MI,19/11/2008,9.71,9.71,9.71,9.71,114
SUGA.MI,20/11/2008,9.47,9.47,9.4,9.4,20
SUGA.MI,21/11/2008,9.27,9.39,9.27,9.39,680
SUGA.MI,24/11/2008,9.16,9.33,9.16,9.27,2196
SUGA.MI,25/11/2008,9.28,9.3,9.19,9.21,954
SUGA.MI,26/11/2008,9.17,9.34,9.17,9.204,435
SUGA.MI,27/11/2008,9.204,9.204,9.204,9.204,0
SUGA.MI,28/11/2008,9.204,9.204,9.204,9.204,0
SUGA.MI,01/12/2008,9.58,9.61,9.42,9.43,30244
SUGA.MI,02/12/2008,9.34,9.39,9.34,9.39,1010
SUGA.MI,03/12/2008,9.04,9.07,9.03,9.056,3080
SUGA.MI,04/12/2008,8.87,8.87,8.8,8.803,1265
SUGA.MI,05/12/2008,8.7,8.7,8.64,8.647,1139
