Date,Open,High,Low,Close,Volume,Adj Close
2010-10-28,46.585,46.855,46.405,46.595,15900,46.595
2010-10-29,46.43,46.815,46.245,46.635,124500,46.635
2010-11-01,46.965,47.035,46.25,46.405,100900,46.405
2010-11-02,46.27,46.865,46.25,46.83,15800,46.83
2010-11-03,46.93,46.94,46.4,46.4,52400,46.4
2010-11-04,47.035,47.33,47.035,47.22,900,47.22
2010-11-05,47.1,47.1,46.89,46.98,104700,46.98
2010-11-08,46.92,46.95,46.92,46.95,100,46.95
2010-11-09,46.86,46.98,46.86,46.98,28100,46.98
2010-11-10,47.16,47.16,46.46,46.585,46000,46.585
2010-11-11,46.57,46.585,46.26,46.44,44000,46.44
2010-11-12,45.615,46.525,45.455,46.295,100400,46.295
2010-11-15,46.01,46.86,45.915,46.735,51100,46.735
2010-11-16,46.25,46.35,45.72,45.74,3600,45.74
2010-11-17,45.83,46.02,45.71,46.02,4300,46.02
2010-11-18,46.68,46.91,46.615,46.82,8700,46.82
2010-11-19,46.7,46.7,46.51,46.67,8100,46.67
2010-11-22,46.495,46.495,46.49,46.49,8000,46.49
2010-11-23,45.3,45.305,45.3,45.305,100,45.305
2010-11-24,45.14,45.28,44.91,45.28,24300,45.28
2010-11-25,45.16,45.44,45.14,45.44,1100,45.44
2010-11-26,44.855,44.95,44.66,44.95,32400,44.95
2010-11-29,45.22,45.5,44.08,44.08,101700,44.08
2010-11-30,43.67,43.98,43.35,43.59,46200,43.59
2010-12-01,44.095,44.715,44.09,44.715,15300,44.715
2010-12-02,45.33,45.63,44.475,45.63,26300,45.63
2010-12-03,45.68,45.93,45.59,45.835,12800,45.835
2010-12-06,45.65,45.65,45.33,45.48,50100,45.48
2010-12-07,46.05,46.205,46.05,46.07,17000,46.07
2010-12-08,45.85,46.52,45.85,46.355,3900,46.355
2010-12-09,46.665,46.73,46.485,46.71,11500,46.71
2010-12-10,46.74,46.74,46.645,46.665,1600,46.665
2010-12-13,46.73,47.06,46.725,46.915,1000,46.915
2010-12-14,46.775,46.88,46.725,46.82,700,46.82
2010-12-15,46.81,46.82,46.465,46.735,43400,46.735
2010-12-16,46.62,46.75,46.525,46.71,17800,46.71
2010-12-17,46.625,46.625,46.315,46.43,600,46.43
2010-12-20,46.365,46.865,46.365,46.62,34400,46.62
2010-12-21,46.935,47.28,46.87,47.21,1300,47.21
2010-12-22,47.28,47.29,47.27,47.29,2300,47.29
2010-12-23,46.905,47.07,46.905,47.07,400,47.07
2010-12-27,46.675,46.675,46.27,46.45,38600,46.45
2010-12-28,46.415,46.415,46.415,46.415,200,46.415
2010-12-29,46.505,46.505,46.505,46.505,0,46.505
2010-12-30,46.265,46.265,45.865,45.875,20700,45.875
2011-01-03,46.465,46.61,46.465,46.605,5100,46.605
2011-01-04,46.635,47.03,46.59,46.685,3600,46.685
2011-01-05,46.28,46.415,45.95,46.415,24000,46.415
2011-01-06,46.65,47.075,46.59,46.59,33000,46.59
2011-01-07,46.19,46.57,46.08,46.145,16700,46.145
2011-01-10,45.63,45.82,45.395,45.43,50800,45.43
2011-01-11,45.51,45.805,45.51,45.805,1000,45.805
2011-01-12,46.365,47.33,46.365,47.28,46400,47.28
2011-01-13,47.53,47.94,47.53,47.925,20000,47.925
2011-01-14,47.825,48.1,47.66,48.0,17500,48.0
2011-01-17,47.985,48.0,47.835,47.89,31400,47.89
2011-01-18,48.225,48.5,48.22,48.44,19200,48.44
2011-01-19,48.52,48.54,48.27,48.355,36700,48.355
2011-01-20,48.075,48.35,48.075,48.21,11300,48.21
2011-01-21,48.41,49.27,48.41,48.885,49800,48.885
2011-01-24,49.04,49.04,48.58,48.99,49300,48.99
2011-01-25,49.05,49.08,48.65,48.655,50400,48.655
2011-01-26,48.92,49.205,48.92,48.93,66600,48.93
2011-01-27,48.62,49.29,48.62,49.25,63500,49.25
2011-01-28,49.275,49.455,48.8,48.8,46100,48.8
2011-01-31,48.21,48.775,48.1,48.73,35400,48.73
2011-02-01,48.865,49.515,48.865,49.465,30400,49.465
2011-02-02,49.62,49.77,49.435,49.53,5800,49.53
2011-02-03,49.31,49.45,49.075,49.185,6000,49.185
2011-02-04,49.405,49.555,49.25,49.36,1900,49.36
2011-02-07,49.725,50.05,49.725,49.855,19100,49.855
2011-02-08,49.92,50.08,49.73,50.02,6000,50.02
2011-02-09,50.1,50.19,49.945,49.945,32500,49.945
2011-02-10,49.575,49.575,49.39,49.51,21500,49.51
2011-02-11,49.68,49.795,49.43,49.795,41700,49.795
2011-02-14,50.11,50.11,49.66,49.74,3700,49.74
2011-02-15,50.03,50.03,49.775,49.875,700,49.875
2011-02-16,50.33,50.39,50.27,50.32,18000,50.32
2011-02-17,50.53,50.53,50.16,50.42,5500,50.42
2011-02-18,50.43,50.53,50.29,50.49,7000,50.49
2011-02-21,49.96,50.07,49.615,49.625,10600,49.625
2011-02-22,49.3,49.315,49.05,49.105,11300,49.105
2011-02-23,49.065,49.22,48.725,48.83,13900,48.83
2011-02-24,48.365,48.62,48.365,48.51,36800,48.51
2011-02-25,48.8,49.195,48.8,49.16,3100,49.16
2011-02-28,48.95,49.835,48.94,49.685,57100,49.685
2011-03-01,49.965,49.965,49.01,49.165,7200,49.165
2011-03-02,48.54,48.98,48.43,48.855,18200,48.855
2011-03-03,48.82,49.435,48.82,48.89,100,48.89
2011-03-04,49.015,49.025,49.015,49.015,100,49.015
2011-03-07,48.635,48.78,48.49,48.515,32100,48.515
2011-03-08,48.45,48.47,48.045,48.39,2300,48.39
2011-03-09,48.41,48.625,48.395,48.625,2200,48.625
2011-03-10,47.56,47.56,47.56,47.56,0,47.56
2011-03-11,47.515,47.515,47.435,47.435,15000,47.435
2011-03-14,47.425,47.5,47.135,47.135,15500,47.135
2011-03-15,45.21,45.23,45.21,45.23,100,45.23
2011-03-16,46.06,46.085,45.03,45.27,25900,45.27
2011-03-17,45.38,45.89,45.185,45.78,67800,45.78
2011-03-18,46.225,46.63,46.01,46.095,71700,46.095
2011-03-21,46.935,47.0,46.845,46.995,300,46.995
2011-03-22,47.43,47.45,47.0,47.085,2000,47.085
2011-03-23,46.98,47.07,46.9,46.96,2900,46.96
2011-03-24,47.35,47.845,47.315,47.775,21300,47.775
2011-03-25,47.9,48.06,47.21,48.015,500,48.015
2011-03-28,48.07,48.07,47.92,48.01,12200,48.01
2011-03-29,47.74,47.865,47.68,47.68,200,47.68
2011-03-30,48.345,48.435,48.32,48.335,1000,48.335
2011-03-31,48.315,48.315,48.075,48.145,17600,48.145
2011-04-01,48.25,48.7,48.2,48.7,44400,48.7
2011-04-04,48.715,48.875,48.715,48.75,14100,48.75
2011-04-05,48.62,48.635,48.41,48.425,6600,48.425
2011-04-06,48.655,49.07,48.465,49.01,44300,49.01
2011-04-07,49.0,49.25,48.83,48.895,17200,48.895
2011-04-08,49.155,49.19,49.155,49.19,0,49.19
2011-04-11,48.95,49.02,48.95,49.02,0,49.02
2011-04-12,48.72,48.72,48.29,48.29,27000,48.29
2011-04-13,48.655,48.835,48.635,48.635,4000,48.635
2011-04-14,48.025,48.175,48.025,48.145,15000,48.145
2011-04-15,48.035,48.165,48.01,48.145,300,48.145
2011-04-18,47.325,47.8,46.895,47.015,10400,47.015
2011-04-19,47.19,47.19,47.095,47.13,2400,47.13
2011-04-20,47.77,48.16,47.72,48.045,5200,48.045
2011-04-21,48.575,48.575,48.405,48.505,0,48.505
2011-04-26,48.6,48.75,48.6,48.75,700,48.75
2011-04-27,49.135,49.3,49.135,49.185,1400,49.185
2011-04-28,49.55,49.745,49.43,49.715,15800,49.715
2011-04-29,49.725,49.855,49.62,49.785,1500,49.785
2011-05-02,50.08,50.15,50.0,50.07,800,50.07
2011-05-03,49.66,49.69,49.44,49.725,15700,49.725
2011-05-04,49.715,49.715,49.015,48.905,600,48.905
2011-05-05,49.15,49.15,48.345,48.625,16100,48.625
2011-05-06,48.73,48.785,48.645,49.31,41000,49.31
2011-05-09,48.705,48.705,48.475,48.445,16200,48.445
2011-05-10,48.875,49.19,48.875,49.06,1400,49.06
2011-05-11,49.305,49.455,49.305,49.23,15600,49.23
2011-05-12,48.6,48.67,48.33,48.78,66600,48.78
2011-05-13,48.995,49.13,48.445,48.39,36500,48.39
2011-05-16,47.945,48.42,47.895,48.335,18900,48.335
2011-05-17,48.315,48.355,47.79,47.905,3800,47.905
2011-05-18,48.205,48.205,48.015,48.07,1500,48.07
2011-05-19,48.07,48.675,48.07,48.385,55400,48.385
2011-05-20,48.64,48.865,48.025,47.885,74200,47.885
2011-05-23,47.345,47.345,47.07,47.135,23500,47.135
2011-05-24,47.165,47.38,47.165,47.225,10200,47.225
2011-05-25,46.89,47.265,46.89,47.51,30000,47.51
2011-05-26,47.735,47.735,47.22,47.145,32100,47.145
2011-05-27,47.86,47.86,47.415,47.59,43300,47.59
2011-05-30,47.605,47.675,47.455,47.49,1400,47.49
2011-05-31,48.075,48.46,48.07,48.27,63300,48.27
2011-06-01,48.38,48.44,47.97,47.715,4700,47.715
2011-06-02,47.16,47.335,47.16,47.09,1100,47.09
2011-06-03,47.095,47.145,45.885,47.075,14400,47.075
2011-06-06,46.795,46.925,46.56,46.705,20300,46.705
2011-06-07,46.845,47.06,46.775,46.91,5700,46.91
2011-06-08,46.635,46.635,46.29,46.46,14200,46.46
2011-06-09,46.565,46.98,46.345,46.85,5600,46.85
2011-06-10,46.8,46.95,46.14,46.245,33600,46.245
2011-06-13,46.16,46.325,46.1,46.23,3100,46.23
2011-06-14,46.715,47.155,46.63,47.0,8700,47.0
2011-06-15,46.725,46.755,46.2,46.235,20100,46.235
2011-06-16,45.64,46.07,45.52,46.055,46100,46.055
2011-06-17,45.725,47.0,45.625,46.875,14800,46.875
2011-06-20,45.985,46.55,45.955,46.47,109800,46.47
2011-06-21,46.77,47.34,46.765,47.325,99300,47.325
2011-06-22,47.28,47.44,47.12,47.34,93400,47.34
2011-06-23,46.96,46.96,46.11,46.12,31100,46.12
2011-06-24,46.85,47.005,45.865,46.015,261500,46.015
2011-06-27,45.85,46.175,45.74,46.065,90800,46.065
2011-06-28,46.205,46.825,46.075,46.575,49500,46.575
2011-06-29,46.95,47.605,46.95,47.38,58600,47.38
2011-06-30,47.63,47.95,47.475,48.145,75400,48.145
2011-07-01,48.21,48.7,48.075,48.62,83600,48.62
2011-07-04,48.605,48.615,48.42,48.525,17000,48.525
2011-07-05,48.43,48.54,48.185,48.285,8600,48.285
2011-07-06,48.17,48.17,47.78,47.86,52200,47.86
2011-07-07,47.905,48.72,47.905,48.2,22600,48.2
2011-07-08,48.365,48.365,47.315,47.245,31800,47.245
2011-07-11,46.715,46.785,45.88,45.785,73000,45.785
2011-07-12,45.005,45.45,44.33,45.625,120200,45.625
2011-07-13,45.35,45.915,45.35,45.99,46800,45.99
2011-07-14,45.79,45.79,45.63,45.655,8300,45.655
2011-07-15,45.29,45.43,45.14,45.36,26900,45.36
2011-07-18,44.895,44.895,44.69,44.43,9600,44.43
2011-07-19,44.7,45.115,44.7,44.975,38400,44.975
2011-07-20,45.315,45.805,45.25,45.78,29200,45.78
2011-07-21,45.72,46.84,45.36,46.81,29600,46.81
2011-07-22,47.14,47.275,46.925,46.925,14100,46.925
2011-07-25,46.67,46.78,46.605,46.5,7700,46.5
2011-07-26,46.58,46.58,46.16,46.45,1300,46.45
2011-07-27,46.06,46.085,45.545,45.54,16100,45.54
2011-07-28,45.03,45.56,45.03,45.595,14000,45.595
2011-07-29,45.105,45.13,44.62,45.42,34700,45.42
2011-08-01,45.545,45.585,44.105,44.08,1000,44.08
2011-08-02,43.645,43.81,43.165,43.2,111300,43.2
2011-08-03,42.595,43.15,42.06,42.38,86800,42.38
2011-08-04,42.88,42.88,41.385,41.0,78900,41.0
2011-08-05,40.365,41.0,40.13,40.315,134000,40.315
2011-08-08,40.69,41.12,38.85,39.15,70800,39.15
2011-08-09,38.86,39.67,36.925,38.615,127700,38.615
2011-08-10,39.56,39.56,36.305,36.64,225000,36.64
2011-08-11,37.53,37.535,35.385,37.43,76600,37.43
2011-08-12,37.45,39.205,36.965,39.0,108500,39.0
2011-08-16,39.095,39.095,38.635,39.24,31500,39.24
2011-08-17,39.15,39.915,39.12,39.505,23200,39.505
2011-08-18,38.92,39.015,37.16,37.29,78600,37.29
2011-08-19,37.305,37.305,36.05,36.785,164700,36.785
2011-08-22,36.555,37.145,36.515,36.94,92500,36.94
2011-08-23,37.49,37.805,37.37,37.16,62900,37.16
2011-08-24,37.56,38.16,37.165,37.93,20100,37.93
2011-08-25,38.375,38.375,37.335,37.54,2800,37.54
2011-08-26,37.575,37.575,36.4,37.12,23300,37.12
2011-08-29,37.63,37.63,37.49,37.92,18000,37.92
2011-08-30,38.245,38.26,37.665,37.86,74400,37.86
2011-08-31,38.21,39.21,38.09,38.82,84900,38.82
2011-09-01,38.945,39.175,38.56,38.92,3800,38.92
2011-09-02,38.41,38.41,37.595,37.61,30900,37.61
2011-09-05,36.79,36.79,35.74,35.815,36800,35.815
2011-09-06,36.02,36.2,35.165,35.235,33200,35.235
2011-09-07,35.965,36.335,35.955,36.35,40500,36.35
2011-09-08,36.555,37.02,36.175,36.705,5600,36.705
2011-09-09,36.34,36.34,35.41,35.135,25800,35.135
2011-09-12,33.94,34.3,33.47,33.98,27700,33.98
2011-09-13,34.08,34.64,33.3,34.415,37800,34.415
2011-09-14,34.445,35.15,34.445,35.3,66100,35.3
2011-09-15,35.935,36.88,35.935,36.55,48000,36.55
2011-09-16,37.065,37.18,36.545,36.54,45900,36.54
2011-09-19,35.775,35.9,35.36,35.775,22000,35.775
2011-09-20,35.65,36.375,35.65,36.3,73300,36.3
2011-09-21,36.08,36.08,35.67,35.615,1400,35.615
2011-09-22,34.745,34.745,33.8,34.03,18400,34.03
2011-09-23,34.25,34.25,33.25,34.42,33400,34.42
2011-09-26,34.24,35.6,34.24,35.49,36800,35.49
2011-09-27,36.24,37.08,36.24,37.09,36000,37.09
2011-09-28,37.22,37.44,36.74,36.98,21000,36.98
2011-09-30,37.4,37.4,36.685,36.915,26500,36.915
2011-10-03,36.025,36.26,36.025,36.27,18000,36.27
2011-10-04,35.86,35.86,35.36,35.61,4300,35.61
2011-10-05,36.345,36.345,36.11,36.96,15200,36.96
2011-10-06,37.68,37.895,37.645,37.985,13100,37.985
2011-10-07,38.18,38.77,38.165,38.475,31300,38.475
2011-10-10,38.64,39.415,38.64,39.375,4500,39.375
2011-10-11,39.33,39.34,38.54,39.205,2200,39.205
2011-10-12,39.025,40.34,39.025,40.29,1400,40.29
2011-10-13,40.185,40.35,39.53,39.58,2000,39.58
2011-10-14,39.74,40.31,39.74,40.005,2700,40.005
2011-10-17,40.585,40.63,39.24,39.39,37300,39.39
2011-10-18,38.805,39.01,38.69,39.195,49000,39.195
2011-10-19,39.44,39.86,39.42,39.55,33400,39.55
2011-10-20,39.035,39.43,38.875,38.66,32000,38.66
2011-10-21,38.865,39.49,38.835,39.715,16100,39.715
2011-10-24,40.03,40.28,39.645,40.33,55300,40.33
2011-10-25,40.14,40.17,39.615,39.78,3500,39.78
2011-10-26,39.835,40.26,39.79,39.605,10000,39.605
2011-10-27,41.31,42.18,41.31,41.975,133000,41.975
2011-10-28,42.295,42.635,41.8,41.885,82900,41.885
2011-10-31,41.2,41.265,41.02,40.785,23400,40.785
2011-11-01,38.935,38.97,38.29,38.365,38800,38.365
2011-11-02,39.02,39.08,38.4,38.89,2000,38.89
2011-11-03,38.59,40.34,38.59,40.05,135100,40.05
2011-11-04,40.26,40.26,38.85,38.92,43000,38.92
2011-11-07,38.43,39.3,38.105,38.785,93800,38.785
2011-11-08,39.205,39.82,39.205,39.205,48700,39.205
2011-11-09,39.245,39.245,38.165,38.415,64000,38.415
2011-11-10,37.88,39.09,37.88,38.445,103400,38.445
2011-11-11,38.875,39.5,38.655,39.635,1600,39.635
2011-11-14,39.65,39.65,39.02,39.095,9800,39.095
2011-11-15,38.53,38.82,38.14,38.47,15700,38.47
2011-11-16,38.79,39.115,38.43,38.765,1400,38.765
2011-11-17,37.98,38.59,37.98,38.3,19400,38.3
2011-11-18,38.045,38.255,37.985,38.265,1500,38.265
2011-11-21,37.45,37.47,37.085,36.955,41400,36.955
2011-11-22,37.04,37.165,36.86,36.555,400,36.555
2011-11-23,36.45,36.485,36.205,35.975,17300,35.975
2011-11-24,36.12,36.35,36.04,35.8,4200,35.8
2011-11-25,35.415,36.0,35.32,36.065,5000,36.065
2011-11-28,36.575,37.875,36.575,37.745,14400,37.745
2011-11-29,37.81,38.175,37.81,38.04,900,38.04
2011-11-30,37.985,39.87,37.985,39.68,18900,39.68
2011-12-01,39.46,39.8,39.355,39.505,4300,39.505
2011-12-02,40.11,40.5,40.04,39.935,25500,39.935
2011-12-05,40.47,40.7,40.415,40.465,11100,40.465
2011-12-06,40.245,40.39,40.16,40.345,800,40.345
2011-12-07,40.815,40.815,39.755,39.93,33200,39.93
2011-12-08,40.14,40.14,39.21,39.115,27700,39.115
2011-12-09,39.1,39.935,39.1,39.98,41000,39.98
2011-12-12,39.495,39.495,39.08,38.89,29200,38.89
2011-12-13,38.59,38.825,38.44,38.545,15300,38.545
2011-12-14,38.42,38.42,37.89,37.785,24000,37.785
2011-12-15,37.87,38.265,37.87,38.01,9100,38.01
2011-12-16,37.83,38.165,37.79,37.595,23600,37.595
2011-12-19,37.49,38.075,37.49,37.55,18500,37.55
2011-12-20,37.715,38.51,37.715,38.605,10000,38.605
2011-12-21,39.055,39.055,38.305,38.29,9000,38.29
2011-12-22,38.865,38.915,38.75,38.765,5300,38.765
2011-12-23,39.145,39.245,38.995,39.07,2300,39.07
2011-12-27,39.255,39.39,39.095,39.14,1700,39.14
2011-12-28,39.01,39.295,38.845,38.725,3100,38.725
2011-12-29,38.58,38.765,38.575,38.845,5100,38.845
2011-12-30,39.14,39.39,39.14,39.51,1100,39.51
2012-01-02,39.59,40.305,39.59,40.455,4900,40.455
2012-01-03,40.54,40.85,40.36,40.83,16500,40.83
2012-01-04,40.63,40.68,40.215,40.17,19000,40.17
2012-01-05,39.97,39.97,39.49,39.63,10200,39.63
2012-01-06,39.83,40.035,39.065,39.205,37000,39.205
2012-01-09,39.475,39.475,38.955,39.025,26600,39.025
