ticker,dateTime,open,high,low,close,volume
AUTP.MI,26/04/2007,36.13,36.27,35.95,36.22,2041
AUTP.MI,27/04/2007,36.2,36.29,36.11,36.11,427
AUTP.MI,30/04/2007,36.04,36.22,36.04,36.09,8057
AUTP.MI,02/05/2007,36.29,36.45,36.28,36.33,3064
AUTP.MI,03/05/2007,36.35,36.35,35.9,36.16,4453
AUTP.MI,04/05/2007,36.35,36.96,36.29,36.96,2126
AUTP.MI,07/05/2007,36.97,37.21,36.65,36.7,3604
AUTP.MI,08/05/2007,36.4,36.48,35.97,36.08,12573
AUTP.MI,09/05/2007,36.28,36.28,35.72,35.8,855
AUTP.MI,10/05/2007,36.06,36.09,35.79,36.01,3585
AUTP.MI,11/05/2007,35.62,36.21,35.34,35.5,21758
AUTP.MI,14/05/2007,36.8,37.51,36.57,36.76,8378
AUTP.MI,15/05/2007,37.04,37.29,36.98,37.13,2309
AUTP.MI,16/05/2007,37.15,37.65,37.14,37.58,5363
AUTP.MI,17/05/2007,38,38,37.44,37.47,4661
AUTP.MI,18/05/2007,37.75,37.83,37.63,37.76,3349
AUTP.MI,21/05/2007,37.69,37.8,37.48,37.8,3140
AUTP.MI,22/05/2007,38.31,38.31,37.77,37.8,2263
AUTP.MI,23/05/2007,38.15,38.5,38.15,38.44,2584
AUTP.MI,24/05/2007,38.46,38.46,38,38.07,1895
AUTP.MI,25/05/2007,37.67,38.13,37.57,38.12,4629
AUTP.MI,28/05/2007,38.09,38.09,38.01,38.09,1740
AUTP.MI,29/05/2007,39,39,38.2,38.48,3372
AUTP.MI,30/05/2007,39,39,37.97,38.12,10300
AUTP.MI,31/05/2007,38.81,38.89,38.54,38.89,1220
AUTP.MI,01/06/2007,39,39.47,38.96,39.29,8949
AUTP.MI,04/06/2007,39.32,39.64,39.15,39.25,1500
AUTP.MI,05/06/2007,39.53,39.53,38.91,39.2,1466
AUTP.MI,06/06/2007,38.74,38.74,37.81,38.01,16605
AUTP.MI,07/06/2007,37.55,38.15,36.96,37.55,1396
AUTP.MI,08/06/2007,37.08,37.66,36.93,37.23,23923
AUTP.MI,11/06/2007,38.02,38.03,37.9,37.9,512
AUTP.MI,12/06/2007,38,38,37.87,37.95,836
AUTP.MI,13/06/2007,37.54,38.13,37.54,37.99,6138
AUTP.MI,14/06/2007,38.13,39.08,38.13,38.98,1267
AUTP.MI,15/06/2007,39.25,39.77,39.22,39.74,22069
AUTP.MI,18/06/2007,39.9,40.03,39.55,39.55,2130
AUTP.MI,19/06/2007,40.05,40.05,39.69,39.86,1204
AUTP.MI,20/06/2007,40,40.13,39.74,39.8,1573
AUTP.MI,21/06/2007,39.36,39.4,38.94,39.27,2961
AUTP.MI,22/06/2007,39.37,39.37,39.06,39.13,2644
AUTP.MI,25/06/2007,38.7,38.82,38.5,38.68,1509
AUTP.MI,26/06/2007,38.61,38.8,38.61,38.75,1164
AUTP.MI,27/06/2007,38.34,38.66,38.34,38.45,1206
AUTP.MI,28/06/2007,39.28,39.36,39.21,39.3,1460
AUTP.MI,29/06/2007,39.5,39.64,39.35,39.42,684
AUTP.MI,02/07/2007,39.57,39.57,39.37,39.49,2939
AUTP.MI,03/07/2007,40.25,40.28,40.09,40.22,2236
AUTP.MI,04/07/2007,40.22,40.44,40.22,40.34,1166
AUTP.MI,05/07/2007,40.42,40.42,39.9,39.93,6747
AUTP.MI,06/07/2007,40.5,40.6,39.88,40.46,11449
AUTP.MI,09/07/2007,40.91,40.95,40.85,40.94,1554
AUTP.MI,10/07/2007,41.08,41.25,40.1,40.18,1935
AUTP.MI,11/07/2007,40,40,39.44,39.66,1688
AUTP.MI,12/07/2007,40.15,40.45,39.99,40.24,1552
AUTP.MI,13/07/2007,40.94,40.94,40.35,40.38,1826
AUTP.MI,16/07/2007,40.3,40.53,40.3,40.4,1945
AUTP.MI,17/07/2007,40.45,40.45,40.1,40.2,1613
AUTP.MI,18/07/2007,39.73,39.73,39.38,39.47,924
AUTP.MI,19/07/2007,39.7,39.7,39.59,39.59,212
AUTP.MI,20/07/2007,39.62,39.68,39.11,39.25,21503
AUTP.MI,23/07/2007,39.55,39.56,38.94,39.55,4372
AUTP.MI,24/07/2007,39.71,39.97,39.08,39.71,16372
AUTP.MI,25/07/2007,39,39.2,38.56,39,1378
AUTP.MI,26/07/2007,39.13,39.13,37.91,37.92,1775
AUTP.MI,27/07/2007,37.89,37.99,36.97,37.73,12498
AUTP.MI,30/07/2007,37.54,37.54,37.54,37.54,55
AUTP.MI,31/07/2007,38.78,39.1,38.77,38.9,5751
AUTP.MI,01/08/2007,37.84,38.5,37,38.31,6356
AUTP.MI,02/08/2007,38.3,38.49,38.3,38.49,652
AUTP.MI,03/08/2007,38.52,38.52,38.5,38.5,152
AUTP.MI,06/08/2007,37.56,37.85,37.4,37.4,2129
AUTP.MI,07/08/2007,37.76,37.76,37.09,37.12,5755
AUTP.MI,08/08/2007,36.97,37.51,36.95,37.51,1560
AUTP.MI,09/08/2007,37.33,37.33,37.1,37.13,848
AUTP.MI,10/08/2007,36,36,35.57,35.73,2877
AUTP.MI,13/08/2007,36.33,36.94,36.33,36.93,1534
AUTP.MI,14/08/2007,36.6,37.27,36.6,37.11,647
AUTP.MI,16/08/2007,36.66,36.66,35.23,35.24,1426
AUTP.MI,17/08/2007,34.87,35.14,34.87,34.95,1240
AUTP.MI,20/08/2007,35.74,35.74,35.74,35.74,8
AUTP.MI,21/08/2007,35.7,36.03,35.7,35.83,335
AUTP.MI,22/08/2007,37.25,37.25,37.25,37.25,5
AUTP.MI,23/08/2007,37.67,37.92,37.18,37.3,2328
AUTP.MI,24/08/2007,37.19,37.19,37.18,37.18,157
AUTP.MI,27/08/2007,37.51,37.68,37.51,37.68,307
AUTP.MI,28/08/2007,37.36,37.36,36.97,36.97,240
AUTP.MI,29/08/2007,36.57,37.1,36.57,36.67,265
AUTP.MI,30/08/2007,37,37.36,37,37.36,160
AUTP.MI,31/08/2007,37.4,37.93,37.4,37.79,1527
AUTP.MI,03/09/2007,38.38,38.53,38.24,38.5,820
AUTP.MI,04/09/2007,38.45,38.61,38.4,38.43,609
AUTP.MI,05/09/2007,38.52,38.57,38.14,38.16,2603
AUTP.MI,06/09/2007,38.13,38.13,37.7,37.99,1851
AUTP.MI,07/09/2007,38.1,38.16,37.14,37.14,479
AUTP.MI,10/09/2007,36.17,36.26,36.17,36.2,102
AUTP.MI,11/09/2007,35.93,36.09,35.91,36.09,835
AUTP.MI,12/09/2007,36.04,36.04,36.04,36.04,505
AUTP.MI,13/09/2007,36.58,36.58,36.58,36.58,265
AUTP.MI,14/09/2007,36.34,36.66,36.34,36.57,1040
AUTP.MI,17/09/2007,36.22,36.4,36.07,36.4,703
AUTP.MI,18/09/2007,36.4,36.4,36.4,36.4,250
AUTP.MI,19/09/2007,37.3,37.3,37.3,37.3,400
AUTP.MI,20/09/2007,37.03,37.05,37,37,730
AUTP.MI,21/09/2007,37.1,37.8,37.1,37.8,50
AUTP.MI,24/09/2007,38.08,38.37,38.07,38.37,2063
AUTP.MI,25/09/2007,38.26,38.28,38.21,38.26,6151
AUTP.MI,26/09/2007,38.81,39.02,38.71,38.86,2178
AUTP.MI,27/09/2007,39.45,39.58,39.3,39.39,897
AUTP.MI,28/09/2007,39.27,39.34,39.1,39.1,1060
AUTP.MI,01/10/2007,39.13,40.12,39.13,40.11,676
AUTP.MI,02/10/2007,40.3,40.58,40.3,40.43,1808
AUTP.MI,03/10/2007,40.49,40.57,40.3,40.49,2384
AUTP.MI,04/10/2007,40.36,40.56,40.36,40.45,1018
AUTP.MI,05/10/2007,40.77,41.19,40.68,41.19,7035
AUTP.MI,08/10/2007,41.25,41.28,41.06,41.22,11716
AUTP.MI,09/10/2007,41.05,41.61,41.04,41.61,6600
AUTP.MI,10/10/2007,41.68,41.94,41.66,41.71,2726
AUTP.MI,11/10/2007,41.88,42.43,41.81,42.4,1236
AUTP.MI,12/10/2007,41.83,42,41.8,42,2672
AUTP.MI,15/10/2007,42.15,42.25,41.8,41.88,1893
AUTP.MI,16/10/2007,41.27,41.41,41.09,41.18,1142
AUTP.MI,17/10/2007,41.18,41.42,40.95,41.33,1061
AUTP.MI,18/10/2007,41.75,41.75,41.1,41.21,1821
AUTP.MI,19/10/2007,41.18,41.3,40.97,40.97,666
AUTP.MI,22/10/2007,40.15,40.35,39.87,40.29,1875
AUTP.MI,23/10/2007,41.07,41.07,40.95,40.96,1092
AUTP.MI,24/10/2007,41.25,41.25,41.12,41.12,148
AUTP.MI,25/10/2007,41.42,41.61,41.01,41.35,951
AUTP.MI,26/10/2007,42.41,42.49,41.68,42.4,6410
AUTP.MI,29/10/2007,43,43.13,42.8,43.02,2071
AUTP.MI,30/10/2007,42.5,42.71,42,42.48,2889
AUTP.MI,31/10/2007,42.67,42.92,42.67,42.88,2056
AUTP.MI,01/11/2007,43.22,43.22,42,42.12,619
AUTP.MI,02/11/2007,41.7,41.77,41.48,41.7,1039
AUTP.MI,05/11/2007,41.7,41.7,41.19,41.19,447
AUTP.MI,06/11/2007,41.32,41.62,41.32,41.42,502
AUTP.MI,07/11/2007,41.32,41.32,40.49,40.62,5435
AUTP.MI,08/11/2007,39.89,40.25,39.89,40.01,10161
AUTP.MI,09/11/2007,40.32,40.4,39.49,39.64,1977
AUTP.MI,12/11/2007,39.3,39.75,39.28,39.34,3958
AUTP.MI,13/11/2007,39.12,39.22,38.25,38.54,1221
AUTP.MI,14/11/2007,39.09,39.28,38.89,38.89,208
AUTP.MI,15/11/2007,38.67,38.67,38.13,38.22,270
AUTP.MI,16/11/2007,37.53,37.53,37,37.08,261
AUTP.MI,19/11/2007,37.19,37.33,35.58,35.58,376
AUTP.MI,20/11/2007,35.98,35.98,35.85,35.87,1153
AUTP.MI,21/11/2007,35.86,35.86,35.14,35.15,705
AUTP.MI,22/11/2007,34.73,35.18,34.65,35.18,8781
AUTP.MI,23/11/2007,35.03,35.62,35.03,35.62,2247
AUTP.MI,26/11/2007,36.27,36.38,35.99,35.99,7295
AUTP.MI,27/11/2007,35.7,35.73,35.46,35.69,7137
AUTP.MI,28/11/2007,36.52,36.58,36.52,36.58,140
AUTP.MI,29/11/2007,37.39,37.39,36.86,36.91,1515
AUTP.MI,30/11/2007,37.56,37.82,37.56,37.7,942
AUTP.MI,03/12/2007,37.56,37.56,37.3,37.34,757
AUTP.MI,04/12/2007,36,36,36,36,1075
AUTP.MI,05/12/2007,36.44,36.44,36.44,36.44,100
AUTP.MI,06/12/2007,36.58,36.58,36.4,36.4,800
AUTP.MI,07/12/2007,36.8,37.04,36.8,37.04,244
AUTP.MI,10/12/2007,37.01,37.5,37.01,37.5,1625
AUTP.MI,11/12/2007,37.77,37.79,37.61,37.77,1409
AUTP.MI,12/12/2007,37.4,37.73,37.4,37.65,1408
AUTP.MI,13/12/2007,37.15,37.15,36.54,36.56,307
AUTP.MI,14/12/2007,35.74,36,35.74,36,2171
AUTP.MI,17/12/2007,35.4,35.4,34.93,35.03,816
AUTP.MI,18/12/2007,35.08,35.78,35.08,35.7,5155
AUTP.MI,19/12/2007,35.22,35.23,35.05,35.08,7302
AUTP.MI,20/12/2007,34.95,35.16,34.95,35.04,10809
AUTP.MI,21/12/2007,35.82,35.88,35.82,35.87,1615
AUTP.MI,27/12/2007,36.17,36.26,36.02,36.03,993
AUTP.MI,28/12/2007,35.59,35.59,35.59,35.59,50
AUTP.MI,02/01/2008,35.56,36.22,35.56,36.06,1857
AUTP.MI,03/01/2008,34.48,34.64,34.48,34.64,315
AUTP.MI,04/01/2008,33.98,33.98,32.5,32.5,4020
AUTP.MI,07/01/2008,32.64,32.64,32.06,32.47,2902
AUTP.MI,08/01/2008,32.34,32.66,32.32,32.48,12272
AUTP.MI,09/01/2008,32.48,32.48,32.07,32.07,1010
AUTP.MI,10/01/2008,31.86,31.96,31.86,31.96,263
AUTP.MI,11/01/2008,32.28,32.28,32.24,32.26,633
AUTP.MI,14/01/2008,32.34,32.87,32.34,32.82,3703
AUTP.MI,15/01/2008,32.7,32.7,31.51,32.03,7718
AUTP.MI,16/01/2008,31.26,31.26,31.21,31.21,446
AUTP.MI,17/01/2008,31.87,31.87,31.35,31.35,217
AUTP.MI,18/01/2008,30.47,30.58,30.33,30.58,1037
AUTP.MI,21/01/2008,30,30,29.24,29.24,1587
AUTP.MI,22/01/2008,28.44,30,28.44,29.89,1568
AUTP.MI,23/01/2008,28.39,28.39,28.36,28.37,326
AUTP.MI,24/01/2008,30.44,30.62,30.43,30.44,372
AUTP.MI,25/01/2008,30.8,31.33,30.71,30.71,189
AUTP.MI,28/01/2008,30.13,30.17,30.13,30.17,75
AUTP.MI,29/01/2008,30.17,30.17,30.17,30.17,0
AUTP.MI,30/01/2008,30.75,30.75,30.75,30.75,33
AUTP.MI,31/01/2008,30.75,30.75,30.75,30.75,0
AUTP.MI,01/02/2008,30.67,31.29,30.67,30.73,447
AUTP.MI,04/02/2008,31.3,31.3,31.3,31.3,64
AUTP.MI,05/02/2008,30.53,30.53,29.8,30.24,97
AUTP.MI,06/02/2008,29.16,29.58,29.05,29.58,75610
AUTP.MI,07/02/2008,28.93,28.93,28.93,28.93,30000
AUTP.MI,08/02/2008,28.98,28.98,28.84,28.84,217
AUTP.MI,11/02/2008,28.59,28.59,28.59,28.59,90
AUTP.MI,12/02/2008,28.26,29.61,28.26,29.61,1372
AUTP.MI,13/02/2008,29.7,30.35,29.7,30.2,126
AUTP.MI,14/02/2008,30.88,30.89,30,30.82,40300
AUTP.MI,15/02/2008,30.08,30.22,30,30.06,10600
AUTP.MI,18/02/2008,30.49,30.49,30.49,30.49,100
AUTP.MI,19/02/2008,30.52,31.15,30.52,31.15,169
AUTP.MI,20/02/2008,31.15,31.15,31.15,31.15,0
AUTP.MI,21/02/2008,30.86,31.08,30.86,31.08,11700
AUTP.MI,22/02/2008,30.38,30.38,30,30.11,1009
AUTP.MI,25/02/2008,30.5,30.5,30.5,30.5,91
AUTP.MI,26/02/2008,31.04,31.04,30.85,30.85,10051
AUTP.MI,27/02/2008,31.15,31.3,30.96,31.3,98
AUTP.MI,28/02/2008,31.41,31.41,30.9,31.04,36365
AUTP.MI,29/02/2008,31.04,31.04,31.04,31.04,0
AUTP.MI,03/03/2008,30,30.47,29.89,30.47,5781
AUTP.MI,04/03/2008,30.59,30.59,30.59,30.59,76
AUTP.MI,05/03/2008,30.59,30.59,30.59,30.59,0
AUTP.MI,06/03/2008,29.8,29.8,29.59,29.69,16000
AUTP.MI,07/03/2008,29.37,29.37,29.18,29.18,190
AUTP.MI,10/03/2008,29.19,29.19,28.82,28.82,25500
AUTP.MI,11/03/2008,28.9,29.06,28.73,29.05,22391
AUTP.MI,12/03/2008,29.35,29.43,29.35,29.41,1115
AUTP.MI,13/03/2008,28.35,28.37,28.3,28.3,35478
AUTP.MI,14/03/2008,28.94,29.11,28.94,29.11,20070
AUTP.MI,17/03/2008,27.74,28,27.65,27.74,101272
AUTP.MI,18/03/2008,28.11,28.97,28.11,28.29,3822
AUTP.MI,19/03/2008,29.22,29.81,29.1,29.32,35841
AUTP.MI,20/03/2008,29.44,29.71,29.44,29.71,259
AUTP.MI,25/03/2008,30.7,30.84,30.7,30.71,19373
AUTP.MI,26/03/2008,30.71,30.71,30.71,30.71,0
AUTP.MI,27/03/2008,31,31,31,31,100
AUTP.MI,28/03/2008,31,31,31,31,0
AUTP.MI,31/03/2008,30.66,30.66,30.66,30.66,66
AUTP.MI,01/04/2008,30.98,31.66,30.98,31.2,16106
AUTP.MI,02/04/2008,31.2,31.2,31.2,31.2,0
AUTP.MI,03/04/2008,30.89,30.89,30.89,30.89,2
AUTP.MI,04/04/2008,30.9,30.9,30.84,30.84,413
AUTP.MI,07/04/2008,30.84,31.16,30.84,31,72
AUTP.MI,08/04/2008,30.7,30.7,30.7,30.7,23300
AUTP.MI,09/04/2008,30.7,30.7,30.7,30.7,0
AUTP.MI,10/04/2008,30.7,30.7,30.7,30.7,0
AUTP.MI,11/04/2008,30.7,30.7,30.7,30.7,0
AUTP.MI,14/04/2008,29.64,29.65,29.48,29.58,25968
AUTP.MI,15/04/2008,29.65,29.65,29.6,29.6,6239
AUTP.MI,16/04/2008,29.57,29.63,29.57,29.57,62
AUTP.MI,17/04/2008,30.3,30.3,30.12,30.12,8844
AUTP.MI,18/04/2008,30.55,30.55,30.55,30.55,3400
AUTP.MI,21/04/2008,30.17,30.23,30.17,30.23,62
AUTP.MI,22/04/2008,30.23,30.23,30.23,30.23,0
AUTP.MI,23/04/2008,30.23,30.23,30.23,30.23,0
AUTP.MI,24/04/2008,30,30,29.93,29.93,1616
AUTP.MI,25/04/2008,30.59,31.09,30.59,31.06,252
AUTP.MI,28/04/2008,31.3,31.3,31.3,31.3,2700
AUTP.MI,29/04/2008,30.91,30.91,30.89,30.9,15440
AUTP.MI,30/04/2008,31.03,31.03,30.59,30.72,5534
AUTP.MI,02/05/2008,31.26,31.67,31.26,31.66,843
AUTP.MI,05/05/2008,31.67,31.67,31.44,31.46,638
AUTP.MI,06/05/2008,31.36,31.38,31.27,31.31,9917
AUTP.MI,07/05/2008,31.68,32.02,31.68,31.97,11719
AUTP.MI,08/05/2008,31.9,31.9,31.9,31.9,8
AUTP.MI,09/05/2008,31.8,31.8,31.53,31.53,564
AUTP.MI,12/05/2008,31.53,31.53,31.53,31.53,0
AUTP.MI,13/05/2008,31.92,31.92,31.62,31.68,13242
AUTP.MI,14/05/2008,31.93,31.93,31.93,31.93,169
AUTP.MI,15/05/2008,32.1,32.1,32.1,32.1,110
AUTP.MI,16/05/2008,32.9,32.9,32.25,32.25,69
AUTP.MI,19/05/2008,32.25,32.25,32.25,32.25,0
AUTP.MI,20/05/2008,32.25,32.25,32.25,32.25,0
AUTP.MI,21/05/2008,31.19,31.21,31.19,31.21,35160
AUTP.MI,22/05/2008,31.18,31.18,31.18,31.18,65
AUTP.MI,23/05/2008,30.82,30.82,30.82,30.82,240
AUTP.MI,26/05/2008,30.59,30.59,30.59,30.59,2
AUTP.MI,27/05/2008,30.1,30.1,30.1,30.1,201
AUTP.MI,28/05/2008,30.1,30.1,30.1,30.1,0
AUTP.MI,29/05/2008,30.1,30.1,30.1,30.1,0
AUTP.MI,30/05/2008,30.1,30.1,30.1,30.1,0
AUTP.MI,02/06/2008,30.64,30.64,30.64,30.64,102
AUTP.MI,03/06/2008,30.64,30.64,30.64,30.64,0
AUTP.MI,04/06/2008,29.47,29.69,29.47,29.65,30232
AUTP.MI,05/06/2008,29.77,29.77,29.77,29.77,161
AUTP.MI,06/06/2008,29.5,29.56,29.5,29.56,101
AUTP.MI,09/06/2008,29.56,29.56,29.56,29.56,0
AUTP.MI,10/06/2008,28.25,28.25,28.25,28.25,1
AUTP.MI,11/06/2008,28.45,28.45,28.45,28.45,300
AUTP.MI,12/06/2008,27.76,27.76,27.65,27.65,15160
AUTP.MI,13/06/2008,27.57,27.85,27.57,27.83,12150
AUTP.MI,16/06/2008,28.05,28.05,28.05,28.05,20000
AUTP.MI,17/06/2008,28.73,28.73,28.73,28.73,15000
AUTP.MI,18/06/2008,28.4,28.4,28.18,28.31,52
AUTP.MI,19/06/2008,28.31,28.31,28.31,28.31,0
AUTP.MI,20/06/2008,27.47,27.47,27.47,27.47,300
AUTP.MI,23/06/2008,27.47,27.47,27.47,27.47,0
AUTP.MI,24/06/2008,26,26,26,26,30
AUTP.MI,25/06/2008,26,26,26,26,0
AUTP.MI,26/06/2008,26.35,26.35,26.35,26.35,20000
AUTP.MI,27/06/2008,25.88,25.88,25.88,25.88,10
AUTP.MI,30/06/2008,25.54,25.79,25.54,25.79,1048
AUTP.MI,01/07/2008,25.01,25.39,25.01,25.38,35124
AUTP.MI,02/07/2008,25.58,25.58,25.48,25.52,160
AUTP.MI,03/07/2008,24.83,25.12,24.83,25.12,101
AUTP.MI,04/07/2008,25.12,25.12,25.12,25.12,0
AUTP.MI,07/07/2008,25.15,25.42,25.12,25.42,4084
AUTP.MI,08/07/2008,24.87,24.87,24.7,24.7,4003
AUTP.MI,09/07/2008,24.7,24.7,24.7,24.7,0
AUTP.MI,10/07/2008,24.7,24.7,24.7,24.7,0
AUTP.MI,11/07/2008,24.84,24.84,24.84,24.84,10
AUTP.MI,14/07/2008,24.84,24.84,24.84,24.84,0
AUTP.MI,15/07/2008,24.48,24.48,24.05,24.05,130
AUTP.MI,16/07/2008,24.46,24.46,24.46,24.46,250
AUTP.MI,17/07/2008,26.27,26.27,26.17,26.17,19000
AUTP.MI,18/07/2008,26.17,26.17,26.17,26.17,0
AUTP.MI,21/07/2008,26.84,26.84,26.84,26.84,40
AUTP.MI,22/07/2008,26.81,26.81,26.81,26.81,3
