ticker,dateTime,open,high,low,close,volume
PGJ,09/12/2004,14.55,14.62,14.36,14.62,224700
PGJ,10/12/2004,14.6,14.65,14.45,14.48,137500
PGJ,13/12/2004,14.5,14.5,14.3,14.38,76900
PGJ,14/12/2004,14.53,14.53,14.42,14.5,55100
PGJ,15/12/2004,14.7,14.75,14.65,14.74,140000
PGJ,16/12/2004,14.73,14.73,14.5,14.52,139000
PGJ,17/12/2004,14.56,14.56,14.41,14.45,114100
PGJ,20/12/2004,14.62,14.66,14.5,14.52,119300
PGJ,21/12/2004,14.64,14.64,14.5,14.6,68300
PGJ,22/12/2004,14.54,14.54,14.44,14.5,53600
PGJ,23/12/2004,14.56,14.58,14.5,14.54,85300
PGJ,27/12/2004,14.54,14.56,14.49,14.51,61200
PGJ,28/12/2004,14.53,14.56,14.51,14.53,77800
PGJ,29/12/2004,14.63,14.72,14.61,14.72,110100
PGJ,30/12/2004,14.68,14.68,14.57,14.6,72300
PGJ,31/12/2004,14.65,14.65,14.51,14.51,106500
PGJ,03/01/2005,14.7,14.7,14.4,14.4,176500
PGJ,04/01/2005,14.38,14.38,13.95,13.99,128200
PGJ,05/01/2005,13.96,14,13.63,13.68,84800
PGJ,06/01/2005,13.8,13.8,13.62,13.69,65000
PGJ,07/01/2005,13.6,13.75,13.41,13.45,111400
PGJ,10/01/2005,13.51,13.58,13.46,13.56,77500
PGJ,11/01/2005,13.54,13.54,13.33,13.37,93800
PGJ,12/01/2005,13.5,13.5,13.28,13.45,48400
PGJ,13/01/2005,13.49,13.5,13.37,13.37,48300
PGJ,14/01/2005,13.41,13.51,13.38,13.51,87600
PGJ,18/01/2005,13.52,13.52,13.35,13.45,185400
PGJ,19/01/2005,13.53,13.53,13.19,13.23,104200
PGJ,20/01/2005,13.19,13.19,13.01,13.05,52500
PGJ,21/01/2005,13.08,13.08,12.84,12.85,56700
PGJ,24/01/2005,12.95,12.98,12.7,12.74,405500
PGJ,25/01/2005,12.85,13.06,12.85,12.94,130500
PGJ,26/01/2005,13.11,13.13,13.04,13.12,152100
PGJ,27/01/2005,13.17,13.17,13.05,13.13,69600
PGJ,28/01/2005,13.11,13.13,12.92,12.99,106400
PGJ,31/01/2005,13.21,13.27,13.13,13.27,111600
PGJ,01/02/2005,13.25,13.25,13.15,13.22,81400
PGJ,02/02/2005,13.33,13.35,13.24,13.3,115700
PGJ,03/02/2005,13.36,13.37,13.3,13.32,73900
PGJ,04/02/2005,13.53,13.57,13.47,13.55,188000
PGJ,07/02/2005,13.63,13.65,13.52,13.54,158200
PGJ,08/02/2005,13.44,13.55,13.39,13.5,154400
PGJ,09/02/2005,13.56,13.57,13.33,13.33,37500
PGJ,10/02/2005,13.29,13.37,13.26,13.35,31700
PGJ,11/02/2005,13.36,13.49,13.29,13.48,44600
PGJ,14/02/2005,13.63,13.63,13.55,13.6,80700
PGJ,15/02/2005,13.7,13.7,13.61,13.62,71800
PGJ,16/02/2005,13.63,13.63,13.5,13.54,49400
PGJ,17/02/2005,13.57,13.57,13.4,13.4,43000
PGJ,18/02/2005,13.65,13.65,13.46,13.58,35900
PGJ,22/02/2005,13.6,13.7,13.55,13.56,138200
PGJ,23/02/2005,13.58,13.62,13.5,13.59,132600
PGJ,24/02/2005,13.62,13.66,13.5,13.61,48100
PGJ,25/02/2005,13.7,13.93,13.7,13.93,147300
PGJ,28/02/2005,14,14.02,13.85,13.92,127000
PGJ,01/03/2005,14,14.06,13.92,14.06,37900
PGJ,02/03/2005,13.97,13.99,13.8,13.87,93400
PGJ,03/03/2005,13.97,14.05,13.88,13.99,46900
PGJ,04/03/2005,13.97,13.99,13.88,13.95,79100
PGJ,07/03/2005,14.01,14.03,13.93,14,80800
PGJ,08/03/2005,14.06,14.14,14.06,14.06,103300
PGJ,09/03/2005,14.15,14.15,13.87,13.92,116500
PGJ,10/03/2005,14.02,14.02,13.75,13.79,61100
PGJ,11/03/2005,13.85,13.91,13.79,13.84,57600
PGJ,14/03/2005,13.9,13.9,13.69,13.75,60900
PGJ,15/03/2005,13.8,13.8,13.54,13.67,79200
PGJ,16/03/2005,13.67,13.67,13.54,13.55,90100
PGJ,17/03/2005,13.56,13.72,13.56,13.71,45100
PGJ,18/03/2005,13.71,13.71,13.53,13.62,37400
PGJ,21/03/2005,13.59,13.67,13.51,13.54,37200
PGJ,22/03/2005,13.51,13.56,13.36,13.36,63700
PGJ,23/03/2005,13.33,13.35,13.19,13.23,204800
PGJ,24/03/2005,13.33,13.34,13.23,13.27,20200
PGJ,28/03/2005,13.4,13.4,13.19,13.19,51000
PGJ,29/03/2005,13.12,13.2,12.97,12.99,56900
PGJ,30/03/2005,13,13.17,13,13.17,75300
PGJ,31/03/2005,13.19,13.23,13.16,13.22,148500
PGJ,01/04/2005,14.05,14.05,13.2,13.23,53500
PGJ,04/04/2005,13.33,13.33,13.15,13.23,25000
PGJ,05/04/2005,13.24,13.24,13.15,13.15,16700
PGJ,06/04/2005,13.33,13.35,13.24,13.24,80300
PGJ,07/04/2005,13.3,13.39,13.26,13.35,61700
PGJ,08/04/2005,13.37,13.44,13.37,13.37,44200
PGJ,11/04/2005,13.41,13.41,13.26,13.3,50900
PGJ,12/04/2005,13.22,13.29,13.14,13.23,36500
PGJ,13/04/2005,13.25,13.36,13.16,13.16,21400
PGJ,14/04/2005,13.21,13.21,13.02,13.06,33700
PGJ,15/04/2005,13.02,13.02,12.67,12.74,61800
PGJ,18/04/2005,12.69,12.71,12.53,12.68,58900
PGJ,19/04/2005,12.77,12.84,12.75,12.84,34400
PGJ,20/04/2005,12.94,12.94,12.63,12.68,17200
PGJ,21/04/2005,12.75,13.04,12.75,13.04,14700
PGJ,22/04/2005,13.04,13.05,12.91,12.91,20400
PGJ,25/04/2005,13.1,13.11,12.96,13.03,24600
PGJ,26/04/2005,13.08,13.1,13,13,17500
PGJ,27/04/2005,13,13,12.85,12.93,41500
PGJ,28/04/2005,12.97,13.02,12.85,12.89,25200
PGJ,29/04/2005,12.98,13,12.86,13,25500
PGJ,02/05/2005,13.05,13.07,12.97,13.01,10700
PGJ,03/05/2005,13.02,13.02,12.92,12.92,23300
PGJ,04/05/2005,12.99,13.16,12.94,13.16,15100
PGJ,05/05/2005,13.24,13.25,13.13,13.24,28200
PGJ,06/05/2005,13.25,13.25,13.03,13.17,22200
PGJ,09/05/2005,13.22,13.22,13.1,13.19,32400
PGJ,10/05/2005,13.2,13.2,13,13.06,23600
PGJ,11/05/2005,12.86,13.06,12.86,13.06,27600
PGJ,12/05/2005,13.04,13.04,12.8,12.82,29600
PGJ,13/05/2005,12.84,12.86,12.7,12.76,32200
PGJ,16/05/2005,12.79,12.83,12.68,12.8,14800
PGJ,17/05/2005,12.83,12.83,12.64,12.72,14600
PGJ,18/05/2005,12.65,12.84,12.63,12.84,68400
PGJ,19/05/2005,12.88,12.95,12.84,12.94,26100
PGJ,20/05/2005,12.98,12.98,12.76,12.87,15800
PGJ,23/05/2005,12.94,12.94,12.8,12.8,16900
PGJ,24/05/2005,12.82,12.94,12.79,12.9,29000
PGJ,25/05/2005,12.87,12.87,12.74,12.8,21400
PGJ,26/05/2005,12.84,12.85,12.76,12.85,24200
PGJ,27/05/2005,12.8,13,12.8,12.99,15000
PGJ,31/05/2005,13.08,13.13,13.02,13.12,33100
PGJ,01/06/2005,12.97,13.26,12.97,13.14,40000
PGJ,02/06/2005,13.17,13.17,13.08,13.16,12400
PGJ,03/06/2005,13.07,13.37,13.07,13.35,52400
PGJ,06/06/2005,13.41,13.56,13.37,13.54,26900
PGJ,07/06/2005,13.54,13.66,13.46,13.55,32600
PGJ,08/06/2005,13.66,13.66,13.44,13.44,32400
PGJ,09/06/2005,13.5,13.5,13.36,13.42,30000
PGJ,10/06/2005,13.42,13.56,13.42,13.55,14300
PGJ,13/06/2005,13.64,13.69,13.56,13.63,25400
PGJ,14/06/2005,13.55,13.58,13.45,13.53,14200
PGJ,15/06/2005,13.46,13.58,13.43,13.49,13400
PGJ,16/06/2005,13.55,13.63,13.35,13.59,23200
PGJ,17/06/2005,13.69,13.74,13.62,13.66,17900
PGJ,20/06/2005,13.56,13.69,13.56,13.69,31600
PGJ,21/06/2005,13.74,13.8,13.65,13.77,21000
PGJ,22/06/2005,13.83,13.88,13.79,13.86,25900
PGJ,23/06/2005,13.93,13.95,13.78,13.84,51100
PGJ,24/06/2005,13.84,13.84,13.64,13.64,39200
PGJ,27/06/2005,13.65,13.65,13.51,13.55,19100
PGJ,28/06/2005,13.65,13.77,13.65,13.77,30500
PGJ,29/06/2005,13.79,13.8,13.71,13.71,11800
PGJ,30/06/2005,13.75,13.77,13.68,13.72,25400
PGJ,01/07/2005,13.61,13.73,13.61,13.7,19500
PGJ,05/07/2005,13.64,13.78,13.64,13.78,18700
PGJ,06/07/2005,13.68,13.78,13.68,13.72,22900
PGJ,07/07/2005,13.52,13.53,13.41,13.52,40700
PGJ,08/07/2005,13.53,13.62,13.52,13.58,17700
PGJ,11/07/2005,13.67,13.8,13.67,13.79,36100
PGJ,12/07/2005,13.78,13.82,13.72,13.82,23500
PGJ,13/07/2005,13.85,13.85,13.7,13.73,24600
PGJ,14/07/2005,13.83,13.83,13.6,13.66,33600
PGJ,15/07/2005,13.58,13.63,13.54,13.61,35000
PGJ,18/07/2005,13.51,13.59,13.51,13.57,26700
PGJ,19/07/2005,13.67,13.75,13.57,13.74,22200
PGJ,20/07/2005,13.81,13.83,13.72,13.81,32300
PGJ,21/07/2005,14.05,14.37,14.04,14.36,119100
PGJ,22/07/2005,14.23,14.35,14.08,14.21,54300
PGJ,25/07/2005,14.28,14.29,14.19,14.22,41500
PGJ,26/07/2005,14.23,14.23,14.1,14.1,49400
PGJ,27/07/2005,14.12,14.25,14.12,14.21,37900
PGJ,28/07/2005,14.21,14.24,14.11,14.24,24400
PGJ,29/07/2005,14.28,14.32,14.18,14.3,21000
PGJ,01/08/2005,14.42,14.49,14.4,14.49,40800
PGJ,02/08/2005,14.59,14.67,14.59,14.66,43600
PGJ,03/08/2005,14.74,14.75,14.65,14.7,45800
PGJ,04/08/2005,14.67,14.67,14.48,14.53,72500
PGJ,05/08/2005,14.53,14.64,14.5,14.59,36000
PGJ,08/08/2005,14.78,14.82,14.72,14.74,49200
PGJ,09/08/2005,14.8,14.8,14.63,14.66,31200
PGJ,10/08/2005,14.9,14.91,14.8,14.85,67600
PGJ,11/08/2005,14.86,14.96,14.84,14.95,69300
PGJ,12/08/2005,14.95,14.96,14.87,14.94,40500
PGJ,15/08/2005,14.99,15.03,14.97,15,48100
PGJ,16/08/2005,15.02,15.02,14.72,14.78,53200
PGJ,17/08/2005,14.78,14.79,14.68,14.68,57500
PGJ,18/08/2005,14.5,14.54,14.37,14.4,70300
PGJ,19/08/2005,14.43,14.43,14.37,14.4,36800
PGJ,22/08/2005,14.43,14.53,14.42,14.43,32300
PGJ,23/08/2005,14.33,14.38,14.22,14.24,41000
PGJ,24/08/2005,14.23,14.23,14.03,14.08,32000
PGJ,25/08/2005,14.01,14.13,14.01,14.12,20900
PGJ,26/08/2005,14.17,14.25,14.1,14.15,20900
PGJ,29/08/2005,14.1,14.13,14.01,14.11,27300
PGJ,30/08/2005,14.15,14.15,14.07,14.09,36500
PGJ,31/08/2005,14.03,14.12,14.03,14.1,46600
PGJ,01/09/2005,14.22,14.27,14.19,14.27,18800
PGJ,02/09/2005,14.25,14.25,14.15,14.15,24700
PGJ,06/09/2005,14.21,14.21,14.12,14.17,32100
PGJ,07/09/2005,14.1,14.21,14.1,14.19,26000
PGJ,08/09/2005,14.19,14.19,14.06,14.11,31000
PGJ,09/09/2005,14.04,14.2,14.04,14.19,26900
PGJ,12/09/2005,14.2,14.38,14.2,14.35,28600
PGJ,13/09/2005,14.39,14.39,14.23,14.27,29600
PGJ,14/09/2005,14.25,14.25,14.12,14.14,39900
PGJ,15/09/2005,14.18,14.18,14.12,14.13,22600
PGJ,16/09/2005,14.04,14.09,13.98,14.02,30600
PGJ,19/09/2005,14.03,14.13,14.03,14.07,24800
PGJ,20/09/2005,14.26,15,14.08,14.11,53500
PGJ,21/09/2005,14.11,14.16,14.09,14.13,36100
PGJ,22/09/2005,14.16,14.16,13.97,14.04,30600
PGJ,23/09/2005,14.07,14.07,13.93,14.01,20500
PGJ,26/09/2005,14.06,14.14,14.03,14.14,17100
PGJ,27/09/2005,14.17,14.17,13.98,14.02,27100
PGJ,28/09/2005,14.05,14.08,14.02,14.08,52200
PGJ,29/09/2005,14.24,14.5,14.24,14.5,48700
PGJ,30/09/2005,14.49,14.53,14.47,14.5,24100
PGJ,03/10/2005,14.57,14.6,14.52,14.55,89600
PGJ,04/10/2005,14.59,14.63,14.44,14.47,45900
PGJ,05/10/2005,14.43,14.43,14.09,14.1,40800
PGJ,06/10/2005,13.9,14,13.71,13.79,107500
PGJ,07/10/2005,13.76,13.82,13.76,13.78,14900
PGJ,10/10/2005,13.87,13.9,13.8,13.83,21200
PGJ,11/10/2005,13.81,13.88,13.71,13.75,32600
PGJ,12/10/2005,13.71,13.71,13.27,13.38,106800
PGJ,13/10/2005,13.39,13.42,13.26,13.39,27000
PGJ,14/10/2005,13.39,13.48,13.27,13.48,20900
PGJ,17/10/2005,13.58,13.58,13.5,13.56,29100
PGJ,18/10/2005,13.6,13.6,13.41,13.44,25400
PGJ,19/10/2005,13.36,13.42,13.14,13.41,25300
PGJ,20/10/2005,13.45,13.45,13.05,13.12,25800
PGJ,21/10/2005,13.24,13.32,13.2,13.3,25800
PGJ,24/10/2005,13.31,13.55,13.27,13.55,35200
PGJ,25/10/2005,13.48,13.52,13.44,13.45,15300
PGJ,26/10/2005,13.46,13.47,13.3,13.34,17000
PGJ,27/10/2005,13.25,13.25,12.85,12.87,31800
