ticker,dateTime,open,high,low,close,volume
RUS.MI,04/06/2007,38.5,38.55,37.92,38.18,20166
RUS.MI,05/06/2007,38.34,38.8,38.2,38.25,19146
RUS.MI,06/06/2007,38.25,38.47,37.86,38.08,14025
RUS.MI,07/06/2007,37.55,38.15,37.5,37.65,47382
RUS.MI,08/06/2007,37.5,37.94,37.15,37.81,9238
RUS.MI,11/06/2007,37.16,38.26,37.16,38.22,10378
RUS.MI,12/06/2007,38.48,38.48,37.63,37.74,12466
RUS.MI,13/06/2007,36,38.66,36,38.59,13741
RUS.MI,14/06/2007,38.81,39.6,38.79,39.53,41945
RUS.MI,15/06/2007,39.97,39.99,39.31,39.8,42122
RUS.MI,18/06/2007,39.99,40.17,39.88,40.07,64142
RUS.MI,19/06/2007,39.83,40.24,39.72,39.95,27060
RUS.MI,20/06/2007,39.99,40.44,39.95,40.33,62416
RUS.MI,21/06/2007,40.45,40.45,39.72,39.78,19659
RUS.MI,22/06/2007,40,40.02,39.54,40,6070
RUS.MI,25/06/2007,39.01,39.6,39.01,39.49,18430
RUS.MI,26/06/2007,40,40,39.46,39.67,28188
RUS.MI,27/06/2007,39.5,39.76,39.03,39.39,71089
RUS.MI,28/06/2007,39.5,39.89,39.34,39.7,30294
RUS.MI,29/06/2007,39.91,39.92,39.3,39.51,76247
RUS.MI,02/07/2007,39.33,39.81,39.33,39.74,17651
RUS.MI,03/07/2007,40.05,40.5,40.01,40.27,25258
RUS.MI,04/07/2007,40.48,40.56,40.15,40.5,22645
RUS.MI,05/07/2007,40.6,41.05,40.44,40.97,34118
RUS.MI,06/07/2007,40.7,41.13,40.7,41.02,15354
RUS.MI,09/07/2007,41.2,41.6,41.15,41.57,64283
RUS.MI,10/07/2007,41.45,41.65,40.61,40.83,96794
RUS.MI,11/07/2007,40.61,41.18,40.58,40.76,8091
RUS.MI,12/07/2007,41.2,42.3,41.2,42.04,41716
RUS.MI,13/07/2007,41.6,42.55,41.6,42.15,19383
RUS.MI,16/07/2007,42,42.41,41.67,42.3,32665
RUS.MI,17/07/2007,41.51,42.07,41.51,42.02,22362
RUS.MI,18/07/2007,42.15,42.2,41.14,41.35,22991
RUS.MI,19/07/2007,41.64,42.5,41.64,42.24,24311
RUS.MI,20/07/2007,42.42,42.5,41.77,41.85,19279
RUS.MI,23/07/2007,42.57,42.65,41.54,42.57,18766
RUS.MI,24/07/2007,41.78,42.67,41.66,41.78,16826
RUS.MI,25/07/2007,41.82,42.6,40.92,41.82,21738
RUS.MI,26/07/2007,40.91,42.21,40.31,40.31,36834
RUS.MI,27/07/2007,40.1,40.76,39.53,40.09,32092
RUS.MI,30/07/2007,40.07,40.78,39.85,40.35,28895
RUS.MI,31/07/2007,40.46,41.18,40.4,41.08,13709
RUS.MI,01/08/2007,40.5,40.5,39.27,39.86,14268
RUS.MI,02/08/2007,40.28,40.34,39.9,40.06,5222
RUS.MI,03/08/2007,40.39,40.68,39.82,39.94,4706
RUS.MI,06/08/2007,39.5,39.5,39.1,39.26,11619
RUS.MI,07/08/2007,39.8,40,39.5,39.55,29045
RUS.MI,08/08/2007,40,40.7,39.97,40.65,20908
RUS.MI,09/08/2007,40.76,40.76,39.48,39.72,7145
RUS.MI,10/08/2007,39.1,39.3,38.43,38.87,22934
RUS.MI,13/08/2007,38.67,40.09,38.67,39.9,24017
RUS.MI,14/08/2007,39.61,40.26,39.61,39.87,24541
RUS.MI,16/08/2007,38.5,39.29,37.55,37.64,37004
RUS.MI,17/08/2007,37.5,38.99,37.19,38.46,32050
RUS.MI,20/08/2007,39.49,39.63,38.5,38.87,13987
RUS.MI,21/08/2007,38.5,38.5,37.85,38.05,8695
RUS.MI,22/08/2007,38.88,39.24,38.64,39.05,3473
RUS.MI,23/08/2007,39.8,39.84,38,38.36,21759
RUS.MI,24/08/2007,39.03,39.35,38.52,39.16,8187
RUS.MI,27/08/2007,39.53,39.8,39.49,39.69,10975
RUS.MI,28/08/2007,39.62,39.62,38.98,39,10124
RUS.MI,29/08/2007,39.5,39.5,38.47,39.09,7911
RUS.MI,30/08/2007,39.5,39.8,39.5,39.75,8877
RUS.MI,31/08/2007,39.89,40.34,39.52,40.08,6804
RUS.MI,03/09/2007,40.4,40.44,39.98,40.21,5874
RUS.MI,04/09/2007,40.33,40.33,39.59,40.06,6570
RUS.MI,05/09/2007,39.4,40.31,39.4,39.73,14975
RUS.MI,06/09/2007,39.63,40.29,39.63,40.25,4457
RUS.MI,07/09/2007,40.1,40.1,39.03,39.17,14404
RUS.MI,10/09/2007,38.63,39.24,38.63,38.93,31874
RUS.MI,11/09/2007,38.55,39.61,38.55,39.59,17008
RUS.MI,12/09/2007,40,40,39,39.17,14354
RUS.MI,13/09/2007,39.07,39.9,38.99,39.83,10485
RUS.MI,14/09/2007,40,40.01,39.51,39.98,18694
RUS.MI,17/09/2007,39.8,39.8,39.19,39.27,24604
RUS.MI,18/09/2007,39.43,40.19,39.43,40.18,17934
RUS.MI,19/09/2007,40.2,41.5,40.2,41.46,61503
RUS.MI,20/09/2007,41.38,41.38,40.67,40.99,15718
RUS.MI,21/09/2007,41.25,41.55,41.03,41.42,11646
RUS.MI,24/09/2007,41.7,42.08,41.1,42.04,35529
RUS.MI,25/09/2007,42.1,42.1,40.86,41.24,24991
RUS.MI,26/09/2007,41.27,42.11,41.27,42.02,56707
RUS.MI,27/09/2007,42.07,42.46,41.94,42.45,22372
RUS.MI,28/09/2007,42.5,42.5,41.88,42.02,36291
RUS.MI,01/10/2007,41,42.02,41,41.66,45010
RUS.MI,02/10/2007,42.25,43.14,42.22,42.72,43492
RUS.MI,03/10/2007,42.78,43.7,42.48,42.78,19344
RUS.MI,04/10/2007,42.5,42.92,42.48,42.77,15088
RUS.MI,05/10/2007,43.3,43.45,42.88,43.3,41327
RUS.MI,08/10/2007,42.85,43.6,42.85,43.34,26884
RUS.MI,09/10/2007,43.31,43.88,43.1,43.71,20822
RUS.MI,10/10/2007,43.57,43.89,43.36,43.43,41662
RUS.MI,11/10/2007,43.73,44.28,43.5,44.17,55992
RUS.MI,12/10/2007,43.16,44,43.16,43.91,26372
RUS.MI,15/10/2007,43.96,44.16,43.58,43.84,28768
RUS.MI,16/10/2007,44.49,44.49,43.17,43.18,40440
RUS.MI,17/10/2007,43.28,43.65,42.89,43.54,25254
RUS.MI,18/10/2007,43.45,44.25,42.4,42.51,39906
RUS.MI,19/10/2007,42.4,43.02,41.8,42.61,45985
RUS.MI,22/10/2007,42,42.2,40.51,42.05,38939
RUS.MI,23/10/2007,42.61,42.8,42.29,42.65,34558
RUS.MI,24/10/2007,43,43,42.05,42.18,30818
RUS.MI,25/10/2007,42,43.37,42,43.31,26499
RUS.MI,26/10/2007,43.45,44.19,43.34,43.98,23292
RUS.MI,29/10/2007,44.2,44.79,44,44.48,53742
RUS.MI,30/10/2007,44.11,44.25,43.74,43.98,35710
RUS.MI,31/10/2007,44.02,44.8,44,44.65,34198
RUS.MI,01/11/2007,45,45.12,43.8,44.13,16768
RUS.MI,02/11/2007,43.8,44.76,43.8,44.49,46031
RUS.MI,05/11/2007,44.09,44.99,44.09,44.73,26852
RUS.MI,06/11/2007,44.77,45,44.54,44.94,25012
RUS.MI,07/11/2007,44.61,45.28,44.18,44.52,48811
RUS.MI,08/11/2007,44.25,45,43.9,44.81,41772
RUS.MI,09/11/2007,45.17,45.17,43.84,44.18,43852
RUS.MI,12/11/2007,44.22,44.81,44.07,44.13,21301
RUS.MI,13/11/2007,43.74,44.33,43.74,43.79,13263
RUS.MI,14/11/2007,44.34,44.34,43.53,43.93,32099
RUS.MI,15/11/2007,44.05,44.05,43.32,43.42,16965
RUS.MI,16/11/2007,43.13,43.24,42.59,42.82,11872
RUS.MI,19/11/2007,43.19,43.24,41.67,41.71,23228
RUS.MI,20/11/2007,42.25,42.51,41.53,42.31,17216
RUS.MI,21/11/2007,41.94,42.3,41.07,41.18,26046
RUS.MI,22/11/2007,41.54,41.57,40.8,41.04,26442
RUS.MI,23/11/2007,41,41.86,41,41.78,41626
RUS.MI,26/11/2007,42.5,42.5,41.7,41.81,73041
RUS.MI,27/11/2007,42,42.2,41.32,41.81,21027
RUS.MI,28/11/2007,41.13,42.46,41.13,42.25,27856
RUS.MI,29/11/2007,42.5,42.74,42.2,42.33,17617
RUS.MI,30/11/2007,42.51,43.14,42.51,42.65,29895
RUS.MI,03/12/2007,42.71,43,42.63,42.77,20847
RUS.MI,04/12/2007,43.1,43.1,42.37,42.56,11084
RUS.MI,05/12/2007,42.8,44.14,42.62,44.03,31384
RUS.MI,06/12/2007,44.08,44.49,43.69,43.98,17415
RUS.MI,07/12/2007,44.05,44.56,44.05,44.33,35644
RUS.MI,10/12/2007,44.26,45.32,44.18,45.26,93257
RUS.MI,11/12/2007,45.4,45.5,44.93,45.28,50592
RUS.MI,12/12/2007,45.15,45.75,44.18,45.66,82748
RUS.MI,13/12/2007,44.92,45.11,44.45,44.56,31613
RUS.MI,14/12/2007,44.25,44.85,43.84,44.51,22601
RUS.MI,17/12/2007,43.9,44.17,43.45,44.01,20452
RUS.MI,18/12/2007,44,44.61,44,44.24,27297
RUS.MI,19/12/2007,44.05,44.64,43.81,44.47,14672
RUS.MI,20/12/2007,44.95,44.95,44.27,44.72,11741
RUS.MI,21/12/2007,44.94,45.31,44.51,44.94,17387
RUS.MI,27/12/2007,44.7,44.7,43.92,44.12,20273
RUS.MI,28/12/2007,43.9,44.05,43.02,43.28,18505
RUS.MI,02/01/2008,43.75,44.74,43.1,44.34,17031
RUS.MI,03/01/2008,44.2,44.92,43.69,44.28,26925
RUS.MI,04/01/2008,44.93,44.93,43.4,43.68,47723
RUS.MI,07/01/2008,43.41,44.26,43.3,43.82,16636
RUS.MI,08/01/2008,44.57,44.89,43.55,44.61,20481
RUS.MI,09/01/2008,44.53,44.53,43.61,43.91,32186
RUS.MI,10/01/2008,43.65,44.2,43.65,44.08,15389
RUS.MI,11/01/2008,43.73,44.07,43.43,43.81,35007
RUS.MI,14/01/2008,44,44.26,43.26,44.18,24259
RUS.MI,15/01/2008,44.2,44.3,43.3,43.37,52086
RUS.MI,16/01/2008,43.25,43.27,41.5,41.81,43039
RUS.MI,17/01/2008,42.38,42.57,40.47,40.82,38817
RUS.MI,18/01/2008,40.87,41.2,40.06,40.53,24237
RUS.MI,21/01/2008,40,40.5,37,37.24,67401
RUS.MI,22/01/2008,36.75,39,36,37.42,63249
RUS.MI,23/01/2008,38.1,38.2,35.3,35.84,76940
RUS.MI,24/01/2008,36.5,37.77,36.5,37.56,17710
RUS.MI,25/01/2008,38.4,39.32,38.12,38.89,26414
RUS.MI,28/01/2008,38.59,38.59,37,37.31,18385
RUS.MI,29/01/2008,37.75,38.08,37.5,37.82,15068
RUS.MI,30/01/2008,37.58,37.8,36.83,37.03,13976
RUS.MI,31/01/2008,37.07,37.24,35.26,35.9,41245
RUS.MI,01/02/2008,35.9,37.62,35.9,37.02,39928
RUS.MI,04/02/2008,37.86,38.24,37.71,37.99,25859
RUS.MI,05/02/2008,38.24,38.86,36.8,36.91,28572
RUS.MI,06/02/2008,36.58,37.56,35.87,37.27,21641
RUS.MI,07/02/2008,37.09,37.39,35.6,36.35,12700
RUS.MI,08/02/2008,37.8,37.8,35.77,36.55,15011
RUS.MI,11/02/2008,36.59,37.27,35.95,37.09,18591
RUS.MI,12/02/2008,37.94,38.85,37.77,38.64,16324
RUS.MI,13/02/2008,38.84,39,37.63,38.72,18667
RUS.MI,14/02/2008,39,39.37,38.39,38.39,45838
RUS.MI,15/02/2008,38.63,38.63,37.46,37.77,32217
RUS.MI,18/02/2008,38.23,38.82,38.07,38.6,38085
RUS.MI,19/02/2008,38.51,38.83,37.87,38.69,166274
RUS.MI,20/02/2008,39,39,38,38.28,22518
RUS.MI,21/02/2008,38.86,39.2,38.64,38.97,65332
RUS.MI,22/02/2008,38.75,39.15,38.52,38.72,14560
RUS.MI,25/02/2008,39.5,39.5,38.92,39.11,33406
RUS.MI,26/02/2008,39.49,39.53,39.03,39.49,24041
RUS.MI,27/02/2008,39.42,39.5,38.59,39.04,66372
RUS.MI,28/02/2008,38.51,38.6,38.01,38.21,57721
RUS.MI,29/02/2008,37.89,38.6,37.26,37.46,29236
RUS.MI,03/03/2008,38.11,38.11,36.66,37.35,33912
RUS.MI,04/03/2008,37.36,37.79,36.38,36.68,39697
RUS.MI,05/03/2008,36.88,37.53,36.79,37.46,7123
RUS.MI,06/03/2008,38.1,38.1,36.9,36.97,19445
RUS.MI,07/03/2008,36.21,36.87,36.14,36.47,21896
RUS.MI,10/03/2008,36.47,36.47,36,36.08,31096
RUS.MI,11/03/2008,36.61,37.47,36.27,37.3,14166
RUS.MI,12/03/2008,36.37,38,36.37,37.6,45640
RUS.MI,13/03/2008,38,38,36.37,36.99,39542
RUS.MI,14/03/2008,36.89,37.98,36.5,36.77,31438
RUS.MI,17/03/2008,36,36.25,34.26,34.88,97295
RUS.MI,18/03/2008,35,36,34.72,35.47,37584
RUS.MI,19/03/2008,36.07,36.07,35.3,35.46,28040
RUS.MI,20/03/2008,35.36,35.36,34.65,35.17,7032
RUS.MI,25/03/2008,35.1,36.24,35,35.66,47596
RUS.MI,26/03/2008,35.53,35.53,35.09,35.42,11589
RUS.MI,27/03/2008,35,36.2,35,36.14,18180
RUS.MI,28/03/2008,36.3,36.33,36,36.14,12676
RUS.MI,31/03/2008,36,36.45,35.73,36.26,29193
RUS.MI,01/04/2008,36.7,36.88,36.22,36.79,24709
RUS.MI,02/04/2008,37,37.18,36.61,37.09,18732
RUS.MI,03/04/2008,37.05,37.15,36.39,36.86,55901
RUS.MI,04/04/2008,36.67,36.69,36.2,36.57,12230
RUS.MI,07/04/2008,36.98,37.26,36.75,37.21,28182
RUS.MI,08/04/2008,36.98,37.25,36.87,37.15,42150
RUS.MI,09/04/2008,37.33,37.46,36.9,37.4,55476
RUS.MI,10/04/2008,37.39,37.8,36.98,37.6,14709
RUS.MI,11/04/2008,37.9,37.9,36.59,36.92,21438
RUS.MI,14/04/2008,36.92,36.95,36,36.5,25531
RUS.MI,15/04/2008,36.5,36.91,36.46,36.79,13555
RUS.MI,16/04/2008,36.79,37.73,36.67,37.6,18810
RUS.MI,17/04/2008,37.2,37.6,36.8,37.1,20573
RUS.MI,18/04/2008,37.07,37.9,37.07,37.9,9068
RUS.MI,21/04/2008,37.9,38.11,37.18,37.38,22910
RUS.MI,22/04/2008,37.34,37.51,37.02,37.15,12462
RUS.MI,23/04/2008,38.05,38.05,36.6,36.94,17321
RUS.MI,24/04/2008,36.8,37.06,35.97,36.44,26894
RUS.MI,25/04/2008,36.62,37.59,36.46,36.99,13866
RUS.MI,28/04/2008,37.15,37.32,37.02,37.28,17127
RUS.MI,29/04/2008,37,37.43,37,37.04,15818
RUS.MI,30/04/2008,36.94,37.35,36.72,37.33,15940
RUS.MI,02/05/2008,37.34,37.71,37.13,37.63,23774
RUS.MI,05/05/2008,37.72,38.01,37.5,37.78,14903
RUS.MI,06/05/2008,37.8,38.01,37.5,37.89,6155
RUS.MI,07/05/2008,37.83,39.16,37.83,39.02,28718
RUS.MI,08/05/2008,39.29,40.97,38.83,40.75,40330
RUS.MI,09/05/2008,40.9,41.4,39,41.11,92146
RUS.MI,12/05/2008,41,41.95,40.53,40.9,34942
RUS.MI,13/05/2008,40.5,41.75,40.17,41.68,29127
RUS.MI,14/05/2008,41.75,43.5,41.6,43.39,30341
RUS.MI,15/05/2008,43.95,43.95,42.65,43.04,38475
RUS.MI,16/05/2008,42.8,44.16,42.8,43.74,29786
RUS.MI,19/05/2008,44.3,44.5,43.35,44.34,40712
RUS.MI,20/05/2008,44.25,44.5,43,43.08,61367
RUS.MI,21/05/2008,42.7,43.9,42.7,43.34,41578
RUS.MI,22/05/2008,43,43.91,42.65,43.27,28402
RUS.MI,23/05/2008,42.9,43.5,42.31,42.82,39065
RUS.MI,26/05/2008,43.03,43.5,42.31,42.76,33314
RUS.MI,27/05/2008,43,43.22,41.5,41.78,50650
