ticker,dateTime,open,high,low,close,volume
BULL.MI,20/04/2007,7.32,7.35,7.26,7.35,29520
BULL.MI,23/04/2007,7.52,7.61,7.35,7.394,34518
BULL.MI,24/04/2007,7.4,7.65,7.32,7.335,37611
BULL.MI,25/04/2007,7.3,7.31,7.26,7.3,3847
BULL.MI,26/04/2007,7.3,7.32,7.13,7.13,26623
BULL.MI,27/04/2007,7.14,7.17,7.11,7.147,15266
BULL.MI,30/04/2007,7.2,7.22,7.17,7.18,23060
BULL.MI,02/05/2007,7.53,7.53,7.1,7.112,17583
BULL.MI,03/05/2007,7.32,7.32,7.14,7.18,28164
BULL.MI,04/05/2007,7.39,7.39,7.23,7.33,15862
BULL.MI,07/05/2007,7.48,7.48,7.28,7.3,20258
BULL.MI,08/05/2007,7.295,7.31,7.25,7.3,23339
BULL.MI,09/05/2007,7.31,7.31,7.26,7.275,17144
BULL.MI,10/05/2007,7.23,7.23,7.18,7.191,13878
BULL.MI,11/05/2007,7.15,7.17,7.1,7.15,11882
BULL.MI,14/05/2007,7.18,7.19,7.1,7.107,22961
BULL.MI,15/05/2007,7.12,7.135,7.08,7.12,18995
BULL.MI,16/05/2007,7.085,7.3,7.085,7.09,20705
BULL.MI,17/05/2007,7.3,7.32,6.99,7.003,20705
BULL.MI,18/05/2007,7.03,7.055,7.01,7.045,4280
BULL.MI,21/05/2007,7.07,7.075,7.04,7.061,18855
BULL.MI,22/05/2007,7.3,7.3,7.07,7.099,26506
BULL.MI,23/05/2007,7.075,7.08,7.02,7.075,6170
BULL.MI,24/05/2007,7.085,7.1,7.04,7.052,10303
BULL.MI,25/05/2007,7.04,7.15,6.97,6.996,33944
BULL.MI,28/05/2007,7.09,7.09,6.98,7.03,15294
BULL.MI,29/05/2007,7.145,7.145,7.01,7.029,9483
BULL.MI,30/05/2007,7.01,7.03,7,7,1526
BULL.MI,31/05/2007,6.97,7.055,6.97,7.053,11990
BULL.MI,01/06/2007,7.1,7.15,7.06,7.15,2347
BULL.MI,04/06/2007,7.215,7.215,7.105,7.161,10059
BULL.MI,05/06/2007,7.18,7.18,7.12,7.15,12259
BULL.MI,06/06/2007,7.2,7.2,7.095,7.096,2802
BULL.MI,07/06/2007,7.13,7.155,7.13,7.15,4175
BULL.MI,08/06/2007,7.16,7.16,7.02,7.05,13064
BULL.MI,11/06/2007,7.05,7.05,7,7.017,13052
BULL.MI,12/06/2007,7.105,7.105,6.985,6.985,4890
BULL.MI,13/06/2007,6.98,7.02,6.975,7.005,699
BULL.MI,14/06/2007,7.025,7.05,6.995,7.046,11932
BULL.MI,15/06/2007,7.15,7.15,7.015,7.02,2301
BULL.MI,18/06/2007,7.065,7.065,7.02,7.039,7598
BULL.MI,19/06/2007,7.05,7.05,7.025,7.05,11765
BULL.MI,20/06/2007,7.07,7.075,7.035,7.044,9260
BULL.MI,21/06/2007,7,7.025,6.98,6.996,13045
BULL.MI,22/06/2007,6.985,6.995,6.965,6.974,20201
BULL.MI,25/06/2007,6.97,6.97,6.925,6.935,2897
BULL.MI,26/06/2007,7.06,7.06,6.87,6.87,20693
BULL.MI,27/06/2007,6.88,6.88,6.85,6.86,7122
BULL.MI,28/06/2007,6.88,6.915,6.88,6.915,3300
BULL.MI,29/06/2007,6.905,6.915,6.9,6.9,2901
BULL.MI,02/07/2007,7.05,7.05,6.885,6.892,5252
BULL.MI,03/07/2007,6.935,6.935,6.895,6.919,7138
BULL.MI,04/07/2007,6.915,6.915,6.875,6.9,8118
BULL.MI,05/07/2007,6.895,6.905,6.845,6.85,6666
BULL.MI,06/07/2007,7.06,7.06,6.83,6.843,12173
BULL.MI,09/07/2007,7.05,7.06,6.885,6.95,21531
BULL.MI,10/07/2007,6.96,6.96,6.94,6.94,15950
BULL.MI,11/07/2007,6.94,6.94,6.895,6.899,6434
BULL.MI,12/07/2007,6.91,6.95,6.9,6.95,1357
BULL.MI,13/07/2007,6.955,6.955,6.92,6.926,6260
BULL.MI,16/07/2007,6.93,6.95,6.93,6.936,2945
BULL.MI,17/07/2007,6.98,6.98,6.895,6.921,5994
BULL.MI,18/07/2007,7,7.02,6.94,6.957,23454
BULL.MI,19/07/2007,6.98,7.005,6.98,7.005,3400
BULL.MI,20/07/2007,7.005,7.08,7.005,7.074,25465
BULL.MI,23/07/2007,7.095,7.13,7.09,7.095,8044
BULL.MI,24/07/2007,7.084,7.09,7.08,7.084,16580
BULL.MI,25/07/2007,7.075,7.09,7.04,7.075,23552
BULL.MI,26/07/2007,6.976,7.045,6.96,6.976,9315
BULL.MI,27/07/2007,6.99,6.99,6.91,6.99,7501
BULL.MI,30/07/2007,6.91,7,6.91,6.91,14129
BULL.MI,31/07/2007,6.957,6.97,6.9,6.957,12509
BULL.MI,01/08/2007,7,7,6.925,7,1078
BULL.MI,02/08/2007,6.959,6.98,6.955,6.959,2340
BULL.MI,03/08/2007,6.955,6.98,6.94,6.98,2900
BULL.MI,06/08/2007,6.96,7,6.96,6.97,1102
BULL.MI,07/08/2007,6.955,6.965,6.935,6.94,5339
BULL.MI,08/08/2007,6.985,7.01,6.975,6.997,10806
BULL.MI,09/08/2007,6.975,6.975,6.91,6.934,7947
BULL.MI,10/08/2007,6.955,7.05,6.92,7.003,30154
BULL.MI,13/08/2007,7.01,7.045,7.01,7.03,1443
BULL.MI,14/08/2007,7.04,7.055,7.03,7.03,46888
BULL.MI,16/08/2007,7.1,7.105,6.965,6.996,14749
BULL.MI,17/08/2007,7.11,7.11,6.92,6.944,9627
BULL.MI,20/08/2007,6.9,6.995,6.9,6.995,3100
BULL.MI,21/08/2007,6.99,7.025,6.9,6.953,12719
BULL.MI,22/08/2007,6.975,6.99,6.975,6.99,3056
BULL.MI,23/08/2007,6.99,7.1,6.95,7.1,1115
BULL.MI,24/08/2007,6.955,6.965,6.93,6.94,10063
BULL.MI,27/08/2007,6.995,6.995,6.975,6.995,2324
BULL.MI,28/08/2007,7,7,6.98,6.98,12498
BULL.MI,29/08/2007,6.935,6.98,6.935,6.98,5806
BULL.MI,30/08/2007,6.995,7,6.985,7,2930
BULL.MI,31/08/2007,6.98,7.05,6.98,7.048,12830
BULL.MI,03/09/2007,7.05,7.07,7.045,7.054,14078
BULL.MI,04/09/2007,7.085,7.18,7.07,7.157,15876
BULL.MI,05/09/2007,7.21,7.25,7.11,7.15,6997
BULL.MI,06/09/2007,7.25,7.25,7.16,7.202,10111
BULL.MI,07/09/2007,7.28,7.32,7.25,7.289,35249
BULL.MI,10/09/2007,7.205,7.33,7.205,7.305,213170
BULL.MI,11/09/2007,7.35,7.35,7.28,7.306,18382
BULL.MI,12/09/2007,7.31,7.37,7.305,7.315,15572
BULL.MI,13/09/2007,7.275,7.33,7.275,7.283,64392
BULL.MI,14/09/2007,7.25,7.4,7.25,7.385,22785
BULL.MI,17/09/2007,7.41,7.41,7.32,7.387,24265
BULL.MI,18/09/2007,7.46,7.46,7.365,7.42,1.17578e+006
BULL.MI,19/09/2007,7.45,7.45,7.39,7.416,297345
BULL.MI,20/09/2007,7.4,7.5,7.37,7.482,75912
BULL.MI,21/09/2007,7.49,7.5,7.435,7.44,44919
BULL.MI,24/09/2007,7.35,7.47,7.35,7.428,75596
BULL.MI,25/09/2007,7.315,7.395,7.315,7.365,20255
BULL.MI,26/09/2007,7.42,7.44,7.345,7.38,25854
BULL.MI,27/09/2007,7.365,7.42,7.36,7.415,32027
BULL.MI,28/09/2007,7.44,7.495,7.42,7.485,29174
BULL.MI,01/10/2007,7.5,7.505,7.44,7.458,233791
BULL.MI,02/10/2007,7.5,7.5,7.3,7.381,190447
BULL.MI,03/10/2007,7.37,7.405,7.3,7.37,33580
BULL.MI,04/10/2007,7.355,7.395,7.32,7.335,6501
BULL.MI,05/10/2007,7.415,7.45,7.23,7.249,37030
BULL.MI,08/10/2007,7.23,7.475,7.23,7.448,33230
BULL.MI,09/10/2007,7.487,7.5,7.385,7.487,15362
BULL.MI,10/10/2007,7.48,7.515,7.47,7.492,21692
BULL.MI,11/10/2007,7.485,7.525,7.48,7.517,16621
BULL.MI,12/10/2007,7.52,7.55,7.495,7.536,60636
