ticker,dateTime,open,high,low,close,volume
HLT.MI,22/11/2006,45.23,45.25,45.03,45.07,1372
HLT.MI,23/11/2006,45.2,45.2,44.81,44.94,3036
HLT.MI,24/11/2006,44.97,44.97,44.44,44.55,1976
HLT.MI,27/11/2006,44.47,44.48,44.15,44.15,4991
HLT.MI,28/11/2006,44.23,44.23,43.9,43.97,3750
HLT.MI,29/11/2006,44.35,44.49,44.35,44.45,406
HLT.MI,30/11/2006,44.65,44.65,44.45,44.51,6061
HLT.MI,01/12/2006,44.47,44.47,43.88,43.88,616
HLT.MI,04/12/2006,43.95,44,43.66,43.79,11098
HLT.MI,05/12/2006,43.85,44.05,43.85,44.05,1131
HLT.MI,06/12/2006,43.98,43.98,43.75,43.75,708
HLT.MI,07/12/2006,44.16,44.36,44.16,44.35,1398
HLT.MI,08/12/2006,44.06,44.1,44.06,44.07,312
HLT.MI,11/12/2006,44.35,44.67,44.34,44.49,943
HLT.MI,12/12/2006,44.6,44.7,44.58,44.62,1642
HLT.MI,13/12/2006,44.74,44.8,44.72,44.72,2600
HLT.MI,14/12/2006,44.88,44.89,44.75,44.89,2330
HLT.MI,15/12/2006,44.97,45.19,44.97,45.01,1002
HLT.MI,18/12/2006,45.25,45.25,45.05,45.25,598
HLT.MI,19/12/2006,44.84,44.85,44.65,44.65,748
HLT.MI,20/12/2006,44.67,44.67,44.4,44.43,1592
HLT.MI,21/12/2006,44.37,44.49,44.37,44.37,970
HLT.MI,22/12/2006,44.5,44.52,44.42,44.42,758
HLT.MI,27/12/2006,44.73,44.73,44.55,44.65,8232
HLT.MI,28/12/2006,44.76,44.76,44.49,44.62,1538
HLT.MI,29/12/2006,44.57,44.6,44.5,44.6,13244
HLT.MI,02/01/2007,45,45,44.65,44.72,5824
HLT.MI,03/01/2007,44.87,45,44.77,45,3517
HLT.MI,04/01/2007,44.94,45.54,44.94,45.45,75655
HLT.MI,05/01/2007,45.76,46.17,45.65,46.07,20321
HLT.MI,08/01/2007,45.87,45.95,45.2,45.21,9999
HLT.MI,09/01/2007,45.35,45.5,45.08,45.24,5887
HLT.MI,10/01/2007,45.05,45.24,44.98,45.11,2322
HLT.MI,11/01/2007,45.45,45.9,45.45,45.83,44941
HLT.MI,12/01/2007,45.88,46.07,45.84,46,17780
HLT.MI,15/01/2007,46.42,46.63,46.35,46.61,12493
HLT.MI,16/01/2007,46.41,46.77,46.41,46.65,6543
HLT.MI,17/01/2007,46.87,46.95,46.65,46.67,6169
HLT.MI,18/01/2007,46.92,47,46.65,46.76,5613
HLT.MI,19/01/2007,46.6,46.96,46.41,46.9,3650
HLT.MI,22/01/2007,46.93,46.95,46.5,46.67,3045
HLT.MI,23/01/2007,46.6,46.6,46.16,46.35,2474
HLT.MI,24/01/2007,46.44,46.71,46.35,46.64,5251
HLT.MI,25/01/2007,46.68,46.8,46.4,46.43,2736
HLT.MI,26/01/2007,46.3,46.3,45.98,45.98,3064
HLT.MI,29/01/2007,45.85,46.03,45.75,45.94,6262
HLT.MI,30/01/2007,45.92,45.99,45.92,45.94,1757
HLT.MI,31/01/2007,45.95,45.95,45.53,45.61,8482
HLT.MI,01/02/2007,45.98,46.45,45.98,46.41,2435
HLT.MI,02/02/2007,46.5,46.75,46.35,46.66,4416
HLT.MI,05/02/2007,46.66,46.87,46.62,46.77,4239
HLT.MI,06/02/2007,46.95,47.28,46.95,47.26,1692
HLT.MI,07/02/2007,47,47.15,46.69,46.74,23139
HLT.MI,08/02/2007,46.75,46.77,46.48,46.54,4468
HLT.MI,09/02/2007,46.62,46.63,46.4,46.45,3847
HLT.MI,12/02/2007,46.45,46.85,46.45,46.76,12825
HLT.MI,13/02/2007,46.85,46.85,46.42,46.59,9609
HLT.MI,14/02/2007,46.77,46.92,46.6,46.92,13170
HLT.MI,15/02/2007,46.94,47.01,46.74,46.95,2624
HLT.MI,16/02/2007,46.8,47.19,46.8,47.05,11302
HLT.MI,19/02/2007,47.04,47.04,46.72,46.81,3964
HLT.MI,20/02/2007,46.8,46.82,46.65,46.74,2162
HLT.MI,21/02/2007,46.8,46.8,46.29,46.29,3662
HLT.MI,22/02/2007,46.29,46.29,45.95,46.02,1768
HLT.MI,23/02/2007,45.98,46.17,45.97,46.09,984
HLT.MI,26/02/2007,45.96,46,45.73,45.9,20635
HLT.MI,27/02/2007,45.84,45.85,44.82,44.91,3230
HLT.MI,28/02/2007,44.23,45.09,44.01,44.9,6948
HLT.MI,01/03/2007,44.9,44.9,44.01,44.14,3118
HLT.MI,02/03/2007,43.97,44.54,43.93,43.97,1035
HLT.MI,05/03/2007,43.94,44.01,43.48,43.87,2631
HLT.MI,06/03/2007,44.44,44.75,44.44,44.68,6994
HLT.MI,07/03/2007,44.78,44.9,44.75,44.9,1313
HLT.MI,08/03/2007,45.09,45.53,45.09,45.53,1704
HLT.MI,09/03/2007,45.2,45.51,45.18,45.4,14225
HLT.MI,12/03/2007,45.43,45.59,45.2,45.25,1131
HLT.MI,13/03/2007,45.26,45.26,45.04,45.05,221
HLT.MI,14/03/2007,44.32,44.5,44.32,44.41,4341
HLT.MI,15/03/2007,44.47,44.61,44.28,44.39,959
HLT.MI,16/03/2007,44.35,44.87,44.35,44.62,4039
HLT.MI,19/03/2007,44.87,44.87,44.29,44.38,19675
HLT.MI,20/03/2007,44.73,44.87,44.73,44.87,345
HLT.MI,21/03/2007,45.33,45.33,45.13,45.23,1934
HLT.MI,22/03/2007,45.57,45.57,45.19,45.26,79914
HLT.MI,23/03/2007,45.23,45.47,45.18,45.19,5370
HLT.MI,26/03/2007,45.22,45.23,44.86,44.92,2791
HLT.MI,27/03/2007,45.21,45.21,44.57,44.57,56551
HLT.MI,28/03/2007,44.6,44.61,44.4,44.4,298
HLT.MI,29/03/2007,44.48,44.73,44.47,44.54,12260
HLT.MI,30/03/2007,44.7,44.7,44.56,44.6,1995
HLT.MI,02/04/2007,44.59,44.62,44.47,44.58,2283
HLT.MI,03/04/2007,44.62,44.7,44.6,44.67,2002
HLT.MI,04/04/2007,44.72,44.86,44.72,44.82,3348
HLT.MI,05/04/2007,44.85,44.85,44.66,44.78,304
HLT.MI,10/04/2007,44.82,45.01,44.8,45.01,1043
HLT.MI,11/04/2007,45.04,45.13,44.97,44.97,804
HLT.MI,12/04/2007,44.72,44.87,44.5,44.69,1175
HLT.MI,13/04/2007,45.09,45.69,45.09,45.53,2890
HLT.MI,16/04/2007,45.86,45.99,45.71,45.9,2376
HLT.MI,17/04/2007,45.93,46.05,45.79,46.05,2070
HLT.MI,18/04/2007,46.09,46.5,46.09,46.37,1092
HLT.MI,19/04/2007,46.04,46.34,45.92,46.31,734
HLT.MI,20/04/2007,46.57,46.71,46.57,46.6,16650
HLT.MI,23/04/2007,46.85,46.96,46.4,46.42,4468
HLT.MI,24/04/2007,46.23,46.31,46.1,46.15,2091
HLT.MI,25/04/2007,46.28,46.28,46,46.11,414
HLT.MI,26/04/2007,46.39,46.56,46.35,46.35,1055
HLT.MI,27/04/2007,46.07,46.07,45.9,45.94,1130
HLT.MI,30/04/2007,45.91,46.13,45.91,46.05,818
HLT.MI,02/05/2007,45.85,46.05,45.75,46.05,660
HLT.MI,03/05/2007,46.07,46.07,45.77,45.84,1392
HLT.MI,04/05/2007,45.93,46.54,45.93,46.53,7619
HLT.MI,07/05/2007,46.4,46.4,46.21,46.22,15330
HLT.MI,08/05/2007,46.34,46.34,45.94,46.2,15819
HLT.MI,09/05/2007,46.32,46.32,46.06,46.07,1028
HLT.MI,10/05/2007,46,46.02,45.76,45.92,1229
HLT.MI,11/05/2007,45.5,45.62,45.36,45.62,2656
HLT.MI,14/05/2007,45.78,45.8,45.49,45.5,997
HLT.MI,15/05/2007,45.51,45.85,45.51,45.68,1248
HLT.MI,16/05/2007,45.72,45.75,45.54,45.74,1471
HLT.MI,17/05/2007,45.9,45.95,45.67,45.72,1716
HLT.MI,18/05/2007,45.8,46.23,45.8,46.23,607
HLT.MI,21/05/2007,46,46.37,46,46.22,12515
HLT.MI,22/05/2007,45.33,45.45,45.1,45.28,26741
HLT.MI,23/05/2007,45.53,45.53,45.42,45.42,996
HLT.MI,24/05/2007,45.33,45.45,45.21,45.41,666
HLT.MI,25/05/2007,45.19,45.4,45.19,45.25,445
HLT.MI,28/05/2007,45.15,45.53,45.15,45.15,510
HLT.MI,29/05/2007,45,45.25,45,45.14,2307
HLT.MI,30/05/2007,45,45.12,44.75,45.01,830
HLT.MI,31/05/2007,45.54,45.54,45.25,45.34,10559
HLT.MI,01/06/2007,45.27,45.4,45.2,45.26,603
HLT.MI,04/06/2007,45.15,45.15,44.99,45.02,891
HLT.MI,05/06/2007,45.1,45.27,44.79,44.81,1499
HLT.MI,06/06/2007,45.15,45.15,44.4,44.4,2277
HLT.MI,07/06/2007,44.5,44.57,44.19,44.39,8519
HLT.MI,08/06/2007,44,44.38,44,44.18,462
HLT.MI,11/06/2007,44.45,44.49,44.25,44.47,794
HLT.MI,12/06/2007,44.38,44.45,44.33,44.38,510
HLT.MI,13/06/2007,44.3,44.37,44.28,44.37,203
HLT.MI,14/06/2007,43.9,44,43.9,44,384
HLT.MI,15/06/2007,44.44,44.44,44.36,44.42,408
HLT.MI,18/06/2007,44.52,44.52,44.23,44.26,2086
HLT.MI,19/06/2007,44.3,44.36,44.07,44.21,559
HLT.MI,20/06/2007,44.13,44.24,44.09,44.24,309
HLT.MI,21/06/2007,44.05,44.06,43.69,43.69,1943
HLT.MI,22/06/2007,43.73,43.73,43.6,43.64,3566
HLT.MI,25/06/2007,43.65,43.65,43.39,43.44,3483
HLT.MI,26/06/2007,43.5,43.7,43.5,43.55,591
HLT.MI,27/06/2007,43.58,43.85,43.55,43.76,10301
HLT.MI,28/06/2007,44.05,44.17,44.05,44.17,120
HLT.MI,29/06/2007,44.35,44.35,43.9,44.09,515
HLT.MI,02/07/2007,44.03,44.39,44.03,44.39,170
HLT.MI,03/07/2007,44.19,44.2,44.07,44.19,5617
HLT.MI,04/07/2007,44.2,44.55,44.19,44.39,4787
HLT.MI,05/07/2007,44.39,44.5,44.22,44.34,1101
HLT.MI,06/07/2007,44.04,44.16,43.92,43.99,1482
HLT.MI,09/07/2007,44.15,44.15,43.95,43.98,486
HLT.MI,10/07/2007,43.89,44.07,43.71,43.71,1927
HLT.MI,11/07/2007,43.6,43.8,43.5,43.65,1740
HLT.MI,12/07/2007,43.65,43.88,43.65,43.75,20329
HLT.MI,13/07/2007,44.34,44.34,44,44.02,1674
HLT.MI,16/07/2007,44.19,44.36,44.19,44.21,562
HLT.MI,17/07/2007,44.14,44.3,44.11,44.15,1339
HLT.MI,18/07/2007,44.02,44.02,43.55,43.58,2546
HLT.MI,19/07/2007,43.9,44.23,43.9,44.1,2343
HLT.MI,20/07/2007,44.11,44.35,44.11,44.25,2699
HLT.MI,23/07/2007,43.89,44.08,43.84,43.89,3719
HLT.MI,24/07/2007,43.67,43.88,43.5,43.67,18441
HLT.MI,25/07/2007,43.84,43.9,43.25,43.84,660
HLT.MI,26/07/2007,43.77,43.78,43.75,43.75,360
HLT.MI,27/07/2007,42.37,42.86,42.37,42.57,621
HLT.MI,30/07/2007,42.41,42.45,42.24,42.24,11140
HLT.MI,31/07/2007,42.75,42.92,42.74,42.92,956
HLT.MI,01/08/2007,42.71,43.08,42.55,43.08,25031
HLT.MI,02/08/2007,42.84,42.84,42.84,42.84,48
HLT.MI,03/08/2007,42.96,43.14,42.96,42.99,1125
HLT.MI,06/08/2007,42.72,43.03,42.7,42.94,654
HLT.MI,07/08/2007,43,43.3,43,43.3,18719
HLT.MI,08/08/2007,44.01,44.01,43.75,43.9,9660
HLT.MI,09/08/2007,43.49,43.68,43.25,43.47,9359
HLT.MI,10/08/2007,42.9,43,42.81,42.83,579
HLT.MI,13/08/2007,42.6,42.68,42.42,42.42,550
HLT.MI,14/08/2007,42.64,42.65,42.38,42.38,303
HLT.MI,16/08/2007,41.62,41.62,41.15,41.15,323
HLT.MI,17/08/2007,40.89,41.86,40.89,41.62,166
HLT.MI,20/08/2007,42.2,42.27,42.1,42.16,133
HLT.MI,21/08/2007,41.97,42.12,41.97,42.12,35
HLT.MI,22/08/2007,42.27,42.27,42.27,42.27,10
HLT.MI,23/08/2007,42.83,42.83,42.68,42.78,88
HLT.MI,24/08/2007,42.55,42.55,42.39,42.52,153
HLT.MI,27/08/2007,42.51,42.51,42.51,42.51,6
HLT.MI,28/08/2007,42.41,42.49,42.32,42.44,357
HLT.MI,29/08/2007,42,42.1,42,42.06,257
HLT.MI,30/08/2007,41.71,42.23,41.71,42.01,212
HLT.MI,31/08/2007,42.19,42.19,42.19,42.19,95
HLT.MI,03/09/2007,42.93,42.93,42.65,42.68,16190
HLT.MI,04/09/2007,42.66,42.88,42.66,42.86,202
