ticker,dateTime,open,high,low,close,volume
IFFF.MI,09/03/2006,25.04,25.07,25,25.05,10263
IFFF.MI,10/03/2006,25.27,25.27,25.03,25.12,16076
IFFF.MI,13/03/2006,25.33,25.4,25.28,25.35,36234
IFFF.MI,14/03/2006,25.2,25.29,25.1,25.12,15870
IFFF.MI,15/03/2006,25.49,25.49,25.22,25.24,11059
IFFF.MI,16/03/2006,25.23,25.25,25.12,25.13,12114
IFFF.MI,17/03/2006,25.19,25.29,25.04,25.14,16810
IFFF.MI,20/03/2006,25.3,25.3,25.2,25.22,16733
IFFF.MI,21/03/2006,25.24,25.27,25.1,25.21,10821
IFFF.MI,22/03/2006,25.12,25.32,24.88,24.94,29642
IFFF.MI,23/03/2006,25,25.2,24.94,25.07,18563
IFFF.MI,24/03/2006,24.71,25.29,24.71,25.21,5190
IFFF.MI,27/03/2006,25.33,25.41,25.33,25.34,11077
IFFF.MI,28/03/2006,25.53,25.53,25.25,25.32,8795
IFFF.MI,29/03/2006,25.42,25.58,25.42,25.49,49237
IFFF.MI,30/03/2006,25.55,25.55,25.39,25.43,54645
IFFF.MI,31/03/2006,25.85,25.85,25.55,25.63,20162
IFFF.MI,03/04/2006,25.98,26.21,25.98,26.01,27411
IFFF.MI,04/04/2006,26.1,26.1,25.65,25.8,18722
IFFF.MI,05/04/2006,26.44,26.44,25.93,26.07,23239
IFFF.MI,06/04/2006,26.5,26.5,26.19,26.31,44249
IFFF.MI,07/04/2006,26.5,26.69,26.48,26.59,36377
IFFF.MI,10/04/2006,26.65,26.68,26.5,26.63,25205
IFFF.MI,11/04/2006,26.6,26.6,26.29,26.38,24200
IFFF.MI,12/04/2006,26.27,26.47,26.1,26.38,21730
IFFF.MI,13/04/2006,26.5,26.62,26.46,26.52,6333
IFFF.MI,18/04/2006,26.71,26.75,26.59,26.71,20461
IFFF.MI,19/04/2006,26.6,27.04,26.6,26.93,27486
IFFF.MI,20/04/2006,26.92,27.1,26.81,26.94,53569
IFFF.MI,21/04/2006,27.15,27.3,27.1,27.12,20926
IFFF.MI,24/04/2006,28,28,26.64,26.91,13557
IFFF.MI,25/04/2006,26.91,26.91,26.49,26.52,23996
IFFF.MI,26/04/2006,26.6,26.92,26.6,26.88,11038
IFFF.MI,27/04/2006,26.84,26.84,26.52,26.61,42901
IFFF.MI,28/04/2006,26.44,26.44,26.2,26.3,7866
IFFF.MI,02/05/2006,26.54,26.75,26.5,26.57,10749
IFFF.MI,03/05/2006,26.69,26.78,26.63,26.65,149131
IFFF.MI,04/05/2006,26.76,26.89,26.66,26.82,32761
IFFF.MI,05/05/2006,26.78,26.85,26.7,26.83,11694
IFFF.MI,08/05/2006,26.96,27.23,26.96,27.17,24658
IFFF.MI,09/05/2006,27.12,27.12,26.84,26.9,15557
IFFF.MI,10/05/2006,26.8,26.86,26.71,26.79,7874
IFFF.MI,11/05/2006,26.89,27.01,26.42,26.43,36356
IFFF.MI,12/05/2006,26.41,26.41,26,26.03,20164
IFFF.MI,15/05/2006,25.75,25.75,25.3,25.43,34451
IFFF.MI,16/05/2006,25.05,25.4,24.8,25.21,13065
IFFF.MI,17/05/2006,25.6,25.6,25.28,25.32,24432
IFFF.MI,18/05/2006,25.24,25.28,24.83,24.95,9383
IFFF.MI,19/05/2006,25.06,25.15,24.95,25.08,3365
IFFF.MI,22/05/2006,24.85,24.85,23.93,24.08,13293
IFFF.MI,23/05/2006,23.85,24.48,23.85,24.46,10994
IFFF.MI,24/05/2006,24.46,24.46,23.9,24.18,6300
IFFF.MI,25/05/2006,23.9,24.22,23.73,24.08,5880
IFFF.MI,26/05/2006,24.57,24.58,24.28,24.56,4470
IFFF.MI,29/05/2006,24.73,24.73,24.42,24.56,1691
IFFF.MI,30/05/2006,24.26,24.26,23.8,23.89,5982
IFFF.MI,31/05/2006,24.03,24.08,23.61,23.87,17672
IFFF.MI,01/06/2006,23.55,23.97,23.55,23.89,19129
IFFF.MI,02/06/2006,24.12,24.12,23.93,24,624
IFFF.MI,05/06/2006,23.8,23.86,23.8,23.84,1042
IFFF.MI,06/06/2006,23.61,23.76,23.43,23.53,12854
IFFF.MI,07/06/2006,23.46,23.51,23.34,23.5,41072
IFFF.MI,08/06/2006,23,23,22.42,22.65,12480
IFFF.MI,09/06/2006,22.65,23.27,22.65,23.04,25922
IFFF.MI,12/06/2006,23.21,23.21,22.9,22.99,27814
IFFF.MI,13/06/2006,22.25,22.56,22.2,22.28,8457
IFFF.MI,14/06/2006,22.1,22.68,22.1,22.47,17948
IFFF.MI,15/06/2006,22.69,22.94,22.53,22.86,34812
IFFF.MI,16/06/2006,23,23.45,23,23.35,9200
IFFF.MI,19/06/2006,23.11,23.54,23.11,23.29,635
IFFF.MI,20/06/2006,22.9,22.99,22.87,22.99,843
IFFF.MI,21/06/2006,22.96,23,22.78,22.88,1043
IFFF.MI,22/06/2006,23.24,23.25,23.03,23.03,28212
IFFF.MI,23/06/2006,23.19,23.29,23.07,23.08,17012
IFFF.MI,26/06/2006,23.47,23.47,23.17,23.27,6668
IFFF.MI,27/06/2006,23.4,23.4,23.14,23.14,11367
IFFF.MI,28/06/2006,23.08,23.43,23.08,23.28,14783
IFFF.MI,29/06/2006,23.57,23.9,23.5,23.81,12882
IFFF.MI,30/06/2006,24.1,24.11,23.85,24.03,58795
IFFF.MI,03/07/2006,24.25,24.26,24,24.13,3284
IFFF.MI,04/07/2006,23.96,24.07,23.96,24.07,2956
IFFF.MI,05/07/2006,23.9,23.9,23.48,23.61,26928
IFFF.MI,06/07/2006,23.77,23.86,23.58,23.84,26473
IFFF.MI,07/07/2006,23.89,23.89,23.59,23.7,10330
IFFF.MI,10/07/2006,23.85,24.06,23.85,23.96,5486
IFFF.MI,11/07/2006,23.87,23.87,23.57,23.62,7844
IFFF.MI,12/07/2006,23.88,23.94,23.75,23.83,4709
IFFF.MI,13/07/2006,23.75,23.81,23.33,23.38,50583
IFFF.MI,14/07/2006,23.03,23.28,23.03,23.11,3108
IFFF.MI,17/07/2006,22.83,23.17,22.83,23.13,10798
IFFF.MI,18/07/2006,22.94,23.09,22.94,23.01,5281
IFFF.MI,19/07/2006,23.09,23.38,23.05,23.25,3468
IFFF.MI,20/07/2006,23.66,23.67,23.53,23.57,26154
IFFF.MI,21/07/2006,23.76,23.76,23.5,23.55,1587
IFFF.MI,24/07/2006,23.56,23.77,23.46,23.77,1008
IFFF.MI,25/07/2006,23.85,23.85,23.58,23.71,1745
IFFF.MI,26/07/2006,23.71,23.71,23.65,23.69,207
IFFF.MI,27/07/2006,23.9,24.1,23.84,24.1,3445
IFFF.MI,28/07/2006,24,24.07,23.78,23.95,10438
IFFF.MI,31/07/2006,23.92,24,23.88,23.99,4030
IFFF.MI,01/08/2006,23.85,23.87,23.58,23.63,19875
IFFF.MI,02/08/2006,23.95,23.97,23.76,23.83,8134
IFFF.MI,03/08/2006,23.91,23.93,23.63,23.75,17942
IFFF.MI,04/08/2006,23.8,23.9,23.74,23.78,16604
IFFF.MI,07/08/2006,23.82,23.82,23.56,23.63,2411
IFFF.MI,08/08/2006,23.82,23.97,23.82,23.97,1133
IFFF.MI,09/08/2006,24.29,24.3,24.11,24.19,9948
IFFF.MI,10/08/2006,24.29,24.29,23.88,24.29,2355
IFFF.MI,11/08/2006,24.14,24.24,24.1,24.12,2600
IFFF.MI,14/08/2006,24.3,24.39,24.15,24.33,1882
IFFF.MI,16/08/2006,24.51,24.76,24.51,24.65,1960
IFFF.MI,17/08/2006,24.57,24.72,24.5,24.68,4786
IFFF.MI,18/08/2006,24.62,24.78,24.6,24.62,4269
IFFF.MI,21/08/2006,24.16,24.27,24.1,24.16,6196
IFFF.MI,22/08/2006,24.57,24.64,24.31,24.57,3335
IFFF.MI,23/08/2006,24.44,24.49,24.35,24.44,2800
IFFF.MI,24/08/2006,24.21,24.46,24.2,24.21,881
IFFF.MI,25/08/2006,24.35,24.36,24.19,24.35,9720
IFFF.MI,28/08/2006,24.18,24.21,24.03,24.18,12492
IFFF.MI,29/08/2006,24.36,24.36,24.3,24.36,3057
IFFF.MI,30/08/2006,24.28,24.31,23.93,24.28,2686
IFFF.MI,31/08/2006,24.37,24.38,24.33,24.37,1551
IFFF.MI,01/09/2006,24.63,24.71,24.49,24.63,3895
IFFF.MI,04/09/2006,24.91,24.91,24.72,24.91,6845
IFFF.MI,05/09/2006,24.83,24.97,24.8,24.83,23881
IFFF.MI,06/09/2006,24.71,24.87,24.56,24.71,2060
IFFF.MI,07/09/2006,24.7,24.84,24.54,24.7,7534
IFFF.MI,08/09/2006,24.85,24.9,24.58,24.85,1025
IFFF.MI,11/09/2006,24.6,24.6,24.37,24.49,4534
IFFF.MI,12/09/2006,24.65,24.65,24.4,24.65,2202
IFFF.MI,13/09/2006,24.77,24.77,24.65,24.77,7262
IFFF.MI,14/09/2006,24.74,24.98,24.47,24.74,4540
IFFF.MI,15/09/2006,25.16,25.24,24.8,25.16,5321
IFFF.MI,18/09/2006,25.4,25.45,25.17,25.4,2974
IFFF.MI,19/09/2006,25.22,25.47,25.03,25.22,2053
IFFF.MI,20/09/2006,25.37,25.45,25.03,25.45,3570
IFFF.MI,21/09/2006,25.49,25.55,25.22,25.32,10990
IFFF.MI,22/09/2006,25.12,25.22,24.75,24.82,6873
IFFF.MI,25/09/2006,25.04,25.11,24.73,24.98,16322
IFFF.MI,26/09/2006,25.21,25.34,24.95,25.18,7176
IFFF.MI,27/09/2006,25.58,25.58,25.35,25.37,4416
IFFF.MI,28/09/2006,25.9,25.9,25.3,25.38,2358
IFFF.MI,29/09/2006,25.32,25.54,25.12,25.33,8108
IFFF.MI,02/10/2006,25.63,25.63,25.18,25.28,11553
IFFF.MI,03/10/2006,25.33,25.33,25.04,25.13,31619
IFFF.MI,04/10/2006,25.12,25.21,25.06,25.2,4032
IFFF.MI,05/10/2006,25.21,25.61,25.2,25.6,18512
IFFF.MI,06/10/2006,25.25,25.6,25.25,25.33,23062
IFFF.MI,09/10/2006,25.46,25.66,25.25,25.36,4607
IFFF.MI,10/10/2006,25.54,25.66,25.44,25.54,12835
IFFF.MI,11/10/2006,25.65,25.65,25.33,25.46,2538
IFFF.MI,12/10/2006,25.44,25.68,25.3,25.62,30189
IFFF.MI,13/10/2006,25.8,26.01,25.65,25.9,10768
IFFF.MI,16/10/2006,26.05,26.1,25.84,26.02,10118
IFFF.MI,17/10/2006,26,26.01,25.62,25.71,10770
IFFF.MI,18/10/2006,25.91,26.1,25.8,25.95,4557
IFFF.MI,19/10/2006,25.87,25.97,25.72,25.85,14891
IFFF.MI,20/10/2006,25.91,25.91,25.59,25.73,36070
IFFF.MI,23/10/2006,25.92,25.96,25.6,25.92,3693
IFFF.MI,24/10/2006,25.96,26.06,25.81,25.94,6375
IFFF.MI,25/10/2006,26,26,25.8,25.95,6350
IFFF.MI,26/10/2006,26.06,26.06,25.85,25.88,5346
IFFF.MI,27/10/2006,26.06,26.06,25.74,25.77,7018
IFFF.MI,30/10/2006,25.91,25.91,25.54,25.66,5467
IFFF.MI,31/10/2006,25.84,25.97,25.6,25.87,6555
IFFF.MI,01/11/2006,25.89,25.93,25.85,25.86,3513
IFFF.MI,02/11/2006,26,26.15,25.9,26.03,55263
IFFF.MI,03/11/2006,26.05,26.34,26,26.23,7352
IFFF.MI,06/11/2006,26.29,26.5,26.2,26.45,8322
IFFF.MI,07/11/2006,26.4,26.43,26.25,26.42,8232
IFFF.MI,08/11/2006,26.36,26.36,26.14,26.25,6784
IFFF.MI,09/11/2006,26.45,26.49,26.21,26.27,24838
IFFF.MI,10/11/2006,26.19,26.3,26.14,26.24,31053
IFFF.MI,13/11/2006,26.24,26.49,26.15,26.41,23807
IFFF.MI,14/11/2006,26.39,26.65,26.39,26.59,5584
IFFF.MI,15/11/2006,26.58,26.88,26.58,26.87,28729
IFFF.MI,16/11/2006,26.9,27.2,26.81,26.97,32511
IFFF.MI,17/11/2006,27.14,27.14,26.71,26.74,12916
IFFF.MI,20/11/2006,26.65,26.94,26.6,26.86,10093
IFFF.MI,21/11/2006,26.93,26.99,26.82,26.94,11791
IFFF.MI,22/11/2006,27.1,27.3,26.93,27.04,39172
IFFF.MI,23/11/2006,27.04,27.14,26.96,27.03,4203
IFFF.MI,24/11/2006,26.94,27.03,26.6,26.68,8058
IFFF.MI,27/11/2006,26.71,26.85,26.42,26.45,5658
IFFF.MI,28/11/2006,26.32,26.32,25.89,26.08,11348
IFFF.MI,29/11/2006,26.46,26.68,26.31,26.68,57232
IFFF.MI,30/11/2006,26.15,26.83,26.15,26.44,10822
IFFF.MI,01/12/2006,26.51,26.68,26.13,26.23,7028
IFFF.MI,04/12/2006,26.51,26.6,26.26,26.53,18579
IFFF.MI,05/12/2006,27,27,26.59,26.75,33448
IFFF.MI,06/12/2006,26.9,26.93,26.77,26.83,7109
IFFF.MI,07/12/2006,26.88,26.95,26.67,26.89,9306
IFFF.MI,08/12/2006,26.65,26.65,26.25,26.5,5751
IFFF.MI,11/12/2006,26.67,26.83,26.55,26.71,4928
IFFF.MI,12/12/2006,26.55,26.55,26.41,26.5,7488
IFFF.MI,13/12/2006,26.43,26.6,26.38,26.48,20290
IFFF.MI,14/12/2006,26.53,27.3,26.53,27.14,39772
IFFF.MI,15/12/2006,27.37,27.6,27.15,27.42,33718
IFFF.MI,18/12/2006,27.66,27.68,27.16,27.66,24454
IFFF.MI,19/12/2006,27.42,27.42,26.9,26.95,11413
IFFF.MI,20/12/2006,27.3,27.45,27.17,27.45,7667
IFFF.MI,21/12/2006,27.44,27.46,27.04,27.42,6006
