ticker,dateTime,open,high,low,close,volume
LU0659579733,19/02/2016,16.225,16.225,16.225,16.225,0
LU0659579733,22/02/2016,16.485,16.485,16.485,16.485,0
LU0659579733,23/02/2016,16.285,16.285,16.285,16.285,0
LU0659579733,24/02/2016,16.02,16.02,16.02,16.02,0
LU0659579733,25/02/2016,16.34,16.34,16.34,16.34,0
LU0659579733,26/02/2016,16.58,16.58,16.58,16.58,0
LU0659579733,29/02/2016,16.525,16.525,16.525,16.525,0
LU0659579733,01/03/2016,16.68,16.68,16.68,16.68,0
LU0659579733,02/03/2016,16.82,16.82,16.82,16.82,0
LU0659579733,03/03/2016,16.85,16.85,16.85,16.85,0
LU0659579733,04/03/2016,17,17.03,17,17,4
LU0659579733,07/03/2016,16.98,16.98,16.98,16.98,0
LU0659579733,08/03/2016,16.84,16.86,16.84,16.84,4
LU0659579733,09/03/2016,16.9,16.9,16.9,16.9,0
LU0659579733,10/03/2016,16.8,16.8,16.8,16.8,0
LU0659579733,11/03/2016,17.12,17.12,17.12,17.12,0
LU0659579733,14/03/2016,17.155,17.155,17.155,17.155,0
LU0659579733,15/03/2016,17.035,17.035,17.035,17.035,0
LU0659579733,16/03/2016,17.09,17.09,17.09,17.09,0
LU0659579733,17/03/2016,17.185,17.185,17.185,17.185,0
LU0659579733,18/03/2016,17.26,17.26,17.26,17.26,0
LU0659579733,21/03/2016,17.25,17.25,17.25,17.25,0
LU0659579733,22/03/2016,17.28,17.28,17.28,17.28,0
LU0659579733,23/03/2016,17.225,17.225,17.225,17.225,0
LU0659579733,24/03/2016,17.055,17.055,17.055,17.055,0
LU0659579733,29/03/2016,17.1,17.1,17.1,17.1,0
LU0659579733,30/03/2016,17.37,17.37,17.37,17.37,0
LU0659579733,31/03/2016,17.44,17.44,17.44,17.44,0
LU0659579733,01/04/2016,17.17,17.17,17.17,17.17,0
LU0659579733,04/04/2016,17.225,17.225,17.225,17.225,0
LU0659579733,05/04/2016,16.995,16.995,16.995,16.995,0
LU0659579733,06/04/2016,17.035,17.035,17.035,17.035,0
LU0659579733,07/04/2016,16.92,16.92,16.92,16.92,0
LU0659579733,08/04/2016,17.07,17.07,17.07,17.07,0
LU0659579733,11/04/2016,17.095,17.095,17.095,17.095,0
LU0659579733,12/04/2016,17.16,17.16,17.16,17.16,0
LU0659579733,13/04/2016,17.405,17.405,17.405,17.405,0
LU0659579733,14/04/2016,17.485,17.485,17.485,17.485,0
LU0659579733,15/04/2016,17.475,17.475,17.475,17.475,0
LU0659579733,18/04/2016,17.43,17.54,17.43,17.43,100
LU0659579733,19/04/2016,17.695,17.695,17.695,17.695,0
LU0659579733,20/04/2016,17.75,17.78,17.75,17.75,20
LU0659579733,21/04/2016,17.74,17.74,17.74,17.74,0
LU0659579733,22/04/2016,17.64,17.64,17.64,17.64,0
LU0659579733,25/04/2016,17.61,17.61,17.59,17.61,120
LU0659579733,26/04/2016,17.635,17.635,17.635,17.635,0
LU0659579733,27/04/2016,17.63,17.63,17.63,17.63,0
LU0659579733,28/04/2016,17.625,17.625,17.625,17.625,0
LU0659579733,29/04/2016,17.33,17.33,17.285,17.33,1438
LU0659579733,02/05/2016,17.33,17.33,17.33,17.33,0
LU0659579733,03/05/2016,17.24,17.24,17.24,17.24,0
LU0659579733,04/05/2016,17.09,17.09,17.09,17.09,0
LU0659579733,05/05/2016,17.13,17.13,17.13,17.13,0
LU0659579733,06/05/2016,17.095,17.095,17.095,17.095,0
LU0659579733,09/05/2016,17.21,17.21,17.21,17.21,0
LU0659579733,10/05/2016,17.4,17.4,17.4,17.4,0
LU0659579733,11/05/2016,17.37,17.37,17.37,17.37,0
