ticker,dateTime,open,high,low,close,volume
UFLT.MI,22/03/2019,17.69,17.69,17.69,17.69,0
UFLT.MI,25/03/2019,17.658,17.658,17.658,17.658,0
UFLT.MI,26/03/2019,17.658,17.696,17.658,17.67,2255
UFLT.MI,27/03/2019,17.758,17.758,17.758,17.758,0
UFLT.MI,28/03/2019,17.768,17.81,17.768,17.768,500
UFLT.MI,29/03/2019,17.796,17.816,17.796,17.796,1000
UFLT.MI,01/04/2019,17.8,17.83,17.8,17.8,2000
UFLT.MI,02/04/2019,17.87,17.87,17.87,17.87,0
UFLT.MI,03/04/2019,17.82,17.82,17.806,17.82,28
UFLT.MI,04/04/2019,17.85,17.85,17.836,17.85,140
UFLT.MI,05/04/2019,17.85,17.85,17.85,17.85,0
UFLT.MI,08/04/2019,17.834,17.834,17.786,17.8,780
UFLT.MI,09/04/2019,17.764,17.764,17.764,17.764,0
UFLT.MI,10/04/2019,17.79,17.79,17.79,17.79,0
UFLT.MI,11/04/2019,17.784,17.784,17.784,17.784,0
UFLT.MI,12/04/2019,17.718,17.718,17.71,17.71,2500
UFLT.MI,15/04/2019,17.746,17.746,17.746,17.746,0
UFLT.MI,16/04/2019,17.764,17.764,17.764,17.764,0
UFLT.MI,17/04/2019,17.746,17.756,17.746,17.746,1407
UFLT.MI,18/04/2019,17.852,17.852,17.852,17.852,0
UFLT.MI,23/04/2019,17.91,17.916,17.91,17.914,2500
UFLT.MI,24/04/2019,17.934,17.934,17.934,17.934,0
UFLT.MI,25/04/2019,18.048,18.048,18.032,18.048,3500
UFLT.MI,26/04/2019,18.038,18.038,17.996,17.998,850
UFLT.MI,29/04/2019,17.988,17.988,17.988,17.988,0
UFLT.MI,30/04/2019,17.91,17.934,17.91,17.91,7000
UFLT.MI,02/05/2019,17.978,17.978,17.978,17.978,0
UFLT.MI,03/05/2019,17.964,17.964,17.964,17.964,0
UFLT.MI,06/05/2019,17.952,17.952,17.952,17.952,0
UFLT.MI,07/05/2019,17.98,17.98,17.98,17.98,0
UFLT.MI,08/05/2019,17.936,17.936,17.936,17.936,0
UFLT.MI,09/05/2019,17.898,17.898,17.898,17.898,0
UFLT.MI,10/05/2019,17.88,17.88,17.88,17.88,0
UFLT.MI,13/05/2019,17.902,17.902,17.902,17.902,0
UFLT.MI,14/05/2019,17.938,17.938,17.938,17.938,0
UFLT.MI,15/05/2019,17.946,17.946,17.946,17.946,0
UFLT.MI,16/05/2019,17.996,17.996,17.996,17.996,0
UFLT.MI,17/05/2019,18.018,18.018,18.018,18.018,0
UFLT.MI,20/05/2019,18.008,18.008,18.008,18.008,0
UFLT.MI,21/05/2019,18.018,18.018,18.018,18.018,0
UFLT.MI,22/05/2019,18.026,18.038,18.026,18.026,130
UFLT.MI,23/05/2019,18.014,18.014,18.014,18.014,0
UFLT.MI,24/05/2019,17.964,17.964,17.944,17.964,10006
UFLT.MI,27/05/2019,17.974,17.974,17.974,17.974,0
UFLT.MI,28/05/2019,17.98,18,17.98,17.98,27
UFLT.MI,29/05/2019,18.068,18.068,18.068,18.068,0
UFLT.MI,30/05/2019,18.062,18.07,18.062,18.062,800
UFLT.MI,31/05/2019,18.052,18.052,18.052,18.052,0
UFLT.MI,03/06/2019,17.97,17.97,17.962,17.97,800
UFLT.MI,04/06/2019,17.91,17.91,17.91,17.91,0
UFLT.MI,05/06/2019,17.83,17.902,17.83,17.83,250
UFLT.MI,06/06/2019,17.828,17.828,17.828,17.828,0
UFLT.MI,07/06/2019,17.758,17.758,17.758,17.758,0
UFLT.MI,10/06/2019,17.798,17.798,17.798,17.798,0
UFLT.MI,11/06/2019,17.794,17.794,17.794,17.794,0
UFLT.MI,12/06/2019,17.792,17.792,17.792,17.792,0
UFLT.MI,13/06/2019,17.838,17.858,17.83,17.83,14500
UFLT.MI,14/06/2019,17.95,17.95,17.95,17.95,0
UFLT.MI,17/06/2019,17.936,17.936,17.936,17.936,0
UFLT.MI,18/06/2019,17.91,17.996,17.91,17.996,1657
