ticker,dateTime,open,high,low,close,volume
EXSA.MI,26/02/2008,33.41,33.41,33.41,33.41,1
EXSA.MI,27/02/2008,33.41,33.41,33.41,33.41,0
EXSA.MI,28/02/2008,33.41,33.41,33.4,33.4,583
EXSA.MI,29/02/2008,32.6,32.6,32.6,32.6,2
EXSA.MI,03/03/2008,32.6,32.6,32.6,32.6,0
EXSA.MI,04/03/2008,31.65,31.65,31.65,31.65,5
EXSA.MI,05/03/2008,31.95,31.95,31.95,31.95,5
EXSA.MI,06/03/2008,31.95,31.95,31.95,31.95,0
EXSA.MI,07/03/2008,31.95,31.95,31.95,31.95,0
EXSA.MI,10/03/2008,31.95,31.95,31.95,31.95,0
EXSA.MI,11/03/2008,32,32,32,32,2
EXSA.MI,12/03/2008,32,32,32,32,0
EXSA.MI,13/03/2008,32,32,32,32,0
EXSA.MI,14/03/2008,32,32,32,32,0
EXSA.MI,17/03/2008,31.73,31.73,31.73,31.73,0
EXSA.MI,18/03/2008,31.73,31.73,31.73,31.73,0
EXSA.MI,19/03/2008,31.73,31.73,31.73,31.73,0
EXSA.MI,20/03/2008,31.73,31.73,31.73,31.73,0
EXSA.MI,25/03/2008,31.73,31.73,31.73,31.73,0
EXSA.MI,26/03/2008,31.73,31.73,31.73,31.73,0
EXSA.MI,27/03/2008,31.03,31.03,31.03,31.03,2
EXSA.MI,28/03/2008,31.03,31.03,31.03,31.03,0
EXSA.MI,31/03/2008,30.67,30.67,30.67,30.67,180
EXSA.MI,01/04/2008,30.67,30.67,30.67,30.67,0
EXSA.MI,02/04/2008,30.67,30.67,30.67,30.67,0
EXSA.MI,03/04/2008,30.67,30.67,30.67,30.67,0
EXSA.MI,04/04/2008,30.67,30.67,30.67,30.67,0
EXSA.MI,07/04/2008,32.54,32.54,32.53,32.53,188
EXSA.MI,08/04/2008,32.53,32.53,32.53,32.53,0
EXSA.MI,09/04/2008,32.53,32.53,32.53,32.53,0
EXSA.MI,10/04/2008,32.53,32.53,32.53,32.53,0
EXSA.MI,11/04/2008,31.53,31.53,31.53,31.53,2
EXSA.MI,14/04/2008,31.53,31.53,31.53,31.53,0
EXSA.MI,15/04/2008,31.53,31.53,31.53,31.53,0
EXSA.MI,16/04/2008,31.53,31.53,31.53,31.53,0
EXSA.MI,17/04/2008,31.53,31.53,31.53,31.53,0
EXSA.MI,18/04/2008,31.53,31.53,31.53,31.53,0
EXSA.MI,21/04/2008,32.15,32.17,32.06,32.1,49569
EXSA.MI,22/04/2008,32.03,32.2,32.03,32.2,18
EXSA.MI,23/04/2008,32.2,32.2,32.2,32.2,0
EXSA.MI,24/04/2008,32.2,32.2,32.2,32.2,0
EXSA.MI,25/04/2008,32.2,32.2,32.2,32.2,0
EXSA.MI,28/04/2008,32.95,32.95,32.9,32.9,235
EXSA.MI,29/04/2008,32.82,32.82,32.4,32.4,6565
EXSA.MI,30/04/2008,32.4,32.4,32.4,32.4,0
EXSA.MI,02/05/2008,33.36,33.5,33.34,33.5,778
EXSA.MI,05/05/2008,33.49,33.49,33.45,33.49,500
EXSA.MI,06/05/2008,33.47,33.47,33.1,33.14,2736
EXSA.MI,07/05/2008,33.33,33.66,33.33,33.61,1743
EXSA.MI,08/05/2008,33.35,33.49,33.35,33.49,301
EXSA.MI,09/05/2008,33.49,33.49,33.49,33.49,0
EXSA.MI,12/05/2008,33.49,33.49,33.49,33.49,0
EXSA.MI,13/05/2008,33.49,33.49,33.49,33.49,0
EXSA.MI,14/05/2008,33.2,33.2,33.2,33.2,224
EXSA.MI,15/05/2008,33.28,33.37,33.26,33.33,3050
EXSA.MI,16/05/2008,33.33,33.33,33.33,33.33,0
EXSA.MI,19/05/2008,33.83,33.83,33.83,33.83,690
EXSA.MI,20/05/2008,33.54,33.54,33.31,33.31,1014
EXSA.MI,21/05/2008,33.45,33.45,33.1,33.1,1876
EXSA.MI,22/05/2008,33.13,33.21,33.13,33.2,1093
EXSA.MI,23/05/2008,33.2,33.2,33.2,33.2,0
EXSA.MI,26/05/2008,32.7,32.7,32.57,32.57,664
EXSA.MI,27/05/2008,32.59,32.59,32.59,32.59,89
EXSA.MI,28/05/2008,32.59,32.59,32.59,32.59,0
EXSA.MI,29/05/2008,32.59,32.59,32.59,32.59,0
EXSA.MI,30/05/2008,32.99,33.1,32.99,33.1,1758
EXSA.MI,02/06/2008,33.1,33.1,33.1,33.1,0
EXSA.MI,03/06/2008,32.65,32.73,32.65,32.73,954
EXSA.MI,04/06/2008,32.73,32.73,32.73,32.73,0
EXSA.MI,05/06/2008,32.6,32.63,32.54,32.54,3684
EXSA.MI,06/06/2008,32.54,32.54,32.54,32.54,0
EXSA.MI,09/06/2008,31.79,31.79,31.79,31.79,772
EXSA.MI,10/06/2008,31.42,31.42,31.42,31.42,387
EXSA.MI,11/06/2008,31.53,31.53,31.53,31.53,81
EXSA.MI,12/06/2008,31.53,31.53,31.53,31.53,0
EXSA.MI,13/06/2008,31.02,31.2,31.02,31.2,1912
EXSA.MI,16/06/2008,30.96,31.05,30.73,30.75,316
EXSA.MI,17/06/2008,31.13,31.13,31.08,31.08,59
EXSA.MI,18/06/2008,31.08,31.08,31.08,31.08,0
EXSA.MI,19/06/2008,30.57,30.57,30.53,30.57,435
EXSA.MI,20/06/2008,30.3,30.3,30.3,30.3,197
EXSA.MI,23/06/2008,29.91,29.91,29.91,29.91,345
EXSA.MI,24/06/2008,29.48,29.5,29.48,29.49,909
EXSA.MI,25/06/2008,29.75,29.75,29.75,29.75,588
EXSA.MI,26/06/2008,29.5,29.52,29.35,29.49,5503
EXSA.MI,27/06/2008,29.09,29.1,29.05,29.05,590
EXSA.MI,30/06/2008,29.21,29.21,29.2,29.2,272
EXSA.MI,01/07/2008,28.61,28.77,28.61,28.72,1293
EXSA.MI,02/07/2008,28.81,28.81,28.57,28.57,574
EXSA.MI,03/07/2008,28.46,28.46,28.46,28.46,880
EXSA.MI,04/07/2008,28.66,28.66,28.44,28.44,490
EXSA.MI,07/07/2008,28.35,28.44,28.35,28.4,1111
EXSA.MI,08/07/2008,28.2,28.24,28.2,28.24,721
EXSA.MI,09/07/2008,29,29,28.64,28.65,469
