ticker,dateTime,open,high,low,close,volume
RTA.MI,16/03/2007,35.3,35.71,35.3,35.71,680
RTA.MI,19/03/2007,35.81,35.81,35.8,35.8,8194
RTA.MI,20/03/2007,35.86,35.91,35.84,35.87,1527
RTA.MI,21/03/2007,36.13,36.13,36.04,36.08,325
RTA.MI,22/03/2007,36.43,36.43,36.34,36.35,10479
RTA.MI,23/03/2007,36.45,36.51,36.45,36.51,475
RTA.MI,26/03/2007,36.53,36.53,36.21,36.21,795
RTA.MI,27/03/2007,36.39,36.39,36.36,36.39,1289
RTA.MI,28/03/2007,36.23,36.28,36.11,36.12,3134
RTA.MI,29/03/2007,36.41,36.41,36.4,36.4,195
RTA.MI,30/03/2007,36.4,36.4,36.4,36.4,0
RTA.MI,02/04/2007,36.81,36.88,36.76,36.81,18187
RTA.MI,03/04/2007,37,37.21,37,37.1,2946
RTA.MI,04/04/2007,37.28,37.5,37.28,37.45,5288
RTA.MI,05/04/2007,37.52,37.54,37.42,37.42,1411
RTA.MI,10/04/2007,37.55,37.56,37.39,37.41,3354
RTA.MI,11/04/2007,37.66,37.73,37.53,37.56,1007
RTA.MI,12/04/2007,37.31,37.53,37.18,37.18,910
RTA.MI,13/04/2007,37.29,37.35,37.2,37.28,3454
RTA.MI,16/04/2007,37.47,37.73,37.47,37.7,2040
RTA.MI,17/04/2007,37.86,37.86,37.66,37.75,1218
RTA.MI,18/04/2007,37.75,37.75,37.56,37.66,1393
RTA.MI,19/04/2007,37.35,37.41,37.35,37.41,370
RTA.MI,20/04/2007,38,38,38,38,270
RTA.MI,23/04/2007,38.06,38.15,38.01,38.01,1665
RTA.MI,24/04/2007,38.03,38.03,37.86,37.86,530
RTA.MI,25/04/2007,38.02,38.22,38.02,38.1,5226
RTA.MI,26/04/2007,38.42,38.5,38.32,38.39,1382
RTA.MI,27/04/2007,38.46,38.46,38.29,38.29,1075
RTA.MI,30/04/2007,38.17,38.33,38.17,38.22,680
RTA.MI,02/05/2007,38.49,38.49,38.09,38.3,2649
RTA.MI,03/05/2007,38.16,38.49,38.16,38.49,763
RTA.MI,04/05/2007,38.8,38.91,38.66,38.87,5042
RTA.MI,07/05/2007,39,39,38.7,38.79,2596
RTA.MI,08/05/2007,38.76,38.76,38.61,38.64,5782
RTA.MI,09/05/2007,38.73,38.73,38.42,38.62,1988
RTA.MI,10/05/2007,38.72,38.83,38.54,38.78,2388
RTA.MI,11/05/2007,38.41,38.61,38.25,38.58,1194
RTA.MI,14/05/2007,38.59,38.59,38.57,38.57,1072
RTA.MI,15/05/2007,38.53,38.6,38.5,38.59,941
RTA.MI,16/05/2007,38.6,38.6,38.34,38.42,3756
RTA.MI,17/05/2007,38.5,38.52,38.38,38.48,842
RTA.MI,18/05/2007,38.44,38.52,38.35,38.52,600
RTA.MI,21/05/2007,38.35,38.42,38.2,38.2,3447
RTA.MI,22/05/2007,38.29,38.29,38.18,38.19,48095
RTA.MI,23/05/2007,38.16,38.21,38.11,38.18,6185
RTA.MI,24/05/2007,37.88,38.2,37.88,38.2,715
RTA.MI,25/05/2007,38.02,38.17,38.02,38.17,685
RTA.MI,28/05/2007,38.32,38.32,38,38.32,538
RTA.MI,29/05/2007,38.1,38.22,38.1,38.16,1220
RTA.MI,30/05/2007,38.12,38.12,37.91,37.91,215
RTA.MI,31/05/2007,38.47,38.47,38.2,38.2,282
RTA.MI,01/06/2007,38.33,38.38,38.28,38.36,1004
RTA.MI,04/06/2007,38.41,38.5,38.41,38.42,825
RTA.MI,05/06/2007,38.42,38.42,38,38,421
RTA.MI,06/06/2007,37.42,37.43,37,37.17,1158
RTA.MI,07/06/2007,37.1,37.25,36.72,36.98,8444
RTA.MI,08/06/2007,36.71,36.82,36.71,36.82,180
RTA.MI,11/06/2007,37.16,37.31,37.16,37.31,1415
RTA.MI,12/06/2007,37.38,37.38,37.24,37.28,479
RTA.MI,13/06/2007,37.38,37.38,37.38,37.38,180
RTA.MI,14/06/2007,37.83,37.88,37.73,37.84,1381
RTA.MI,15/06/2007,38,38.33,38,38.29,489
RTA.MI,18/06/2007,38.5,38.5,38.04,38.04,694
RTA.MI,19/06/2007,37.78,37.78,37.4,37.4,533
RTA.MI,20/06/2007,37.26,37.26,37.25,37.25,315
RTA.MI,21/06/2007,37,37,36.5,36.5,1090
RTA.MI,22/06/2007,36.8,36.84,36.8,36.84,40
RTA.MI,25/06/2007,36.56,36.68,36.56,36.68,429
RTA.MI,26/06/2007,36.68,36.68,36.68,36.68,420
RTA.MI,27/06/2007,36.6,36.6,36.31,36.36,1687
RTA.MI,28/06/2007,36.69,36.69,36.57,36.57,40
RTA.MI,29/06/2007,36.25,36.25,36.25,36.25,17500
RTA.MI,02/07/2007,36.2,36.2,36.13,36.13,230
RTA.MI,03/07/2007,36.41,36.45,36.41,36.45,180
RTA.MI,04/07/2007,36.65,36.69,36.65,36.69,64
RTA.MI,05/07/2007,36.75,36.9,36.75,36.9,672
RTA.MI,06/07/2007,36.72,36.72,36.62,36.62,834
RTA.MI,09/07/2007,36.7,36.74,36.64,36.64,1035
RTA.MI,10/07/2007,37.08,37.08,36.51,36.57,1990
RTA.MI,11/07/2007,36.58,36.68,36.58,36.65,222
RTA.MI,12/07/2007,37.15,37.15,37.15,37.15,50
RTA.MI,13/07/2007,37.4,37.4,37.25,37.38,985
RTA.MI,16/07/2007,37.4,37.4,37.28,37.28,115
RTA.MI,17/07/2007,37.19,37.19,37.15,37.18,288
RTA.MI,18/07/2007,37.18,37.18,37.18,37.18,0
RTA.MI,19/07/2007,36.98,37.03,36.94,37.01,1415
RTA.MI,20/07/2007,37.08,37.09,37.08,37.09,150
RTA.MI,23/07/2007,36.77,36.79,36.77,36.77,54
RTA.MI,24/07/2007,36.6,36.66,36.6,36.6,1680
RTA.MI,25/07/2007,36.41,36.41,36.35,36.41,260
RTA.MI,26/07/2007,36.28,36.28,35.95,35.95,186
RTA.MI,27/07/2007,35.37,35.37,35.17,35.17,213
RTA.MI,30/07/2007,35,35,35,35,357
RTA.MI,31/07/2007,35,35,35,35,0
RTA.MI,01/08/2007,34.75,34.97,34.75,34.97,108
RTA.MI,02/08/2007,35.23,35.23,35.23,35.23,30
RTA.MI,03/08/2007,35.3,35.3,35.3,35.3,28
RTA.MI,06/08/2007,34.78,34.88,34.78,34.85,2381
RTA.MI,07/08/2007,35.16,35.16,35.11,35.16,664
RTA.MI,08/08/2007,35.16,35.16,35.16,35.16,0
RTA.MI,09/08/2007,35.57,35.57,35.38,35.38,1001
RTA.MI,10/08/2007,34.62,34.71,34.47,34.47,265
RTA.MI,13/08/2007,34.67,34.95,34.67,34.89,98
RTA.MI,14/08/2007,34.89,34.89,34.89,34.89,0
RTA.MI,16/08/2007,33.51,33.51,33.48,33.48,675
RTA.MI,17/08/2007,33.35,33.56,33.35,33.56,152
RTA.MI,20/08/2007,34,34,34,34,15
RTA.MI,21/08/2007,33.58,33.58,33.47,33.55,77
RTA.MI,22/08/2007,34.22,34.22,34.22,34.22,50
RTA.MI,23/08/2007,34.65,34.65,34.65,34.65,2
RTA.MI,24/08/2007,34.65,34.65,34.65,34.65,0
RTA.MI,27/08/2007,35.1,35.11,35.1,35.11,289
RTA.MI,28/08/2007,34.87,34.87,34.84,34.84,358
RTA.MI,29/08/2007,34.69,34.69,34.69,34.69,150
RTA.MI,30/08/2007,35.19,35.19,35.12,35.12,312
RTA.MI,31/08/2007,35.61,35.62,35.61,35.62,755
RTA.MI,03/09/2007,35.85,35.85,35.85,35.85,52
RTA.MI,04/09/2007,35.85,35.85,35.85,35.85,0
RTA.MI,05/09/2007,35.73,35.87,35.73,35.87,39031
RTA.MI,06/09/2007,35.52,35.52,35.52,35.52,65
RTA.MI,07/09/2007,35.2,35.2,35.2,35.2,3
RTA.MI,10/09/2007,34.13,34.13,34.13,34.13,150
RTA.MI,11/09/2007,34.04,34.22,34.04,34.22,159
RTA.MI,12/09/2007,34.48,34.58,34.36,34.58,21305
RTA.MI,13/09/2007,34.64,34.64,34.64,34.64,150
RTA.MI,14/09/2007,34.36,34.36,34.12,34.23,3336
RTA.MI,17/09/2007,33.82,33.91,33.35,33.35,405
RTA.MI,18/09/2007,33.61,33.61,33.61,33.61,200
RTA.MI,19/09/2007,33.61,33.61,33.61,33.61,0
RTA.MI,20/09/2007,34.48,34.48,34.33,34.41,122
RTA.MI,21/09/2007,34.41,34.41,34.41,34.41,0
RTA.MI,24/09/2007,34.7,34.79,34.7,34.76,42156
RTA.MI,25/09/2007,34.12,34.13,34.12,34.12,282
RTA.MI,26/09/2007,34.2,34.44,34.2,34.44,155
RTA.MI,27/09/2007,34.46,34.66,34.46,34.66,22080
RTA.MI,28/09/2007,34.78,34.78,34.54,34.54,171
RTA.MI,01/10/2007,34.7,34.7,34.59,34.67,1150
RTA.MI,02/10/2007,35.3,35.57,35.3,35.57,225
RTA.MI,03/10/2007,35.7,35.7,35.7,35.7,30
RTA.MI,04/10/2007,35.74,35.74,35.74,35.74,129
RTA.MI,05/10/2007,35.7,35.72,35.7,35.72,532
RTA.MI,08/10/2007,35.72,35.72,35.72,35.72,0
RTA.MI,09/10/2007,35.91,35.91,35.91,35.91,259
RTA.MI,10/10/2007,35.86,35.96,35.86,35.95,761
RTA.MI,11/10/2007,35.95,36,35.91,35.97,1280
RTA.MI,12/10/2007,35.67,35.76,35.67,35.76,259
RTA.MI,15/10/2007,36.06,36.06,35.82,35.82,1560
RTA.MI,16/10/2007,35.36,35.45,35.24,35.45,265
RTA.MI,17/10/2007,35.85,35.98,35.85,35.98,220
RTA.MI,18/10/2007,35.98,35.98,35.79,35.79,195
RTA.MI,19/10/2007,35.8,35.8,35.8,35.8,40
RTA.MI,22/10/2007,34.88,34.88,34.88,34.88,50
RTA.MI,23/10/2007,34.88,34.88,34.88,34.88,0
RTA.MI,24/10/2007,34.94,34.94,34.94,34.94,2
RTA.MI,25/10/2007,34.94,34.94,34.94,34.94,0
RTA.MI,26/10/2007,35.17,35.17,35.17,35.17,100
RTA.MI,29/10/2007,35.54,35.54,35.44,35.44,315
RTA.MI,30/10/2007,35.54,35.54,35.54,35.54,10
RTA.MI,31/10/2007,36,36.11,36,36.11,70
RTA.MI,01/11/2007,36.03,36.03,36.03,36.03,70
RTA.MI,02/11/2007,35.68,35.68,35.68,35.68,55
RTA.MI,05/11/2007,35.25,35.25,35.18,35.18,110
RTA.MI,06/11/2007,35.18,35.18,35.18,35.18,0
RTA.MI,07/11/2007,34.42,34.42,34.42,34.42,45
RTA.MI,08/11/2007,34.42,34.42,34.42,34.42,0
RTA.MI,09/11/2007,34.42,34.42,34.42,34.42,0
RTA.MI,12/11/2007,33.7,33.7,33.6,33.67,3410
RTA.MI,13/11/2007,33.67,33.67,33.67,33.67,0
RTA.MI,14/11/2007,33.67,33.67,33.67,33.67,0
RTA.MI,15/11/2007,34.35,34.35,34.35,34.35,5
RTA.MI,16/11/2007,34.35,34.35,34.35,34.35,0
RTA.MI,19/11/2007,34,34,33.69,33.69,26
RTA.MI,20/11/2007,33.69,33.69,33.69,33.69,0
RTA.MI,21/11/2007,33.01,33.01,32.94,32.94,35
RTA.MI,22/11/2007,32.94,32.94,32.94,32.94,0
RTA.MI,23/11/2007,32.94,32.94,32.94,32.94,0
RTA.MI,26/11/2007,33.78,33.78,33.32,33.32,260
RTA.MI,27/11/2007,32.6,32.6,32.6,32.6,100
RTA.MI,28/11/2007,32.99,33.68,32.99,33.68,1300
RTA.MI,29/11/2007,33.52,33.52,33.52,33.52,0
RTA.MI,30/11/2007,33.52,33.52,33.52,33.52,0
RTA.MI,03/12/2007,33.89,33.89,33.89,33.89,20
RTA.MI,04/12/2007,33.89,33.89,33.89,33.89,0
RTA.MI,05/12/2007,33.66,33.66,33.66,33.66,1230
RTA.MI,06/12/2007,34.01,34.01,33.45,33.6,180
RTA.MI,07/12/2007,33.75,33.77,33.67,33.67,5603
RTA.MI,10/12/2007,33.69,33.69,33.69,33.69,115
RTA.MI,11/12/2007,33.69,33.69,33.69,33.69,0
RTA.MI,12/12/2007,33.39,33.64,33.39,33.63,550
RTA.MI,13/12/2007,33.49,33.49,33.1,33.1,402
RTA.MI,14/12/2007,32.85,32.85,32.64,32.64,230
RTA.MI,17/12/2007,32.24,32.3,32.24,32.3,1400
RTA.MI,18/12/2007,32.3,32.3,32.3,32.3,130
RTA.MI,19/12/2007,32.3,32.3,32.3,32.3,0
RTA.MI,20/12/2007,32.04,32.21,32.04,32.21,292
RTA.MI,21/12/2007,32.49,32.49,32.49,32.49,1230
RTA.MI,27/12/2007,32.6,32.6,32.56,32.58,74
RTA.MI,28/12/2007,32.13,32.13,32.13,32.13,100
RTA.MI,02/01/2008,32.09,32.09,32.09,32.09,2
RTA.MI,03/01/2008,32.09,32.09,32.09,32.09,0
RTA.MI,04/01/2008,32.09,32.09,32.09,32.09,0
RTA.MI,07/01/2008,29.75,29.77,29.6,29.6,385
RTA.MI,08/01/2008,29.69,29.85,29.57,29.57,5718
RTA.MI,09/01/2008,28.1,28.11,28.1,28.11,39
RTA.MI,10/01/2008,28.21,28.21,27.72,27.72,120
RTA.MI,11/01/2008,27.85,28.11,27.85,28.11,393
RTA.MI,14/01/2008,28.11,28.11,28.11,28.11,0
RTA.MI,15/01/2008,27.8,27.8,27.2,27.2,76
RTA.MI,16/01/2008,27.4,27.68,27.4,27.68,920
RTA.MI,17/01/2008,28.31,28.31,27.97,27.97,143
RTA.MI,18/01/2008,27.85,27.85,27.85,27.85,50
RTA.MI,21/01/2008,27.56,27.56,27.56,27.56,88
RTA.MI,22/01/2008,26.99,27.53,26.99,27.53,1400
RTA.MI,23/01/2008,27.53,27.53,27.53,27.53,0
RTA.MI,24/01/2008,28.62,28.62,28.62,28.62,200
RTA.MI,25/01/2008,29.08,29.08,29.08,29.08,60
RTA.MI,28/01/2008,28.49,28.49,28.49,28.49,10
RTA.MI,29/01/2008,28.53,28.53,28.53,28.53,33
RTA.MI,30/01/2008,28.53,28.53,28.53,28.53,0
RTA.MI,31/01/2008,28.22,28.22,27.88,27.88,56
RTA.MI,01/02/2008,27.88,27.88,27.88,27.88,0
RTA.MI,04/02/2008,27.88,27.88,27.88,27.88,0
RTA.MI,05/02/2008,27.88,27.88,27.88,27.88,0
RTA.MI,06/02/2008,27.54,27.54,27.54,27.54,33
RTA.MI,07/02/2008,27.54,27.54,27.54,27.54,0
RTA.MI,08/02/2008,27.54,27.54,27.54,27.54,0
RTA.MI,11/02/2008,27.54,27.54,27.54,27.54,0
RTA.MI,12/02/2008,27.54,27.54,27.54,27.54,0
RTA.MI,13/02/2008,27.54,27.54,27.54,27.54,0
RTA.MI,14/02/2008,28.01,28.01,27.9,27.9,130
RTA.MI,15/02/2008,27.9,27.9,27.9,27.9,0
RTA.MI,18/02/2008,27.9,27.9,27.9,27.9,0
RTA.MI,19/02/2008,27.9,27.9,27.9,27.9,0
RTA.MI,20/02/2008,27.9,27.9,27.9,27.9,0
RTA.MI,21/02/2008,27.9,27.9,27.9,27.9,0
RTA.MI,22/02/2008,27.62,27.62,27.62,27.62,2
RTA.MI,25/02/2008,27.62,27.62,27.62,27.62,0
RTA.MI,26/02/2008,27.62,27.62,27.62,27.62,0
RTA.MI,27/02/2008,28.15,28.15,28,28.06,319
RTA.MI,28/02/2008,28.06,28.06,28.06,28.06,0
RTA.MI,29/02/2008,28.06,28.06,28.06,28.06,0
RTA.MI,03/03/2008,26.85,26.98,26.85,26.98,135
RTA.MI,04/03/2008,26.98,26.98,26.98,26.98,0
RTA.MI,05/03/2008,26.98,26.98,26.98,26.98,0
RTA.MI,06/03/2008,26.98,26.98,26.98,26.98,15
RTA.MI,07/03/2008,26.98,26.98,26.98,26.98,0
RTA.MI,10/03/2008,26.99,26.99,26.99,26.99,158
RTA.MI,11/03/2008,27.06,27.19,26.93,27.19,13061
RTA.MI,12/03/2008,27.2,27.34,27.13,27.34,3680
RTA.MI,13/03/2008,27.34,27.34,27.34,27.34,0
RTA.MI,14/03/2008,26.64,26.64,26.64,26.64,10000
RTA.MI,17/03/2008,25.54,25.54,25.28,25.28,11387
RTA.MI,18/03/2008,25.65,25.65,25.65,25.65,3990
RTA.MI,19/03/2008,25.49,25.49,25.49,25.49,6899
RTA.MI,20/03/2008,25.49,25.49,25.49,25.49,0
RTA.MI,25/03/2008,25.5,25.5,25.5,25.5,240
RTA.MI,26/03/2008,26.86,26.86,26.86,26.86,150
RTA.MI,27/03/2008,26.85,27.35,26.85,27,270
RTA.MI,28/03/2008,27,27,27,27,0
RTA.MI,31/03/2008,27,27,27,27,0
RTA.MI,01/04/2008,27.45,27.45,27.45,27.45,8000
RTA.MI,02/04/2008,27.7,27.74,27.7,27.74,29680
RTA.MI,03/04/2008,27.74,27.74,27.74,27.74,0
RTA.MI,04/04/2008,27.65,27.65,27.65,27.65,409
RTA.MI,07/04/2008,27.65,27.65,27.65,27.65,0
RTA.MI,08/04/2008,26.97,26.97,26.97,26.97,2
RTA.MI,09/04/2008,27.02,27.02,26.8,26.8,261
RTA.MI,10/04/2008,26.8,26.8,26.8,26.8,0
RTA.MI,11/04/2008,26.8,26.8,26.8,26.8,0
RTA.MI,14/04/2008,26.01,26.01,26.01,26.01,12000
RTA.MI,15/04/2008,26.2,26.2,26.14,26.14,13640
RTA.MI,16/04/2008,26.34,26.34,26.34,26.34,6
RTA.MI,17/04/2008,26.34,26.34,26.34,26.34,0
RTA.MI,18/04/2008,27.14,27.14,27.14,27.14,146
RTA.MI,21/04/2008,26.79,26.79,26.79,26.79,150
RTA.MI,22/04/2008,26.56,26.56,26.56,26.56,2
RTA.MI,23/04/2008,26.45,26.45,26.45,26.45,10000
RTA.MI,24/04/2008,26.29,26.29,26.29,26.29,60
RTA.MI,25/04/2008,26.29,26.29,26.29,26.29,0
RTA.MI,28/04/2008,27.44,27.44,27.4,27.4,12665
RTA.MI,29/04/2008,27.29,27.29,27.13,27.26,122
RTA.MI,30/04/2008,27.19,27.19,27.19,27.19,37
RTA.MI,02/05/2008,27.87,28.01,27.87,28.01,52
RTA.MI,05/05/2008,28.01,28.01,28.01,28.01,0
RTA.MI,06/05/2008,28.01,28.01,28.01,28.01,0
RTA.MI,07/05/2008,27.75,27.75,27.75,27.75,43
RTA.MI,08/05/2008,27.75,27.75,27.75,27.75,0
RTA.MI,09/05/2008,27.75,27.75,27.75,27.75,0
RTA.MI,12/05/2008,27.75,27.75,27.75,27.75,0
RTA.MI,13/05/2008,27.79,27.79,27.79,27.79,100
RTA.MI,14/05/2008,27.79,27.79,27.79,27.79,0
RTA.MI,15/05/2008,27.5,27.5,27.5,27.5,50
RTA.MI,16/05/2008,27.98,27.98,27.98,27.98,500
RTA.MI,19/05/2008,27.85,27.85,27.85,27.85,100
RTA.MI,20/05/2008,27.85,27.85,27.85,27.85,0
RTA.MI,21/05/2008,27.85,27.85,27.85,27.85,0
RTA.MI,22/05/2008,27.85,27.85,27.85,27.85,0
RTA.MI,23/05/2008,26.88,26.88,26.77,26.84,1252
RTA.MI,26/05/2008,26.48,26.48,26.48,26.48,150
RTA.MI,27/05/2008,26.34,26.4,26.34,26.4,410
RTA.MI,28/05/2008,26.8,26.8,26.8,26.8,280
RTA.MI,29/05/2008,26.8,26.8,26.8,26.8,0
RTA.MI,30/05/2008,27,27,27,27,190
RTA.MI,02/06/2008,27,27,27,27,0
RTA.MI,03/06/2008,27,27,27,27,0
RTA.MI,04/06/2008,26.86,26.86,26.85,26.85,10000
RTA.MI,05/06/2008,26.95,26.95,26.95,26.95,107
RTA.MI,06/06/2008,26.9,26.9,26.9,26.9,64
RTA.MI,09/06/2008,26.9,26.9,26.9,26.9,0
RTA.MI,10/06/2008,26,26,25.82,25.96,102
RTA.MI,11/06/2008,25.96,25.96,25.96,25.96,0
RTA.MI,12/06/2008,25.96,25.96,25.96,25.96,0
RTA.MI,13/06/2008,25.96,25.96,25.96,25.96,0
RTA.MI,16/06/2008,25.96,25.96,25.96,25.96,0
RTA.MI,17/06/2008,25.96,25.96,25.96,25.96,0
RTA.MI,18/06/2008,25.96,25.96,25.96,25.96,0
RTA.MI,19/06/2008,25.96,25.96,25.96,25.96,0
RTA.MI,20/06/2008,25.96,25.96,25.96,25.96,0
RTA.MI,23/06/2008,24.65,24.71,24.65,24.71,5064
RTA.MI,24/06/2008,24.71,24.71,24.71,24.71,0
RTA.MI,25/06/2008,24.71,24.71,24.71,24.71,0
RTA.MI,26/06/2008,24.71,24.71,24.71,24.71,0
RTA.MI,27/06/2008,23.25,23.25,23,23.14,20648
RTA.MI,30/06/2008,23.47,23.47,23.33,23.42,1040
RTA.MI,01/07/2008,23.42,23.42,23.42,23.42,0
RTA.MI,02/07/2008,23.42,23.42,23.42,23.42,0
RTA.MI,03/07/2008,23.42,23.42,23.42,23.42,0
RTA.MI,04/07/2008,23.42,23.42,23.42,23.42,0
RTA.MI,07/07/2008,21.73,21.85,21.73,21.85,24
RTA.MI,08/07/2008,21.85,21.85,21.85,21.85,0
RTA.MI,09/07/2008,22.66,22.66,22.66,22.66,1
RTA.MI,10/07/2008,22.66,22.66,22.66,22.66,0
RTA.MI,11/07/2008,22.66,22.66,22.66,22.66,0
RTA.MI,14/07/2008,22.66,22.66,22.66,22.66,0
RTA.MI,15/07/2008,22.66,22.66,22.66,22.66,0
RTA.MI,16/07/2008,21.34,21.42,21.34,21.4,47
RTA.MI,17/07/2008,22.48,22.72,22.48,22.72,173
RTA.MI,18/07/2008,22.63,22.63,22.63,22.63,5
RTA.MI,21/07/2008,22.6,22.96,22.6,22.96,65
RTA.MI,22/07/2008,22.96,22.96,22.96,22.96,0
RTA.MI,23/07/2008,23.29,23.29,23.29,23.29,1
RTA.MI,24/07/2008,23.47,23.47,23.47,23.47,50
RTA.MI,25/07/2008,23.47,23.47,23.47,23.47,0
RTA.MI,28/07/2008,23.47,23.47,23.47,23.47,0
RTA.MI,29/07/2008,23.47,23.47,23.47,23.47,0
RTA.MI,30/07/2008,23.47,23.47,23.47,23.47,0
RTA.MI,31/07/2008,23.47,23.47,23.47,23.47,0
RTA.MI,01/08/2008,22.5,22.5,22.5,22.5,3
RTA.MI,04/08/2008,22.5,22.5,22.5,22.5,0
RTA.MI,05/08/2008,22.91,23.26,22.91,23.26,300
RTA.MI,06/08/2008,23.26,23.26,23.26,23.26,0
RTA.MI,07/08/2008,23.97,23.97,23.82,23.96,5329
RTA.MI,08/08/2008,23.96,23.96,23.96,23.96,0
RTA.MI,11/08/2008,23.96,23.96,23.96,23.96,0
RTA.MI,12/08/2008,24.88,25,24.88,24.88,20060
RTA.MI,13/08/2008,24.88,24.88,24.88,24.88,0
RTA.MI,14/08/2008,24.88,24.88,24.88,24.88,0
