ticker,dateTime,open,high,low,close,volume
IEAG.MI,03/12/2009,106.05,106.05,105.95,105.95,380
IEAG.MI,04/12/2009,106.19,106.19,105.7,105.7,800
IEAG.MI,08/12/2009,106.1,106.41,106.1,106.36,550
IEAG.MI,11/12/2009,106,106.09,105.96,105.96,300
IEAG.MI,14/12/2009,106.22,106.22,106.2,106.21,1471
IEAG.MI,15/12/2009,106.07,106.07,106,106,200
IEAG.MI,16/12/2009,106.06,106.06,106.06,106.06,10
IEAG.MI,17/12/2009,106.17,106.17,106.17,106.17,35
IEAG.MI,21/12/2009,106.5,106.53,106.42,106.42,100
IEAG.MI,22/12/2009,106.14,106.15,106.14,106.15,40
IEAG.MI,23/12/2009,106.24,106.24,106,106,1059
IEAG.MI,28/12/2009,106.99,106.99,106,106,264
IEAG.MI,29/12/2009,106.11,106.11,105.95,105.95,550
IEAG.MI,04/01/2010,103.88,103.89,103.85,103.85,261
IEAG.MI,05/01/2010,103.93,104,103.83,103.88,335
IEAG.MI,07/01/2010,103.85,104.16,103.85,104.1,370
IEAG.MI,08/01/2010,104.2,104.48,104.2,104.48,1026
IEAG.MI,11/01/2010,104.31,104.53,104.25,104.48,878
IEAG.MI,12/01/2010,104.1,104.63,103,104.63,540
IEAG.MI,13/01/2010,104.46,104.46,104.46,104.46,100
IEAG.MI,14/01/2010,104.6,104.6,104.6,104.6,100
IEAG.MI,15/01/2010,104.55,104.55,104.55,104.55,100
IEAG.MI,18/01/2010,104.52,104.71,104.52,104.71,336
IEAG.MI,20/01/2010,104.71,104.71,104.55,104.55,414
IEAG.MI,21/01/2010,104.5,104.5,104.5,104.5,35
IEAG.MI,22/01/2010,104.44,104.44,104.44,104.44,25
IEAG.MI,25/01/2010,104.75,104.75,104.75,104.75,60
IEAG.MI,26/01/2010,106.33,106.33,104.56,104.56,29
IEAG.MI,28/01/2010,104.32,104.32,104.32,104.32,2
IEAG.MI,29/01/2010,104.27,104.27,104.27,104.27,1
IEAG.MI,01/02/2010,104.3,104.81,104.3,104.75,82
IEAG.MI,02/02/2010,104.62,104.86,104.62,104.84,140
IEAG.MI,03/02/2010,104.7,104.7,104.7,104.7,200
IEAG.MI,04/02/2010,104.71,104.71,104.62,104.62,1160
IEAG.MI,05/02/2010,105.1,105.1,105.07,105.07,270
IEAG.MI,08/02/2010,105.19,105.19,105,105,97
IEAG.MI,10/02/2010,104.95,105.2,104.75,105.2,323
IEAG.MI,11/02/2010,105.04,105.18,105.04,105.18,82
IEAG.MI,15/02/2010,105.3,105.3,105.2,105.2,217
IEAG.MI,16/02/2010,104.77,104.77,104.77,104.77,139
IEAG.MI,17/02/2010,105.23,105.33,105.22,105.31,1269
IEAG.MI,19/02/2010,105.03,105.03,105.03,105.03,100
IEAG.MI,22/02/2010,105.07,105.07,104.74,104.74,169
IEAG.MI,23/02/2010,105.2,105.2,105.2,105.2,220
IEAG.MI,24/02/2010,105.26,105.26,105.26,105.26,1
IEAG.MI,25/02/2010,105.81,105.81,105.51,105.75,2263
IEAG.MI,26/02/2010,105.75,105.75,105.69,105.69,1425
IEAG.MI,01/03/2010,105.81,105.81,105.81,105.81,1
IEAG.MI,02/03/2010,105.87,105.87,105.87,105.87,6
IEAG.MI,03/03/2010,105.89,105.89,105.89,105.89,199
IEAG.MI,04/03/2010,105.91,105.91,105.86,105.86,124
IEAG.MI,05/03/2010,105.95,105.95,105.95,105.95,24
IEAG.MI,08/03/2010,105.87,105.93,105.57,105.57,396
IEAG.MI,09/03/2010,106,106,105.8,105.8,98
IEAG.MI,10/03/2010,105.69,106.03,105.63,105.63,346
IEAG.MI,12/03/2010,105.68,105.68,105.68,105.68,70
IEAG.MI,15/03/2010,105.86,105.86,105.86,105.86,90
IEAG.MI,16/03/2010,105.95,106.02,105.62,106.02,251
IEAG.MI,17/03/2010,105.98,106.23,105.98,106.23,665
IEAG.MI,18/03/2010,106.31,106.31,106.09,106.09,188
IEAG.MI,19/03/2010,106.1,106.13,106,106.13,264
IEAG.MI,22/03/2010,106.17,106.19,106.17,106.19,122
IEAG.MI,23/03/2010,106.33,106.33,106.33,106.33,160
IEAG.MI,24/03/2010,106.33,106.35,106.33,106.35,235
IEAG.MI,25/03/2010,106.24,106.25,106.24,106.25,345
IEAG.MI,26/03/2010,106.12,106.12,105.97,105.97,6
IEAG.MI,29/03/2010,106.1,106.15,106.1,106.15,7
IEAG.MI,30/03/2010,106.31,106.4,106.31,106.4,117
IEAG.MI,31/03/2010,106.2,106.31,106.16,106.31,81
IEAG.MI,01/04/2010,106.53,106.53,106.41,106.41,49
IEAG.MI,06/04/2010,106.3,106.3,106.05,106.05,122
IEAG.MI,07/04/2010,106.4,106.4,106.36,106.36,88
IEAG.MI,08/04/2010,106.5,106.5,106.42,106.42,333
IEAG.MI,09/04/2010,106.43,106.43,106.15,106.15,230
IEAG.MI,12/04/2010,106.2,106.2,106.2,106.2,200
IEAG.MI,13/04/2010,106.42,106.42,106.42,106.42,340
IEAG.MI,14/04/2010,106.35,106.35,106.3,106.3,250
IEAG.MI,15/04/2010,106.38,106.52,106.38,106.5,308
IEAG.MI,16/04/2010,106.52,106.52,106.33,106.33,53
IEAG.MI,19/04/2010,106.87,106.87,106.46,106.62,591
IEAG.MI,20/04/2010,106.45,106.83,106.45,106.83,2121
IEAG.MI,21/04/2010,106.81,106.81,106.81,106.81,40
IEAG.MI,22/04/2010,106.44,106.44,106.4,106.43,244
IEAG.MI,23/04/2010,106.58,106.58,106.08,106.08,314
IEAG.MI,26/04/2010,106.2,106.29,106.2,106.29,140
IEAG.MI,27/04/2010,106.03,106.12,105.97,106.06,54647
IEAG.MI,28/04/2010,105.9,106.2,105.71,106.2,11834
IEAG.MI,29/04/2010,106,106.23,106,106.23,1775
IEAG.MI,30/04/2010,106.26,106.39,106.15,106.36,1740
IEAG.MI,03/05/2010,106.35,106.44,106.32,106.32,805
IEAG.MI,04/05/2010,106.45,106.48,106.3,106.48,340
IEAG.MI,05/05/2010,106.24,106.52,106.16,106.52,423
IEAG.MI,06/05/2010,105.86,105.86,105.85,105.86,917
IEAG.MI,07/05/2010,105.86,105.83,105.6,105.83,786
IEAG.MI,10/05/2010,106.1,106.69,106.1,106.69,1281
IEAG.MI,11/05/2010,107.01,107.01,106.7,106.9,546
IEAG.MI,12/05/2010,105.35,105.49,105.35,105.48,358
IEAG.MI,13/05/2010,105.84,105.84,105.84,105.84,252
IEAG.MI,14/05/2010,106,106.06,105.75,106.06,302
IEAG.MI,17/05/2010,105.67,105.67,105.5,105.53,4911
IEAG.MI,18/05/2010,105.68,105.68,105.63,105.63,387
IEAG.MI,19/05/2010,106,106.31,105.95,106.2,1335
IEAG.MI,20/05/2010,105.9,105.99,105.89,105.99,226
IEAG.MI,21/05/2010,106.25,106.56,106.25,106.39,161
IEAG.MI,24/05/2010,106.33,106.33,106.33,106.33,93
IEAG.MI,25/05/2010,106.59,106.59,106.21,106.21,192
IEAG.MI,26/05/2010,106.28,106.28,106,106.28,138
IEAG.MI,27/05/2010,106.19,106.19,105.71,105.73,697
IEAG.MI,28/05/2010,106.01,106.14,105.95,106.11,270
IEAG.MI,31/05/2010,105.9,105.9,105.9,105.9,41
IEAG.MI,01/06/2010,106.04,106.29,106,106.29,72
IEAG.MI,03/06/2010,106.04,106.29,105.3,105.3,67
IEAG.MI,04/06/2010,105.46,105.46,105.46,105.46,166
IEAG.MI,07/06/2010,105.63,105.84,105.63,105.71,374
IEAG.MI,08/06/2010,105.38,105.38,105.38,105.38,63
IEAG.MI,09/06/2010,105.5,105.69,105.5,105.54,106
IEAG.MI,10/06/2010,105.78,106.08,105.78,106.08,66
IEAG.MI,11/06/2010,105.97,105.97,105.63,105.63,495
IEAG.MI,14/06/2010,105.82,105.82,105.82,105.82,190
IEAG.MI,15/06/2010,105.38,105.38,105.29,105.29,81
IEAG.MI,16/06/2010,105.65,105.66,105.59,105.59,321
IEAG.MI,17/06/2010,105.56,105.59,105.41,105.41,213
IEAG.MI,18/06/2010,105.5,105.5,105.47,105.47,25
IEAG.MI,21/06/2010,103.5,105.77,103.5,105.71,378
IEAG.MI,22/06/2010,105.79,105.85,105.5,105.78,193
IEAG.MI,23/06/2010,105.5,105.5,105.5,105.5,2
IEAG.MI,24/06/2010,105.63,105.66,105.26,105.26,265
IEAG.MI,25/06/2010,105.54,105.54,105.16,105.46,95
IEAG.MI,28/06/2010,105.3,105.44,105.14,105.44,375
IEAG.MI,29/06/2010,105.63,105.63,105.34,105.34,187
IEAG.MI,30/06/2010,105.43,105.71,105.43,105.71,48
IEAG.MI,01/07/2010,105.3,105.57,105.3,105.57,63
IEAG.MI,02/07/2010,105.98,105.98,105.46,105.46,59
IEAG.MI,05/07/2010,106,106,105.72,105.72,33
IEAG.MI,06/07/2010,105.66,105.66,105.45,105.45,1844
IEAG.MI,07/07/2010,105.83,105.9,105.55,105.9,2422
IEAG.MI,08/07/2010,106.05,106.05,105.37,105.75,251
IEAG.MI,09/07/2010,105.7,105.89,105.5,105.87,841
IEAG.MI,12/07/2010,106.05,106.13,105.95,106.02,4949
IEAG.MI,13/07/2010,106.03,106.22,105.75,105.88,12454
IEAG.MI,14/07/2010,105.78,105.78,105.58,105.68,3332
IEAG.MI,15/07/2010,105.36,105.68,105.36,105.57,82
IEAG.MI,16/07/2010,105.71,105.71,105.51,105.51,208
IEAG.MI,19/07/2010,105.65,105.65,105.36,105.36,411
IEAG.MI,20/07/2010,105.9,105.9,105.75,105.79,180
IEAG.MI,21/07/2010,106,106,106,106,91
IEAG.MI,22/07/2010,106.04,106.04,105.82,105.82,107
IEAG.MI,26/07/2010,105.81,105.87,105.61,105.61,217
IEAG.MI,27/07/2010,105.85,106.01,105.85,106.01,59
IEAG.MI,28/07/2010,105.95,106.14,105.95,106.14,179
IEAG.MI,29/07/2010,106.13,106.13,105.95,106.12,502
IEAG.MI,30/07/2010,106.05,106.39,106.05,106.39,157
IEAG.MI,02/08/2010,106.33,106.33,106.15,106.28,82
IEAG.MI,03/08/2010,106.48,106.52,106.48,106.52,279
IEAG.MI,04/08/2010,106.9,106.9,106.71,106.71,68
IEAG.MI,05/08/2010,106.88,106.98,106.68,106.98,287
IEAG.MI,06/08/2010,106.99,107.15,106.96,107.15,1093
IEAG.MI,09/08/2010,107.15,107.3,107.15,107.25,237
IEAG.MI,10/08/2010,107.14,107.14,106.95,107,695
IEAG.MI,11/08/2010,107.25,107.37,107.2,107.37,844
IEAG.MI,12/08/2010,107.54,107.54,107.34,107.5,60
IEAG.MI,13/08/2010,107.35,107.35,107.35,107.35,10
IEAG.MI,16/08/2010,108.02,108.02,107.49,107.61,4032
IEAG.MI,17/08/2010,107.73,107.78,107.63,107.78,133
IEAG.MI,18/08/2010,107.85,108.06,107.85,108.06,110
IEAG.MI,19/08/2010,107.85,107.85,107.78,107.78,61
IEAG.MI,20/08/2010,108.14,108.25,108.14,108.25,95
IEAG.MI,23/08/2010,108.15,108.3,108.15,108.21,2064
IEAG.MI,24/08/2010,108.46,108.46,108.32,108.32,29
IEAG.MI,25/08/2010,108.71,108.71,108.62,108.62,24
IEAG.MI,26/08/2010,108.73,108.97,108.57,108.57,4665
IEAG.MI,27/08/2010,108.76,108.78,108.7,108.7,66
IEAG.MI,30/08/2010,108.65,108.72,108.6,108.6,214
IEAG.MI,31/08/2010,108.99,108.99,108.69,108.8,360
IEAG.MI,01/09/2010,108.82,108.82,108.26,108.49,580
IEAG.MI,02/09/2010,108.63,108.63,108.3,108.33,102
IEAG.MI,03/09/2010,107.9,108.26,107.9,108.26,220
IEAG.MI,06/09/2010,108.01,108.01,107.89,107.9,335
IEAG.MI,07/09/2010,108.24,108.29,108.07,108.29,721
IEAG.MI,08/09/2010,108.25,108.25,108.02,108.02,330
IEAG.MI,09/09/2010,108.25,108.25,107.85,107.86,221
IEAG.MI,10/09/2010,107.75,107.86,107.63,107.63,138
IEAG.MI,13/09/2010,107.3,107.47,107.3,107.33,170
IEAG.MI,14/09/2010,107.71,107.8,107.65,107.65,143
IEAG.MI,15/09/2010,107.48,107.62,107.48,107.48,201
IEAG.MI,16/09/2010,107.44,107.44,107.08,107.08,279
IEAG.MI,17/09/2010,107.23,107.27,107.23,107.27,1219
IEAG.MI,20/09/2010,107.17,107.17,106.99,107.15,355
IEAG.MI,21/09/2010,107.08,107.08,107.08,107.08,32
IEAG.MI,22/09/2010,107.67,107.67,107.43,107.43,137
IEAG.MI,23/09/2010,107.76,107.76,107.62,107.74,451
IEAG.MI,24/09/2010,107.33,107.81,107.33,107.41,456
IEAG.MI,27/09/2010,107.33,107.77,107.33,107.77,310
IEAG.MI,29/09/2010,107.7,107.7,107.48,107.48,220
IEAG.MI,30/09/2010,107.77,107.77,107.61,107.61,125
IEAG.MI,01/10/2010,107.47,107.83,107.47,107.62,276
IEAG.MI,04/10/2010,107.77,107.99,107.77,107.85,457
IEAG.MI,05/10/2010,107.99,108,107.83,108,3927
IEAG.MI,06/10/2010,108.18,108.18,107.99,107.99,138
IEAG.MI,07/10/2010,107.91,108.02,107.91,108.02,373
IEAG.MI,08/10/2010,108.03,108.03,107.86,107.86,998
IEAG.MI,11/10/2010,108.26,108.26,107.99,108.13,577
IEAG.MI,12/10/2010,108.37,108.37,108.19,108.19,68
IEAG.MI,13/10/2010,107.98,108.19,107.98,108.19,50
IEAG.MI,14/10/2010,108.26,108.31,108.01,108.31,219
IEAG.MI,15/10/2010,108.12,108.18,107.95,108,262
IEAG.MI,18/10/2010,107.98,107.98,107.98,107.98,9
IEAG.MI,19/10/2010,107.67,107.83,107.67,107.75,170
IEAG.MI,20/10/2010,107.67,107.67,107.45,107.45,125
IEAG.MI,21/10/2010,107.55,107.56,107.3,107.3,988
IEAG.MI,22/10/2010,107.48,107.48,107.27,107.46,654
IEAG.MI,25/10/2010,107.54,107.56,107.39,107.56,304
IEAG.MI,26/10/2010,107.43,107.45,107.25,107.45,359
IEAG.MI,27/10/2010,107.31,107.34,107,107.02,1021
IEAG.MI,28/10/2010,107.64,107.64,106.99,106.99,255
IEAG.MI,29/10/2010,107.12,107.28,107.12,107.28,107
IEAG.MI,01/11/2010,107.51,107.51,107.51,107.51,2
IEAG.MI,02/11/2010,107.46,107.46,107.29,107.29,139
IEAG.MI,03/11/2010,107.62,107.62,107.47,107.5,345
IEAG.MI,04/11/2010,107.46,107.46,107.07,107.07,275
IEAG.MI,05/11/2010,107.39,107.39,107.29,107.29,47
IEAG.MI,08/11/2010,107.55,107.55,107.29,107.29,4894
IEAG.MI,09/11/2010,107.36,107.36,107.07,107.27,799
IEAG.MI,10/11/2010,107.27,107.27,106.75,107.04,374
IEAG.MI,11/11/2010,106.76,107,106.74,106.96,528
IEAG.MI,12/11/2010,106.47,106.72,106.47,106.7,233
IEAG.MI,15/11/2010,106.47,106.56,106.3,106.56,193
IEAG.MI,16/11/2010,106.3,106.53,106.3,106.33,871
IEAG.MI,17/11/2010,106.32,106.32,106.24,106.24,145
IEAG.MI,18/11/2010,105.8,105.8,105.69,105.69,103
IEAG.MI,19/11/2010,105.77,105.77,105.77,105.77,20
IEAG.MI,22/11/2010,105.93,105.94,105.93,105.94,201
IEAG.MI,23/11/2010,106.6,106.6,106.03,106.03,24
IEAG.MI,24/11/2010,106,106.03,105.71,105.71,564
IEAG.MI,25/11/2010,105.58,105.58,105.45,105.45,40
IEAG.MI,26/11/2010,105.45,105.45,105.45,105.45,40
IEAG.MI,29/11/2010,105.1,105.1,104.89,104.89,25
IEAG.MI,30/11/2010,104.89,104.97,104.7,104.97,5805
IEAG.MI,01/12/2010,104.7,104.7,104.68,104.68,511
IEAG.MI,02/12/2010,104.58,104.69,104.58,104.69,283
IEAG.MI,03/12/2010,105.1,105.1,104.74,104.74,2094
IEAG.MI,07/12/2010,104.96,104.96,104.8,104.82,7134
IEAG.MI,08/12/2010,104.61,104.76,104.61,104.76,523
IEAG.MI,09/12/2010,104.48,104.69,104.48,104.69,1800
IEAG.MI,10/12/2010,104.56,104.56,104.45,104.45,240
IEAG.MI,13/12/2010,104.3,104.39,104.04,104.04,874
IEAG.MI,14/12/2010,104.27,104.27,104.27,104.27,30
IEAG.MI,15/12/2010,103.96,104.07,103.96,104.07,262
IEAG.MI,16/12/2010,104.13,104.13,103.99,103.99,272
IEAG.MI,17/12/2010,100,104.12,100,104.12,712
IEAG.MI,20/12/2010,104.27,104.27,104.27,104.27,160
IEAG.MI,21/12/2010,104.28,104.28,104.2,104.24,5029
IEAG.MI,22/12/2010,104.37,104.37,104.37,104.37,94
IEAG.MI,23/12/2010,104.55,104.59,104.33,104.33,3877
IEAG.MI,27/12/2010,104.24,104.32,104.21,104.32,267
IEAG.MI,28/12/2010,104.34,104.34,104.34,104.34,70
IEAG.MI,29/12/2010,103.98,103.98,102.84,102.84,1838
IEAG.MI,30/12/2010,102.89,102.94,102.86,102.94,3803
IEAG.MI,03/01/2011,103.21,103.37,103.21,103.37,245
IEAG.MI,04/01/2011,103.58,103.58,103.28,103.58,2876
IEAG.MI,05/01/2011,103.76,103.76,103.35,103.35,370
IEAG.MI,06/01/2011,103.12,103.16,103.07,103.16,55
IEAG.MI,07/01/2011,103.16,103.16,103.16,103.16,150
IEAG.MI,10/01/2011,103.5,103.51,102.99,103.16,1966
IEAG.MI,11/01/2011,103.09,103.09,103.06,103.07,382
IEAG.MI,12/01/2011,102.98,102.98,102.8,102.87,611
IEAG.MI,13/01/2011,102.83,103.06,102.83,103.03,151
IEAG.MI,14/01/2011,103.1,103.1,103.05,103.05,12
IEAG.MI,17/01/2011,102.8,102.9,102.72,102.9,240
IEAG.MI,18/01/2011,102.7,102.7,102.7,102.7,2
IEAG.MI,19/01/2011,102.7,102.74,102.7,102.74,132
IEAG.MI,20/01/2011,102.8,102.8,102.6,102.6,40
IEAG.MI,21/01/2011,102.49,102.49,102.49,102.49,32
IEAG.MI,26/01/2011,102.62,102.62,102.57,102.57,51
IEAG.MI,27/01/2011,102.15,102.15,102.15,102.15,189
IEAG.MI,28/01/2011,102.25,102.35,102.25,102.35,280
IEAG.MI,31/01/2011,102.48,102.48,102.48,102.48,19
IEAG.MI,01/02/2011,102.56,102.56,102.56,102.56,1
IEAG.MI,02/02/2011,102.72,102.72,102.6,102.6,234
IEAG.MI,03/02/2011,102.53,102.57,102.47,102.57,1180
IEAG.MI,07/02/2011,102.3,102.3,102.3,102.3,50
IEAG.MI,08/02/2011,102.45,102.45,102.45,102.45,20
IEAG.MI,09/02/2011,102.2,102.2,102,102.08,2119
IEAG.MI,10/02/2011,102.08,102.08,102.08,102.08,95
IEAG.MI,14/02/2011,102.07,102.07,102.07,102.07,166
IEAG.MI,15/02/2011,102.13,102.13,101.93,101.93,98
IEAG.MI,16/02/2011,102.2,102.3,102.2,102.3,130
IEAG.MI,18/02/2011,102.53,102.57,102.37,102.37,1189
IEAG.MI,21/02/2011,102.5,102.63,102.45,102.57,324
IEAG.MI,22/02/2011,102.55,102.64,102.55,102.64,1000
IEAG.MI,23/02/2011,102.51,102.58,102.51,102.58,100
IEAG.MI,24/02/2011,102.58,102.6,102.57,102.57,524
IEAG.MI,25/02/2011,102.51,102.51,102.38,102.5,152
IEAG.MI,28/02/2011,102.48,102.48,102.48,102.48,0
IEAG.MI,01/03/2011,102.48,102.53,102.46,102.53,190
IEAG.MI,02/03/2011,102.5,102.5,102.5,102.5,0
IEAG.MI,03/03/2011,102.31,102.31,101.89,101.89,1315
IEAG.MI,04/03/2011,101.84,102.04,101.84,101.98,5590
IEAG.MI,07/03/2011,101.88,101.99,101.87,101.99,131
IEAG.MI,08/03/2011,101.92,101.92,101.85,101.85,285
IEAG.MI,09/03/2011,101.86,101.86,101.86,101.86,0
IEAG.MI,10/03/2011,101.95,102.07,101.95,102.07,98
IEAG.MI,11/03/2011,102.1,102.35,102.1,102.35,87
IEAG.MI,14/03/2011,102.5,102.5,102.37,102.48,1233
IEAG.MI,15/03/2011,102.9,103.04,102.88,102.88,3102
IEAG.MI,16/03/2011,102.88,103.1,102.88,103.1,10
IEAG.MI,17/03/2011,102.66,102.66,102.66,102.66,0
IEAG.MI,18/03/2011,102.66,102.66,102.66,102.66,0
IEAG.MI,21/03/2011,102.43,102.43,102.43,102.43,0
IEAG.MI,22/03/2011,102.31,102.31,102.31,102.31,0
IEAG.MI,23/03/2011,102.37,102.37,102.37,102.37,0
IEAG.MI,24/03/2011,102.46,102.57,102.43,102.43,14396
IEAG.MI,25/03/2011,102.28,102.38,102.28,102.36,376
IEAG.MI,28/03/2011,102.13,102.21,102.13,102.21,100
IEAG.MI,29/03/2011,102.18,102.2,102.13,102.13,248
IEAG.MI,30/03/2011,102.16,102.16,102.16,102.16,0
IEAG.MI,31/03/2011,102.29,102.29,101.99,101.99,6502
IEAG.MI,01/04/2011,101.83,101.83,101.83,101.83,0
IEAG.MI,04/04/2011,101.8,101.9,101.8,101.9,551
IEAG.MI,05/04/2011,102.01,102.01,101.92,101.92,60
IEAG.MI,06/04/2011,101.92,101.96,101.92,101.96,9
IEAG.MI,07/04/2011,101.96,101.99,101.9,101.99,280
IEAG.MI,08/04/2011,101.8,101.83,101.78,101.78,80
IEAG.MI,11/04/2011,101.71,101.76,101.69,101.76,310
IEAG.MI,12/04/2011,101.94,102.05,101.94,102.05,98
IEAG.MI,13/04/2011,101.98,101.98,101.98,101.98,0
IEAG.MI,14/04/2011,102,102,102,102,0
IEAG.MI,15/04/2011,101.97,102.02,101.97,102.02,3
IEAG.MI,18/04/2011,102.09,102.3,102,102.3,2320
IEAG.MI,19/04/2011,102.28,102.28,102.28,102.28,0
IEAG.MI,20/04/2011,102.19,102.19,102.19,102.19,100
IEAG.MI,21/04/2011,102.21,102.25,102.21,102.25,100
IEAG.MI,26/04/2011,102.26,102.28,102.18,102.28,160
IEAG.MI,27/04/2011,102.15,102.15,102.15,102.15,7
IEAG.MI,28/04/2011,102.41,102.41,102.41,102.41,0
IEAG.MI,29/04/2011,102.49,102.55,102.49,102.55,325
IEAG.MI,02/05/2011,102.55,102.55,102.55,102.55,0
IEAG.MI,03/05/2011,102.4,102.44,102.4,102.44,161
IEAG.MI,04/05/2011,102.4,102.42,102.4,102.42,15
IEAG.MI,05/05/2011,102.71,102.71,102.71,102.71,150
IEAG.MI,06/05/2011,102.84,102.84,102.84,102.84,0
IEAG.MI,09/05/2011,103.06,103.06,103.06,103.06,0
IEAG.MI,10/05/2011,102.93,103.06,102.93,103.06,136
IEAG.MI,11/05/2011,103.05,103.05,103.05,103.05,0
IEAG.MI,12/05/2011,103.24,103.24,103.24,103.24,0
IEAG.MI,13/05/2011,103.05,103.3,103.05,103.3,391
IEAG.MI,16/05/2011,103.36,103.36,103.2,103.2,3
IEAG.MI,17/05/2011,103.29,103.29,103.29,103.29,0
IEAG.MI,18/05/2011,103.31,103.31,103.22,103.22,61
IEAG.MI,19/05/2011,103.12,103.12,103.09,103.09,49
IEAG.MI,20/05/2011,103.27,103.27,103.27,103.27,0
IEAG.MI,23/05/2011,103.24,103.32,103.24,103.32,100
IEAG.MI,24/05/2011,103.21,103.21,103.21,103.21,0
IEAG.MI,25/05/2011,103.4,103.48,103.4,103.42,42
IEAG.MI,26/05/2011,103.59,103.64,103.59,103.64,20
IEAG.MI,27/05/2011,103.67,103.67,103.67,103.67,0
IEAG.MI,30/05/2011,103.7,103.7,103.7,103.7,0
IEAG.MI,31/05/2011,103.57,103.57,103.57,103.57,0
IEAG.MI,01/06/2011,103.71,103.71,103.71,103.71,0
IEAG.MI,02/06/2011,103.5,103.8,103.5,103.8,86
IEAG.MI,03/06/2011,103.65,103.65,103.65,103.65,0
IEAG.MI,06/06/2011,103.79,103.79,103.67,103.67,130
IEAG.MI,07/06/2011,103.43,103.43,103.43,103.43,0
IEAG.MI,08/06/2011,103.49,103.49,103.49,103.49,0
IEAG.MI,09/06/2011,103.65,103.65,103.52,103.52,1
IEAG.MI,10/06/2011,103.64,103.75,103.64,103.75,90
IEAG.MI,13/06/2011,103.71,103.74,103.71,103.72,105
IEAG.MI,14/06/2011,103.63,103.63,103.57,103.57,2
IEAG.MI,15/06/2011,103.61,103.61,103.59,103.59,3
IEAG.MI,16/06/2011,103.46,103.61,103.46,103.61,95
IEAG.MI,17/06/2011,103.57,103.57,103.57,103.57,0
IEAG.MI,20/06/2011,103.47,103.47,103.47,103.47,0
IEAG.MI,21/06/2011,103.36,103.49,103.36,103.49,9
IEAG.MI,22/06/2011,102.14,102.14,102.14,102.14,0
IEAG.MI,23/06/2011,102.43,102.43,102.34,102.34,1
IEAG.MI,24/06/2011,102.39,102.39,102.29,102.29,20
IEAG.MI,27/06/2011,102.04,102.04,102.04,102.04,0
IEAG.MI,28/06/2011,101.92,101.92,101.92,101.92,0
IEAG.MI,29/06/2011,101.84,101.84,101.84,101.84,0
IEAG.MI,30/06/2011,101.89,101.89,101.89,101.89,0
IEAG.MI,01/07/2011,101.94,101.94,101.94,101.94,0
IEAG.MI,04/07/2011,101.98,101.98,101.98,101.98,0
IEAG.MI,05/07/2011,102.09,102.09,102,102,39
IEAG.MI,06/07/2011,102.17,102.17,101.97,101.97,627
IEAG.MI,07/07/2011,101.83,101.83,101.83,101.83,0
IEAG.MI,08/07/2011,102.15,102.15,102.15,102.15,0
IEAG.MI,11/07/2011,102.01,102.12,102.01,102.12,4
