ticker,dateTime,open,high,low,close,volume
IE00B8GF1M35,02/05/2013,26.725,26.725,26.725,26.725,0
IE00B8GF1M35,03/05/2013,26.63,26.775,26.63,26.775,85
IE00B8GF1M35,06/05/2013,26.845,26.845,26.845,26.845,0
IE00B8GF1M35,07/05/2013,26.815,26.815,26.815,26.815,0
IE00B8GF1M35,08/05/2013,26.89,26.89,26.775,26.775,1370
IE00B8GF1M35,09/05/2013,26.72,26.72,26.72,26.72,0
IE00B8GF1M35,10/05/2013,26.86,26.86,26.86,26.86,0
IE00B8GF1M35,13/05/2013,26.68,26.79,26.68,26.765,965
IE00B8GF1M35,14/05/2013,26.86,26.86,26.86,26.86,0
IE00B8GF1M35,15/05/2013,27.06,27.06,27.06,27.06,0
IE00B8GF1M35,16/05/2013,27.07,27.07,27.07,27.07,0
IE00B8GF1M35,17/05/2013,27.3,27.3,27.3,27.3,0
IE00B8GF1M35,20/05/2013,27.345,27.345,27.345,27.345,0
IE00B8GF1M35,21/05/2013,27.275,27.275,27.275,27.275,0
IE00B8GF1M35,22/05/2013,27.26,27.26,27.26,27.26,0
IE00B8GF1M35,23/05/2013,26.155,26.155,26.155,26.155,0
IE00B8GF1M35,24/05/2013,25.94,25.94,25.835,25.835,10
IE00B8GF1M35,27/05/2013,26.09,26.09,26.09,26.09,0
IE00B8GF1M35,28/05/2013,26.29,26.29,26.29,26.29,0
IE00B8GF1M35,29/05/2013,25.66,25.66,25.215,25.215,20
IE00B8GF1M35,30/05/2013,25.01,25.01,25.01,25.01,0
IE00B8GF1M35,31/05/2013,24.985,24.985,24.985,24.985,0
IE00B8GF1M35,03/06/2013,24.575,24.575,24.575,24.575,0
IE00B8GF1M35,04/06/2013,24.82,24.82,24.71,24.71,165
IE00B8GF1M35,05/06/2013,24.24,24.24,24.205,24.205,10
IE00B8GF1M35,06/06/2013,23.92,23.92,23.885,23.885,10
IE00B8GF1M35,07/06/2013,24.25,24.25,24.25,24.25,0
IE00B8GF1M35,10/06/2013,24.135,24.135,24.135,24.135,0
IE00B8GF1M35,11/06/2013,23.62,23.62,23.62,23.62,0
IE00B8GF1M35,12/06/2013,23.37,23.37,23.37,23.37,0
IE00B8GF1M35,13/06/2013,23.42,23.42,23.42,23.42,0
IE00B8GF1M35,14/06/2013,23.855,23.855,23.855,23.855,0
IE00B8GF1M35,17/06/2013,23.955,23.955,23.955,23.955,0
IE00B8GF1M35,18/06/2013,23.875,23.875,23.875,23.875,0
IE00B8GF1M35,19/06/2013,23.81,23.81,23.81,23.81,0
IE00B8GF1M35,20/06/2013,23,23,22.925,22.925,9
IE00B8GF1M35,21/06/2013,22.655,22.655,22.655,22.655,0
IE00B8GF1M35,24/06/2013,22.295,22.295,22.295,22.295,0
IE00B8GF1M35,25/06/2013,22.71,22.905,22.71,22.905,15
IE00B8GF1M35,26/06/2013,23.4,23.4,23.4,23.4,0
IE00B8GF1M35,27/06/2013,23.805,23.805,23.805,23.805,0
IE00B8GF1M35,28/06/2013,23.995,23.995,23.995,23.995,0
IE00B8GF1M35,01/07/2013,23.9,23.9,23.9,23.9,0
IE00B8GF1M35,02/07/2013,24.07,24.07,24.07,24.07,0
IE00B8GF1M35,03/07/2013,23.865,23.865,23.865,23.865,0
IE00B8GF1M35,04/07/2013,24.325,24.325,24.325,24.325,0
IE00B8GF1M35,05/07/2013,24.35,24.35,24.055,24.055,1000
IE00B8GF1M35,08/07/2013,24.34,24.34,24.34,24.34,0
IE00B8GF1M35,09/07/2013,24.63,24.63,24.63,24.63,0
IE00B8GF1M35,10/07/2013,24.415,24.415,24.415,24.415,0
IE00B8GF1M35,11/07/2013,24.63,24.63,24.63,24.63,0
IE00B8GF1M35,12/07/2013,24.575,24.575,24.575,24.575,0
IE00B8GF1M35,15/07/2013,24.755,24.755,24.755,24.755,0
IE00B8GF1M35,16/07/2013,24.525,24.525,24.525,24.525,0
IE00B8GF1M35,17/07/2013,24.65,24.65,24.65,24.65,0
IE00B8GF1M35,18/07/2013,24.76,24.76,24.76,24.76,0
IE00B8GF1M35,19/07/2013,24.66,24.66,24.66,24.66,0
IE00B8GF1M35,22/07/2013,24.675,24.675,24.675,24.675,0
IE00B8GF1M35,23/07/2013,24.615,24.615,24.615,24.615,0
IE00B8GF1M35,24/07/2013,24.365,24.365,24.365,24.365,0
IE00B8GF1M35,25/07/2013,24.17,24.17,24.17,24.17,0
IE00B8GF1M35,26/07/2013,24.105,24.105,24.105,24.105,0
IE00B8GF1M35,29/07/2013,24.05,24.05,24.05,24.05,0
IE00B8GF1M35,30/07/2013,24.085,24.085,24.085,24.085,0
IE00B8GF1M35,31/07/2013,23.635,23.635,23.635,23.635,0
IE00B8GF1M35,01/08/2013,23.79,23.79,23.79,23.79,0
IE00B8GF1M35,02/08/2013,23.86,23.87,23.7,23.765,57569
IE00B8GF1M35,05/08/2013,23.78,23.78,23.77,23.77,30
IE00B8GF1M35,06/08/2013,23.68,23.68,23.68,23.68,0
IE00B8GF1M35,07/08/2013,23.5,23.5,23.5,23.5,0
IE00B8GF1M35,08/08/2013,23.355,23.355,23.355,23.355,0
IE00B8GF1M35,09/08/2013,23.59,23.59,23.59,23.59,0
IE00B8GF1M35,12/08/2013,23.53,23.53,23.53,23.53,0
IE00B8GF1M35,13/08/2013,23.455,23.455,23.455,23.455,0
IE00B8GF1M35,14/08/2013,23.4,23.4,23.4,23.4,0
IE00B8GF1M35,16/08/2013,22.98,22.98,22.85,22.85,1565
IE00B8GF1M35,19/08/2013,22.48,22.48,22.48,22.48,0
IE00B8GF1M35,20/08/2013,22.465,22.465,22.465,22.465,0
IE00B8GF1M35,21/08/2013,22.41,22.41,22.41,22.41,0
IE00B8GF1M35,22/08/2013,22.425,22.425,22.425,22.425,0
IE00B8GF1M35,23/08/2013,22.55,22.575,22.55,22.575,7500
IE00B8GF1M35,26/08/2013,22.655,22.655,22.655,22.655,0
IE00B8GF1M35,27/08/2013,22.345,22.345,22.345,22.345,0
IE00B8GF1M35,28/08/2013,22.47,22.47,22.47,22.47,0
IE00B8GF1M35,29/08/2013,22.565,22.565,22.565,22.565,0
IE00B8GF1M35,30/08/2013,22.54,22.575,22.54,22.575,15000
IE00B8GF1M35,02/09/2013,22.72,22.81,22.72,22.81,126
IE00B8GF1M35,03/09/2013,22.51,22.51,22.51,22.51,0
IE00B8GF1M35,04/09/2013,22.64,22.64,22.64,22.64,0
IE00B8GF1M35,05/09/2013,22.73,22.73,22.63,22.63,88
IE00B8GF1M35,06/09/2013,22.835,22.835,22.835,22.835,0
IE00B8GF1M35,09/09/2013,22.87,22.87,22.87,22.87,0
IE00B8GF1M35,10/09/2013,23.13,23.13,23.13,23.13,0
IE00B8GF1M35,11/09/2013,23.145,23.145,23.145,23.145,0
IE00B8GF1M35,12/09/2013,23.33,23.33,23.16,23.16,21162
IE00B8GF1M35,13/09/2013,23.265,23.265,23.265,23.265,0
IE00B8GF1M35,16/09/2013,23.445,23.445,23.445,23.445,0
IE00B8GF1M35,17/09/2013,23.435,23.435,23.435,23.435,0
IE00B8GF1M35,18/09/2013,23.51,23.51,23.32,23.32,564
IE00B8GF1M35,19/09/2013,23.9,23.985,23.9,23.985,117
IE00B8GF1M35,20/09/2013,23.505,23.505,23.505,23.505,0
IE00B8GF1M35,23/09/2013,23.39,23.405,23.39,23.405,175
IE00B8GF1M35,24/09/2013,23.325,23.325,23.325,23.325,0
IE00B8GF1M35,25/09/2013,23.19,23.19,23.19,23.19,0
IE00B8GF1M35,26/09/2013,23.335,23.335,23.335,23.335,0
IE00B8GF1M35,27/09/2013,23.165,23.165,23.165,23.165,0
IE00B8GF1M35,30/09/2013,23.12,23.12,23.12,23.12,0
IE00B8GF1M35,01/10/2013,23.555,23.555,23.555,23.555,0
IE00B8GF1M35,02/10/2013,23.095,23.095,23.095,23.095,0
IE00B8GF1M35,03/10/2013,22.905,22.905,22.905,22.905,0
IE00B8GF1M35,04/10/2013,22.87,22.87,22.87,22.87,0
IE00B8GF1M35,07/10/2013,22.9,22.96,22.9,22.96,15
IE00B8GF1M35,08/10/2013,22.885,22.885,22.885,22.885,0
IE00B8GF1M35,09/10/2013,23.01,23.01,22.91,22.91,39944
IE00B8GF1M35,10/10/2013,23.3,23.3,23.3,23.3,0
IE00B8GF1M35,11/10/2013,23.38,23.38,23.38,23.38,0
IE00B8GF1M35,14/10/2013,23.435,23.435,23.435,23.435,0
IE00B8GF1M35,15/10/2013,23.625,23.625,23.625,23.625,0
IE00B8GF1M35,16/10/2013,23.78,23.78,23.78,23.78,0
IE00B8GF1M35,17/10/2013,23.74,23.74,23.74,23.74,0
IE00B8GF1M35,18/10/2013,23.95,23.95,23.92,23.92,200
IE00B8GF1M35,21/10/2013,23.83,23.83,23.83,23.83,0
IE00B8GF1M35,22/10/2013,23.9,23.92,23.81,23.82,40806
IE00B8GF1M35,23/10/2013,23.81,23.81,23.81,23.81,0
IE00B8GF1M35,24/10/2013,23.755,23.755,23.755,23.755,0
IE00B8GF1M35,25/10/2013,23.845,23.845,23.845,23.845,0
IE00B8GF1M35,28/10/2013,23.78,23.78,23.78,23.78,0
IE00B8GF1M35,29/10/2013,23.745,23.745,23.745,23.745,0
IE00B8GF1M35,30/10/2013,23.645,23.645,23.645,23.645,0
IE00B8GF1M35,31/10/2013,23.75,23.765,23.75,23.765,7000
IE00B8GF1M35,01/11/2013,23.79,23.79,23.79,23.79,0
