ticker,dateTime,open,high,low,close,volume
IEUX.MI,25/09/2006,26.15,26.15,26.15,26.15,0
IEUX.MI,26/09/2006,26.2,26.39,26.2,26.38,43004
IEUX.MI,27/09/2006,26.61,26.69,26.61,26.61,621
IEUX.MI,28/09/2006,26.66,26.73,26.66,26.73,6
IEUX.MI,29/09/2006,26.69,26.69,26.69,26.69,10002
IEUX.MI,02/10/2006,26.64,26.72,26.6,26.67,340
IEUX.MI,03/10/2006,26.56,26.56,26.46,26.54,10252
IEUX.MI,04/10/2006,26.67,26.72,26.65,26.71,32254
IEUX.MI,05/10/2006,26.96,26.98,26.88,26.98,509
IEUX.MI,06/10/2006,26.96,26.97,26.9,26.97,445
IEUX.MI,09/10/2006,26.97,26.97,26.97,26.97,0
IEUX.MI,10/10/2006,27.2,27.2,27.18,27.18,600
IEUX.MI,11/10/2006,27.18,27.18,27.18,27.18,0
IEUX.MI,12/10/2006,27.24,27.49,27.24,27.47,580
IEUX.MI,13/10/2006,27.56,27.56,27.4,27.45,12000
IEUX.MI,16/10/2006,27.45,27.45,27.45,27.45,0
IEUX.MI,17/10/2006,27.32,27.32,27.31,27.31,827
IEUX.MI,18/10/2006,27.31,27.46,27.31,27.46,1200
IEUX.MI,19/10/2006,27.38,27.5,27.38,27.5,225
IEUX.MI,20/10/2006,27.55,27.55,27.48,27.52,10552
IEUX.MI,23/10/2006,27.56,27.56,27.56,27.56,3
IEUX.MI,24/10/2006,27.64,27.66,27.64,27.66,118
IEUX.MI,25/10/2006,27.7,27.7,27.7,27.7,80
IEUX.MI,26/10/2006,27.7,27.7,27.7,27.7,0
IEUX.MI,27/10/2006,27.65,27.65,27.64,27.64,1000
IEUX.MI,30/10/2006,27.48,27.48,27.48,27.48,100
IEUX.MI,31/10/2006,27.6,27.6,27.6,27.6,50
IEUX.MI,01/11/2006,27.63,27.63,27.63,27.63,1
IEUX.MI,02/11/2006,27.65,27.65,27.64,27.64,1026
IEUX.MI,03/11/2006,27.65,27.65,27.65,27.65,1
IEUX.MI,06/11/2006,27.7,27.81,27.7,27.81,443
IEUX.MI,07/11/2006,28.09,28.09,28.09,28.09,100
IEUX.MI,08/11/2006,28.03,28.07,28.03,28.07,3356
IEUX.MI,09/11/2006,28.12,28.18,28.12,28.18,2126
IEUX.MI,10/11/2006,28,28,28,28,70
IEUX.MI,13/11/2006,28.15,28.17,28.15,28.16,3830
IEUX.MI,14/11/2006,28.2,28.2,28.2,28.2,4500
IEUX.MI,15/11/2006,28.3,28.34,28.27,28.34,22085
IEUX.MI,16/11/2006,28.34,28.34,28.34,28.34,0
IEUX.MI,17/11/2006,28.34,28.34,28.34,28.34,300
IEUX.MI,20/11/2006,28.06,28.06,28.05,28.05,7350
IEUX.MI,21/11/2006,28.31,28.4,28.31,28.4,14500
IEUX.MI,22/11/2006,28.46,28.47,28.45,28.45,485
IEUX.MI,23/11/2006,28.45,28.45,28.45,28.45,0
IEUX.MI,24/11/2006,28.02,28.02,28.02,28.02,800
IEUX.MI,27/11/2006,28.05,28.05,28.05,28.05,100
IEUX.MI,28/11/2006,27.65,27.65,27.46,27.46,1060
IEUX.MI,29/11/2006,27.72,27.72,27.72,27.72,250
IEUX.MI,30/11/2006,27.87,27.87,27.87,27.87,21001
IEUX.MI,01/12/2006,27.73,27.76,27.65,27.71,30101
IEUX.MI,04/12/2006,27.14,27.44,27.04,27.22,21864
IEUX.MI,05/12/2006,27.58,27.7,27.58,27.63,21121
IEUX.MI,06/12/2006,27.63,27.63,27.63,27.63,0
IEUX.MI,07/12/2006,27.91,27.95,27.91,27.95,600
IEUX.MI,08/12/2006,27.91,27.91,27.85,27.9,202
IEUX.MI,11/12/2006,27.9,27.9,27.9,27.9,0
IEUX.MI,12/12/2006,28.1,28.22,28.1,28.1,174
IEUX.MI,13/12/2006,28.27,28.27,28.27,28.27,25
