ticker,dateTime,open,high,low,close,volume
IH2O.MI,07/02/2008,17.42,17.43,17.17,17.17,1012
IH2O.MI,08/02/2008,17.4,17.4,17.4,17.4,57
IH2O.MI,11/02/2008,17.31,17.33,17.31,17.33,500
IH2O.MI,12/02/2008,17.27,17.54,17.27,17.459,15283
IH2O.MI,13/02/2008,17.54,17.8,17.54,17.8,773
IH2O.MI,14/02/2008,17.88,18,17.88,17.88,1519
IH2O.MI,15/02/2008,17.72,17.82,17.5,17.5,599
IH2O.MI,18/02/2008,17.6,17.8,17.6,17.8,4136
IH2O.MI,19/02/2008,17.82,17.82,17.58,17.7,1561
IH2O.MI,20/02/2008,17.55,17.61,17.48,17.549,1032
IH2O.MI,21/02/2008,17.58,17.75,17.58,17.693,1012
IH2O.MI,22/02/2008,17.52,17.53,17.4,17.459,1894
IH2O.MI,25/02/2008,17.7,17.72,17.69,17.72,292
IH2O.MI,26/02/2008,17.9,17.99,17.89,17.99,867
IH2O.MI,27/02/2008,17.9,18.02,17.89,17.901,1785
IH2O.MI,28/02/2008,17.81,17.81,17.81,17.81,8602
IH2O.MI,29/02/2008,17.82,17.82,17.55,17.564,692
IH2O.MI,03/03/2008,17.332,17.45,17.25,17.332,2793
IH2O.MI,04/03/2008,17.27,17.27,17.14,17.165,1947
IH2O.MI,05/03/2008,17.01,17.33,17.01,17.269,1095
IH2O.MI,06/03/2008,17.22,17.22,17.2,17.2,440
IH2O.MI,07/03/2008,17,17.01,16.63,16.74,1047
IH2O.MI,10/03/2008,16.62,16.65,16.5,16.588,1261
IH2O.MI,11/03/2008,16.58,16.7,16.52,16.651,1423
IH2O.MI,12/03/2008,16.85,16.85,16.79,16.79,2130
IH2O.MI,13/03/2008,16.7,16.7,16.54,16.68,16702
IH2O.MI,14/03/2008,16.89,16.89,16.54,16.54,596
IH2O.MI,17/03/2008,16.5,16.5,16.16,16.29,1107
IH2O.MI,18/03/2008,16.29,16.51,16.2,16.44,5356
IH2O.MI,19/03/2008,16.52,16.52,16.27,16.51,11478
IH2O.MI,20/03/2008,16.01,16.3,16.01,16.3,1169
IH2O.MI,25/03/2008,16.5,16.66,16.5,16.62,20282
IH2O.MI,26/03/2008,16.56,16.63,16.55,16.55,641
IH2O.MI,27/03/2008,16.65,16.65,16.56,16.644,8881
IH2O.MI,28/03/2008,16.67,16.69,16.51,16.579,9801
IH2O.MI,31/03/2008,16.3,16.5,16.26,16.413,7683
IH2O.MI,01/04/2008,16.01,16.95,16.01,16.762,8089
IH2O.MI,02/04/2008,17.03,17.07,16.97,16.99,1792
IH2O.MI,03/04/2008,17.14,17.2,17.12,17.13,553
IH2O.MI,04/04/2008,17.18,17.18,17.07,17.073,590
IH2O.MI,07/04/2008,17.33,17.33,17.2,17.2,952
IH2O.MI,08/04/2008,17.08,17.08,16.95,17,1113
IH2O.MI,09/04/2008,17.04,17.05,16.91,16.96,118
IH2O.MI,10/04/2008,16.75,16.8,16.7,16.785,1612
IH2O.MI,11/04/2008,16.93,16.93,16.69,16.69,1650
IH2O.MI,14/04/2008,16.62,16.62,16.54,16.54,80
IH2O.MI,15/04/2008,16.51,16.51,16.45,16.45,160
IH2O.MI,16/04/2008,16.55,16.55,16.55,16.55,200
IH2O.MI,17/04/2008,16.94,16.94,16.83,16.86,324
IH2O.MI,18/04/2008,16.9,17.15,16.9,17.142,10680
IH2O.MI,21/04/2008,17.09,17.09,16.77,16.774,1553
IH2O.MI,22/04/2008,16.89,16.91,16.83,16.891,333
IH2O.MI,23/04/2008,16.88,16.95,16.68,16.95,538
IH2O.MI,24/04/2008,16.94,17.12,16.9,17.113,844
IH2O.MI,25/04/2008,17.36,17.4,17.3,17.4,186
IH2O.MI,28/04/2008,17.5,17.6,17.46,17.587,3670
IH2O.MI,29/04/2008,17.54,17.65,17.54,17.609,21637
IH2O.MI,30/04/2008,17.6,17.8,17.32,17.494,2486
IH2O.MI,02/05/2008,17.77,17.78,17.7,17.76,1647
IH2O.MI,05/05/2008,17.8,18.3,17.6,17.65,16989
IH2O.MI,06/05/2008,17.67,17.67,17.46,17.5,1919
IH2O.MI,07/05/2008,17.64,17.8,17.64,17.771,11312
IH2O.MI,08/05/2008,17.8,17.82,17.68,17.695,628
IH2O.MI,09/05/2008,18,18,17.4,17.527,1425
IH2O.MI,12/05/2008,17.52,17.61,17.52,17.61,2518
IH2O.MI,13/05/2008,17.7,18.3,17.61,17.628,10475
IH2O.MI,14/05/2008,17.8,17.8,17.7,17.718,4166
IH2O.MI,15/05/2008,17.7,17.74,17.64,17.697,474
IH2O.MI,16/05/2008,17.86,17.93,17.81,17.84,4585
IH2O.MI,19/05/2008,17.9,18.03,17.73,18.03,1923
IH2O.MI,20/05/2008,18.1,18.1,17.65,17.65,730
IH2O.MI,21/05/2008,17.89,17.89,17.7,17.81,1901
IH2O.MI,22/05/2008,17.74,17.74,17.67,17.68,379
IH2O.MI,23/05/2008,17.71,17.71,17.36,17.434,3949
IH2O.MI,26/05/2008,17.48,17.48,17.37,17.46,795
IH2O.MI,27/05/2008,17.67,17.67,17.41,17.49,386
IH2O.MI,28/05/2008,17.55,17.6,17.55,17.6,860
IH2O.MI,29/05/2008,17.93,18.04,17.93,18.038,1805
IH2O.MI,30/05/2008,18.19,18.21,18.09,18.16,4930
IH2O.MI,02/06/2008,18.22,18.25,18.14,18.227,744
IH2O.MI,03/06/2008,18.24,18.4,18.22,18.37,1997
IH2O.MI,04/06/2008,18.49,18.49,18.22,18.229,3322
IH2O.MI,05/06/2008,18.38,18.55,18.38,18.514,11003
IH2O.MI,06/06/2008,18.59,18.59,18,18.106,3394
IH2O.MI,09/06/2008,17.96,18.11,17.96,18.01,7211
IH2O.MI,10/06/2008,17.95,18.01,17.85,17.98,5338
IH2O.MI,11/06/2008,18.03,18.03,17.65,17.697,712
IH2O.MI,12/06/2008,17.68,17.68,17.51,17.54,998
IH2O.MI,13/06/2008,17.62,17.78,17.5,17.701,4052
IH2O.MI,16/06/2008,17.74,17.75,17.55,17.55,1246
IH2O.MI,17/06/2008,17.7,17.77,17.45,17.663,2875
IH2O.MI,18/06/2008,17.99,18,17.35,17.41,3084
IH2O.MI,19/06/2008,17.46,17.46,17.46,17.46,94
IH2O.MI,20/06/2008,17.3,17.3,17.06,17.06,683
IH2O.MI,23/06/2008,17.05,17.13,17.05,17.07,3238
IH2O.MI,24/06/2008,17.01,17.01,16.65,16.741,5523
IH2O.MI,25/06/2008,16.87,16.89,16.81,16.852,1395
IH2O.MI,26/06/2008,16.69,16.69,16.59,16.59,308
IH2O.MI,27/06/2008,16.35,16.45,16.33,16.38,1647
IH2O.MI,30/06/2008,16.32,16.41,16.32,16.41,598
IH2O.MI,01/07/2008,16.51,16.51,16.11,16.11,1771
IH2O.MI,02/07/2008,16.13,16.37,16.13,16.243,728
IH2O.MI,03/07/2008,16,16.03,15.77,16.03,2225
IH2O.MI,04/07/2008,16.42,16.42,15.8,15.827,1950
IH2O.MI,07/07/2008,15.95,16.01,15.87,16.01,2814
IH2O.MI,08/07/2008,16.39,16.39,15.73,15.77,365
IH2O.MI,09/07/2008,15.98,15.99,15.91,15.958,2870
IH2O.MI,10/07/2008,15.8,15.8,15.6,15.6,435
IH2O.MI,11/07/2008,15.53,15.53,15.32,15.36,166
IH2O.MI,14/07/2008,15.49,15.49,15.44,15.44,144
IH2O.MI,15/07/2008,15.23,15.23,15,15.001,2592
IH2O.MI,16/07/2008,15.19,15.3,15.09,15.209,1007
IH2O.MI,17/07/2008,15.53,15.7,15.53,15.675,7676
IH2O.MI,18/07/2008,15.74,15.97,15.74,15.89,1579
IH2O.MI,21/07/2008,16.26,16.26,16.22,16.23,210
IH2O.MI,22/07/2008,16.35,16.5,16.29,16.5,743
IH2O.MI,23/07/2008,16.6,16.77,16.6,16.77,1692
IH2O.MI,24/07/2008,16.49,16.49,16.49,16.49,10700
IH2O.MI,25/07/2008,16.59,16.64,16.49,16.49,20914
IH2O.MI,28/07/2008,16.47,16.48,16.47,16.48,130
IH2O.MI,29/07/2008,16.26,16.29,16.23,16.264,675
IH2O.MI,30/07/2008,16.45,16.68,16.45,16.677,1155
IH2O.MI,31/07/2008,16.54,16.54,16.54,16.54,137
IH2O.MI,01/08/2008,16.49,16.6,16.38,16.38,114
IH2O.MI,04/08/2008,16.38,16.38,16.33,16.356,7351
IH2O.MI,05/08/2008,16.38,16.55,16.38,16.55,729
IH2O.MI,06/08/2008,16.69,16.87,16.69,16.863,2166
IH2O.MI,07/08/2008,17,17.02,16.94,16.999,29181
IH2O.MI,08/08/2008,17.18,17.47,17.14,17.25,30445
IH2O.MI,11/08/2008,17.54,17.62,17.51,17.608,1085
IH2O.MI,12/08/2008,17.67,17.75,17.67,17.68,9969
IH2O.MI,13/08/2008,17.6,17.64,17.56,17.56,483
IH2O.MI,14/08/2008,17.61,17.63,17.5,17.5,748
IH2O.MI,18/08/2008,17.8,17.92,17.8,17.85,236
IH2O.MI,19/08/2008,17.68,17.68,17.57,17.598,1744
IH2O.MI,20/08/2008,17.46,17.46,17.36,17.36,501
IH2O.MI,21/08/2008,17.3,17.37,17.25,17.31,314
IH2O.MI,22/08/2008,17.36,17.36,17.36,17.36,100
IH2O.MI,25/08/2008,17.48,17.49,17.43,17.49,221
IH2O.MI,26/08/2008,17.42,17.48,17.36,17.463,436
IH2O.MI,27/08/2008,17.463,17.463,17.463,17.463,0
IH2O.MI,28/08/2008,17.28,17.34,17.28,17.34,551
IH2O.MI,29/08/2008,17.56,17.61,17.56,17.6,67
IH2O.MI,01/09/2008,17.55,17.55,17.55,17.55,4
IH2O.MI,02/09/2008,17.62,17.84,17.62,17.835,1257
IH2O.MI,03/09/2008,17.64,17.74,17.5,17.57,1323
IH2O.MI,04/09/2008,17.4,17.4,17.07,17.128,490
IH2O.MI,05/09/2008,16.93,17.01,16.7,16.807,2231
IH2O.MI,08/09/2008,17.24,17.47,17.24,17.3,42803
IH2O.MI,09/09/2008,17.24,17.29,17.02,17.02,480
IH2O.MI,10/09/2008,16.92,16.92,16.79,16.83,963
IH2O.MI,11/09/2008,16.95,16.95,16.95,16.95,9
IH2O.MI,12/09/2008,16.98,16.98,16.78,16.798,113
IH2O.MI,15/09/2008,16.71,16.86,16.64,16.86,157
IH2O.MI,16/09/2008,16.99,16.99,16.3,16.45,1316
IH2O.MI,17/09/2008,16.63,16.65,16.5,16.5,426
IH2O.MI,18/09/2008,16.2,16.3,16.2,16.2,19034
IH2O.MI,19/09/2008,16.5,17.06,16.5,17,564
IH2O.MI,22/09/2008,17.17,17.17,16.66,16.75,12969
IH2O.MI,23/09/2008,16.4,16.45,16.39,16.39,356
IH2O.MI,24/09/2008,16.34,16.34,16.17,16.17,1227
IH2O.MI,25/09/2008,16.06,16.13,16.06,16.083,30
IH2O.MI,26/09/2008,16.12,16.12,15.94,15.999,18879
IH2O.MI,29/09/2008,15.85,15.85,15.66,15.66,200
IH2O.MI,30/09/2008,15.57,15.68,15.5,15.557,19422
IH2O.MI,01/10/2008,15.65,15.74,15.51,15.52,484
IH2O.MI,02/10/2008,15.78,15.78,15.5,15.5,300
IH2O.MI,03/10/2008,15.4,15.4,15.4,15.4,18
IH2O.MI,06/10/2008,14.87,15.05,14.66,14.82,30154
IH2O.MI,07/10/2008,15.09,15.09,14.16,14.304,1260
IH2O.MI,08/10/2008,13.63,13.63,13.35,13.49,485
IH2O.MI,09/10/2008,13.79,13.79,13.25,13.25,6790
IH2O.MI,10/10/2008,12.95,12.95,12.26,12.423,1136
IH2O.MI,13/10/2008,13.58,13.58,13.58,13.58,10
IH2O.MI,14/10/2008,14.85,15,14.85,14.85,1761
IH2O.MI,15/10/2008,14.4,14.49,13.92,13.983,198
IH2O.MI,16/10/2008,13.6,13.6,13.38,13.586,567
IH2O.MI,17/10/2008,13.54,13.67,13.35,13.473,9014
IH2O.MI,20/10/2008,13.51,13.66,13.51,13.66,330
IH2O.MI,21/10/2008,13.66,13.66,13.66,13.66,0
IH2O.MI,22/10/2008,13.73,13.73,13.44,13.44,401
IH2O.MI,23/10/2008,13.3,13.3,12.97,13.05,22003
IH2O.MI,24/10/2008,12.48,12.48,12.15,12.367,24457
IH2O.MI,27/10/2008,12.13,12.13,12.13,12.13,130
IH2O.MI,28/10/2008,12.57,12.57,12.57,12.57,500
IH2O.MI,29/10/2008,13,13,12.83,12.83,320
IH2O.MI,30/10/2008,13.05,13.49,13.05,13.45,1380
IH2O.MI,31/10/2008,12.77,13.64,12.77,13.63,508
IH2O.MI,03/11/2008,14.02,14.1,13.95,14.1,32311
IH2O.MI,04/11/2008,14.4,14.43,14.35,14.382,21501
IH2O.MI,05/11/2008,14.5,14.5,14.27,14.39,685
IH2O.MI,06/11/2008,13.97,13.97,13.79,13.79,2174
IH2O.MI,07/11/2008,13.6,13.72,13.51,13.6,7006
IH2O.MI,10/11/2008,13.79,14.08,13.73,13.79,1462
IH2O.MI,11/11/2008,13.45,13.54,13.4,13.45,372
IH2O.MI,17/11/2008,12.69,12.72,12.61,12.61,100
IH2O.MI,18/11/2008,12.76,12.76,12.51,12.74,999
IH2O.MI,19/11/2008,12.74,12.74,12.45,12.45,193
IH2O.MI,20/11/2008,12.55,12.55,11.77,11.778,121
IH2O.MI,21/11/2008,11.72,11.72,11.2,11.26,900
IH2O.MI,24/11/2008,11.81,11.81,11.77,11.8,324
IH2O.MI,25/11/2008,12.1,12.39,12.1,12.21,400
IH2O.MI,26/11/2008,12.14,12.18,11.96,11.96,10826
IH2O.MI,27/11/2008,12.44,12.44,12.43,12.43,1000
IH2O.MI,28/11/2008,12.53,12.6,12.48,12.572,11575
IH2O.MI,01/12/2008,12.55,12.55,12.35,12.456,438
IH2O.MI,02/12/2008,11.99,12.1,11.87,11.88,2081
IH2O.MI,03/12/2008,11.88,11.88,11.88,11.88,0
IH2O.MI,04/12/2008,12.3,12.3,12,12,4474
IH2O.MI,05/12/2008,11.55,11.55,11.4,11.4,520
IH2O.MI,08/12/2008,12.1,12.2,12.1,12.2,24612
IH2O.MI,09/12/2008,12.2,12.29,12.12,12.21,19651
IH2O.MI,10/12/2008,12.19,12.19,12.17,12.17,82
IH2O.MI,11/12/2008,12.17,12.17,12.17,12.17,0
IH2O.MI,12/12/2008,12,12,11.45,11.59,21511
IH2O.MI,15/12/2008,11.95,12.05,11.77,11.59,28733
IH2O.MI,16/12/2008,11.8,11.8,11.8,11.8,110
IH2O.MI,17/12/2008,11.75,11.81,11.75,11.75,90
IH2O.MI,18/12/2008,11.83,11.83,11.71,11.73,2934
IH2O.MI,19/12/2008,11.79,12.12,11.78,12.061,3050
IH2O.MI,22/12/2008,11.83,11.92,11.66,11.71,3001
IH2O.MI,23/12/2008,11.71,11.71,11.71,11.71,0
IH2O.MI,29/12/2008,11.73,11.73,11.72,11.723,13480
IH2O.MI,30/12/2008,11.723,11.723,11.723,11.723,0
IH2O.MI,02/01/2009,12.42,12.42,12.42,12.42,300
IH2O.MI,05/01/2009,12.84,12.84,12.83,12.83,103
IH2O.MI,06/01/2009,13.17,13.24,13.03,13.04,415
IH2O.MI,07/01/2009,12.86,12.86,12.76,12.76,41
IH2O.MI,08/01/2009,12.68,12.68,12.5,12.5,423
IH2O.MI,09/01/2009,12.57,12.57,12.57,12.57,21
IH2O.MI,12/01/2009,12.69,12.69,12.49,12.647,461
IH2O.MI,13/01/2009,12.42,12.42,12.3,12.42,526
IH2O.MI,14/01/2009,12.45,12.45,12.34,12.34,130
IH2O.MI,15/01/2009,12.11,12.11,11.99,12.028,1789
IH2O.MI,16/01/2009,12.028,12.028,12.028,12.028,0
IH2O.MI,19/01/2009,12,12,12,12,40
IH2O.MI,20/01/2009,12,12,12,12,0
IH2O.MI,21/01/2009,11.8,11.8,11.78,11.78,570
IH2O.MI,22/01/2009,11.81,11.81,11.81,11.81,420
IH2O.MI,23/01/2009,11.66,11.68,11.66,11.68,8430
IH2O.MI,26/01/2009,11.7,11.7,11.7,11.7,90
IH2O.MI,27/01/2009,11.72,11.72,11.65,11.653,228
IH2O.MI,28/01/2009,11.99,12.02,11.96,11.96,1061
IH2O.MI,29/01/2009,12.03,12.07,11.99,11.99,222
IH2O.MI,30/01/2009,12.05,12.05,11.96,11.96,10210
IH2O.MI,02/02/2009,11.77,11.77,11.71,11.748,979
IH2O.MI,03/02/2009,11.748,11.748,11.748,11.748,0
IH2O.MI,04/02/2009,11.98,12.2,11.98,12.003,701
IH2O.MI,05/02/2009,12.2,12.2,12.15,12.183,820
IH2O.MI,06/02/2009,12.183,12.183,12.183,12.183,0
IH2O.MI,09/02/2009,12.48,12.48,12.4,12.45,860
IH2O.MI,10/02/2009,12.41,12.44,12.4,12.4,203
IH2O.MI,11/02/2009,12.11,12.15,12.11,12.14,1606
IH2O.MI,12/02/2009,12.12,12.12,11.96,12.109,10996
IH2O.MI,13/02/2009,12.26,12.26,12.25,12.25,1700
IH2O.MI,16/02/2009,12.05,12.05,12.05,12.05,93
IH2O.MI,17/02/2009,12,12.01,11.93,12.01,11127
IH2O.MI,18/02/2009,11.85,11.86,11.84,11.86,11131
IH2O.MI,19/02/2009,11.86,11.86,11.86,11.86,0
IH2O.MI,20/02/2009,11.51,11.52,11.51,11.52,6400
IH2O.MI,23/02/2009,11.48,11.49,11.26,11.26,22332
IH2O.MI,24/02/2009,11.18,11.18,11.11,11.11,185
IH2O.MI,25/02/2009,12.1,12.1,12.1,12.1,50
IH2O.MI,26/02/2009,11.24,11.24,11.24,11.24,16
IH2O.MI,27/02/2009,11.06,11.11,10.97,10.98,22563
IH2O.MI,02/03/2009,10.92,10.92,10.92,10.92,68
IH2O.MI,03/03/2009,10.68,10.68,10.44,10.467,23317
IH2O.MI,04/03/2009,10.54,10.54,10.5,10.54,427
IH2O.MI,05/03/2009,10.54,10.54,10.54,10.54,0
IH2O.MI,06/03/2009,10.38,10.38,10.25,10.26,296
IH2O.MI,09/03/2009,10.05,10.05,10,10,985
IH2O.MI,10/03/2009,10,10.26,10,10.26,186
IH2O.MI,11/03/2009,10.33,10.33,10.33,10.33,400
IH2O.MI,12/03/2009,10.24,10.24,10.23,10.23,155
IH2O.MI,13/03/2009,10.48,10.52,10.37,10.4,24720
IH2O.MI,16/03/2009,10.58,10.67,10.58,10.61,446
IH2O.MI,17/03/2009,10.61,10.61,10.56,10.56,350
IH2O.MI,18/03/2009,10.87,10.87,10.6,10.6,1150
IH2O.MI,19/03/2009,10.56,10.56,10.56,10.56,200
IH2O.MI,20/03/2009,10.5,10.6,10.5,10.6,64
IH2O.MI,23/03/2009,10.7,10.72,10.64,10.692,22127
IH2O.MI,24/03/2009,11.03,11.03,10.97,10.97,623
IH2O.MI,25/03/2009,11.05,11.05,10.94,10.94,1000
IH2O.MI,26/03/2009,10.95,10.95,10.91,10.91,9250
IH2O.MI,27/03/2009,10.91,10.91,10.91,10.91,0
IH2O.MI,30/03/2009,10.9,10.9,10.72,10.82,4016
IH2O.MI,31/03/2009,10.86,10.87,10.86,10.87,480
IH2O.MI,01/04/2009,10.92,10.93,10.8,10.8,371
IH2O.MI,02/04/2009,11.36,11.36,11.3,11.3,247
IH2O.MI,03/04/2009,11.4,11.41,11.31,11.396,355
IH2O.MI,06/04/2009,11.47,11.61,11.41,11.41,4679
IH2O.MI,07/04/2009,11.5,11.5,11.42,11.424,810
IH2O.MI,08/04/2009,11.29,11.39,11.29,11.39,169
IH2O.MI,09/04/2009,11.54,11.74,11.54,11.74,510
IH2O.MI,14/04/2009,11.85,11.85,11.67,11.743,3501
IH2O.MI,15/04/2009,11.73,11.73,11.7,11.71,5375
IH2O.MI,16/04/2009,11.71,11.89,11.71,11.87,1090
IH2O.MI,17/04/2009,12.08,12.18,12.08,12.11,7985
IH2O.MI,20/04/2009,12.24,12.27,11.92,11.995,3035
IH2O.MI,21/04/2009,11.99,12.01,11.83,11.83,270
IH2O.MI,22/04/2009,12,12.18,11.93,12.178,356465
IH2O.MI,23/04/2009,12.19,12.19,12.19,12.19,1230
IH2O.MI,24/04/2009,12.13,12.19,12.1,12.19,1656
IH2O.MI,27/04/2009,12.32,12.42,12.29,12.42,908
IH2O.MI,28/04/2009,12.27,12.34,12.17,12.34,827
IH2O.MI,29/04/2009,12.24,12.49,12.2,12.431,49640
IH2O.MI,30/04/2009,12.69,12.69,12.5,12.6,1570
IH2O.MI,04/05/2009,12.85,12.85,12.63,12.85,2962
IH2O.MI,05/05/2009,12.86,12.91,12.77,12.809,699
IH2O.MI,06/05/2009,12.95,12.99,12.85,12.99,805
IH2O.MI,07/05/2009,13.05,13.19,12.8,12.807,3517
IH2O.MI,08/05/2009,13.08,13.11,13.06,13.11,21582
IH2O.MI,11/05/2009,12.79,12.88,12.78,12.88,12061
IH2O.MI,12/05/2009,12.77,12.85,12.77,12.78,1566
IH2O.MI,13/05/2009,12.594,12.73,12.47,12.594,2619
IH2O.MI,14/05/2009,12.6,12.6,12.39,12.45,2071
IH2O.MI,15/05/2009,12.61,12.66,12.61,12.64,54548
IH2O.MI,18/05/2009,12.69,12.78,12.69,12.78,1020
IH2O.MI,19/05/2009,13.04,13.06,12.96,13.06,2040
IH2O.MI,20/05/2009,13.14,13.14,13.02,13.1,8358
IH2O.MI,21/05/2009,12.9,12.9,12.83,12.833,666
IH2O.MI,22/05/2009,12.75,12.75,12.64,12.725,2291
IH2O.MI,25/05/2009,12.5,12.68,12.5,12.615,1620
IH2O.MI,26/05/2009,12.5,12.5,12.45,12.45,65
IH2O.MI,27/05/2009,12.9,12.9,12.9,12.9,600
IH2O.MI,28/05/2009,12.7,12.7,12.7,12.7,86
IH2O.MI,29/05/2009,12.74,12.78,12.66,12.66,492
IH2O.MI,01/06/2009,12.91,12.95,12.83,12.95,11868
IH2O.MI,02/06/2009,12.99,13.09,12.98,12.98,905
IH2O.MI,03/06/2009,13.11,13.11,13.03,13.03,9645
IH2O.MI,04/06/2009,12.88,12.97,12.88,12.96,5481
IH2O.MI,05/06/2009,12.92,13.1,12.92,13.08,1985
IH2O.MI,08/06/2009,13,13.07,13,13.05,1429
IH2O.MI,09/06/2009,13.19,13.19,13.15,13.19,11290
IH2O.MI,10/06/2009,13.36,13.41,13.23,13.23,1493
IH2O.MI,11/06/2009,13.32,13.36,13.28,13.36,2322
IH2O.MI,12/06/2009,13.37,13.37,13.29,13.34,4795
IH2O.MI,15/06/2009,13.49,13.49,13.27,13.37,6465
IH2O.MI,16/06/2009,13.37,13.37,13.14,13.19,2752
IH2O.MI,17/06/2009,12.97,12.97,12.97,12.97,40
IH2O.MI,18/06/2009,12.94,12.94,12.93,12.93,720
IH2O.MI,19/06/2009,12.99,13.15,12.99,13.06,478
IH2O.MI,22/06/2009,12.97,13.03,12.97,13.03,24300
IH2O.MI,23/06/2009,12.77,12.83,12.64,12.64,2924
IH2O.MI,24/06/2009,12.7,12.92,12.7,12.92,9650
IH2O.MI,25/06/2009,12.98,12.98,12.93,12.93,1730
IH2O.MI,26/06/2009,13,13.13,13,13.04,705
IH2O.MI,29/06/2009,13.12,13.23,13.12,13.23,1243
IH2O.MI,30/06/2009,13.22,13.26,13.18,13.18,266
IH2O.MI,01/07/2009,13.28,13.28,13.27,13.27,116
IH2O.MI,02/07/2009,13.27,13.27,13.27,13.27,30
IH2O.MI,03/07/2009,13.03,13.03,13.03,13.03,75
IH2O.MI,06/07/2009,12.89,12.95,12.85,12.85,7680
IH2O.MI,07/07/2009,12.85,12.9,12.7,12.7,720
IH2O.MI,08/07/2009,12.64,12.64,12.62,12.62,887
IH2O.MI,09/07/2009,12.45,12.45,12.45,12.45,100
IH2O.MI,10/07/2009,12.53,12.53,12.47,12.47,27
IH2O.MI,13/07/2009,12.43,12.43,12.43,12.43,3000
IH2O.MI,14/07/2009,12.81,12.81,12.81,12.81,480
IH2O.MI,15/07/2009,12.94,12.98,12.91,12.98,66505
IH2O.MI,16/07/2009,13,13.03,13,13.03,770
IH2O.MI,17/07/2009,13.19,13.19,13.19,13.19,100
IH2O.MI,20/07/2009,13.25,13.25,13.25,13.25,2100
IH2O.MI,21/07/2009,13.37,13.42,13.37,13.42,953
IH2O.MI,22/07/2009,13.27,13.41,13.27,13.39,847
IH2O.MI,23/07/2009,13.35,13.35,13.35,13.35,400
IH2O.MI,24/07/2009,13.51,13.51,13.51,13.51,250
IH2O.MI,27/07/2009,13.58,13.61,13.53,13.53,1061
IH2O.MI,28/07/2009,13.63,13.63,13.57,13.59,2049
IH2O.MI,29/07/2009,13.53,13.65,13.53,13.62,810
IH2O.MI,30/07/2009,13.66,13.8,13.66,13.8,1078
IH2O.MI,31/07/2009,13.73,13.73,13.68,13.68,2332
IH2O.MI,03/08/2009,13.75,13.75,13.63,13.68,2879
IH2O.MI,04/08/2009,13.6,13.61,13.55,13.59,620
IH2O.MI,05/08/2009,13.7,13.77,13.7,13.77,838
