ticker,dateTime,open,high,low,close,volume
CANEUA.MI,17/09/2010,23.34,23.63,23.31,23.31,181001
CANEUA.MI,20/09/2010,23.43,23.43,23.29,23.29,50300
CANEUA.MI,21/09/2010,23.36,23.36,23.36,23.36,50000
CANEUA.MI,22/09/2010,22.805,22.805,22.805,22.805,15
CANEUA.MI,24/09/2010,22.66,22.66,22.66,22.66,1
CANEUA.MI,27/09/2010,22.84,22.84,22.82,22.84,139
CANEUA.MI,30/09/2010,22.67,22.67,22.67,22.67,2
CANEUA.MI,01/10/2010,22.69,22.69,22.69,22.69,5
CANEUA.MI,14/10/2010,23.2,23.2,23.2,23.2,220
CANEUA.MI,20/10/2010,22.71,22.71,22.71,22.71,23
CANEUA.MI,25/10/2010,22.71,22.71,22.71,22.71,1000
CANEUA.MI,27/10/2010,22.87,22.87,22.87,22.87,22
CANEUA.MI,29/10/2010,23,23,23,23,50
CANEUA.MI,01/11/2010,23,23,23,23,5
CANEUA.MI,02/11/2010,23.13,23.13,23.01,23.05,1039
CANEUA.MI,04/11/2010,22.95,22.95,22.95,22.95,180
CANEUA.MI,05/11/2010,23.15,23.15,23.15,23.15,29
CANEUA.MI,12/11/2010,23.78,23.89,23.78,23.89,470
CANEUA.MI,16/11/2010,23.79,23.79,23.65,23.65,420
CANEUA.MI,17/11/2010,23.79,23.79,23.65,23.65,420
CANEUA.MI,18/11/2010,23.52,23.52,23.52,23.52,70
CANEUA.MI,23/11/2010,23.81,23.81,23.81,23.81,50000
CANEUA.MI,24/11/2010,23.52,24.07,23.52,24.07,570
CANEUA.MI,29/11/2010,24.37,24.37,24.37,24.37,250
CANEUA.MI,30/11/2010,24.74,24.74,24.74,24.74,22
CANEUA.MI,01/12/2010,25.02,25.1,25.02,25.1,230
CANEUA.MI,02/12/2010,25.1,25.42,25.1,25.39,460
CANEUA.MI,03/12/2010,25.11,25.11,25.11,25.11,150
CANEUA.MI,07/12/2010,25.5,25.5,25.45,25.45,50850
CANEUA.MI,08/12/2010,25.275,25.34,25.275,25.34,510
CANEUA.MI,09/12/2010,25.32,25.32,25.32,25.32,163
CANEUA.MI,13/12/2010,25.33,25.56,25.33,25.56,420
CANEUA.MI,15/12/2010,25.26,25.29,25.26,25.29,360
CANEUA.MI,16/12/2010,25.35,25.35,25.35,25.35,10
CANEUA.MI,17/12/2010,25.24,25.42,25.24,25.42,220
CANEUA.MI,27/12/2010,25.88,25.88,25.88,25.88,80
CANEUA.MI,30/12/2010,26.14,26.14,26.14,26.14,39
CANEUA.MI,03/01/2011,26.28,26.28,26.28,26.28,705
CANEUA.MI,05/01/2011,25.75,25.75,25.75,25.75,630
CANEUA.MI,07/01/2011,26.34,26.34,26.34,26.34,5
CANEUA.MI,10/01/2011,26.38,26.38,26.38,26.38,50
CANEUA.MI,11/01/2011,26.54,26.54,26.54,26.54,50000
CANEUA.MI,12/01/2011,26.82,26.82,26.82,26.82,200
CANEUA.MI,13/01/2011,26.64,26.64,26.1,26.1,1857
CANEUA.MI,14/01/2011,26,26,25.8,25.85,760
CANEUA.MI,19/01/2011,26.16,26.16,26.12,26.12,1518
CANEUA.MI,25/01/2011,25.07,25.07,25.07,25.07,860
CANEUA.MI,26/01/2011,25,25,24.94,24.94,450
CANEUA.MI,27/01/2011,25.21,25.21,25.21,25.21,2000
CANEUA.MI,28/01/2011,25.05,25.05,25.05,25.05,4
CANEUA.MI,31/01/2011,25.02,25.02,25.02,25.02,800
CANEUA.MI,01/02/2011,25.39,25.39,25.39,25.39,4
CANEUA.MI,03/02/2011,25.87,25.87,25.87,25.87,193
CANEUA.MI,04/02/2011,26.38,26.38,26.38,26.38,500
CANEUA.MI,07/02/2011,26.31,26.53,26.31,26.53,1800
CANEUA.MI,08/02/2011,26.29,26.31,26.04,26.04,3620
CANEUA.MI,09/02/2011,26.06,26.06,26.06,26.06,1900
CANEUA.MI,10/02/2011,25.69,25.69,25.69,25.69,1000
CANEUA.MI,15/02/2011,26.64,26.64,26.64,26.64,1050
CANEUA.MI,16/02/2011,26.77,26.93,26.77,26.93,540
CANEUA.MI,17/02/2011,26.93,26.97,26.89,26.97,1553
CANEUA.MI,18/02/2011,27.01,27.01,26.9,26.92,2970
CANEUA.MI,21/02/2011,26.79,26.79,26.655,26.655,503
CANEUA.MI,22/02/2011,26.7,26.7,26.7,26.7,0
CANEUA.MI,23/02/2011,26.315,26.315,26.315,26.315,0
CANEUA.MI,24/02/2011,26.12,26.37,26.12,26.37,500
CANEUA.MI,25/02/2011,26.18,26.585,26.18,26.585,50000
CANEUA.MI,28/02/2011,26.64,26.85,26.64,26.85,1404
CANEUA.MI,01/03/2011,26.91,27.05,26.835,26.835,60004
CANEUA.MI,02/03/2011,26.8,26.8,26.745,26.745,900
CANEUA.MI,03/03/2011,26.87,26.89,26.69,26.69,3360
CANEUA.MI,04/03/2011,26.76,26.8,26.76,26.8,2000
CANEUA.MI,07/03/2011,26.81,26.81,26.655,26.655,30000
CANEUA.MI,08/03/2011,26.58,26.58,26.575,26.575,1850
CANEUA.MI,09/03/2011,26.38,26.38,26.38,26.38,0
CANEUA.MI,10/03/2011,26.21,26.29,25.85,25.95,2985
CANEUA.MI,11/03/2011,25.82,25.85,25.6,25.85,30500
CANEUA.MI,14/03/2011,25.6,25.66,25.34,25.405,30560
CANEUA.MI,15/03/2011,24.54,25.11,24.54,25.11,90000
CANEUA.MI,16/03/2011,25.1,25.1,25.1,25.1,0
CANEUA.MI,17/03/2011,25.3,25.3,25.3,25.3,0
CANEUA.MI,18/03/2011,25.49,25.49,25.41,25.45,509
CANEUA.MI,21/03/2011,25.765,25.765,25.765,25.765,0
CANEUA.MI,22/03/2011,25.8,25.8,25.8,25.8,0
CANEUA.MI,23/03/2011,25.75,25.835,25.68,25.835,2008
CANEUA.MI,24/03/2011,25.9,26.3,25.9,25.99,2500
CANEUA.MI,25/03/2011,26.13,26.13,26.1,26.1,1180
CANEUA.MI,28/03/2011,26.18,26.18,25.995,25.995,150
CANEUA.MI,29/03/2011,25.9,25.9,25.9,25.9,0
CANEUA.MI,30/03/2011,26.2,26.2,26.2,26.2,0
CANEUA.MI,31/03/2011,26.21,26.21,26.18,26.18,1000
CANEUA.MI,01/04/2011,26.31,26.61,26.31,26.455,224
CANEUA.MI,04/04/2011,26.49,26.49,26.46,26.46,455
CANEUA.MI,05/04/2011,26.57,26.62,26.565,26.565,1550
CANEUA.MI,06/04/2011,26.57,26.79,26.305,26.305,4400
CANEUA.MI,07/04/2011,26.58,26.58,26.25,26.25,615
CANEUA.MI,08/04/2011,26.28,26.28,26.07,26.21,390
CANEUA.MI,11/04/2011,26.115,26.115,26.115,26.115,0
CANEUA.MI,12/04/2011,25.12,25.12,25.12,25.12,1100
CANEUA.MI,13/04/2011,25.34,25.475,25.34,25.475,50
CANEUA.MI,14/04/2011,25.28,25.28,25.28,25.28,0
CANEUA.MI,15/04/2011,25.27,25.44,25.27,25.44,600
CANEUA.MI,18/04/2011,25.2,25.2,25.2,25.2,0
CANEUA.MI,19/04/2011,25.44,25.44,25.44,25.44,0
CANEUA.MI,20/04/2011,25.615,25.615,25.615,25.615,0
CANEUA.MI,21/04/2011,25.67,25.67,25.625,25.625,1000
CANEUA.MI,26/04/2011,25.54,25.54,25.49,25.49,30000
CANEUA.MI,27/04/2011,25.48,25.48,25.1,25.1,30400
CANEUA.MI,28/04/2011,25.13,25.165,25.13,25.165,2250
CANEUA.MI,29/04/2011,25.09,25.09,25.09,25.09,0
CANEUA.MI,02/05/2011,25.46,25.46,25.425,25.425,4
CANEUA.MI,03/05/2011,25,25,24.84,24.915,1260
CANEUA.MI,04/05/2011,24.61,24.61,24.225,24.225,850
CANEUA.MI,05/05/2011,24.3,24.3,24.3,24.3,0
CANEUA.MI,06/05/2011,24.85,24.85,24.815,24.815,600
CANEUA.MI,09/05/2011,24.91,25.105,24.91,25.105,60000
CANEUA.MI,10/05/2011,25.2,25.33,25.2,25.235,564
CANEUA.MI,11/05/2011,25.145,25.145,25.145,25.145,0
CANEUA.MI,12/05/2011,24.86,24.86,24.72,24.72,30020
CANEUA.MI,13/05/2011,24.845,24.845,24.845,24.845,0
CANEUA.MI,16/05/2011,24.7,24.89,24.7,24.89,250
CANEUA.MI,17/05/2011,24.675,24.675,24.675,24.675,0
CANEUA.MI,18/05/2011,24.995,24.995,24.995,24.995,0
CANEUA.MI,19/05/2011,25.19,25.19,25.03,25.03,30000
CANEUA.MI,20/05/2011,25.11,25.11,25.11,25.11,0
CANEUA.MI,23/05/2011,24.99,25.065,24.99,25.065,60000
CANEUA.MI,24/05/2011,25.215,25.215,25.215,25.215,0
CANEUA.MI,25/05/2011,25.38,25.38,25.38,25.38,0
CANEUA.MI,26/05/2011,25.27,25.27,25.27,25.27,0
CANEUA.MI,27/05/2011,25.35,25.35,25.35,25.35,0
CANEUA.MI,30/05/2011,25.31,25.31,25.31,25.31,0
CANEUA.MI,31/05/2011,25.53,25.53,25.3,25.3,2730
CANEUA.MI,01/06/2011,25.22,25.22,24.93,24.93,50
CANEUA.MI,02/06/2011,24.335,24.335,24.335,24.335,0
CANEUA.MI,03/06/2011,24.09,24.09,24.045,24.045,1000
CANEUA.MI,06/06/2011,23.84,23.905,23.84,23.905,3800
CANEUA.MI,07/06/2011,23.835,23.835,23.835,23.835,0
CANEUA.MI,08/06/2011,23.64,23.64,23.64,23.64,0
CANEUA.MI,09/06/2011,23.85,23.85,23.85,23.85,0
CANEUA.MI,10/06/2011,23.83,23.83,23.83,23.83,0
CANEUA.MI,13/06/2011,23.73,23.73,23.73,23.73,0
CANEUA.MI,14/06/2011,23.865,23.865,23.865,23.865,0
CANEUA.MI,15/06/2011,23.965,23.965,23.965,23.965,0
CANEUA.MI,16/06/2011,23.82,23.82,23.82,23.82,0
CANEUA.MI,17/06/2011,23.46,23.465,23.45,23.465,30000
CANEUA.MI,20/06/2011,23.31,23.375,23.31,23.375,23
CANEUA.MI,21/06/2011,23.83,23.83,23.83,23.83,0
CANEUA.MI,22/06/2011,23.895,23.895,23.895,23.895,0
CANEUA.MI,23/06/2011,23.64,23.64,23.64,23.64,0
CANEUA.MI,24/06/2011,23.665,23.665,23.665,23.665,0
CANEUA.MI,27/06/2011,23.47,23.47,23.47,23.47,0
CANEUA.MI,28/06/2011,23.59,23.685,23.59,23.685,3700
CANEUA.MI,29/06/2011,24.03,24.12,24.02,24.065,9600
CANEUA.MI,30/06/2011,24.61,24.61,24.24,24.24,2100
CANEUA.MI,01/07/2011,24.47,24.51,24.47,24.475,21754
CANEUA.MI,04/07/2011,24.59,24.7,24.425,24.425,1268
CANEUA.MI,05/07/2011,24.64,24.64,24.64,24.64,0
CANEUA.MI,06/07/2011,24.9,24.9,24.68,24.68,3150
CANEUA.MI,07/07/2011,25.26,25.26,24.88,24.88,400
CANEUA.MI,08/07/2011,24.74,24.81,24.74,24.81,280
CANEUA.MI,11/07/2011,24.815,24.815,24.815,24.815,0
CANEUA.MI,12/07/2011,24.57,24.875,24.57,24.875,1800
CANEUA.MI,13/07/2011,25.175,25.175,25.175,25.175,0
CANEUA.MI,14/07/2011,25.05,25.05,25,25,700
CANEUA.MI,15/07/2011,25.075,25.075,25.075,25.075,0
CANEUA.MI,18/07/2011,25.075,25.075,25.075,25.075,0
CANEUA.MI,19/07/2011,25.13,25.13,25.13,25.13,0
CANEUA.MI,20/07/2011,25.315,25.315,25.315,25.315,0
CANEUA.MI,21/07/2011,25.2,25.2,25.2,25.2,0
CANEUA.MI,22/07/2011,25.2,25.2,25.2,25.2,0
CANEUA.MI,25/07/2011,25.27,25.27,25.27,25.27,0
CANEUA.MI,26/07/2011,24.595,24.595,24.595,24.595,0
CANEUA.MI,27/07/2011,24.405,24.405,24.405,24.405,0
CANEUA.MI,28/07/2011,24.275,24.275,24.275,24.275,0
CANEUA.MI,29/07/2011,24,24.27,23.805,23.805,343
CANEUA.MI,01/08/2011,23.95,23.995,23.75,23.995,120180
CANEUA.MI,02/08/2011,23.725,23.725,23.725,23.725,0
CANEUA.MI,03/08/2011,23.155,23.155,23.155,23.155,0
CANEUA.MI,04/08/2011,23.1,23.1,22.765,22.765,2730
CANEUA.MI,05/08/2011,22.04,22.04,22.04,22.04,0
CANEUA.MI,08/08/2011,21.5,21.5,21.38,21.38,500
CANEUA.MI,09/08/2011,20.85,21.415,20.85,21.415,100
CANEUA.MI,10/08/2011,21.645,21.645,21.645,21.645,0
CANEUA.MI,11/08/2011,21.935,21.935,21.935,21.935,0
CANEUA.MI,12/08/2011,22.545,22.545,22.545,22.545,0
CANEUA.MI,16/08/2011,22.52,22.52,22.52,22.52,0
CANEUA.MI,17/08/2011,22.62,22.62,22.62,22.62,0
CANEUA.MI,18/08/2011,21.93,21.93,21.93,21.93,0
CANEUA.MI,19/08/2011,21.66,21.66,21.66,21.66,0
CANEUA.MI,22/08/2011,21.59,21.59,21.545,21.545,150
CANEUA.MI,23/08/2011,21.61,21.61,21.61,21.61,0
CANEUA.MI,24/08/2011,21.89,21.89,21.89,21.89,0
CANEUA.MI,25/08/2011,21.95,21.95,21.95,21.95,0
CANEUA.MI,26/08/2011,21.82,21.82,21.82,21.82,0
CANEUA.MI,29/08/2011,22.155,22.155,22.155,22.155,0
CANEUA.MI,30/08/2011,22.39,22.39,22.39,22.39,0
CANEUA.MI,31/08/2011,22.66,22.82,22.66,22.82,500
CANEUA.MI,01/09/2011,23.15,23.15,23.15,23.15,0
CANEUA.MI,02/09/2011,22.89,22.89,22.89,22.89,0
CANEUA.MI,05/09/2011,22.26,22.26,22.26,22.26,0
CANEUA.MI,06/09/2011,22.565,22.565,22.565,22.565,0
CANEUA.MI,07/09/2011,22.98,22.98,22.98,22.98,0
CANEUA.MI,08/09/2011,23.38,23.38,23.38,23.38,0
CANEUA.MI,09/09/2011,23.25,23.25,23.25,23.25,0
CANEUA.MI,12/09/2011,23.25,23.25,23.25,23.25,0
CANEUA.MI,13/09/2011,22.745,22.745,22.745,22.745,0
CANEUA.MI,14/09/2011,22.695,22.695,22.695,22.695,0
CANEUA.MI,15/09/2011,22.805,22.805,22.805,22.805,0
CANEUA.MI,16/09/2011,23.06,23.06,23.06,23.06,0
CANEUA.MI,19/09/2011,22.7,22.7,22.7,22.7,0
CANEUA.MI,20/09/2011,22.875,22.875,22.875,22.875,0
CANEUA.MI,21/09/2011,22.385,22.385,22.385,22.385,0
CANEUA.MI,22/09/2011,21.025,21.025,21.025,21.025,0
CANEUA.MI,23/09/2011,21.13,21.13,20.92,20.92,100
CANEUA.MI,26/09/2011,20.685,20.685,20.685,20.685,0
CANEUA.MI,27/09/2011,21.98,21.98,21.98,21.98,0
CANEUA.MI,28/09/2011,21.335,21.335,21.335,21.335,0
CANEUA.MI,29/09/2011,20.91,20.91,20.91,20.91,0
CANEUA.MI,30/09/2011,21.17,21.17,21.17,21.17,0
CANEUA.MI,03/10/2011,20.935,20.935,20.935,20.935,0
CANEUA.MI,04/10/2011,19.795,19.795,19.795,19.795,0
CANEUA.MI,05/10/2011,20.845,20.845,20.845,20.845,0
CANEUA.MI,06/10/2011,21.185,21.185,21.185,21.185,0
CANEUA.MI,07/10/2011,21.395,21.395,21.395,21.395,0
CANEUA.MI,10/10/2011,21.465,21.465,21.465,21.465,0
CANEUA.MI,11/10/2011,21.385,21.385,21.385,21.385,0
CANEUA.MI,12/10/2011,21.765,21.765,21.765,21.765,0
CANEUA.MI,13/10/2011,21.55,21.55,21.415,21.415,1000
CANEUA.MI,14/10/2011,21.625,21.625,21.625,21.625,0
CANEUA.MI,17/10/2011,21.69,21.69,21.69,21.69,0
CANEUA.MI,18/10/2011,21.565,21.565,21.565,21.565,0
CANEUA.MI,19/10/2011,21.73,21.73,21.73,21.73,0
CANEUA.MI,20/10/2011,21.6,21.6,21.305,21.305,600
CANEUA.MI,21/10/2011,21.655,21.655,21.655,21.655,0
CANEUA.MI,24/10/2011,21.85,22.06,21.85,22.005,3250
CANEUA.MI,25/10/2011,21.895,21.895,21.895,21.895,0
CANEUA.MI,26/10/2011,21.915,21.915,21.915,21.915,0
CANEUA.MI,27/10/2011,22.365,22.365,22.365,22.365,0
CANEUA.MI,28/10/2011,22.605,22.605,22.605,22.605,0
CANEUA.MI,31/10/2011,22.69,22.69,22.69,22.69,0
CANEUA.MI,01/11/2011,21.84,21.84,21.84,21.84,0
CANEUA.MI,02/11/2011,22.2,22.295,22.2,22.295,55000
CANEUA.MI,03/11/2011,22.555,22.555,22.555,22.555,0
CANEUA.MI,04/11/2011,22.44,22.44,22.44,22.44,0
CANEUA.MI,07/11/2011,22.495,22.495,22.495,22.495,0
CANEUA.MI,08/11/2011,22.54,22.54,22.54,22.54,0
CANEUA.MI,09/11/2011,22.49,22.57,22.49,22.57,650
CANEUA.MI,10/11/2011,21.81,22.055,21.81,22.055,100
CANEUA.MI,11/11/2011,22.41,22.41,22.41,22.41,0
CANEUA.MI,14/11/2011,22.48,22.48,22.38,22.38,3000
CANEUA.MI,15/11/2011,22.22,22.22,22.22,22.22,0
CANEUA.MI,16/11/2011,22.54,22.54,22.54,22.54,0
CANEUA.MI,17/11/2011,22.03,22.105,22.03,22.105,150
CANEUA.MI,18/11/2011,21.71,21.81,21.71,21.81,15300
CANEUA.MI,21/11/2011,21.065,21.065,21.065,21.065,0
CANEUA.MI,22/11/2011,21.215,21.245,21.215,21.245,500
CANEUA.MI,23/11/2011,20.925,20.925,20.925,20.925,0
CANEUA.MI,24/11/2011,20.78,20.78,20.78,20.78,0
CANEUA.MI,25/11/2011,20.965,20.965,20.965,20.965,0
CANEUA.MI,28/11/2011,21.475,21.475,21.475,21.475,0
CANEUA.MI,29/11/2011,21.58,21.58,21.58,21.58,0
CANEUA.MI,30/11/2011,22.315,22.315,22.315,22.315,0
CANEUA.MI,01/12/2011,22.34,22.34,22.34,22.34,0
CANEUA.MI,02/12/2011,22.57,22.57,22.57,22.57,0
CANEUA.MI,05/12/2011,22.67,22.67,22.67,22.67,200
CANEUA.MI,06/12/2011,22.63,22.63,22.51,22.51,902
CANEUA.MI,07/12/2011,22.55,22.55,22.55,22.55,0
CANEUA.MI,08/12/2011,22.385,22.385,22.385,22.385,0
CANEUA.MI,09/12/2011,22.345,22.345,22.345,22.345,0
CANEUA.MI,12/12/2011,22,22.1,22,22.1,150
CANEUA.MI,13/12/2011,22.315,22.315,22.315,22.315,0
CANEUA.MI,14/12/2011,21.625,21.625,21.625,21.625,0
CANEUA.MI,15/12/2011,21.825,21.825,21.645,21.645,13
CANEUA.MI,16/12/2011,21.735,21.735,21.735,21.735,0
CANEUA.MI,19/12/2011,21.695,21.695,21.695,21.695,0
CANEUA.MI,20/12/2011,22.045,22.045,22.045,22.045,0
CANEUA.MI,21/12/2011,22.05,22.05,22.05,22.05,0
CANEUA.MI,22/12/2011,22.35,22.35,22.35,22.35,0
CANEUA.MI,23/12/2011,22.715,22.75,22.715,22.75,450
CANEUA.MI,27/12/2011,22.63,22.64,22.56,22.56,76
CANEUA.MI,28/12/2011,22.405,22.405,22.405,22.405,0
CANEUA.MI,29/12/2011,22.535,22.55,22.535,22.55,30
CANEUA.MI,30/12/2011,22.865,22.865,22.865,22.865,0
CANEUA.MI,02/01/2012,23.07,23.3,23.07,23.295,55000
CANEUA.MI,03/01/2012,23.3,23.39,23.3,23.39,30000
CANEUA.MI,04/01/2012,23.595,23.595,23.55,23.55,3500
CANEUA.MI,05/01/2012,23.7,23.7,23.69,23.69,50
CANEUA.MI,06/01/2012,23.75,23.75,23.75,23.75,0
CANEUA.MI,09/01/2012,23.52,23.52,23.52,23.52,0
CANEUA.MI,10/01/2012,23.98,24.04,23.98,24.02,1150
CANEUA.MI,11/01/2012,24.04,24.04,24.01,24.01,80
CANEUA.MI,12/01/2012,24.115,24.115,23.72,23.72,15
CANEUA.MI,13/01/2012,23.81,23.81,23.81,23.81,0
CANEUA.MI,16/01/2012,24.08,24.08,24.08,24.08,0
CANEUA.MI,17/01/2012,24.255,24.255,23.93,24.005,70741
CANEUA.MI,18/01/2012,23.95,24.1,23.835,24.1,1350
CANEUA.MI,19/01/2012,24.085,24.275,24.085,24.175,26542
CANEUA.MI,20/01/2012,24.035,24.035,23.965,23.965,2375
CANEUA.MI,23/01/2012,24,24.18,23.985,24.16,10634
CANEUA.MI,24/01/2012,24.13,24.13,24.065,24.065,30150
CANEUA.MI,25/01/2012,23.945,23.965,23.87,23.965,25300
CANEUA.MI,26/01/2012,24.09,24.095,24.09,24.095,125
CANEUA.MI,27/01/2012,24.03,24.03,24.03,24.03,60
CANEUA.MI,30/01/2012,23.78,23.91,23.78,23.91,10112
CANEUA.MI,31/01/2012,23.685,23.685,23.685,23.685,0
CANEUA.MI,01/02/2012,24.01,24.01,23.86,23.86,203
CANEUA.MI,02/02/2012,23.95,23.995,23.95,23.995,150
CANEUA.MI,03/02/2012,24.295,24.295,24.295,24.295,0
CANEUA.MI,06/02/2012,24.24,24.24,24.22,24.22,1500
CANEUA.MI,07/02/2012,24.075,24.12,23.78,23.91,1771
CANEUA.MI,08/02/2012,23.99,23.99,23.765,23.765,4000
CANEUA.MI,09/02/2012,23.86,23.86,23.77,23.77,1504
CANEUA.MI,10/02/2012,23.65,23.65,23.52,23.56,3380
CANEUA.MI,13/02/2012,23.76,23.76,23.555,23.555,70
CANEUA.MI,14/02/2012,23.615,23.615,23.615,23.615,0
CANEUA.MI,15/02/2012,23.92,23.92,23.86,23.86,12
CANEUA.MI,16/02/2012,23.695,23.92,23.695,23.92,800
CANEUA.MI,17/02/2012,23.87,23.87,23.86,23.86,1000
CANEUA.MI,20/02/2012,23.945,24,23.94,23.94,1465
CANEUA.MI,21/02/2012,23.835,24.04,23.835,24.04,1000
CANEUA.MI,22/02/2012,23.875,24.02,23.875,24.02,2500
CANEUA.MI,23/02/2012,24.1,24.1,24.1,24.1,0
CANEUA.MI,24/02/2012,23.845,23.845,23.845,23.845,0
CANEUA.MI,27/02/2012,23.9,23.9,23.9,23.9,0
CANEUA.MI,28/02/2012,23.935,23.935,23.935,23.935,0
CANEUA.MI,29/02/2012,24.135,24.135,24.135,24.135,0
CANEUA.MI,01/03/2012,24.15,24.31,24.15,24.31,1303
CANEUA.MI,02/03/2012,24.515,24.515,24.515,24.515,0
CANEUA.MI,05/03/2012,24.19,24.19,23.96,23.96,10087
CANEUA.MI,06/03/2012,23.675,23.69,23.675,23.69,800
CANEUA.MI,07/03/2012,23.64,23.64,23.575,23.575,254
CANEUA.MI,08/03/2012,23.735,23.735,23.735,23.735,0
CANEUA.MI,09/03/2012,24.245,24.245,24.245,24.245,0
CANEUA.MI,12/03/2012,24,24,24,24,125
CANEUA.MI,13/03/2012,24.225,24.225,24.225,24.225,0
CANEUA.MI,14/03/2012,24.125,24.125,24.125,24.125,0
CANEUA.MI,15/03/2012,24.13,24.215,24.13,24.215,15
CANEUA.MI,16/03/2012,24.12,24.175,24.12,24.175,25000
CANEUA.MI,19/03/2012,24.17,24.17,24.14,24.14,25000
CANEUA.MI,20/03/2012,23.82,23.835,23.82,23.835,300
CANEUA.MI,21/03/2012,24.03,24.04,23.91,23.91,730
CANEUA.MI,22/03/2012,23.65,23.65,23.65,23.65,0
CANEUA.MI,23/03/2012,23.585,23.68,23.585,23.68,485
CANEUA.MI,26/03/2012,23.96,23.96,23.96,23.96,0
CANEUA.MI,27/03/2012,23.9,23.9,23.9,23.9,0
CANEUA.MI,28/03/2012,23.77,23.77,23.615,23.615,25000
CANEUA.MI,29/03/2012,23.245,23.245,23.245,23.245,0
CANEUA.MI,30/03/2012,23.57,23.57,23.57,23.57,200
CANEUA.MI,02/04/2012,23.465,23.935,23.465,23.935,253
CANEUA.MI,03/04/2012,23.83,23.83,23.73,23.73,600
CANEUA.MI,04/04/2012,23.495,23.495,23.495,23.495,0
CANEUA.MI,05/04/2012,23.65,23.65,23.645,23.645,200
CANEUA.MI,10/04/2012,23.035,23.035,23.035,23.035,0
CANEUA.MI,11/04/2012,23.06,23.06,23.06,23.06,0
CANEUA.MI,12/04/2012,23.38,23.38,23.38,23.38,0
CANEUA.MI,13/04/2012,23.34,23.34,23.34,23.34,0
CANEUA.MI,16/04/2012,23.26,23.26,23.26,23.26,0
CANEUA.MI,17/04/2012,23.42,23.69,23.42,23.69,35000
CANEUA.MI,18/04/2012,23.615,23.615,23.615,23.615,0
CANEUA.MI,19/04/2012,23.64,23.64,23.64,23.64,0
CANEUA.MI,20/04/2012,23.52,23.52,23.52,23.52,0
CANEUA.MI,23/04/2012,23.175,23.175,23.175,23.175,0
CANEUA.MI,24/04/2012,23.29,23.29,23.29,23.29,0
CANEUA.MI,25/04/2012,23.47,23.47,23.47,23.47,0
CANEUA.MI,26/04/2012,23.52,23.52,23.52,23.52,0
CANEUA.MI,27/04/2012,23.685,23.685,23.685,23.685,0
CANEUA.MI,30/04/2012,23.615,23.615,23.615,23.615,0
CANEUA.MI,02/05/2012,24.015,24.105,23.77,23.77,30003
CANEUA.MI,03/05/2012,23.66,23.66,23.66,23.66,0
