ticker,dateTime,open,high,low,close,volume
STQI.MI,30/08/2011,75.08,75.08,75.08,75.08,0
STQI.MI,31/08/2011,77.96,77.96,77.96,77.96,0
STQI.MI,01/09/2011,78.16,78.16,78.16,78.16,0
STQI.MI,02/09/2011,75.81,75.81,75.81,75.81,0
STQI.MI,05/09/2011,72.49,72.49,72.49,72.49,0
STQI.MI,06/09/2011,71.6,71.6,71.6,71.6,0
STQI.MI,07/09/2011,74.35,74.35,74.35,74.35,0
STQI.MI,08/09/2011,74.69,74.69,74.69,74.69,0
STQI.MI,09/09/2011,72.37,72.37,72.37,72.37,0
STQI.MI,12/09/2011,72.37,72.37,72.37,72.37,0
STQI.MI,13/09/2011,70.94,70.94,70.94,70.94,0
STQI.MI,14/09/2011,72.64,72.64,72.64,72.64,0
STQI.MI,15/09/2011,74.58,74.58,74.58,74.58,0
STQI.MI,16/09/2011,74.74,74.74,74.74,74.74,0
STQI.MI,19/09/2011,72.98,72.98,72.98,72.98,0
STQI.MI,20/09/2011,74.15,74.15,74.15,74.15,0
STQI.MI,21/09/2011,73.25,73.25,73.25,73.25,0
STQI.MI,22/09/2011,69.92,69.92,69.92,69.92,0
STQI.MI,23/09/2011,68.76,68.76,68.76,68.76,0
STQI.MI,26/09/2011,69.68,69.68,69.68,69.68,0
STQI.MI,27/09/2011,73.06,73.06,73.06,73.06,0
STQI.MI,28/09/2011,72.11,72.11,72.11,72.11,0
STQI.MI,29/09/2011,72.96,72.96,72.96,72.96,0
STQI.MI,30/09/2011,71.18,71.18,71.18,71.18,0
STQI.MI,03/10/2011,70.3,70.3,70.3,70.3,0
STQI.MI,04/10/2011,67.74,67.74,67.74,67.74,0
STQI.MI,05/10/2011,69.67,70.16,69.67,70.16,60
STQI.MI,06/10/2011,72.28,72.28,72.28,72.28,0
STQI.MI,07/10/2011,73.07,73.07,73.07,73.07,0
STQI.MI,10/10/2011,74.84,74.84,74.84,74.84,0
STQI.MI,11/10/2011,74.39,74.39,74.39,74.39,0
STQI.MI,12/10/2011,76.36,76.36,76.36,76.36,0
STQI.MI,13/10/2011,75.58,75.58,75.58,75.58,0
STQI.MI,14/10/2011,76.84,76.84,76.84,76.84,0
STQI.MI,17/10/2011,75.44,75.44,75.44,75.44,0
STQI.MI,18/10/2011,75.91,75.91,75.91,75.91,0
STQI.MI,19/10/2011,75.48,75.48,75.48,75.48,0
STQI.MI,20/10/2011,73.94,73.94,73.94,73.94,0
STQI.MI,21/10/2011,75.97,75.97,75.97,75.97,0
STQI.MI,24/10/2011,77.95,77.95,77.95,77.95,0
STQI.MI,25/10/2011,77.46,77.46,77.46,77.46,0
STQI.MI,26/10/2011,77.57,77.57,77.57,77.57,0
STQI.MI,27/10/2011,80.73,80.73,80.73,80.73,0
STQI.MI,28/10/2011,80.85,80.85,80.85,80.85,0
STQI.MI,31/10/2011,78.57,78.57,78.57,78.57,0
STQI.MI,01/11/2011,75.1,75.1,75.1,75.1,0
STQI.MI,02/11/2011,75.86,75.86,75.86,75.86,0
STQI.MI,03/11/2011,78.14,78.14,78.14,78.14,0
STQI.MI,04/11/2011,77.18,77.18,77.18,77.18,0
STQI.MI,07/11/2011,76.36,76.36,76.36,76.36,0
STQI.MI,08/11/2011,76.75,76.75,76.75,76.75,0
STQI.MI,09/11/2011,75.16,75.16,75.16,75.16,0
STQI.MI,10/11/2011,74.71,74.71,74.71,74.71,0
STQI.MI,11/11/2011,76.95,76.95,76.95,76.95,0
STQI.MI,14/11/2011,76.23,76.23,76.23,76.23,0
STQI.MI,15/11/2011,75.52,75.52,75.52,75.52,0
STQI.MI,16/11/2011,75.52,75.52,75.52,75.52,0
STQI.MI,17/11/2011,74.34,74.34,74.34,74.34,0
STQI.MI,18/11/2011,73.48,73.48,73.48,73.48,0
STQI.MI,21/11/2011,70.9,70.9,70.9,70.9,0
STQI.MI,22/11/2011,70.47,70.47,70.47,70.47,0
STQI.MI,23/11/2011,69.4,69.4,69.4,69.4,0
STQI.MI,24/11/2011,69.8,69.8,69.8,69.8,0
STQI.MI,25/11/2011,70.18,70.18,70.18,70.18,0
STQI.MI,28/11/2011,72.83,72.83,72.83,72.83,0
STQI.MI,29/11/2011,73.89,73.89,73.89,73.89,0
STQI.MI,30/11/2011,77.29,77.29,77.29,77.29,0
STQI.MI,01/12/2011,76.8,76.8,76.8,76.8,0
STQI.MI,02/12/2011,77.32,77.32,77.32,77.32,0
STQI.MI,05/12/2011,78.37,78.37,78.37,78.37,0
STQI.MI,06/12/2011,77.75,77.75,77.75,77.75,0
STQI.MI,07/12/2011,77.29,77.29,77.29,77.29,0
STQI.MI,08/12/2011,75.67,75.67,75.67,75.67,0
STQI.MI,09/12/2011,76.76,76.76,76.76,76.76,0
STQI.MI,12/12/2011,75.16,75.16,75.16,75.16,0
STQI.MI,13/12/2011,75.55,75.55,75.55,75.55,0
STQI.MI,14/12/2011,73.66,73.66,73.66,73.66,0
STQI.MI,15/12/2011,74.18,74.18,74.18,74.18,0
STQI.MI,16/12/2011,74.43,74.43,74.43,74.43,0
STQI.MI,19/12/2011,73.99,73.99,73.99,73.99,0
STQI.MI,20/12/2011,76.29,76.29,76.29,76.29,0
STQI.MI,21/12/2011,75.66,75.66,75.66,75.66,0
STQI.MI,22/12/2011,76.4,76.4,76.4,76.4,0
STQI.MI,23/12/2011,77,77,77,77,0
STQI.MI,27/12/2011,77.28,77.28,77.28,77.28,0
STQI.MI,28/12/2011,77.14,77.14,77.14,77.14,0
STQI.MI,29/12/2011,77.37,77.37,77.37,77.37,0
STQI.MI,30/12/2011,78.59,78.59,78.59,78.59,0
STQI.MI,02/01/2012,79.96,79.96,79.96,79.96,0
STQI.MI,03/01/2012,81.33,81.33,81.33,81.33,0
STQI.MI,04/01/2012,80.9,80.9,80.9,80.9,0
STQI.MI,05/01/2012,80.54,80.54,80.54,80.54,0
STQI.MI,06/01/2012,80.41,80.41,80.41,80.41,0
STQI.MI,09/01/2012,80.51,80.51,80.51,80.51,0
STQI.MI,10/01/2012,81.89,81.89,81.89,81.89,0
STQI.MI,11/01/2012,81.8,81.8,81.8,81.8,0
STQI.MI,12/01/2012,81.76,81.76,81.76,81.76,0
STQI.MI,13/01/2012,81.91,81.91,81.91,81.91,0
STQI.MI,16/01/2012,82.53,82.53,82.53,82.53,0
STQI.MI,17/01/2012,83.4,83.4,83.4,83.4,0
STQI.MI,18/01/2012,83.95,83.95,83.95,83.95,0
STQI.MI,19/01/2012,85.02,85.02,85.02,85.02,0
STQI.MI,20/01/2012,84.65,84.65,84.65,84.65,0
STQI.MI,23/01/2012,85.06,85.06,85.06,85.06,0
STQI.MI,24/01/2012,83.98,83.98,83.98,83.98,0
STQI.MI,25/01/2012,83.64,83.64,83.64,83.64,0
STQI.MI,26/01/2012,85.07,85.07,85.07,85.07,0
STQI.MI,27/01/2012,84.43,84.43,84.43,84.43,0
STQI.MI,30/01/2012,82.96,82.96,82.96,82.96,0
STQI.MI,31/01/2012,83.81,83.81,83.81,83.81,0
STQI.MI,01/02/2012,85.72,85.72,85.72,85.72,0
STQI.MI,02/02/2012,86.12,86.12,86.12,86.12,0
STQI.MI,03/02/2012,87.77,87.77,87.77,87.77,0
STQI.MI,06/02/2012,87.28,87.28,87.28,87.28,0
STQI.MI,07/02/2012,86.65,86.65,86.65,86.65,0
STQI.MI,08/02/2012,86.63,86.63,86.63,86.63,0
STQI.MI,09/02/2012,86.64,86.64,86.64,86.64,0
STQI.MI,10/02/2012,86.11,86.11,86.11,86.11,0
STQI.MI,13/02/2012,86.32,86.32,86.32,86.32,0
STQI.MI,14/02/2012,86.27,86.27,86.27,86.27,0
STQI.MI,15/02/2012,87.02,87.02,87.02,87.02,0
STQI.MI,16/02/2012,86.69,86.69,86.69,86.69,0
STQI.MI,17/02/2012,87.82,87.82,87.82,87.82,0
STQI.MI,20/02/2012,89.13,89.13,89.13,89.13,0
STQI.MI,21/02/2012,88.37,88.37,88.37,88.37,0
STQI.MI,22/02/2012,87.89,87.89,87.89,87.89,0
STQI.MI,23/02/2012,87.45,87.45,87.45,87.45,0
STQI.MI,24/02/2012,88.14,88.14,88.14,88.14,0
STQI.MI,27/02/2012,87.42,87.42,87.42,87.42,0
STQI.MI,28/02/2012,87.65,87.65,87.65,87.65,0
STQI.MI,29/02/2012,88.28,88.28,88.28,88.28,0
STQI.MI,01/03/2012,88.75,88.75,88.75,88.75,0
STQI.MI,02/03/2012,88.74,88.74,88.74,88.74,0
STQI.MI,05/03/2012,87.75,87.75,87.75,87.75,0
STQI.MI,06/03/2012,84.87,84.87,84.87,84.87,0
STQI.MI,07/03/2012,85.55,85.55,85.55,85.55,0
STQI.MI,08/03/2012,87.76,87.76,87.76,87.76,0
STQI.MI,09/03/2012,88.42,88.42,88.42,88.42,0
STQI.MI,12/03/2012,88.42,88.42,88.42,88.42,0
STQI.MI,13/03/2012,89.64,89.64,89.64,89.64,0
STQI.MI,14/03/2012,89.84,89.84,89.84,89.84,0
STQI.MI,15/03/2012,90.73,90.73,90.73,90.73,0
STQI.MI,16/03/2012,91,91,91,91,0
STQI.MI,19/03/2012,90.8,90.8,90.8,90.8,0
STQI.MI,20/03/2012,89.29,89.29,89.29,89.29,0
STQI.MI,21/03/2012,89.06,89.06,89.06,89.06,0
STQI.MI,22/03/2012,87.68,87.68,87.68,87.68,0
STQI.MI,23/03/2012,87.95,87.95,87.95,87.95,0
STQI.MI,26/03/2012,88.88,88.88,88.88,88.88,0
STQI.MI,27/03/2012,88.75,88.75,88.75,88.75,0
STQI.MI,28/03/2012,87.7,87.7,87.7,87.7,0
STQI.MI,29/03/2012,86.66,86.66,86.66,86.66,0
STQI.MI,30/03/2012,87.82,87.82,87.82,87.82,0
STQI.MI,02/04/2012,88.9,88.9,88.9,88.9,0
STQI.MI,03/04/2012,88.55,88.55,88.55,88.55,0
STQI.MI,04/04/2012,85.81,85.81,85.81,85.81,0
STQI.MI,05/04/2012,85.71,86.15,85.71,86.15,2222
STQI.MI,10/04/2012,84.07,84.07,84.07,84.07,0
STQI.MI,11/04/2012,84.71,84.71,84.71,84.71,0
STQI.MI,12/04/2012,86.5,86.5,86.5,86.5,0
STQI.MI,13/04/2012,84.68,84.68,84.68,84.68,0
STQI.MI,16/04/2012,85.14,85.14,85.14,85.14,0
STQI.MI,17/04/2012,86,86.96,86,86.96,2208
STQI.MI,18/04/2012,85.85,85.85,85.85,85.85,0
STQI.MI,19/04/2012,86.17,86.17,86.17,86.17,0
STQI.MI,20/04/2012,86.14,86.14,86.14,86.14,0
STQI.MI,23/04/2012,83.34,83.34,83.34,83.34,0
STQI.MI,24/04/2012,84.69,84.69,84.69,84.69,0
STQI.MI,25/04/2012,86.1,86.1,86.1,86.1,0
STQI.MI,26/04/2012,85.91,85.91,85.91,85.91,0
STQI.MI,27/04/2012,87.26,87.26,87.26,87.26,0
STQI.MI,30/04/2012,86.75,86.75,86.36,86.36,850
STQI.MI,02/05/2012,86.52,86.52,86.24,86.24,30
STQI.MI,03/05/2012,86.38,86.38,86.38,86.38,0
STQI.MI,04/05/2012,84.46,84.46,84.46,84.46,0
STQI.MI,07/05/2012,85.52,85.52,85.52,85.52,0
STQI.MI,08/05/2012,87,87,83.32,83.32,30
STQI.MI,09/05/2012,83.4,83.4,83.4,83.4,0
STQI.MI,10/05/2012,83.74,83.85,83.74,83.85,30
STQI.MI,11/05/2012,84.01,84.01,84.01,84.01,0
STQI.MI,14/05/2012,82.38,82.38,82.38,82.38,0
STQI.MI,15/05/2012,81.95,81.95,81.93,81.93,675
STQI.MI,16/05/2012,81.44,81.44,81.44,81.44,0
STQI.MI,17/05/2012,80.49,80.49,80.49,80.49,0
STQI.MI,18/05/2012,79.61,79.61,79.61,79.61,0
STQI.MI,21/05/2012,80.7,80.7,80.7,80.7,0
STQI.MI,22/05/2012,82.73,82.73,82.73,82.73,0
STQI.MI,23/05/2012,80.67,80.67,80.67,80.67,0
STQI.MI,24/05/2012,81.45,81.45,81.45,81.45,0
STQI.MI,25/05/2012,81.67,81.67,81.67,81.67,0
STQI.MI,28/05/2012,82.14,82.14,82.14,82.14,0
STQI.MI,29/05/2012,83.25,83.25,83.25,83.25,0
STQI.MI,30/05/2012,81.79,81.79,81.79,81.79,0
STQI.MI,31/05/2012,80.48,80.48,80.48,80.48,0
STQI.MI,01/06/2012,78.94,78.94,78.94,78.94,0
STQI.MI,04/06/2012,78.41,78.41,78.41,78.41,0
STQI.MI,05/06/2012,78.78,78.78,78.78,78.78,0
STQI.MI,06/06/2012,79.64,79.64,79.64,79.64,0
STQI.MI,07/06/2012,81.47,81.47,81.47,81.47,0
STQI.MI,08/06/2012,80.89,80.89,80.89,80.89,0
STQI.MI,11/06/2012,81.02,81.02,81.02,81.02,0
STQI.MI,12/06/2012,81.56,81.56,81.56,81.56,0
STQI.MI,13/06/2012,79.64,79.64,79.64,79.64,0
STQI.MI,14/06/2012,79.38,79.38,79.38,79.38,0
STQI.MI,15/06/2012,80.38,80.38,80.38,80.38,0
STQI.MI,18/06/2012,80.61,80.61,80.61,80.61,0
STQI.MI,19/06/2012,81.96,81.96,81.96,81.96,0
STQI.MI,20/06/2012,82.83,82.83,82.83,82.83,0
STQI.MI,21/06/2012,82.52,82.52,82.52,82.52,0
STQI.MI,22/06/2012,81.44,81.44,81.44,81.44,0
STQI.MI,25/06/2012,80.14,80.15,79.99,79.99,3816
STQI.MI,26/06/2012,79.196,79.196,79.196,79.196,0
STQI.MI,27/06/2012,80.13,80.13,80.13,80.13,0
STQI.MI,28/06/2012,79.722,79.722,79.722,79.722,0
STQI.MI,29/06/2012,83.214,83.214,83.214,83.214,0
STQI.MI,02/07/2012,84.221,84.221,84.221,84.221,0
STQI.MI,03/07/2012,85.035,85.035,85.035,85.035,0
STQI.MI,04/07/2012,85.439,85.439,85.439,85.439,0
STQI.MI,05/07/2012,85.499,85.499,85.499,85.499,0
STQI.MI,06/07/2012,84.253,84.253,84.253,84.253,0
STQI.MI,09/07/2012,84.38,84.38,84.142,84.142,15
STQI.MI,10/07/2012,85.291,85.291,85.291,85.291,0
STQI.MI,11/07/2012,84.277,84.277,84.277,84.277,0
STQI.MI,12/07/2012,83.264,83.264,83.264,83.264,0
STQI.MI,13/07/2012,84.6605,84.6605,84.6605,84.6605,0
STQI.MI,16/07/2012,84.982,84.982,84.982,84.982,0
STQI.MI,17/07/2012,84.5675,84.5675,84.5675,84.5675,0
STQI.MI,18/07/2012,85.3445,85.3445,85.3445,85.3445,0
STQI.MI,19/07/2012,86.5875,86.5875,86.5875,86.5875,0
STQI.MI,20/07/2012,85.811,85.811,85.811,85.811,0
STQI.MI,23/07/2012,83.5675,83.5675,83.5675,83.5675,0
STQI.MI,24/07/2012,83.8885,83.8885,83.8885,83.8885,0
STQI.MI,25/07/2012,83.6905,83.6905,83.6905,83.6905,0
STQI.MI,26/07/2012,85.7155,85.7155,85.7155,85.7155,0
STQI.MI,27/07/2012,86.478,86.478,86.478,86.478,0
STQI.MI,30/07/2012,88.153,88.153,88.153,88.153,0
STQI.MI,31/07/2012,87.31,87.31,87.1255,87.1255,1168
STQI.MI,01/08/2012,87.3255,87.3255,87.3255,87.3255,0
STQI.MI,02/08/2012,86.252,86.252,86.252,86.252,0
STQI.MI,03/08/2012,87.72,88.744,87.72,88.744,15
STQI.MI,06/08/2012,89.6375,89.6375,89.6375,89.6375,0
STQI.MI,07/08/2012,89.8225,89.8225,89.8225,89.8225,0
STQI.MI,08/08/2012,89.647,89.647,89.647,89.647,0
STQI.MI,09/08/2012,89.77,90.107,89.77,90.107,399
STQI.MI,10/08/2012,90.04,90.04,90.04,90.04,0
STQI.MI,13/08/2012,89.293,89.293,89.293,89.293,0
STQI.MI,14/08/2012,89.935,89.935,89.935,89.935,0
STQI.MI,16/08/2012,90.1645,90.1645,90.1645,90.1645,0
STQI.MI,17/08/2012,91.2835,91.2835,91.2835,91.2835,0
STQI.MI,20/08/2012,90.8905,90.8905,90.8905,90.8905,0
STQI.MI,21/08/2012,91.369,91.369,91.369,91.369,0
STQI.MI,22/08/2012,89.8195,89.8195,89.8195,89.8195,0
STQI.MI,23/08/2012,89.208,89.208,89.208,89.208,0
STQI.MI,24/08/2012,89.065,89.065,89.065,89.065,0
STQI.MI,27/08/2012,89.679,89.679,89.679,89.679,0
STQI.MI,28/08/2012,88.4155,88.4155,88.4155,88.4155,0
STQI.MI,29/08/2012,88.321,88.321,88.321,88.321,0
STQI.MI,30/08/2012,87.8775,87.8775,87.8775,87.8775,0
STQI.MI,31/08/2012,88.809,88.809,88.809,88.809,0
STQI.MI,03/09/2012,89.09,89.091,89.09,89.091,15
STQI.MI,04/09/2012,87.889,87.889,87.889,87.889,0
STQI.MI,05/09/2012,87.7645,87.7645,87.7645,87.7645,0
STQI.MI,06/09/2012,89.64,89.853,89.64,89.853,680
STQI.MI,07/09/2012,91.052,91.052,91.052,91.052,0
STQI.MI,10/09/2012,91.33,91.33,90.987,90.987,600
STQI.MI,11/09/2012,90.32,91.039,90.32,91.039,30
STQI.MI,12/09/2012,91.5235,91.5235,91.5235,91.5235,0
STQI.MI,13/09/2012,90.68,90.68,90.68,90.68,0
STQI.MI,14/09/2012,92.813,92.813,92.813,92.813,0
STQI.MI,17/09/2012,92.439,92.439,92.439,92.439,0
STQI.MI,18/09/2012,91.892,91.892,91.892,91.892,0
STQI.MI,19/09/2012,91.852,91.852,91.852,91.852,0
STQI.MI,20/09/2012,92.032,92.032,92.032,92.032,0
STQI.MI,21/09/2012,92.01,92.01,92.01,92.01,0
STQI.MI,24/09/2012,91.212,91.212,91.212,91.212,0
STQI.MI,25/09/2012,91.6,91.6,91.6,91.6,0
STQI.MI,26/09/2012,90.6,90.6,89.945,89.945,1316
STQI.MI,27/09/2012,90.562,90.562,90.562,90.562,0
STQI.MI,28/09/2012,89.815,89.815,89.815,89.815,0
STQI.MI,01/10/2012,91.064,91.064,91.064,91.064,0
STQI.MI,02/10/2012,91.15,91.15,90.926,90.926,21
STQI.MI,03/10/2012,90.736,90.736,90.736,90.736,0
STQI.MI,04/10/2012,90.96,90.96,90.96,90.96,0
STQI.MI,05/10/2012,92.243,92.243,92.243,92.243,0
STQI.MI,08/10/2012,91.184,91.184,91.184,91.184,0
STQI.MI,09/10/2012,90.5335,90.5335,90.5335,90.5335,0
STQI.MI,10/10/2012,89.877,89.877,89.877,89.877,0
STQI.MI,11/10/2012,90.1,90.25,90.1,90.25,253
STQI.MI,12/10/2012,89.587,89.587,89.587,89.587,0
STQI.MI,15/10/2012,89.905,89.905,89.905,89.905,0
STQI.MI,16/10/2012,90.838,90.838,90.838,90.838,0
STQI.MI,17/10/2012,90.7,91.518,90.7,91.518,31
STQI.MI,18/10/2012,92.453,92.453,92.453,92.453,0
STQI.MI,19/10/2012,91.272,91.272,91.272,91.272,0
STQI.MI,22/10/2012,91.05,91.05,91.004,91.004,382
STQI.MI,23/10/2012,89.395,89.395,89.395,89.395,0
STQI.MI,24/10/2012,89.899,89.899,89.899,89.899,0
STQI.MI,25/10/2012,90.157,90.157,90.157,90.157,0
STQI.MI,26/10/2012,90.191,90.191,90.191,90.191,0
STQI.MI,29/10/2012,90.05,90.05,90.05,90.05,0
STQI.MI,30/10/2012,90.56,90.56,90.56,90.56,0
