ticker,dateTime,open,high,low,close,volume
C2U.MI,13/10/2010,65.43,65.43,65.43,65.43,187
C2U.MI,14/10/2010,65.64,65.64,65.64,65.64,376
C2U.MI,15/10/2010,65.64,65.95,65.64,65.95,300
C2U.MI,18/10/2010,65.16,65.16,65.16,65.16,207
C2U.MI,19/10/2010,64.9,64.9,64.9,64.9,114
C2U.MI,20/10/2010,64.9,64.9,64.9,64.9,192
C2U.MI,21/10/2010,65.02,65.02,65.02,65.02,103
C2U.MI,02/11/2010,64.37,64.37,64.29,64.29,246
C2U.MI,03/11/2010,64.4,64.45,64.4,64.45,292
C2U.MI,05/11/2010,64.43,64.43,62.78,62.78,9156
C2U.MI,08/11/2010,62.52,62.52,62.52,62.52,58
C2U.MI,10/11/2010,62.33,62.33,62.33,62.33,131
C2U.MI,11/11/2010,62.01,62.01,61.67,61.67,308
C2U.MI,12/11/2010,62.01,62.37,62.01,62.37,4997
C2U.MI,17/11/2010,62.56,62.56,62.56,62.56,50
C2U.MI,18/11/2010,62.34,62.34,62.34,62.34,50
C2U.MI,19/11/2010,62.4,62.4,62.4,62.4,46
C2U.MI,25/11/2010,60.86,60.86,60.86,60.86,79
C2U.MI,26/11/2010,60.88,60.88,60.88,60.88,219
C2U.MI,29/11/2010,60.65,60.65,60.65,60.65,192
C2U.MI,30/11/2010,60.04,60.04,60.01,60.01,132
C2U.MI,01/12/2010,59.87,59.87,59.87,59.87,339
C2U.MI,03/12/2010,59.69,59.69,59.69,59.69,147
C2U.MI,07/12/2010,59.03,59.15,59,59.15,7005
C2U.MI,10/12/2010,58.48,58.48,58.33,58.33,544
C2U.MI,13/12/2010,58.1,58.1,58.1,58.1,281
C2U.MI,14/12/2010,59.06,59.06,59.06,59.06,34
C2U.MI,16/12/2010,58.39,58.39,58.38,58.38,146
C2U.MI,17/12/2010,58.2,58.2,58.2,58.2,437
C2U.MI,20/12/2010,57.66,57.66,57.23,57.52,879
C2U.MI,21/12/2010,57.1,57.15,57.1,57.15,1095
C2U.MI,22/12/2010,56.53,56.53,56.53,56.53,1500
C2U.MI,23/12/2010,56.48,56.62,56.48,56.62,1895
C2U.MI,27/12/2010,57.25,57.25,56.87,56.87,109
C2U.MI,28/12/2010,57.16,57.16,57.16,57.16,144
C2U.MI,30/12/2010,57.24,57.24,57.24,57.24,84
C2U.MI,04/01/2011,57.33,57.33,57.33,57.33,170
C2U.MI,05/01/2011,56.4,56.4,56.4,56.4,152
C2U.MI,07/01/2011,55.42,55.42,55.42,55.42,337
C2U.MI,11/01/2011,55.16,55.16,55.16,55.16,150
C2U.MI,12/01/2011,55.21,55.21,55.21,55.21,83
C2U.MI,13/01/2011,55.63,55.63,55.63,55.63,52
C2U.MI,14/01/2011,56.68,56.68,56.68,56.68,379
C2U.MI,18/01/2011,56.26,56.26,56.26,56.26,43
C2U.MI,21/01/2011,57.42,57.42,57.39,57.39,194
C2U.MI,24/01/2011,57.51,57.51,57.43,57.43,355
C2U.MI,25/01/2011,57.16,57.16,57.16,57.16,18
C2U.MI,26/01/2011,57.15,57.15,57.15,57.15,28
C2U.MI,01/02/2011,57.83,57.83,57.83,57.83,37
C2U.MI,03/02/2011,57.43,57.47,57.43,57.47,162
C2U.MI,04/02/2011,56.45,56.45,56.45,56.45,1112
C2U.MI,07/02/2011,55.94,55.94,55.45,55.45,218
C2U.MI,08/02/2011,56.03,56.03,56.03,56.03,105
C2U.MI,09/02/2011,56.57,56.57,56.57,56.57,192
C2U.MI,10/02/2011,56.35,56.35,56.35,56.35,136
C2U.MI,11/02/2011,55.57,55.57,55.57,55.57,80
C2U.MI,15/02/2011,55.13,55.13,55.13,55.13,100
C2U.MI,16/02/2011,54.81,54.81,54.81,54.81,29
C2U.MI,18/02/2011,54.98,55.05,54.98,55.05,224
C2U.MI,21/02/2011,55.45,55.56,55.45,55.56,387
C2U.MI,22/02/2011,55.73,55.73,55.71,55.71,646
C2U.MI,23/02/2011,56.29,56.82,56.29,56.76,216
C2U.MI,24/02/2011,57.3,57.58,57.12,57.12,1857
C2U.MI,25/02/2011,56.7,56.7,56.46,56.46,32
C2U.MI,28/02/2011,56.87,56.87,56.24,56.24,241
C2U.MI,01/03/2011,56.2,56.48,56.2,56.48,42
C2U.MI,02/03/2011,57.46,57.46,57.17,57.17,139
C2U.MI,03/03/2011,56.78,56.78,56.78,56.78,0
C2U.MI,04/03/2011,56.54,57.08,56.54,57.08,330
C2U.MI,07/03/2011,57.47,57.51,57.47,57.51,495
C2U.MI,08/03/2011,57.26,57.26,56.88,56.88,372
C2U.MI,09/03/2011,56.83,57.05,56.83,57.05,83
C2U.MI,10/03/2011,57.31,57.45,57.23,57.29,657
C2U.MI,11/03/2011,57.67,57.67,57.67,57.67,0
C2U.MI,14/03/2011,58.14,58.56,58.14,58.56,121
C2U.MI,15/03/2011,59.21,59.75,59.05,59.05,7401
C2U.MI,16/03/2011,58.8,59.43,58.74,59.43,140
C2U.MI,17/03/2011,59.44,59.53,59.33,59.33,80
C2U.MI,18/03/2011,59.17,59.46,59.17,59.46,245
C2U.MI,21/03/2011,58.93,58.94,58.92,58.94,153
C2U.MI,22/03/2011,59.05,59.06,59.05,59.06,62
C2U.MI,23/03/2011,58.9,59.17,58.9,59.05,1822
C2U.MI,24/03/2011,58.6,58.6,58.44,58.44,278
C2U.MI,25/03/2011,58.17,58.17,57.64,57.64,454
C2U.MI,28/03/2011,57.65,57.71,57.65,57.71,413
C2U.MI,29/03/2011,58.25,58.25,57.74,57.74,197
C2U.MI,30/03/2011,57.19,57.19,57.19,57.19,0
C2U.MI,31/03/2011,57.33,57.73,57.33,57.55,266
C2U.MI,01/04/2011,57.46,57.46,57.12,57.12,295
C2U.MI,04/04/2011,57.57,57.64,57.33,57.64,45156
C2U.MI,05/04/2011,57.32,57.45,57.31,57.31,1043
C2U.MI,06/04/2011,57.71,57.84,57.71,57.84,146
C2U.MI,07/04/2011,57.69,57.72,57.69,57.72,4900
C2U.MI,08/04/2011,58.23,58.23,58.23,58.23,0
C2U.MI,11/04/2011,58.42,58.65,58.33,58.33,2145
C2U.MI,12/04/2011,59.25,59.44,59.25,59.33,1658
C2U.MI,13/04/2011,59.11,59.11,58.91,59.03,44937
C2U.MI,14/04/2011,59.12,59.51,59.12,59.37,336
C2U.MI,15/04/2011,59.3,59.3,58.89,58.89,378
C2U.MI,18/04/2011,58.71,58.76,58.71,58.76,236
C2U.MI,19/04/2011,58.96,58.98,58.61,58.98,442
C2U.MI,20/04/2011,58.58,58.82,58.56,58.62,1374
C2U.MI,21/04/2011,58.67,58.67,58.65,58.65,584
C2U.MI,26/04/2011,58.78,58.78,58.37,58.37,164
C2U.MI,27/04/2011,58.67,58.67,58.67,58.67,66
C2U.MI,28/04/2011,58.9,58.9,58.67,58.67,366
C2U.MI,29/04/2011,58.92,58.92,58.6,58.6,54
C2U.MI,02/05/2011,58.28,58.49,58.28,58.49,87
C2U.MI,03/05/2011,58.85,58.85,58.85,58.85,0
C2U.MI,04/05/2011,59.4,59.4,59.4,59.4,0
C2U.MI,05/05/2011,59.4,59.4,58.65,58.65,8
C2U.MI,06/05/2011,57.67,57.67,57.67,57.67,0
C2U.MI,09/05/2011,57.76,57.76,57.17,57.17,101
C2U.MI,10/05/2011,56.88,57.06,56.88,56.98,290
C2U.MI,11/05/2011,56.99,56.99,56.82,56.82,377
C2U.MI,12/05/2011,57.17,57.17,56.98,56.98,120
C2U.MI,13/05/2011,56.82,56.82,56.7,56.7,52
C2U.MI,16/05/2011,57.03,57.03,56.91,56.91,538
C2U.MI,17/05/2011,57.29,57.45,57.29,57.45,64
C2U.MI,18/05/2011,57.51,57.51,57.26,57.26,550
C2U.MI,19/05/2011,57.17,57.17,57.17,57.17,0
C2U.MI,20/05/2011,56.99,56.99,56.99,56.99,0
C2U.MI,23/05/2011,57.13,57.13,57.13,57.13,0
C2U.MI,24/05/2011,57.4,57.43,57.4,57.43,168
C2U.MI,25/05/2011,57.53,57.53,56.72,57.26,193
C2U.MI,26/05/2011,57.37,57.37,57.37,57.37,0
C2U.MI,27/05/2011,57.57,57.57,57.3,57.3,88
C2U.MI,30/05/2011,57.58,57.58,57.45,57.45,196
C2U.MI,31/05/2011,57.54,57.61,57.54,57.61,34
C2U.MI,01/06/2011,57.56,58.08,57.56,58.08,33
C2U.MI,02/06/2011,58.76,58.88,58.76,58.88,100
C2U.MI,03/06/2011,59.41,59.8,59.41,59.8,31
C2U.MI,06/06/2011,60.22,60.47,60.19,60.38,5041
C2U.MI,07/06/2011,60.53,60.8,60.53,60.68,11563
C2U.MI,08/06/2011,61.35,61.35,60.8,60.8,258
C2U.MI,09/06/2011,60.27,60.27,60.27,60.27,0
C2U.MI,10/06/2011,60.2,60.36,60.2,60.36,158
C2U.MI,13/06/2011,60.4,60.4,60.4,60.4,0
C2U.MI,14/06/2011,60.18,60.18,60.18,60.18,0
C2U.MI,15/06/2011,59.5,59.76,59.5,59.76,453
C2U.MI,16/06/2011,59.55,59.8,59.55,59.58,335
C2U.MI,17/06/2011,59.98,60.11,59.95,60.11,287
C2U.MI,20/06/2011,60.36,60.36,60.1,60.1,268
C2U.MI,21/06/2011,59.51,59.51,59.51,59.51,0
C2U.MI,22/06/2011,59.59,59.59,59.17,59.47,11795
C2U.MI,23/06/2011,59.76,59.76,59.76,59.76,0
C2U.MI,24/06/2011,59.09,59.55,59.09,59.55,124
C2U.MI,27/06/2011,59.83,59.83,59.83,59.83,0
C2U.MI,28/06/2011,59.78,59.78,59.47,59.47,1
C2U.MI,29/06/2011,59.16,59.16,58.93,58.98,9994
C2U.MI,30/06/2011,58.8,58.8,58.8,58.8,0
C2U.MI,01/07/2011,58.74,58.74,58.25,58.25,132
C2U.MI,04/07/2011,57.91,57.91,57.91,57.91,40
C2U.MI,05/07/2011,57.68,57.82,57.68,57.82,381
C2U.MI,06/07/2011,57.26,57.26,57.26,57.26,178
C2U.MI,07/07/2011,56.91,56.91,56.76,56.76,102
C2U.MI,08/07/2011,57.15,57.15,56.9,56.9,19
C2U.MI,11/07/2011,56.35,56.58,56.28,56.58,9810
C2U.MI,12/07/2011,56.6,56.6,56.6,56.6,200
C2U.MI,13/07/2011,56.97,56.97,56.92,56.92,191
C2U.MI,14/07/2011,57.35,57.35,57.35,57.35,0
C2U.MI,15/07/2011,57.48,57.48,57.47,57.47,200
C2U.MI,18/07/2011,57.33,57.69,57.33,57.63,187
C2U.MI,19/07/2011,57.45,57.45,57.43,57.43,100
C2U.MI,20/07/2011,57.11,57.11,57.11,57.11,0
C2U.MI,21/07/2011,57.22,57.22,57.22,57.22,0
C2U.MI,22/07/2011,57.13,57.13,57.13,57.13,0
C2U.MI,25/07/2011,57.7,57.7,57.25,57.25,265
C2U.MI,26/07/2011,57.6,57.92,57.6,57.92,61
C2U.MI,27/07/2011,58.23,58.24,58.23,58.24,150
C2U.MI,28/07/2011,58.11,58.11,58.11,58.11,0
C2U.MI,29/07/2011,59.5,59.5,58.94,58.94,250
C2U.MI,01/08/2011,59.41,59.41,58.88,59.1,150
C2U.MI,02/08/2011,59.56,59.56,59.56,59.56,0
C2U.MI,03/08/2011,60,61.06,60,61.06,9
C2U.MI,04/08/2011,61.46,61.46,61.46,61.46,0
C2U.MI,05/08/2011,62.9,63.77,62.54,63.77,325
C2U.MI,08/08/2011,64.87,65.85,64.37,65.26,11194
C2U.MI,09/08/2011,66.32,68.73,65.88,65.88,4326
C2U.MI,10/08/2011,65.69,66.43,65.69,66.43,1670
C2U.MI,11/08/2011,66.4,66.95,64.58,65.45,1144
C2U.MI,12/08/2011,64.26,64.26,63.37,63.67,4760
C2U.MI,16/08/2011,63.43,63.43,63.43,63.43,0
C2U.MI,17/08/2011,63.51,63.51,63.3,63.3,305
C2U.MI,18/08/2011,65.97,65.97,65.97,65.97,0
C2U.MI,19/08/2011,67.01,67.01,66.39,66.39,57
C2U.MI,22/08/2011,67.49,67.49,66.14,67.03,792
C2U.MI,23/08/2011,66.8,66.8,66.65,66.65,774
C2U.MI,24/08/2011,65.72,65.72,64.63,64.91,3156
C2U.MI,25/08/2011,64.44,64.91,64.44,64.62,1384
C2U.MI,26/08/2011,65.3,65.3,64.69,64.87,648
C2U.MI,29/08/2011,63.76,63.76,63.76,63.76,0
C2U.MI,30/08/2011,62.76,62.83,62.76,62.83,123
C2U.MI,31/08/2011,61.6,62.02,61.6,61.9,983
C2U.MI,01/09/2011,61.46,61.46,61.37,61.37,158
C2U.MI,02/09/2011,63.07,63.07,62.98,62.98,10
C2U.MI,05/09/2011,64.43,64.43,64.43,64.43,0
C2U.MI,06/09/2011,64.63,64.63,63.83,63.83,58
C2U.MI,07/09/2011,62.18,62.18,61.94,61.94,2089
C2U.MI,08/09/2011,61.34,61.71,60.68,60.94,155
C2U.MI,09/09/2011,61.67,61.67,60.95,61.55,371
C2U.MI,12/09/2011,62.52,62.52,62.39,62.52,54
C2U.MI,13/09/2011,61.25,61.69,61.25,61.48,1694
C2U.MI,14/09/2011,60.7,61.01,60.7,61.01,5
C2U.MI,15/09/2011,60.56,60.56,60.51,60.51,281
C2U.MI,16/09/2011,60,60,59.62,59.7,677
C2U.MI,19/09/2011,59.83,59.83,59.59,59.66,51
C2U.MI,20/09/2011,58.92,59.01,58.82,58.82,523
C2U.MI,21/09/2011,59.52,60.09,59.52,59.98,143
C2U.MI,22/09/2011,61.62,62.1,61.62,62.1,649
C2U.MI,23/09/2011,62.53,62.58,62.1,62.1,1713
C2U.MI,26/09/2011,61.65,61.99,61.61,61.71,257
C2U.MI,27/09/2011,59.85,59.85,59.77,59.77,82
C2U.MI,28/09/2011,60.12,60.71,60.12,60.71,275
C2U.MI,29/09/2011,61.29,61.5,61.29,61.5,421
C2U.MI,30/09/2011,61.35,61.42,61.09,61.09,122
C2U.MI,03/10/2011,62.21,62.21,61.48,61.48,228
C2U.MI,04/10/2011,63.47,63.51,63.47,63.51,73
C2U.MI,05/10/2011,62.07,62.07,61.22,61.51,403
C2U.MI,06/10/2011,60.58,60.87,60.58,60.87,4900
C2U.MI,07/10/2011,60.57,60.64,60.57,60.64,121
C2U.MI,10/10/2011,60.27,60.27,60.12,60.12,283
C2U.MI,11/10/2011,59.39,59.57,59.39,59.57,375
C2U.MI,12/10/2011,59.87,59.87,59.39,59.39,115
C2U.MI,13/10/2011,59.84,60.01,59.84,60.01,1311
C2U.MI,14/10/2011,59.54,59.55,59.54,59.55,355
C2U.MI,17/10/2011,59.1,59.17,59.1,59.17,42
C2U.MI,18/10/2011,59.25,59.25,59.25,59.25,0
C2U.MI,19/10/2011,58.69,58.69,58.63,58.63,296
C2U.MI,20/10/2011,59.27,59.27,59.27,59.27,0
C2U.MI,21/10/2011,58.44,58.51,58.44,58.51,87
C2U.MI,24/10/2011,58.57,58.57,57.83,57.83,47
C2U.MI,25/10/2011,58.37,58.38,58.37,58.38,146
C2U.MI,26/10/2011,58.58,58.65,58.58,58.65,396
C2U.MI,27/10/2011,57.42,58.02,57.42,58.02,565
C2U.MI,28/10/2011,57.59,57.59,57.43,57.44,543
C2U.MI,31/10/2011,57.35,57.35,57.04,57.17,25
C2U.MI,01/11/2011,57.7,58.39,57.7,58.39,175
C2U.MI,02/11/2011,57.79,57.88,57.79,57.88,613
C2U.MI,03/11/2011,57.29,57.6,57.11,57.2,681
C2U.MI,04/11/2011,57.47,57.47,57.28,57.28,177
C2U.MI,07/11/2011,57.38,57.38,57.17,57.23,229
C2U.MI,08/11/2011,56.74,56.94,56.74,56.94,100
C2U.MI,09/11/2011,56.44,56.6,56.44,56.6,4900
C2U.MI,10/11/2011,56.28,57.12,56.28,57.09,265
C2U.MI,11/11/2011,56.43,56.47,56.41,56.47,993
C2U.MI,14/11/2011,56.41,56.41,56.17,56.23,20
C2U.MI,15/11/2011,56.24,56.24,56.24,56.24,0
C2U.MI,16/11/2011,56.61,56.61,55.85,55.85,438
C2U.MI,17/11/2011,56.61,56.89,56.61,56.89,175
C2U.MI,18/11/2011,57.43,57.43,57.43,57.43,0
C2U.MI,21/11/2011,58.09,58.93,58.09,58.93,525
C2U.MI,22/11/2011,58.4,59.02,58.4,59.02,631
C2U.MI,23/11/2011,59.28,59.28,59.08,59.21,214
C2U.MI,24/11/2011,59.14,59.14,59.14,59.14,0
C2U.MI,25/11/2011,59.56,59.56,58.64,58.64,691
C2U.MI,28/11/2011,57.93,57.93,57.73,57.82,228
C2U.MI,29/11/2011,57.36,57.51,57.36,57.51,37
C2U.MI,30/11/2011,56.26,56.26,56.26,56.26,0
C2U.MI,01/12/2011,56.04,56.04,56.02,56.02,283
C2U.MI,02/12/2011,55.28,55.28,55.15,55.15,117
C2U.MI,05/12/2011,55.15,55.15,55.03,55.03,70
C2U.MI,06/12/2011,54.91,55,54.91,55,964
C2U.MI,07/12/2011,55.27,55.27,55.27,55.27,0
C2U.MI,08/12/2011,55.14,55.14,55.14,55.14,0
C2U.MI,09/12/2011,55.15,55.2,55.15,55.2,82
C2U.MI,12/12/2011,55.14,55.32,55.14,55.32,170
C2U.MI,13/12/2011,55.16,55.16,54.51,54.51,47
C2U.MI,14/12/2011,55.22,55.22,55.22,55.22,0
C2U.MI,15/12/2011,55.3,55.3,55.16,55.16,357
C2U.MI,16/12/2011,54.73,54.89,54.73,54.89,94
C2U.MI,19/12/2011,55.11,55.36,55.11,55.36,149
C2U.MI,20/12/2011,54.65,54.65,54.65,54.65,0
C2U.MI,21/12/2011,54.62,54.62,54.39,54.54,245
C2U.MI,22/12/2011,54.03,54.03,53.85,53.85,207
C2U.MI,23/12/2011,53.3,53.33,53.3,53.33,451
C2U.MI,27/12/2011,52.81,53.16,52.81,53.16,5103
C2U.MI,28/12/2011,53,53.24,52.97,53.2,5253
C2U.MI,29/12/2011,52.12,52.92,52.12,52.92,125
C2U.MI,30/12/2011,53.08,53.08,53,53,70
C2U.MI,02/01/2012,51.7,51.7,51.7,51.7,0
C2U.MI,03/01/2012,51.04,52.37,51.04,52.37,4915
C2U.MI,04/01/2012,52.21,52.31,52.21,52.31,1309
C2U.MI,05/01/2012,51.76,51.76,51.76,51.76,0
C2U.MI,06/01/2012,51.14,51.14,51.14,51.14,0
C2U.MI,09/01/2012,51.17,51.34,51.17,51.34,101
C2U.MI,10/01/2012,50.79,50.79,50.79,50.79,0
C2U.MI,11/01/2012,50.53,50.62,50.53,50.62,258
C2U.MI,12/01/2012,51.06,51.06,51.06,51.06,0
C2U.MI,13/01/2012,50.77,50.84,50.67,50.67,1394
C2U.MI,16/01/2012,50.25,50.28,50.25,50.28,40
C2U.MI,17/01/2012,50.28,50.38,50.28,50.38,86
C2U.MI,18/01/2012,50.49,50.65,50.49,50.65,64
C2U.MI,19/01/2012,50.42,50.42,50.42,50.42,0
C2U.MI,20/01/2012,50.49,50.66,50.49,50.66,393
C2U.MI,23/01/2012,50.9,50.9,50.69,50.85,1271
C2U.MI,24/01/2012,51.04,51.04,50.7,50.81,269
C2U.MI,25/01/2012,50.91,50.91,50.68,50.77,147
C2U.MI,26/01/2012,51,51,51,51,0
C2U.MI,27/01/2012,51.1,51.28,51.1,51.28,35
C2U.MI,30/01/2012,51.41,51.41,51.41,51.41,0
C2U.MI,31/01/2012,51.26,51.26,51.26,51.26,0
C2U.MI,01/02/2012,51.02,51.02,51.02,51.02,0
C2U.MI,02/02/2012,50.83,50.83,50.83,50.83,0
C2U.MI,03/02/2012,50.7,50.7,49.98,50.03,393
C2U.MI,06/02/2012,50.06,50.06,50.06,50.06,0
C2U.MI,07/02/2012,50.44,50.44,50.44,50.44,0
C2U.MI,08/02/2012,50.42,50.42,50.4,50.4,32
C2U.MI,09/02/2012,50.38,50.45,50.38,50.45,178
C2U.MI,10/02/2012,50.45,50.45,50.31,50.31,371
C2U.MI,13/02/2012,50.14,50.14,50.14,50.14,0
C2U.MI,14/02/2012,49.99,49.99,49.905,49.905,1000
C2U.MI,15/02/2012,49.28,49.385,49.28,49.385,109
C2U.MI,16/02/2012,49.38,49.455,49.38,49.455,366
C2U.MI,17/02/2012,49.5,49.5,49.42,49.485,376
C2U.MI,20/02/2012,49.61,49.61,49.505,49.505,51
C2U.MI,21/02/2012,49.63,49.63,49.63,49.63,0
C2U.MI,22/02/2012,49.785,49.82,49.63,49.82,431
C2U.MI,23/02/2012,49.88,49.955,49.88,49.955,168
C2U.MI,24/02/2012,50.26,50.3,50.26,50.3,337
C2U.MI,27/02/2012,50.58,50.58,50.02,50.02,15
C2U.MI,28/02/2012,50.04,50.04,50.04,50.04,0
C2U.MI,29/02/2012,49.79,49.875,49.79,49.875,722
C2U.MI,01/03/2012,49.64,49.64,49.635,49.635,531
C2U.MI,02/03/2012,49.215,49.215,49.09,49.09,79
C2U.MI,05/03/2012,49.46,49.625,49.46,49.625,237
C2U.MI,06/03/2012,49.865,49.865,49.74,49.74,121
C2U.MI,07/03/2012,49.77,49.77,49.625,49.625,54
C2U.MI,08/03/2012,49.615,49.615,49.615,49.615,0
C2U.MI,09/03/2012,49.23,49.23,48.63,48.63,700
C2U.MI,12/03/2012,48.63,48.63,48.63,48.63,0
C2U.MI,13/03/2012,48.22,48.33,48.22,48.33,2030
C2U.MI,14/03/2012,47.51,47.615,47.51,47.615,44
C2U.MI,15/03/2012,47.58,47.58,47.58,47.58,0
C2U.MI,16/03/2012,47.85,47.85,47.755,47.755,34
C2U.MI,19/03/2012,47.685,47.835,47.685,47.835,104
C2U.MI,20/03/2012,47.945,48.03,47.945,48.03,254
C2U.MI,21/03/2012,48.03,48.03,47.86,47.86,171
C2U.MI,22/03/2012,48.22,48.22,48.22,48.22,0
C2U.MI,23/03/2012,48.29,48.44,48.29,48.44,477
C2U.MI,26/03/2012,48.11,48.11,48.11,48.11,0
C2U.MI,27/03/2012,47.77,47.93,47.77,47.93,94
C2U.MI,28/03/2012,48.21,48.21,48.14,48.14,78
C2U.MI,29/03/2012,48.145,48.59,48.145,48.45,10815
C2U.MI,30/03/2012,48.2,48.4,48.2,48.225,566
C2U.MI,02/04/2012,48.36,48.36,47.915,47.915,206
C2U.MI,03/04/2012,47.94,47.94,47.94,47.94,0
C2U.MI,04/04/2012,47.91,47.91,47.77,47.855,160
C2U.MI,05/04/2012,47.34,47.485,47.34,47.485,116
C2U.MI,10/04/2012,47.92,48.48,47.92,48.4,260
C2U.MI,11/04/2012,48.75,48.75,48.63,48.63,1931
C2U.MI,12/04/2012,48.87,48.87,48.41,48.41,102
C2U.MI,13/04/2012,48.33,48.33,48.33,48.33,0
C2U.MI,16/04/2012,48.04,48.55,48.04,48.49,132
C2U.MI,17/04/2012,48.155,48.155,48.155,48.155,0
C2U.MI,18/04/2012,48.115,48.115,48.115,48.115,0
C2U.MI,19/04/2012,48.11,48.11,48.11,48.11,0
C2U.MI,20/04/2012,48.44,48.44,48.44,48.44,0
C2U.MI,23/04/2012,49.04,49.04,48.95,48.95,20
C2U.MI,24/04/2012,48.79,48.79,48.79,48.79,0
C2U.MI,25/04/2012,48.63,48.63,48.365,48.365,50
C2U.MI,26/04/2012,48.275,48.275,48.275,48.275,0
C2U.MI,27/04/2012,48.09,48.09,48,48,15
C2U.MI,30/04/2012,47.79,48.17,47.79,48.09,1115
C2U.MI,02/05/2012,47.67,47.735,47.64,47.735,235
C2U.MI,03/05/2012,47.76,47.78,47.68,47.68,88
C2U.MI,04/05/2012,48.57,48.57,48.445,48.445,69
C2U.MI,07/05/2012,48.41,48.41,48.41,48.41,0
C2U.MI,08/05/2012,48.375,48.82,48.375,48.82,1454
C2U.MI,09/05/2012,48.45,48.72,48.395,48.395,1351
C2U.MI,10/05/2012,48.37,48.37,48.37,48.37,0
C2U.MI,11/05/2012,48.09,48.09,48.09,48.09,0
C2U.MI,14/05/2012,48.47,48.53,48.47,48.53,402
C2U.MI,15/05/2012,48.38,48.405,48.21,48.405,86
C2U.MI,16/05/2012,48.36,48.36,48.36,48.36,0
C2U.MI,17/05/2012,48.46,48.85,48.46,48.85,200
C2U.MI,18/05/2012,49.33,49.4,49.33,49.4,111
C2U.MI,21/05/2012,49.84,49.84,49.49,49.49,182
C2U.MI,22/05/2012,48.625,48.69,48.625,48.69,408
C2U.MI,23/05/2012,49.16,49.16,49,49,120
C2U.MI,24/05/2012,48.155,48.25,48.155,48.25,54
C2U.MI,25/05/2012,47.875,47.99,47.875,47.99,165
C2U.MI,28/05/2012,47.95,47.95,47.95,47.95,0
C2U.MI,29/05/2012,47.7,47.7,47.625,47.625,90
