ticker,dateTime,open,high,low,close,volume
IE00B77D4428,14/01/2013,26.835,26.835,26.835,26.835,0
IE00B77D4428,15/01/2013,26.885,26.885,26.885,26.885,0
IE00B77D4428,16/01/2013,27.03,27.03,27.03,27.03,0
IE00B77D4428,17/01/2013,27.055,27.055,27.055,27.055,0
IE00B77D4428,18/01/2013,27.175,27.175,27.175,27.175,0
IE00B77D4428,21/01/2013,27.3,27.3,27.3,27.3,0
IE00B77D4428,22/01/2013,27.28,27.28,27.28,27.28,0
IE00B77D4428,23/01/2013,27.415,27.415,27.415,27.415,0
IE00B77D4428,24/01/2013,27.415,27.415,27.415,27.415,0
IE00B77D4428,25/01/2013,27.185,27.185,27.185,27.185,0
IE00B77D4428,28/01/2013,27.25,27.25,27.25,27.25,0
IE00B77D4428,29/01/2013,27.255,27.255,27.255,27.255,0
IE00B77D4428,30/01/2013,27.105,27.105,27.105,27.105,0
IE00B77D4428,31/01/2013,26.73,26.73,26.73,26.73,0
IE00B77D4428,01/02/2013,26.7,26.7,26.7,26.7,0
IE00B77D4428,04/02/2013,26.7,26.7,26.7,26.7,0
IE00B77D4428,05/02/2013,26.925,26.925,26.925,26.925,0
IE00B77D4428,06/02/2013,27.055,27.055,27.055,27.055,0
IE00B77D4428,07/02/2013,27.165,27.165,27.165,27.165,0
IE00B77D4428,08/02/2013,27.475,27.475,27.475,27.475,0
IE00B77D4428,11/02/2013,27.4,27.4,27.4,27.4,0
IE00B77D4428,12/02/2013,27.335,27.335,27.335,27.335,0
IE00B77D4428,13/02/2013,27.395,27.395,27.395,27.395,0
IE00B77D4428,14/02/2013,27.635,27.635,27.635,27.635,0
IE00B77D4428,15/02/2013,27.635,27.635,27.635,27.635,0
IE00B77D4428,18/02/2013,27.6,27.6,27.6,27.6,0
IE00B77D4428,19/02/2013,27.685,27.685,27.685,27.685,0
IE00B77D4428,20/02/2013,27.705,27.705,27.705,27.705,0
IE00B77D4428,21/02/2013,27.575,27.575,27.575,27.575,0
IE00B77D4428,22/02/2013,27.755,27.755,27.755,27.755,0
IE00B77D4428,25/02/2013,27.865,27.865,27.865,27.865,0
IE00B77D4428,26/02/2013,27.63,27.63,27.63,27.63,0
IE00B77D4428,27/02/2013,27.93,27.93,27.93,27.93,0
IE00B77D4428,28/02/2013,28.165,28.165,28.165,28.165,0
IE00B77D4428,01/03/2013,28.325,28.325,28.325,28.325,0
IE00B77D4428,04/03/2013,28.31,28.31,28.31,28.31,0
IE00B77D4428,05/03/2013,28.735,28.735,28.735,28.735,0
IE00B77D4428,06/03/2013,28.775,28.775,28.775,28.775,0
IE00B77D4428,07/03/2013,28.625,28.625,28.625,28.625,0
IE00B77D4428,08/03/2013,28.93,28.93,28.93,28.93,0
IE00B77D4428,11/03/2013,28.975,28.975,28.975,28.975,0
IE00B77D4428,12/03/2013,28.89,28.89,28.89,28.89,0
IE00B77D4428,13/03/2013,29.11,29.11,29.11,29.11,0
IE00B77D4428,14/03/2013,29.18,29.18,29.18,29.18,0
IE00B77D4428,15/03/2013,29.015,29.015,29.015,29.015,0
IE00B77D4428,18/03/2013,29.11,29.11,29.11,29.11,0
IE00B77D4428,19/03/2013,29.1,29.1,29.1,29.1,0
IE00B77D4428,20/03/2013,29.14,29.14,29.14,29.14,0
IE00B77D4428,21/03/2013,29.165,29.165,29.165,29.165,0
IE00B77D4428,22/03/2013,29.03,29.03,29.03,29.03,0
IE00B77D4428,25/03/2013,29.255,29.255,29.255,29.255,0
IE00B77D4428,26/03/2013,29.42,29.42,29.42,29.42,0
IE00B77D4428,27/03/2013,29.635,29.635,29.635,29.635,0
IE00B77D4428,28/03/2013,29.625,29.625,29.625,29.625,0
IE00B77D4428,02/04/2013,29.765,29.765,29.765,29.765,0
IE00B77D4428,03/04/2013,29.765,29.765,29.765,29.765,0
IE00B77D4428,04/04/2013,29.445,29.445,29.445,29.445,0
IE00B77D4428,05/04/2013,28.83,28.83,28.83,28.83,0
IE00B77D4428,08/04/2013,29.005,29.005,29.005,29.005,0
IE00B77D4428,09/04/2013,28.995,28.995,28.995,28.995,0
IE00B77D4428,10/04/2013,29.395,29.395,29.395,29.395,0
IE00B77D4428,11/04/2013,29.545,29.545,29.545,29.545,0
IE00B77D4428,12/04/2013,29.345,29.345,29.345,29.345,0
IE00B77D4428,15/04/2013,29.25,29.25,29.25,29.25,0
IE00B77D4428,16/04/2013,28.94,28.94,28.94,28.94,0
IE00B77D4428,17/04/2013,28.845,28.845,28.845,28.845,0
IE00B77D4428,18/04/2013,28.75,28.75,28.75,28.75,0
IE00B77D4428,19/04/2013,28.83,28.83,28.83,28.83,0
IE00B77D4428,22/04/2013,28.925,28.925,28.925,28.925,0
IE00B77D4428,23/04/2013,29.455,29.455,29.455,29.455,0
IE00B77D4428,24/04/2013,29.505,29.505,29.505,29.505,0
IE00B77D4428,25/04/2013,29.675,29.675,29.675,29.675,0
IE00B77D4428,26/04/2013,29.495,29.495,29.495,29.495,0
IE00B77D4428,29/04/2013,29.5,29.5,29.5,29.5,0
IE00B77D4428,30/04/2013,29.365,29.365,29.365,29.365,0
IE00B77D4428,02/05/2013,29.745,29.745,29.745,29.745,0
IE00B77D4428,03/05/2013,29.94,29.94,29.94,29.94,0
IE00B77D4428,06/05/2013,30.045,30.045,30.045,30.045,0
IE00B77D4428,07/05/2013,30.115,30.115,30.115,30.115,0
IE00B77D4428,08/05/2013,30.06,30.06,30.06,30.06,0
IE00B77D4428,09/05/2013,30.24,30.24,30.24,30.24,0
IE00B77D4428,10/05/2013,30.56,30.56,30.56,30.56,0
IE00B77D4428,13/05/2013,30.545,30.545,30.545,30.545,0
IE00B77D4428,14/05/2013,30.84,30.84,30.84,30.84,0
IE00B77D4428,15/05/2013,31.285,31.285,31.285,31.285,0
IE00B77D4428,16/05/2013,31.24,31.24,31.24,31.24,0
IE00B77D4428,17/05/2013,31.44,31.44,31.44,31.44,0
IE00B77D4428,20/05/2013,31.54,31.54,31.54,31.54,0
IE00B77D4428,21/05/2013,31.365,31.365,31.365,31.365,0
IE00B77D4428,22/05/2013,31.69,31.69,31.69,31.69,0
IE00B77D4428,23/05/2013,31.06,31.06,31.06,31.06,0
IE00B77D4428,24/05/2013,30.97,30.97,30.875,30.875,10000
IE00B77D4428,27/05/2013,31.11,31.11,31.11,31.11,0
IE00B77D4428,28/05/2013,31.54,31.54,31.54,31.54,0
IE00B77D4428,29/05/2013,30.835,30.835,30.835,30.835,0
IE00B77D4428,30/05/2013,30.865,30.865,30.865,30.865,0
IE00B77D4428,31/05/2013,31.1,31.1,31.1,31.1,0
IE00B77D4428,03/06/2013,30.15,30.15,30.15,30.15,0
IE00B77D4428,04/06/2013,30.495,30.495,30.495,30.495,0
IE00B77D4428,05/06/2013,30.045,30.045,30.045,30.045,0
IE00B77D4428,06/06/2013,29.67,29.67,29.67,29.67,0
IE00B77D4428,07/06/2013,30.195,30.195,30.195,30.195,0
IE00B77D4428,10/06/2013,30.29,30.29,30.29,30.29,0
IE00B77D4428,11/06/2013,29.955,29.955,29.955,29.955,0
IE00B77D4428,12/06/2013,29.65,29.65,29.65,29.65,0
IE00B77D4428,13/06/2013,29.49,29.49,29.49,29.49,0
IE00B77D4428,14/06/2013,29.74,29.74,29.74,29.74,0
IE00B77D4428,17/06/2013,29.975,29.975,29.975,29.975,0
IE00B77D4428,18/06/2013,29.85,29.85,29.85,29.85,0
IE00B77D4428,19/06/2013,29.925,29.925,29.925,29.925,0
IE00B77D4428,20/06/2013,29.5,29.5,29.5,29.5,0
IE00B77D4428,21/06/2013,29.335,29.335,29.335,29.335,0
IE00B77D4428,24/06/2013,28.975,28.975,28.975,28.975,0
IE00B77D4428,25/06/2013,29.47,29.47,29.47,29.47,0
IE00B77D4428,26/06/2013,29.89,29.89,29.89,29.89,0
IE00B77D4428,27/06/2013,30.205,30.205,30.205,30.205,0
IE00B77D4428,28/06/2013,30.19,30.19,30.19,30.19,0
IE00B77D4428,01/07/2013,30.34,30.34,30.34,30.34,0
IE00B77D4428,02/07/2013,30.31,30.31,30.31,30.31,0
IE00B77D4428,03/07/2013,30.16,30.16,30.16,30.16,0
IE00B77D4428,04/07/2013,30.69,30.69,30.69,30.69,0
IE00B77D4428,05/07/2013,30.71,30.71,30.71,30.71,0
IE00B77D4428,08/07/2013,30.99,30.99,30.99,30.99,0
IE00B77D4428,09/07/2013,31.42,31.42,31.42,31.42,0
IE00B77D4428,10/07/2013,31.25,31.25,31.25,31.25,0
IE00B77D4428,11/07/2013,31.165,31.165,31.165,31.165,0
IE00B77D4428,12/07/2013,31.24,31.24,31.24,31.24,0
IE00B77D4428,15/07/2013,31.385,31.385,31.385,31.385,0
IE00B77D4428,16/07/2013,31.07,31.07,31.07,31.07,0
IE00B77D4428,17/07/2013,31.265,31.265,31.265,31.265,0
IE00B77D4428,18/07/2013,31.48,31.48,31.48,31.48,0
IE00B77D4428,19/07/2013,31.3,31.3,31.3,31.3,0
IE00B77D4428,22/07/2013,31.295,31.295,31.295,31.295,0
IE00B77D4428,23/07/2013,31.235,31.235,31.235,31.235,0
IE00B77D4428,24/07/2013,31.15,31.15,31.15,31.15,0
IE00B77D4428,25/07/2013,30.985,30.985,30.985,30.985,0
IE00B77D4428,26/07/2013,30.89,30.89,30.89,30.89,0
IE00B77D4428,29/07/2013,31,31,31,31,0
IE00B77D4428,30/07/2013,31.125,31.125,31.125,31.125,0
IE00B77D4428,31/07/2013,30.945,30.945,30.945,30.945,0
IE00B77D4428,01/08/2013,31.2,31.2,31.2,31.2,0
IE00B77D4428,02/08/2013,31.1,31.1,31.1,31.1,0
IE00B77D4428,05/08/2013,31.27,31.27,31.27,31.27,0
IE00B77D4428,06/08/2013,30.905,30.905,30.905,30.905,0
IE00B77D4428,07/08/2013,30.73,30.73,30.73,30.73,0
IE00B77D4428,08/08/2013,30.655,30.655,30.655,30.655,0
IE00B77D4428,09/08/2013,30.705,30.705,30.705,30.705,0
IE00B77D4428,12/08/2013,30.85,30.85,30.85,30.85,0
IE00B77D4428,13/08/2013,30.935,30.935,30.935,30.935,0
IE00B77D4428,14/08/2013,30.91,30.91,30.91,30.91,0
IE00B77D4428,16/08/2013,30.25,30.25,30.25,30.25,0
IE00B77D4428,19/08/2013,30.1,30.1,30.1,30.1,0
IE00B77D4428,20/08/2013,29.915,29.915,29.915,29.915,0
IE00B77D4428,21/08/2013,29.945,29.945,29.945,29.945,0
IE00B77D4428,22/08/2013,30.055,30.055,30.055,30.055,0
IE00B77D4428,23/08/2013,30.105,30.105,30.105,30.105,0
IE00B77D4428,26/08/2013,30.33,30.33,30.33,30.33,0
IE00B77D4428,27/08/2013,29.825,29.825,29.825,29.825,0
IE00B77D4428,28/08/2013,29.875,29.875,29.875,29.875,0
IE00B77D4428,29/08/2013,30.275,30.275,30.275,30.275,0
IE00B77D4428,30/08/2013,30.085,30.11,30.08,30.11,11000
IE00B77D4428,02/09/2013,30.39,30.39,30.39,30.39,0
IE00B77D4428,03/09/2013,30.34,30.34,30.34,30.34,0
IE00B77D4428,04/09/2013,30.375,30.375,30.375,30.375,0
IE00B77D4428,05/09/2013,30.645,30.645,30.645,30.645,0
IE00B77D4428,06/09/2013,30.63,30.63,30.63,30.63,0
IE00B77D4428,09/09/2013,30.515,30.515,30.515,30.515,0
IE00B77D4428,10/09/2013,30.845,30.845,30.845,30.845,0
IE00B77D4428,11/09/2013,30.745,30.745,30.745,30.745,0
IE00B77D4428,12/09/2013,30.83,30.83,30.83,30.83,0
IE00B77D4428,13/09/2013,30.895,30.895,30.895,30.895,0
IE00B77D4428,16/09/2013,30.995,30.995,30.995,30.995,0
IE00B77D4428,17/09/2013,31.03,31.03,31.03,31.03,0
IE00B77D4428,18/09/2013,31.025,31.025,31.025,31.025,0
IE00B77D4428,19/09/2013,31,31,31,31,0
IE00B77D4428,20/09/2013,30.905,30.905,30.905,30.905,0
IE00B77D4428,23/09/2013,30.63,30.63,30.63,30.63,0
IE00B77D4428,24/09/2013,30.74,30.74,30.74,30.74,0
IE00B77D4428,25/09/2013,30.61,30.61,30.61,30.61,0
IE00B77D4428,26/09/2013,30.635,30.635,30.635,30.635,0
IE00B77D4428,27/09/2013,30.42,30.42,30.42,30.42,0
IE00B77D4428,30/09/2013,30.29,30.29,30.29,30.29,0
IE00B77D4428,01/10/2013,30.525,30.525,30.525,30.525,0
IE00B77D4428,02/10/2013,30.265,30.265,30.265,30.265,0
IE00B77D4428,03/10/2013,30.075,30.075,30.075,30.075,0
IE00B77D4428,04/10/2013,30.2,30.2,30.2,30.2,0
IE00B77D4428,07/10/2013,30.215,30.215,30.215,30.215,0
IE00B77D4428,08/10/2013,29.94,29.94,29.94,29.94,0
IE00B77D4428,09/10/2013,29.7,29.7,29.7,29.7,0
IE00B77D4428,10/10/2013,30.225,30.225,30.225,30.225,0
IE00B77D4428,11/10/2013,30.475,30.475,30.475,30.475,0
IE00B77D4428,14/10/2013,30.45,30.45,30.45,30.45,0
IE00B77D4428,15/10/2013,30.935,30.935,30.935,30.935,0
IE00B77D4428,16/10/2013,31.09,31.09,31.09,31.09,0
IE00B77D4428,17/10/2013,30.74,30.74,30.74,30.74,0
IE00B77D4428,18/10/2013,30.985,30.985,30.985,30.985,0
IE00B77D4428,21/10/2013,31.075,31.075,31.075,31.075,0
IE00B77D4428,22/10/2013,30.965,30.965,30.965,30.965,0
IE00B77D4428,23/10/2013,30.835,30.835,30.835,30.835,0
IE00B77D4428,24/10/2013,30.945,30.945,30.945,30.945,0
IE00B77D4428,25/10/2013,31.02,31.02,31.02,31.02,0
IE00B77D4428,28/10/2013,31.16,31.16,31.16,31.16,0
IE00B77D4428,29/10/2013,31.34,31.34,31.34,31.34,0
IE00B77D4428,30/10/2013,31.27,31.27,31.27,31.27,0
IE00B77D4428,31/10/2013,31.61,31.61,31.61,31.61,0
IE00B77D4428,01/11/2013,31.71,31.71,31.71,31.71,0
IE00B77D4428,04/11/2013,31.765,31.765,31.765,31.765,0
IE00B77D4428,05/11/2013,31.87,31.87,31.87,31.87,0
IE00B77D4428,06/11/2013,31.845,31.845,31.845,31.845,0
IE00B77D4428,07/11/2013,31.965,31.965,31.965,31.965,0
IE00B77D4428,08/11/2013,32.11,32.11,32.11,32.11,0
IE00B77D4428,11/11/2013,32.165,32.165,32.165,32.165,0
IE00B77D4428,12/11/2013,32.07,32.07,32.07,32.07,0
IE00B77D4428,13/11/2013,32.055,32.055,32.055,32.055,0
IE00B77D4428,14/11/2013,32.365,32.365,32.365,32.365,0
IE00B77D4428,15/11/2013,32.44,32.44,32.44,32.44,0
IE00B77D4428,18/11/2013,32.445,32.445,32.445,32.445,0
IE00B77D4428,19/11/2013,32.25,32.25,32.25,32.25,0
